Date,Open,High,Low,Close,Adj Close,Volume
1/23/2018,91.900002,92.300003,91.540001,91.900002,91.470322,23412800
1/24/2018,92.550003,93.43,91.580002,91.82,91.390694,33277500
1/25/2018,92.470001,93.239998,91.93,92.330002,91.898315,26383200
1/26/2018,93.120003,94.059998,92.580002,94.059998,93.620216,29172200
1/29/2018,95.139999,95.449997,93.720001,93.919998,93.480873,31569900
1/30/2018,93.300003,93.660004,92.099998,92.739998,92.306389,38635100
1/31/2018,93.75,95.400002,93.510002,95.010002,94.565781,48756300
2/1/2018,94.790001,96.07,93.580002,94.260002,93.81929,47227900
2/2/2018,93.639999,93.970001,91.5,91.779999,91.350883,47867800
2/5/2018,90.559998,93.239998,88,88,87.588554,51031500
2/6/2018,86.889999,91.480003,85.25,91.330002,90.902985,67998600
2/7/2018,90.489998,91.769997,89.199997,89.610001,89.191025,41107600
2/8/2018,89.709999,89.879997,84.760002,85.010002,84.612534,55628700
2/9/2018,86.300003,88.93,83.830002,88.18,87.767715,63499100
2/12/2018,88.739998,89.779999,87.93,89.129997,88.713272,35720300
2/13/2018,88.93,90,87.800003,89.830002,89.410004,26407700
2/14/2018,88.510002,90.989998,88.410004,90.809998,90.809998,34960900
2/15/2018,91.209999,92.720001,90.620003,92.660004,92.660004,27823900
2/16/2018,92.449997,93.5,91.800003,92,92,30596900
2/20/2018,91.480003,93.059998,91.010002,92.720001,92.720001,30911700
2/21/2018,92.980003,93.360001,91.489998,91.489998,91.489998,26922500
2/22/2018,92.050003,92.730003,91.360001,91.730003,91.730003,24392800
2/23/2018,93.599998,94.07,92.360001,94.059998,94.059998,26329200
2/26/2018,94.400002,95.449997,94.25,95.419998,95.419998,30199800
2/27/2018,95.739998,95.839996,94.199997,94.199997,94.199997,25869100
2/28/2018,94.839996,95.709999,93.629997,93.769997,93.769997,31167300
3/1/2018,93.989998,94.57,91.839996,92.849998,92.849998,37135600
3/2/2018,91.580002,93.150002,90.860001,93.050003,93.050003,32830400
3/5/2018,92.339996,94.269997,92.260002,93.639999,93.639999,23901600
3/6/2018,94.339996,94.489998,92.940002,93.32,93.32,22175800
3/7/2018,93.160004,93.940002,92.43,93.860001,93.860001,26716100
3/8/2018,94.269997,95.099998,93.769997,94.43,94.43,25887800
3/9/2018,95.290001,96.540001,95,96.540001,96.540001,36937300
3/12/2018,96.5,97.209999,96.040001,96.769997,96.769997,26073700
3/13/2018,97,97.239998,93.970001,94.410004,94.410004,35387800
3/14/2018,95.120003,95.410004,93.5,93.849998,93.849998,32132000
3/15/2018,93.529999,94.580002,92.830002,94.18,94.18,27611000
3/16/2018,94.68,95.379997,93.919998,94.599998,94.599998,49081300
3/19/2018,93.739998,93.900002,92.110001,92.889999,92.889999,33344100
3/20/2018,93.050003,93.769997,93,93.129997,93.129997,23075200
3/21/2018,92.93,94.050003,92.209999,92.480003,92.480003,24457100
3/22/2018,91.269997,91.75,89.660004,89.790001,89.790001,38130000
