Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_50_200_Down,len,down,SMA_50_200_Up,len,up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
222,10dORHV,222,2010-11-19 00:00:00,,,,41.68,,,stockpx,222,2010-11-19 00:00:00,,,,16.61,,,HVStrategy,222,734095.0,SimpleMovingAverage,222,16.528,SimpleMovingAverage,222,16.091666666666665,SimpleMovingAverage,222,15.3132,SimpleMovingAverage,222,15.39345,ExponentialMovingAverage,222,16.493664108154196,ExponentialMovingAverage,222,16.14191095011329,MACD,222,0.351753158040907,0.40745610980265984,DoubleExponentialMovingAverage,222,16.817859161837966,DoubleExponentialMovingAverage,222,16.25880737323049,HullMA,222,16.67750752688172,SMA_50_200_Down,222,1.0,SMA_50_200_Up,222,0.0,Broker,222,100000.0,100000.0,BuySell,222,,,BuySell,222,,,DataTrades,222,,
223,10dORHV,223,2010-11-22 00:00:00,,,,41.72,,,stockpx,223,2010-11-22 00:00:00,,,,16.54,,,HVStrategy,223,734098.0,SimpleMovingAverage,223,16.512,SimpleMovingAverage,223,16.169666666666668,SimpleMovingAverage,223,15.3702,SimpleMovingAverage,223,15.40095,ExponentialMovingAverage,223,16.500792706899702,ExponentialMovingAverage,223,16.171399027882675,MACD,223,0.3293936790170271,0.3918436236455333,DoubleExponentialMovingAverage,223,16.814253988214425,DoubleExponentialMovingAverage,223,16.303012114130873,HullMA,223,16.673371326164872,SMA_50_200_Down,223,1.0,SMA_50_200_Up,223,0.0,Broker,223,100000.0,100000.0,BuySell,223,,,BuySell,223,,,DataTrades,223,,
224,10dORHV,224,2010-11-23 00:00:00,,,,27.36,,,stockpx,224,2010-11-23 00:00:00,,,,16.11,,,HVStrategy,224,734099.0,SimpleMovingAverage,224,16.488,SimpleMovingAverage,224,16.222666666666665,SimpleMovingAverage,224,15.419,SimpleMovingAverage,224,15.4056,ExponentialMovingAverage,224,16.440670751992055,ExponentialMovingAverage,224,16.166850951743218,MACD,224,0.27381980024883745,0.3682388589661941,DoubleExponentialMovingAverage,224,16.734379844821298,DoubleExponentialMovingAverage,224,16.314252221276597,HullMA,224,16.646988888888888,SMA_50_200_Down,224,0.0,SMA_50_200_Up,224,1.0,Broker,224,100000.0,100000.0,BuySell,224,,,BuySell,224,,,DataTrades,224,,
225,10dORHV,225,2010-11-24 00:00:00,,,,27.78,,,stockpx,225,2010-11-24 00:00:00,,,,16.4,,,HVStrategy,225,734100.0,SimpleMovingAverage,225,16.528,SimpleMovingAverage,225,16.287,SimpleMovingAverage,225,15.4718,SimpleMovingAverage,225,15.4126,ExponentialMovingAverage,225,16.434413713224046,ExponentialMovingAverage,225,16.18412125161409,MACD,225,0.25029246160995555,0.3446495794949464,DoubleExponentialMovingAverage,225,16.71353857057226,DoubleExponentialMovingAverage,225,16.344787662460213,HullMA,225,16.61808387096774,SMA_50_200_Down,225,0.0,SMA_50_200_Up,225,1.0,Broker,225,99972.22,100000.0,BuySell,225,27.78,,BuySell,225,,,DataTrades,225,,
226,10dORHV,226,2010-11-26 00:00:00,,,,25.18,,,stockpx,226,2010-11-26 00:00:00,,,,16.3,,,HVStrategy,226,734102.0,SimpleMovingAverage,226,16.392,SimpleMovingAverage,226,16.323333333333334,SimpleMovingAverage,226,15.5248,SimpleMovingAverage,226,15.41865,ExponentialMovingAverage,226,16.413734680420347,ExponentialMovingAverage,226,16.19270486260564,MACD,226,0.22102981781470632,0.3199256271588984,DoubleExponentialMovingAverage,226,16.67636777722121,DoubleExponentialMovingAverage,226,16.36623606674643,HullMA,226,16.57731792114695,SMA_50_200_Down,226,0.0,SMA_50_200_Up,226,1.0,Broker,226,99972.22,99997.4,BuySell,226,,,BuySell,226,,,DataTrades,226,,
227,10dORHV,227,2010-11-29 00:00:00,,,,26.98,,,stockpx,227,2010-11-29 00:00:00,,,,16.41,,,HVStrategy,227,734105.0,SimpleMovingAverage,227,16.351999999999997,SimpleMovingAverage,227,16.338,SimpleMovingAverage,227,15.5668,SimpleMovingAverage,227,15.4266,ExponentialMovingAverage,227,16.413160114201833,ExponentialMovingAverage,227,16.20880079870893,MACD,227,0.20435931549290487,0.2968123648256997,DoubleExponentialMovingAverage,227,16.66162854488794,DoubleExponentialMovingAverage,227,16.393812151769275,HullMA,227,16.53928279569892,SMA_50_200_Down,227,0.0,SMA_50_200_Up,227,1.0,Broker,227,99972.22,99999.2,BuySell,227,,,BuySell,227,,,DataTrades,227,,
228,10dORHV,228,2010-11-30 00:00:00,,,,29.5,,,stockpx,228,2010-11-30 00:00:00,,,,15.82,,,HVStrategy,228,734106.0,SimpleMovingAverage,228,16.208,SimpleMovingAverage,228,16.323333333333334,SimpleMovingAverage,228,15.599200000000002,SimpleMovingAverage,228,15.429549999999999,ExponentialMovingAverage,228,16.321904712016934,ExponentialMovingAverage,228,16.180000739545303,MACD,228,0.14190397247163133,0.26583068635488605,DoubleExponentialMovingAverage,228,16.544971092175423,DoubleExponentialMovingAverage,228,16.37808403165433,HullMA,228,16.468739426523296,SMA_50_200_Down,228,0.0,SMA_50_200_Up,228,1.0,Broker,228,99972.22,100001.72,BuySell,228,,,BuySell,228,,,DataTrades,228,,
229,10dORHV,229,2010-12-01 00:00:00,,,,29.35,,,stockpx,229,2010-12-01 00:00:00,,,,16.13,,,HVStrategy,229,734107.0,SimpleMovingAverage,229,16.212,SimpleMovingAverage,229,16.33,SimpleMovingAverage,229,15.640799999999999,SimpleMovingAverage,229,15.4343,ExponentialMovingAverage,229,16.292380910168177,ExponentialMovingAverage,229,16.176296981060467,MACD,229,0.1160839291077096,0.23588133490545077,DoubleExponentialMovingAverage,229,16.496370130494206,DoubleExponentialMovingAverage,229,16.384494894415234,HullMA,229,16.39538279569892,SMA_50_200_Down,229,0.0,SMA_50_200_Up,229,1.0,Broker,229,99972.22,100001.57,BuySell,229,,,BuySell,229,,,DataTrades,229,,
230,10dORHV,230,2010-12-02 00:00:00,,,,29.75,,,stockpx,230,2010-12-02 00:00:00,,,,16.34,,,HVStrategy,230,734108.0,SimpleMovingAverage,230,16.2,SimpleMovingAverage,230,16.358333333333334,SimpleMovingAverage,230,15.6906,SimpleMovingAverage,230,15.43885,ExponentialMovingAverage,230,16.299706923988456,ExponentialMovingAverage,230,16.188423130611543,MACD,230,0.11128379337691285,0.2109618265997432,DoubleExponentialMovingAverage,230,16.489622475133743,DoubleExponentialMovingAverage,230,16.4048635475508,HullMA,230,16.33318745519713,SMA_50_200_Down,230,0.0,SMA_50_200_Up,230,1.0,Broker,230,99972.22,100001.97,BuySell,230,,,BuySell,230,,,DataTrades,230,,
231,10dORHV,231,2010-12-03 00:00:00,,,,24.5,,,stockpx,231,2010-12-03 00:00:00,,,,16.35,,,HVStrategy,231,734109.0,SimpleMovingAverage,231,16.21,SimpleMovingAverage,231,16.375666666666667,SimpleMovingAverage,231,15.734200000000001,SimpleMovingAverage,231,15.443399999999999,ExponentialMovingAverage,231,16.307444320297925,ExponentialMovingAverage,231,16.20039178760328,MACD,231,0.10705253269464521,0.1901799678187236,DoubleExponentialMovingAverage,231,16.484544888264484,DoubleExponentialMovingAverage,231,16.42442207381136,HullMA,231,16.28657240143369,SMA_50_200_Down,231,0.0,SMA_50_200_Up,231,1.0,Broker,231,99972.22,99996.72,BuySell,231,,,BuySell,231,,,DataTrades,231,,
232,10dORHV,232,2010-12-06 00:00:00,,,,24.36,,,stockpx,232,2010-12-06 00:00:00,,,,16.33,,,HVStrategy,232,734112.0,SimpleMovingAverage,232,16.194,SimpleMovingAverage,232,16.38866666666667,SimpleMovingAverage,232,15.7798,SimpleMovingAverage,232,15.4474,ExponentialMovingAverage,232,16.310914424867477,ExponentialMovingAverage,232,16.209992395928964,MACD,232,0.10092202893851265,0.17232838004268142,DoubleExponentialMovingAverage,232,16.475765519874482,DoubleExponentialMovingAverage,232,16.441110522242653,HullMA,232,16.255859856630824,SMA_50_200_Down,232,0.0,SMA_50_200_Up,232,1.0,Broker,232,99996.58,99996.58,BuySell,232,,24.36,BuySell,232,,,DataTrades,232,-3.4200000000000017,
233,10dORHV,233,2010-12-07 00:00:00,,,,25.86,,,stockpx,233,2010-12-07 00:00:00,,,,16.91,,,HVStrategy,233,734113.0,SimpleMovingAverage,233,16.412,SimpleMovingAverage,233,16.409333333333333,SimpleMovingAverage,233,15.834200000000001,SimpleMovingAverage,233,15.45405,ExponentialMovingAverage,233,16.403081436426326,ExponentialMovingAverage,233,16.261844811045336,MACD,233,0.1412366253809907,0.16611002911034328,DoubleExponentialMovingAverage,233,16.567966326825932,DoubleExponentialMovingAverage,233,16.49717527783471,HullMA,233,16.27717598566308,SMA_50_200_Down,233,0.0,SMA_50_200_Up,233,1.0,Broker,233,99996.58,99996.58,BuySell,233,,,BuySell,233,,,DataTrades,233,,
234,10dORHV,234,2010-12-08 00:00:00,,,,24.71,,,stockpx,234,2010-12-08 00:00:00,,,,17.02,,,HVStrategy,234,734114.0,SimpleMovingAverage,234,16.59,SimpleMovingAverage,234,16.431,SimpleMovingAverage,234,15.8846,SimpleMovingAverage,234,15.461649999999999,ExponentialMovingAverage,234,16.49799198466843,ExponentialMovingAverage,234,16.31800445467161,MACD,234,0.1799875299968221,0.16888552928763906,DoubleExponentialMovingAverage,234,16.66608297449799,DoubleExponentialMovingAverage,234,16.557550318075492,HullMA,234,16.340114336917562,SMA_50_200_Down,234,0.0,SMA_50_200_Up,234,1.0,Broker,234,99996.58,99996.58,BuySell,234,,,BuySell,234,,,DataTrades,234,,
235,10dORHV,235,2010-12-09 00:00:00,,,,25.44,,,stockpx,235,2010-12-09 00:00:00,,,,16.94,,,HVStrategy,235,734115.0,SimpleMovingAverage,235,16.71,SimpleMovingAverage,235,16.447333333333333,SimpleMovingAverage,235,15.9376,SimpleMovingAverage,235,15.4694,ExponentialMovingAverage,235,16.565993217796365,ExponentialMovingAverage,235,16.36407819877001,MACD,235,0.20191501902635522,0.1754914272353823,DoubleExponentialMovingAverage,235,16.736211749644337,DoubleExponentialMovingAverage,235,16.608667478812045,HullMA,235,16.422897132616487,SMA_50_200_Down,235,0.0,SMA_50_200_Up,235,1.0,Broker,235,99996.58,99996.58,BuySell,235,,,BuySell,235,,,DataTrades,235,,
236,10dORHV,236,2010-12-10 00:00:00,,,,25.13,,,stockpx,236,2010-12-10 00:00:00,,,,16.98,,,HVStrategy,236,734116.0,SimpleMovingAverage,236,16.836000000000002,SimpleMovingAverage,236,16.466333333333335,SimpleMovingAverage,236,15.988599999999998,SimpleMovingAverage,236,15.47635,ExponentialMovingAverage,236,16.629686568904617,ExponentialMovingAverage,236,16.409702035898157,MACD,236,0.21998453300646048,0.18439004838959794,DoubleExponentialMovingAverage,236,16.802795764231032,DoubleExponentialMovingAverage,236,16.65942735470252,HullMA,236,16.516072759856634,SMA_50_200_Down,236,0.0,SMA_50_200_Up,236,1.0,Broker,236,99996.58,99996.58,BuySell,236,,,BuySell,236,,,DataTrades,236,,
237,10dORHV,237,2010-12-13 00:00:00,,,,24.28,,,stockpx,237,2010-12-13 00:00:00,,,,16.73,,,HVStrategy,237,734119.0,SimpleMovingAverage,237,16.916,SimpleMovingAverage,237,16.476333333333333,SimpleMovingAverage,237,16.0366,SimpleMovingAverage,237,15.4838,ExponentialMovingAverage,237,16.645119404457752,ExponentialMovingAverage,237,16.433427811016813,MACD,237,0.21169159344093913,0.1898503573998662,DoubleExponentialMovingAverage,237,16.815899943523913,DoubleExponentialMovingAverage,237,16.689496898286006,HullMA,237,16.597564157706092,SMA_50_200_Down,237,0.0,SMA_50_200_Up,237,1.0,Broker,237,99996.58,99996.58,BuySell,237,,,BuySell,237,,,DataTrades,237,,
238,10dORHV,238,2010-12-14 00:00:00,,,,21.2,,,stockpx,238,2010-12-14 00:00:00,,,,16.62,,,HVStrategy,238,734120.0,SimpleMovingAverage,238,16.858,SimpleMovingAverage,238,16.48,SimpleMovingAverage,238,16.0858,SimpleMovingAverage,238,15.4903,ExponentialMovingAverage,238,16.641254880695023,ExponentialMovingAverage,238,16.447247973163716,MACD,238,0.1940069075313069,0.19068166742615436,DoubleExponentialMovingAverage,238,16.806929017786427,DoubleExponentialMovingAverage,238,16.709791796722328,HullMA,238,16.656571326164872,SMA_50_200_Down,238,0.0,SMA_50_200_Up,238,1.0,Broker,238,99996.58,99996.58,BuySell,238,,,BuySell,238,,,DataTrades,238,,
239,10dORHV,239,2010-12-15 00:00:00,,,,20.54,,,stockpx,239,2010-12-15 00:00:00,,,,16.47,,,HVStrategy,239,734121.0,SimpleMovingAverage,239,16.748,SimpleMovingAverage,239,16.490333333333332,SimpleMovingAverage,239,16.1298,SimpleMovingAverage,239,15.493699999999999,ExponentialMovingAverage,239,16.61490797597271,ExponentialMovingAverage,239,16.44893330848492,MACD,239,0.165974667487788,0.1857402674384811,DoubleExponentialMovingAverage,239,16.7719371038068,DoubleExponentialMovingAverage,239,16.718025456369467,HullMA,239,16.688818996415772,SMA_50_200_Down,239,0.0,SMA_50_200_Up,239,1.0,Broker,239,99996.58,99996.58,BuySell,239,,,BuySell,239,,,DataTrades,239,,
240,10dORHV,240,2010-12-16 00:00:00,,,,19.85,,,stockpx,240,2010-12-16 00:00:00,,,,16.52,,,HVStrategy,240,734122.0,SimpleMovingAverage,240,16.663999999999998,SimpleMovingAverage,240,16.500999999999998,SimpleMovingAverage,240,16.1748,SimpleMovingAverage,240,15.497750000000002,ExponentialMovingAverage,240,16.600306748899985,ExponentialMovingAverage,240,16.454197507856406,MACD,240,0.14610924104357892,0.17781406215950069,DoubleExponentialMovingAverage,240,16.749200504618617,DoubleExponentialMovingAverage,240,16.72887279364803,HullMA,240,16.704040143369177,SMA_50_200_Down,240,0.0,SMA_50_200_Up,240,1.0,Broker,240,99996.58,99996.58,BuySell,240,,,BuySell,240,,,DataTrades,240,,
241,10dORHV,241,2010-12-17 00:00:00,,,,20.57,,,stockpx,241,2010-12-17 00:00:00,,,,16.38,,,HVStrategy,241,734123.0,SimpleMovingAverage,241,16.544,SimpleMovingAverage,241,16.509333333333334,SimpleMovingAverage,241,16.2102,SimpleMovingAverage,241,15.501800000000001,ExponentialMovingAverage,241,16.566413402915373,ExponentialMovingAverage,241,16.44870139616334,MACD,241,0.11771200675203275,0.16579365107800711,DoubleExponentialMovingAverage,241,16.704218187069557,DoubleExponentialMovingAverage,241,16.728871309059286,HullMA,241,16.699524372759857,SMA_50_200_Down,241,0.0,SMA_50_200_Up,241,1.0,Broker,241,99996.58,99996.58,BuySell,241,,,BuySell,241,,,DataTrades,241,,
242,10dORHV,242,2010-12-20 00:00:00,,,,19.09,,,stockpx,242,2010-12-20 00:00:00,,,,16.28,,,HVStrategy,242,734126.0,SimpleMovingAverage,242,16.454,SimpleMovingAverage,242,16.51,SimpleMovingAverage,242,16.2466,SimpleMovingAverage,242,15.504249999999999,ExponentialMovingAverage,242,16.522349802466856,ExponentialMovingAverage,242,16.436204996447536,MACD,242,0.08614480601931973,0.14986388206626963,DoubleExponentialMovingAverage,242,16.647007856970585,DoubleExponentialMovingAverage,242,16.72140963358192,HullMA,242,16.676767741935482,SMA_50_200_Down,242,0.0,SMA_50_200_Up,242,1.0,Broker,242,99996.58,99996.58,BuySell,242,,,BuySell,242,,,DataTrades,242,,
243,10dORHV,243,2010-12-21 00:00:00,,,,18.65,,,stockpx,243,2010-12-21 00:00:00,,,,16.63,,,HVStrategy,243,734127.0,SimpleMovingAverage,243,16.456,SimpleMovingAverage,243,16.522333333333332,SimpleMovingAverage,243,16.2952,SimpleMovingAverage,243,15.50715,ExponentialMovingAverage,243,16.538911371318108,ExponentialMovingAverage,243,16.450560181895867,MACD,243,0.08835118942224085,0.13756134353746388,DoubleExponentialMovingAverage,243,16.65743727129399,DoubleExponentialMovingAverage,243,16.738461966417916,HullMA,243,16.664370609318997,SMA_50_200_Down,243,0.0,SMA_50_200_Up,243,1.0,Broker,243,99996.58,99996.58,BuySell,243,,,BuySell,243,,,DataTrades,243,,
244,10dORHV,244,2010-12-22 00:00:00,,,,19.19,,,stockpx,244,2010-12-22 00:00:00,,,,16.63,,,HVStrategy,244,734128.0,SimpleMovingAverage,244,16.488,SimpleMovingAverage,244,16.528666666666666,SimpleMovingAverage,244,16.3374,SimpleMovingAverage,244,15.5075,ExponentialMovingAverage,244,16.552925006499937,ExponentialMovingAverage,244,16.46385202027395,MACD,244,0.08907298622598603,0.12786367207516833,DoubleExponentialMovingAverage,244,16.665829867666275,DoubleExponentialMovingAverage,244,16.754179681559528,HullMA,244,16.658396415770607,SMA_50_200_Down,244,0.0,SMA_50_200_Up,244,1.0,Broker,244,99996.58,99996.58,BuySell,244,,,BuySell,244,,,DataTrades,244,,
245,10dORHV,245,2010-12-23 00:00:00,,,,17.77,,,stockpx,245,2010-12-23 00:00:00,,,,16.66,,,HVStrategy,245,734129.0,SimpleMovingAverage,245,16.516,SimpleMovingAverage,245,16.520333333333333,SimpleMovingAverage,245,16.3812,SimpleMovingAverage,245,15.50805,ExponentialMovingAverage,245,16.569398082423024,ExponentialMovingAverage,245,16.478381500253658,MACD,245,0.0910165821693667,0.120494254094008,DoubleExponentialMovingAverage,245,16.677676394687452,DoubleExponentialMovingAverage,245,16.77074095025426,HullMA,245,16.657275627240143,SMA_50_200_Down,245,0.0,SMA_50_200_Up,245,1.0,Broker,245,99996.58,99996.58,BuySell,245,,,BuySell,245,,,DataTrades,245,,
246,10dORHV,246,2010-12-27 00:00:00,,,,18.47,,,stockpx,246,2010-12-27 00:00:00,,,,16.49,,,HVStrategy,246,734133.0,SimpleMovingAverage,246,16.538,SimpleMovingAverage,246,16.505666666666666,SimpleMovingAverage,246,16.4068,SimpleMovingAverage,246,15.5065,ExponentialMovingAverage,246,16.55718299281948,ExponentialMovingAverage,246,16.4792421298645,MACD,246,0.07794086295498204,0.1119835758662028,DoubleExponentialMovingAverage,246,16.65781669474886,DoubleExponentialMovingAverage,246,16.774073123632085,HullMA,246,16.64817777777778,SMA_50_200_Down,246,0.0,SMA_50_200_Up,246,1.0,Broker,246,99996.58,99996.58,BuySell,246,,,BuySell,246,,,DataTrades,246,,
247,10dORHV,247,2010-12-28 00:00:00,,,,16.2,,,stockpx,247,2010-12-28 00:00:00,,,,16.43,,,HVStrategy,247,734134.0,SimpleMovingAverage,247,16.568,SimpleMovingAverage,247,16.502,SimpleMovingAverage,247,16.416,SimpleMovingAverage,247,15.50585,ExponentialMovingAverage,247,16.53761637853956,ExponentialMovingAverage,247,16.475594564689352,MACD,247,0.06202181385020822,0.10199122346300389,DoubleExponentialMovingAverage,247,16.629603581619868,DoubleExponentialMovingAverage,247,16.772600013005547,HullMA,247,16.626612186379926,SMA_50_200_Down,247,0.0,SMA_50_200_Up,247,1.0,Broker,247,99996.58,99996.58,BuySell,247,,,BuySell,247,,,DataTrades,247,,
248,10dORHV,248,2010-12-29 00:00:00,,,,16.98,,,stockpx,248,2010-12-29 00:00:00,,,,16.6,,,HVStrategy,248,734135.0,SimpleMovingAverage,248,16.562,SimpleMovingAverage,248,16.501333333333335,SimpleMovingAverage,248,16.4228,SimpleMovingAverage,248,15.507100000000001,ExponentialMovingAverage,248,16.547213858764245,ExponentialMovingAverage,248,16.484809782119772,MACD,248,0.062404076644472894,0.0940737940992977,DoubleExponentialMovingAverage,248,16.634141475053593,DoubleExponentialMovingAverage,248,16.78271927619464,HullMA,248,16.602438351254477,SMA_50_200_Down,248,0.0,SMA_50_200_Up,248,1.0,Broker,248,99996.58,99996.58,BuySell,248,,,BuySell,248,,,DataTrades,248,,
249,10dORHV,249,2010-12-30 00:00:00,,,,16.9,,,stockpx,249,2010-12-30 00:00:00,,,,16.76,,,HVStrategy,249,734136.0,SimpleMovingAverage,249,16.588,SimpleMovingAverage,249,16.519,SimpleMovingAverage,249,16.4394,SimpleMovingAverage,249,15.50865,ExponentialMovingAverage,249,16.57995018818513,ExponentialMovingAverage,249,16.505194242703492,MACD,249,0.07475594548163755,0.09021022437576567,DoubleExponentialMovingAverage,249,16.665378234295897,DoubleExponentialMovingAverage,249,16.803120071588335,HullMA,249,16.589739784946236,SMA_50_200_Down,249,0.0,SMA_50_200_Up,249,1.0,Broker,249,99996.58,99996.58,BuySell,249,,,BuySell,249,,,DataTrades,249,,
250,10dORHV,250,2010-12-31 00:00:00,,,,17.39,,,stockpx,250,2010-12-31 00:00:00,,,,16.63,,,HVStrategy,250,734137.0,SimpleMovingAverage,250,16.582,SimpleMovingAverage,250,16.533333333333335,SimpleMovingAverage,250,16.4622,SimpleMovingAverage,250,15.5099,ExponentialMovingAverage,250,16.587650159233572,ExponentialMovingAverage,250,16.514439113614344,MACD,250,0.07321104561922809,0.08681038862445815,DoubleExponentialMovingAverage,250,16.66941375239453,DoubleExponentialMovingAverage,250,16.812914790683255,HullMA,250,16.581619354838708,SMA_50_200_Down,250,0.0,SMA_50_200_Up,250,1.0,Broker,250,99996.58,99996.58,BuySell,250,,,BuySell,250,,,DataTrades,250,,
251,10dORHV,251,2011-01-03 00:00:00,,,,17.64,,,stockpx,251,2011-01-03 00:00:00,,,,16.74,,,HVStrategy,251,734140.0,SimpleMovingAverage,251,16.631999999999998,SimpleMovingAverage,251,16.525333333333332,SimpleMovingAverage,251,16.4804,SimpleMovingAverage,251,15.511,ExponentialMovingAverage,251,16.61108859627456,ExponentialMovingAverage,251,16.531147327420687,MACD,251,0.07994126885387232,0.085436564670341,DoubleExponentialMovingAverage,251,16.691514066919066,DoubleExponentialMovingAverage,251,16.82950590730253,HullMA,251,16.587310035842293,SMA_50_200_Down,251,0.0,SMA_50_200_Up,251,1.0,Broker,251,99996.58,99996.58,BuySell,251,,,BuySell,251,,,DataTrades,251,,
252,10dORHV,252,2011-01-04 00:00:00,,,,18.01,,,stockpx,252,2011-01-04 00:00:00,,,,16.66,,,HVStrategy,252,734141.0,SimpleMovingAverage,252,16.678,SimpleMovingAverage,252,16.527,SimpleMovingAverage,252,16.4948,SimpleMovingAverage,252,15.511500000000002,ExponentialMovingAverage,252,16.618613427616935,ExponentialMovingAverage,252,16.54069196983397,MACD,252,0.077921457782967,0.0839335432928662,DoubleExponentialMovingAverage,252,16.696295202336703,DoubleExponentialMovingAverage,252,16.839206695705784,HullMA,252,16.599168458781364,SMA_50_200_Down,252,0.0,SMA_50_200_Up,252,1.0,Broker,252,99996.58,99996.58,BuySell,252,,,BuySell,252,,,DataTrades,252,,
