datetime.1,Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len.1,open.1,high.1,low.1,close.1,volume.1,openinterest.1,stockpx_lag_2,len.2,datetime.2,open.2,high.2,low.2,close.2,volume.2,openinterest.2,stockpx_lag_3,len.3,datetime.3,open.3,high.3,low.3,close.3,volume.3,openinterest.3,stockpx_lag_4,len.4,datetime.4,open.4,high.4,low.4,close.4,volume.4,openinterest.4,stockpx_lag_5,len.5,datetime.5,open.5,high.5,low.5,close.5,volume.5,openinterest.5,10dORHV,len.6,datetime.6,open.6,high.6,low.6,close.6,volume.6,openinterest.6,TestStrategy,len.7,datetime.7,PSAR,len.8,psar,SMA_Crossup_50_200,len.9,sma_up_50_200,SMA_Crossdown_50_200,len.10,sma_down_50_200,SMA_Crossup_5_30,len.11,sma_up_5_30,SMA_Crossdown_5_30,len.12,sma_down_5_30,EMA_Crossup_12_26,len.13,ema_up_12_26,EMA_Crossdown_12_26,len.14,ema_down_12_26,MACD_Crossup,len.15,macd_up,MACD_Crossdown,len.16,macd_down,DEMA_CrossUp_21_55,len.17,dema_up_21_55,DEMA_CrossDown_21_55,len.18,dema_down_21_55,PSAR_above,len.19,psar_above,PSAR_below,len.20,psar_below,ADX_up,len.21,adx_up,ADX_down,len.22,adx_down,Broker,len.23,cash,value,BuySell,len.24,buy,sell,BuySell.1,len.25,buy.1,sell.1,BuySell.2,len.26,buy.2,sell.2,BuySell.3,len.27,buy.3,sell.3,BuySell.4,len.28,buy.4,sell.4,BuySell.5,len.29,buy.5,sell.5,BuySell.6,len.30,buy.6,sell.6,DataTrades,len.31,stockpx.1,stockpx_lag_1.1,stockpx_lag_2.1,stockpx_lag_3.1,stockpx_lag_4.1,stockpx_lag_5.1,10dORHV.1,Straddle Value,Total Premium Paid,Value including Premium
2013-06-20,864,stockpx,864,2013-06-20 00:00:00,,60.854286,59.310001,59.548573,89327700.0,,stockpx_lag_1,864.0,,,,59.07143000000001,,,stockpx_lag_2,864.0,2013-06-20 00:00:00,,,,57.50571400000001,,,stockpx_lag_3,864.0,2013-06-20 00:00:00,,,,57.51857,,,stockpx_lag_4,864.0,2013-06-20 00:00:00,,,,56.867142,,,stockpx_lag_5,864.0,2013-06-20 00:00:00,,,,56.254284,,,10dORHV,864.0,2013-06-20 00:00:00,,,,10.850066023330584,,,TestStrategy,864.0,735039.0,PSAR,864.0,62.128571,SMA_Crossup_50_200,864.0,0.0,SMA_Crossdown_50_200,864.0,0.0,SMA_Crossup_5_30,864.0,0.0,SMA_Crossdown_5_30,864.0,0.0,EMA_Crossup_12_26,864.0,0.0,EMA_Crossdown_12_26,864.0,0.0,MACD_Crossup,864.0,0.0,MACD_Crossdown,864.0,0.0,DEMA_CrossUp_21_55,864.0,0.0,DEMA_CrossDown_21_55,864.0,0.0,PSAR_above,864.0,1.0,PSAR_below,864.0,0.0,ADX_up,864.0,0.0,ADX_down,864.0,0.0,Broker,864.0,100040.61855600002,100040.61855600002,BuySell,864.0,,,BuySell,864.0,,,BuySell,864.0,,,BuySell,864.0,,,BuySell,864.0,,,BuySell,864.0,,,BuySell,864.0,,,DataTrades,864.0,,,,,,,,0.0,318.33457476301817,99722.283981237
2013-06-21,865,stockpx,865,2013-06-21 00:00:00,,60.0,58.299999,59.07143000000001,120279600.0,,stockpx_lag_1,865.0,,,,57.50571400000001,,,stockpx_lag_2,865.0,2013-06-21 00:00:00,,,,57.51857,,,stockpx_lag_3,865.0,2013-06-21 00:00:00,,,,56.867142,,,stockpx_lag_4,865.0,2013-06-21 00:00:00,,,,56.254284,,,stockpx_lag_5,865.0,2013-06-21 00:00:00,,,,56.647144,,,10dORHV,865.0,2013-06-21 00:00:00,,,,12.015636510328875,,,TestStrategy,865.0,735040.0,PSAR,865.0,61.665714,SMA_Crossup_50_200,865.0,0.0,SMA_Crossdown_50_200,865.0,0.0,SMA_Crossup_5_30,865.0,0.0,SMA_Crossdown_5_30,865.0,0.0,EMA_Crossup_12_26,865.0,0.0,EMA_Crossdown_12_26,865.0,0.0,MACD_Crossup,865.0,0.0,MACD_Crossdown,865.0,0.0,DEMA_CrossUp_21_55,865.0,0.0,DEMA_CrossDown_21_55,865.0,0.0,PSAR_above,865.0,1.0,PSAR_below,865.0,0.0,ADX_up,865.0,0.0,ADX_down,865.0,0.0,Broker,865.0,100040.61855600002,100040.61855600002,BuySell,865.0,,,BuySell,865.0,,,BuySell,865.0,,,BuySell,865.0,,,BuySell,865.0,,,BuySell,865.0,,,BuySell,865.0,,,DataTrades,865.0,,,,,,,,0.0,318.33457476301817,99722.283981237
2013-06-24,866,stockpx,866,2013-06-24 00:00:00,,58.380001,56.864284999999995,57.50571400000001,120186500.0,,stockpx_lag_1,866.0,,,,57.51857,,,stockpx_lag_2,866.0,2013-06-24 00:00:00,,,,56.867142,,,stockpx_lag_3,866.0,2013-06-24 00:00:00,,,,56.254284,,,stockpx_lag_4,866.0,2013-06-24 00:00:00,,,,56.647144,,,stockpx_lag_5,866.0,2013-06-24 00:00:00,,,,58.459999,,,10dORHV,866.0,2013-06-24 00:00:00,,,,12.395381284698743,,,TestStrategy,866.0,735043.0,PSAR,866.0,60.854286,SMA_Crossup_50_200,866.0,0.0,SMA_Crossdown_50_200,866.0,0.0,SMA_Crossup_5_30,866.0,0.0,SMA_Crossdown_5_30,866.0,0.0,EMA_Crossup_12_26,866.0,0.0,EMA_Crossdown_12_26,866.0,0.0,MACD_Crossup,866.0,0.0,MACD_Crossdown,866.0,0.0,DEMA_CrossUp_21_55,866.0,0.0,DEMA_CrossDown_21_55,866.0,1.0,PSAR_above,866.0,1.0,PSAR_below,866.0,0.0,ADX_up,866.0,0.0,ADX_down,866.0,0.0,Broker,866.0,100040.61855600002,100040.61855600002,BuySell,866.0,,,BuySell,866.0,,,BuySell,866.0,,,BuySell,866.0,,,BuySell,866.0,,,BuySell,866.0,,,BuySell,866.0,,,DataTrades,866.0,,,,,,,,0.0,318.33457476301817,99722.283981237
2013-06-25,867,stockpx,867,2013-06-25 00:00:00,,58.255714000000005,56.975716000000006,57.51857,78540700.0,,stockpx_lag_1,867.0,,,,56.867142,,,stockpx_lag_2,867.0,2013-06-25 00:00:00,,,,56.254284,,,stockpx_lag_3,867.0,2013-06-25 00:00:00,,,,56.647144,,,stockpx_lag_4,867.0,2013-06-25 00:00:00,,,,58.459999,,,stockpx_lag_5,867.0,2013-06-25 00:00:00,,,,59.784286,,,10dORHV,867.0,2013-06-25 00:00:00,,,,11.752770587309158,,,TestStrategy,867.0,735044.0,PSAR,867.0,60.0,SMA_Crossup_50_200,867.0,0.0,SMA_Crossdown_50_200,867.0,0.0,SMA_Crossup_5_30,867.0,0.0,SMA_Crossdown_5_30,867.0,0.0,EMA_Crossup_12_26,867.0,0.0,EMA_Crossdown_12_26,867.0,0.0,MACD_Crossup,867.0,0.0,MACD_Crossdown,867.0,0.0,DEMA_CrossUp_21_55,867.0,0.0,DEMA_CrossDown_21_55,867.0,0.0,PSAR_above,867.0,1.0,PSAR_below,867.0,0.0,ADX_up,867.0,0.0,ADX_down,867.0,0.0,Broker,867.0,100040.61855600002,100040.61855600002,BuySell,867.0,,,BuySell,867.0,,,BuySell,867.0,,,BuySell,867.0,,,BuySell,867.0,,,BuySell,867.0,,,BuySell,867.0,,,DataTrades,867.0,,,,,,,,0.0,318.33457476301817,99722.283981237
2013-06-26,868,stockpx,868,2013-06-26 00:00:00,,57.827144999999994,56.52285799999999,56.867142,91931000.0,,stockpx_lag_1,868.0,,,,56.254284,,,stockpx_lag_2,868.0,2013-06-26 00:00:00,,,,56.647144,,,stockpx_lag_3,868.0,2013-06-26 00:00:00,,,,58.459999,,,stockpx_lag_4,868.0,2013-06-26 00:00:00,,,,59.784286,,,stockpx_lag_5,868.0,2013-06-26 00:00:00,,,,60.114285,,,10dORHV,868.0,2013-06-26 00:00:00,,,,12.0636495803123,,,TestStrategy,868.0,735045.0,PSAR,868.0,59.0592855,SMA_Crossup_50_200,868.0,0.0,SMA_Crossdown_50_200,868.0,0.0,SMA_Crossup_5_30,868.0,0.0,SMA_Crossdown_5_30,868.0,0.0,EMA_Crossup_12_26,868.0,0.0,EMA_Crossdown_12_26,868.0,0.0,MACD_Crossup,868.0,0.0,MACD_Crossdown,868.0,0.0,DEMA_CrossUp_21_55,868.0,0.0,DEMA_CrossDown_21_55,868.0,0.0,PSAR_above,868.0,1.0,PSAR_below,868.0,0.0,ADX_up,868.0,0.0,ADX_down,868.0,0.0,Broker,868.0,100040.61855600002,100040.61855600002,BuySell,868.0,,,BuySell,868.0,,,BuySell,868.0,,,BuySell,868.0,,,BuySell,868.0,,,BuySell,868.0,,,BuySell,868.0,,,DataTrades,868.0,,,,,,,,0.0,318.33457476301817,99722.283981237
2013-06-27,869,stockpx,869,2013-06-27 00:00:00,,57.341427,56.220001,56.254284,84311500.0,,stockpx_lag_1,869.0,,,,56.647144,,,stockpx_lag_2,869.0,2013-06-27 00:00:00,,,,58.459999,,,stockpx_lag_3,869.0,2013-06-27 00:00:00,,,,59.784286,,,stockpx_lag_4,869.0,2013-06-27 00:00:00,,,,60.114285,,,stockpx_lag_5,869.0,2013-06-27 00:00:00,,,,59.631428,,,10dORHV,869.0,2013-06-27 00:00:00,,,,11.76595521192715,,,TestStrategy,869.0,735046.0,PSAR,869.0,58.25571400000001,SMA_Crossup_50_200,869.0,0.0,SMA_Crossdown_50_200,869.0,0.0,SMA_Crossup_5_30,869.0,0.0,SMA_Crossdown_5_30,869.0,0.0,EMA_Crossup_12_26,869.0,0.0,EMA_Crossdown_12_26,869.0,0.0,MACD_Crossup,869.0,0.0,MACD_Crossdown,869.0,0.0,DEMA_CrossUp_21_55,869.0,0.0,DEMA_CrossDown_21_55,869.0,0.0,PSAR_above,869.0,1.0,PSAR_below,869.0,0.0,ADX_up,869.0,0.0,ADX_down,869.0,0.0,Broker,869.0,100040.61855600002,100040.61855600002,BuySell,869.0,,,BuySell,869.0,,,BuySell,869.0,,,BuySell,869.0,,,BuySell,869.0,,,BuySell,869.0,,,BuySell,869.0,,,DataTrades,869.0,,,,,,,,0.0,318.33457476301817,99722.283981237
2013-06-28,870,stockpx,870,2013-06-28 00:00:00,,57.181427,55.552856000000006,56.647144,144629100.0,,stockpx_lag_1,870.0,,,,58.459999,,,stockpx_lag_2,870.0,2013-06-28 00:00:00,,,,59.784286,,,stockpx_lag_3,870.0,2013-06-28 00:00:00,,,,60.114285,,,stockpx_lag_4,870.0,2013-06-28 00:00:00,,,,59.631428,,,stockpx_lag_5,870.0,2013-06-28 00:00:00,,,,59.292858,,,10dORHV,870.0,2013-06-28 00:00:00,,,,11.711088203554224,,,TestStrategy,870.0,735047.0,PSAR,870.0,57.827145,SMA_Crossup_50_200,870.0,0.0,SMA_Crossdown_50_200,870.0,0.0,SMA_Crossup_5_30,870.0,0.0,SMA_Crossdown_5_30,870.0,0.0,EMA_Crossup_12_26,870.0,0.0,EMA_Crossdown_12_26,870.0,0.0,MACD_Crossup,870.0,0.0,MACD_Crossdown,870.0,0.0,DEMA_CrossUp_21_55,870.0,0.0,DEMA_CrossDown_21_55,870.0,0.0,PSAR_above,870.0,1.0,PSAR_below,870.0,0.0,ADX_up,870.0,0.0,ADX_down,870.0,0.0,Broker,870.0,100040.61855600002,100040.61855600002,BuySell,870.0,,,BuySell,870.0,,,BuySell,870.0,,,BuySell,870.0,,,BuySell,870.0,,,BuySell,870.0,,,BuySell,870.0,,,DataTrades,870.0,,,,,,,,0.0,318.33457476301817,99722.283981237
2013-07-01,871,stockpx,871,2013-07-01 00:00:00,,58.895714,57.317142000000004,58.459999,97763400.0,,stockpx_lag_1,871.0,,,,59.784286,,,stockpx_lag_2,871.0,2013-07-01 00:00:00,,,,60.114285,,,stockpx_lag_3,871.0,2013-07-01 00:00:00,,,,59.631428,,,stockpx_lag_4,871.0,2013-07-01 00:00:00,,,,59.292858,,,stockpx_lag_5,871.0,2013-07-01 00:00:00,,,,60.335712,,,10dORHV,871.0,2013-07-01 00:00:00,,,,11.916723698032227,,,TestStrategy,871.0,735050.0,PSAR,871.0,55.55285600000001,SMA_Crossup_50_200,871.0,0.0,SMA_Crossdown_50_200,871.0,0.0,SMA_Crossup_5_30,871.0,0.0,SMA_Crossdown_5_30,871.0,0.0,EMA_Crossup_12_26,871.0,0.0,EMA_Crossdown_12_26,871.0,0.0,MACD_Crossup,871.0,0.0,MACD_Crossdown,871.0,0.0,DEMA_CrossUp_21_55,871.0,0.0,DEMA_CrossDown_21_55,871.0,0.0,PSAR_above,871.0,0.0,PSAR_below,871.0,1.0,ADX_up,871.0,0.0,ADX_down,871.0,0.0,Broker,871.0,100040.61855600002,100040.61855600002,BuySell,871.0,,,BuySell,871.0,,,BuySell,871.0,,,BuySell,871.0,,,BuySell,871.0,,,BuySell,871.0,,,BuySell,871.0,,,DataTrades,871.0,,,,,,,,0.0,318.33457476301817,99722.283981237
2013-07-02,872,stockpx,872,2013-07-02 00:00:00,,60.232856999999996,58.495716,59.784286,117466300.0,,stockpx_lag_1,872.0,,,,60.114285,,,stockpx_lag_2,872.0,2013-07-02 00:00:00,,,,59.631428,,,stockpx_lag_3,872.0,2013-07-02 00:00:00,,,,59.292858,,,stockpx_lag_4,872.0,2013-07-02 00:00:00,,,,60.335712,,,stockpx_lag_5,872.0,2013-07-02 00:00:00,,,,60.104286,,,10dORHV,872.0,2013-07-02 00:00:00,,,,11.809232543585635,,,TestStrategy,872.0,735051.0,PSAR,872.0,55.55285600000001,SMA_Crossup_50_200,872.0,0.0,SMA_Crossdown_50_200,872.0,0.0,SMA_Crossup_5_30,872.0,0.0,SMA_Crossdown_5_30,872.0,0.0,EMA_Crossup_12_26,872.0,0.0,EMA_Crossdown_12_26,872.0,0.0,MACD_Crossup,872.0,0.0,MACD_Crossdown,872.0,0.0,DEMA_CrossUp_21_55,872.0,0.0,DEMA_CrossDown_21_55,872.0,0.0,PSAR_above,872.0,0.0,PSAR_below,872.0,1.0,ADX_up,872.0,0.0,ADX_down,872.0,0.0,Broker,872.0,100040.61855600002,100040.61855600002,BuySell,872.0,,,BuySell,872.0,,,BuySell,872.0,,,BuySell,872.0,,,BuySell,872.0,,,BuySell,872.0,,,BuySell,872.0,,,DataTrades,872.0,,,,,,,,0.0,318.33457476301817,99722.283981237
2013-07-03,873,stockpx,873,2013-07-03 00:00:00,,60.425713,59.635715000000005,60.114285,60232200.0,,stockpx_lag_1,873.0,,,,59.631428,,,stockpx_lag_2,873.0,2013-07-03 00:00:00,,,,59.292858,,,stockpx_lag_3,873.0,2013-07-03 00:00:00,,,,60.335712,,,stockpx_lag_4,873.0,2013-07-03 00:00:00,,,,60.104286,,,stockpx_lag_5,873.0,2013-07-03 00:00:00,,,,61.041428,,,10dORHV,873.0,2013-07-03 00:00:00,,,,11.882723325261875,,,TestStrategy,873.0,735052.0,PSAR,873.0,56.4888562,SMA_Crossup_50_200,873.0,0.0,SMA_Crossdown_50_200,873.0,0.0,SMA_Crossup_5_30,873.0,0.0,SMA_Crossdown_5_30,873.0,0.0,EMA_Crossup_12_26,873.0,0.0,EMA_Crossdown_12_26,873.0,0.0,MACD_Crossup,873.0,1.0,MACD_Crossdown,873.0,0.0,DEMA_CrossUp_21_55,873.0,0.0,DEMA_CrossDown_21_55,873.0,0.0,PSAR_above,873.0,0.0,PSAR_below,873.0,1.0,ADX_up,873.0,0.0,ADX_down,873.0,0.0,Broker,873.0,100040.61855600002,100040.61855600002,BuySell,873.0,,,BuySell,873.0,,,BuySell,873.0,,,BuySell,873.0,,,BuySell,873.0,,,BuySell,873.0,,,BuySell,873.0,,,DataTrades,873.0,,,,,,,,0.0,318.33457476301817,99722.283981237
2013-07-05,874,stockpx,874,2013-07-05 00:00:00,,60.470001,59.335712,59.631428,68506200.0,,stockpx_lag_1,874.0,,,,59.292858,,,stockpx_lag_2,874.0,2013-07-05 00:00:00,,,,60.335712,,,stockpx_lag_3,874.0,2013-07-05 00:00:00,,,,60.104286,,,stockpx_lag_4,874.0,2013-07-05 00:00:00,,,,61.041428,,,stockpx_lag_5,874.0,2013-07-05 00:00:00,,,,60.93,,,10dORHV,874.0,2013-07-05 00:00:00,,,,12.079971185808287,,,TestStrategy,874.0,735054.0,PSAR,874.0,57.354964696,SMA_Crossup_50_200,874.0,0.0,SMA_Crossdown_50_200,874.0,0.0,SMA_Crossup_5_30,874.0,0.0,SMA_Crossdown_5_30,874.0,0.0,EMA_Crossup_12_26,874.0,0.0,EMA_Crossdown_12_26,874.0,0.0,MACD_Crossup,874.0,0.0,MACD_Crossdown,874.0,0.0,DEMA_CrossUp_21_55,874.0,0.0,DEMA_CrossDown_21_55,874.0,0.0,PSAR_above,874.0,0.0,PSAR_below,874.0,1.0,ADX_up,874.0,0.0,ADX_down,874.0,0.0,Broker,874.0,100040.61855600002,100040.61855600002,BuySell,874.0,,,BuySell,874.0,,,BuySell,874.0,,,BuySell,874.0,,,BuySell,874.0,,,BuySell,874.0,,,BuySell,874.0,,,DataTrades,874.0,,,,,,,,0.0,318.33457476301817,99722.283981237
2013-07-08,875,stockpx,875,2013-07-08 00:00:00,,60.14285699999999,58.664288,59.292858,74534600.0,,stockpx_lag_1,875.0,,,,60.335712,,,stockpx_lag_2,875.0,2013-07-08 00:00:00,,,,60.104286,,,stockpx_lag_3,875.0,2013-07-08 00:00:00,,,,61.041428,,,stockpx_lag_4,875.0,2013-07-08 00:00:00,,,,60.93,,,stockpx_lag_5,875.0,2013-07-08 00:00:00,,,,61.062859,,,10dORHV,875.0,2013-07-08 00:00:00,,,,12.321393830119774,,,TestStrategy,875.0,735057.0,PSAR,875.0,58.10257340896001,SMA_Crossup_50_200,875.0,0.0,SMA_Crossdown_50_200,875.0,0.0,SMA_Crossup_5_30,875.0,0.0,SMA_Crossdown_5_30,875.0,0.0,EMA_Crossup_12_26,875.0,0.0,EMA_Crossdown_12_26,875.0,0.0,MACD_Crossup,875.0,0.0,MACD_Crossdown,875.0,0.0,DEMA_CrossUp_21_55,875.0,0.0,DEMA_CrossDown_21_55,875.0,0.0,PSAR_above,875.0,0.0,PSAR_below,875.0,1.0,ADX_up,875.0,0.0,ADX_down,875.0,0.0,Broker,875.0,100040.61855600002,100040.61855600002,BuySell,875.0,,,BuySell,875.0,,,BuySell,875.0,,,BuySell,875.0,,,BuySell,875.0,,,BuySell,875.0,,,BuySell,875.0,,,DataTrades,875.0,,,,,,,,0.0,318.33457476301817,99722.283981237
2013-07-09,876,stockpx,876,2013-07-09 00:00:00,,60.5,58.625713,60.335712,88146100.0,,stockpx_lag_1,876.0,,,,60.104286,,,stockpx_lag_2,876.0,2013-07-09 00:00:00,,,,61.041428,,,stockpx_lag_3,876.0,2013-07-09 00:00:00,,,,60.93,,,stockpx_lag_4,876.0,2013-07-09 00:00:00,,,,61.062859,,,stockpx_lag_5,876.0,2013-07-09 00:00:00,,,,61.45714200000001,,,10dORHV,876.0,2013-07-09 00:00:00,,,,13.8759907918936,,,TestStrategy,876.0,735058.0,PSAR,876.0,60.470001,SMA_Crossup_50_200,876.0,0.0,SMA_Crossdown_50_200,876.0,0.0,SMA_Crossup_5_30,876.0,0.0,SMA_Crossdown_5_30,876.0,0.0,EMA_Crossup_12_26,876.0,0.0,EMA_Crossdown_12_26,876.0,0.0,MACD_Crossup,876.0,0.0,MACD_Crossdown,876.0,0.0,DEMA_CrossUp_21_55,876.0,0.0,DEMA_CrossDown_21_55,876.0,0.0,PSAR_above,876.0,1.0,PSAR_below,876.0,0.0,ADX_up,876.0,0.0,ADX_down,876.0,0.0,Broker,876.0,100040.61855600002,100040.61855600002,BuySell,876.0,,,BuySell,876.0,,,BuySell,876.0,,,BuySell,876.0,,,BuySell,876.0,,,BuySell,876.0,,,BuySell,876.0,,,DataTrades,876.0,,,,,,,,0.0,318.33457476301817,99722.283981237
2013-07-10,877,stockpx,877,2013-07-10 00:00:00,,60.685715,59.75,60.104286,70351400.0,,stockpx_lag_1,877.0,,,,61.041428,,,stockpx_lag_2,877.0,2013-07-10 00:00:00,,,,60.93,,,stockpx_lag_3,877.0,2013-07-10 00:00:00,,,,61.062859,,,stockpx_lag_4,877.0,2013-07-10 00:00:00,,,,61.45714200000001,,,stockpx_lag_5,877.0,2013-07-10 00:00:00,,,,61.472858,,,10dORHV,877.0,2013-07-10 00:00:00,,,,13.477723841733846,,,TestStrategy,877.0,735059.0,PSAR,877.0,58.625713,SMA_Crossup_50_200,877.0,0.0,SMA_Crossdown_50_200,877.0,0.0,SMA_Crossup_5_30,877.0,0.0,SMA_Crossdown_5_30,877.0,0.0,EMA_Crossup_12_26,877.0,0.0,EMA_Crossdown_12_26,877.0,0.0,MACD_Crossup,877.0,0.0,MACD_Crossdown,877.0,0.0,DEMA_CrossUp_21_55,877.0,0.0,DEMA_CrossDown_21_55,877.0,0.0,PSAR_above,877.0,0.0,PSAR_below,877.0,1.0,ADX_up,877.0,0.0,ADX_down,877.0,0.0,Broker,877.0,100040.61855600002,100040.61855600002,BuySell,877.0,,,BuySell,877.0,,,BuySell,877.0,,,BuySell,877.0,,,BuySell,877.0,,,BuySell,877.0,,,BuySell,877.0,,,DataTrades,877.0,,,,,,,,0.0,318.33457476301817,99722.283981237
2013-07-11,878,stockpx,878,2013-07-11 00:00:00,,61.17856999999999,60.167141,61.041428,81573100.0,,stockpx_lag_1,878.0,,,,60.93,,,stockpx_lag_2,878.0,2013-07-11 00:00:00,,,,61.062859,,,stockpx_lag_3,878.0,2013-07-11 00:00:00,,,,61.45714200000001,,,stockpx_lag_4,878.0,2013-07-11 00:00:00,,,,61.472858,,,stockpx_lag_5,878.0,2013-07-11 00:00:00,,,,61.68,,,10dORHV,878.0,2013-07-11 00:00:00,,,,13.21007770536201,,,TestStrategy,878.0,735060.0,PSAR,878.0,58.625713,SMA_Crossup_50_200,878.0,0.0,SMA_Crossdown_50_200,878.0,0.0,SMA_Crossup_5_30,878.0,0.0,SMA_Crossdown_5_30,878.0,0.0,EMA_Crossup_12_26,878.0,0.0,EMA_Crossdown_12_26,878.0,0.0,MACD_Crossup,878.0,0.0,MACD_Crossdown,878.0,0.0,DEMA_CrossUp_21_55,878.0,0.0,DEMA_CrossDown_21_55,878.0,0.0,PSAR_above,878.0,0.0,PSAR_below,878.0,1.0,ADX_up,878.0,0.0,ADX_down,878.0,0.0,Broker,878.0,100040.61855600002,100040.61855600002,BuySell,878.0,,,BuySell,878.0,,,BuySell,878.0,,,BuySell,878.0,,,BuySell,878.0,,,BuySell,878.0,,,BuySell,878.0,,,DataTrades,878.0,,,,,,,,0.0,318.33457476301817,99722.283981237
2013-07-12,879,stockpx,879,2013-07-12 00:00:00,,61.398571,60.487143999999994,60.93,69890800.0,,stockpx_lag_1,879.0,,,,61.062859,,,stockpx_lag_2,879.0,2013-07-12 00:00:00,,,,61.45714200000001,,,stockpx_lag_3,879.0,2013-07-12 00:00:00,,,,61.472858,,,stockpx_lag_4,879.0,2013-07-12 00:00:00,,,,61.68,,,stockpx_lag_5,879.0,2013-07-12 00:00:00,,,,60.70714200000001,,,10dORHV,879.0,2013-07-12 00:00:00,,,,13.218981484846525,,,TestStrategy,879.0,735061.0,PSAR,879.0,59.1362844,SMA_Crossup_50_200,879.0,0.0,SMA_Crossdown_50_200,879.0,0.0,SMA_Crossup_5_30,879.0,0.0,SMA_Crossdown_5_30,879.0,0.0,EMA_Crossup_12_26,879.0,0.0,EMA_Crossdown_12_26,879.0,0.0,MACD_Crossup,879.0,0.0,MACD_Crossdown,879.0,0.0,DEMA_CrossUp_21_55,879.0,1.0,DEMA_CrossDown_21_55,879.0,0.0,PSAR_above,879.0,0.0,PSAR_below,879.0,1.0,ADX_up,879.0,0.0,ADX_down,879.0,0.0,Broker,879.0,100040.61855600002,100040.61855600002,BuySell,879.0,,,BuySell,879.0,,,BuySell,879.0,,,BuySell,879.0,,,BuySell,879.0,,,BuySell,879.0,,,BuySell,879.0,,,DataTrades,879.0,,,,,,,,0.0,318.33457476301817,99722.283981237
2013-07-15,880,stockpx,880,2013-07-15 00:00:00,,61.637142000000004,60.685715,61.062859,60479300.0,,stockpx_lag_1,880.0,,,,61.45714200000001,,,stockpx_lag_2,880.0,2013-07-15 00:00:00,,,,61.472858,,,stockpx_lag_3,880.0,2013-07-15 00:00:00,,,,61.68,,,stockpx_lag_4,880.0,2013-07-15 00:00:00,,,,60.70714200000001,,,stockpx_lag_5,880.0,2013-07-15 00:00:00,,,,60.901428,,,10dORHV,880.0,2013-07-15 00:00:00,,,,13.532672389833749,,,TestStrategy,880.0,735064.0,PSAR,880.0,59.633987451999985,SMA_Crossup_50_200,880.0,0.0,SMA_Crossdown_50_200,880.0,0.0,SMA_Crossup_5_30,880.0,1.0,SMA_Crossdown_5_30,880.0,0.0,EMA_Crossup_12_26,880.0,0.0,EMA_Crossdown_12_26,880.0,0.0,MACD_Crossup,880.0,0.0,MACD_Crossdown,880.0,0.0,DEMA_CrossUp_21_55,880.0,0.0,DEMA_CrossDown_21_55,880.0,0.0,PSAR_above,880.0,0.0,PSAR_below,880.0,1.0,ADX_up,880.0,0.0,ADX_down,880.0,0.0,Broker,880.0,100040.61855600002,100040.61855600002,BuySell,880.0,,,BuySell,880.0,,,BuySell,880.0,,,BuySell,880.0,,,BuySell,880.0,,,BuySell,880.0,,,BuySell,880.0,,,DataTrades,880.0,,,,,,,,0.0,318.33457476301817,99722.283981237
2013-07-16,881,stockpx,881,2013-07-16 00:00:00,,61.529999,60.595715000000006,61.45714200000001,54134500.0,,stockpx_lag_1,881.0,,,,61.472858,,,stockpx_lag_2,881.0,2013-07-16 00:00:00,,,,61.68,,,stockpx_lag_3,881.0,2013-07-16 00:00:00,,,,60.70714200000001,,,stockpx_lag_4,881.0,2013-07-16 00:00:00,,,,60.901428,,,stockpx_lag_5,881.0,2013-07-16 00:00:00,,,,59.855713,,,10dORHV,881.0,2013-07-16 00:00:00,,,,13.142009641630068,,,TestStrategy,881.0,735065.0,PSAR,881.0,60.11474454351999,SMA_Crossup_50_200,881.0,0.0,SMA_Crossdown_50_200,881.0,0.0,SMA_Crossup_5_30,881.0,0.0,SMA_Crossdown_5_30,881.0,0.0,EMA_Crossup_12_26,881.0,0.0,EMA_Crossdown_12_26,881.0,0.0,MACD_Crossup,881.0,0.0,MACD_Crossdown,881.0,0.0,DEMA_CrossUp_21_55,881.0,0.0,DEMA_CrossDown_21_55,881.0,0.0,PSAR_above,881.0,0.0,PSAR_below,881.0,1.0,ADX_up,881.0,0.0,ADX_down,881.0,0.0,Broker,881.0,100040.61855600002,100040.61855600002,BuySell,881.0,,,BuySell,881.0,,,BuySell,881.0,,,BuySell,881.0,,,BuySell,881.0,,,BuySell,881.0,,,BuySell,881.0,,,DataTrades,881.0,,,,,,,,0.0,318.33457476301817,99722.283981237
