Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
320,10dORHV,320,2011-04-12 00:00:00,,,,18.51,,,stockpx,320,2011-04-12 00:00:00,,,,47.865715,,,HVStrategy,320,734239.0,SimpleMovingAverage,320,48.321714,SimpleMovingAverage,320,49.43485713333334,SimpleMovingAverage,320,49.645714399999996,SimpleMovingAverage,320,43.62890718,ExponentialMovingAverage,320,48.787411252995796,ExponentialMovingAverage,320,49.108665106503935,MACD,320,-0.3212538535081393,-0.18077495702749657,DoubleExponentialMovingAverage,320,48.65309124522188,DoubleExponentialMovingAverage,320,49.98279781077105,HullMA,320,48.91292088508961,SMA_Crossup_50_200,320,0.0,SMA_Crossdown_50_200,320,0.0,SMA_Crossup_5_30,320,0.0,SMA_Crossdown_5_30,320,0.0,EMA_Crossup_12_26,320,0.0,EMA_Crossdown_12_26,320,0.0,MACD_Crossup,320,0.0,MACD_Crossdown,320,0.0,DEMA_CrossUp_21_55,320,0.0,DEMA_CrossDown_21_55,320,0.0,Broker,320,100000.77,100000.77,BuySell,320,,,BuySell,320,,,DataTrades,320,,
321,10dORHV,321,2011-04-13 00:00:00,,,,18.77,,,stockpx,321,2011-04-13 00:00:00,,,,47.257141,,,HVStrategy,321,734240.0,SimpleMovingAverage,321,48.0248566,SimpleMovingAverage,321,49.32814276666667,SimpleMovingAverage,321,49.630571499999995,SimpleMovingAverage,321,43.674692895,ExponentialMovingAverage,321,48.55198506022721,ExponentialMovingAverage,321,48.971515172688825,MACD,321,-0.4195301124616151,-0.2285259881143203,DoubleExponentialMovingAverage,321,48.37934000580702,DoubleExponentialMovingAverage,321,49.82844293402143,HullMA,321,48.72959695078853,SMA_Crossup_50_200,321,0.0,SMA_Crossdown_50_200,321,0.0,SMA_Crossup_5_30,321,0.0,SMA_Crossdown_5_30,321,0.0,EMA_Crossup_12_26,321,0.0,EMA_Crossdown_12_26,321,0.0,MACD_Crossup,321,0.0,MACD_Crossdown,321,0.0,DEMA_CrossUp_21_55,321,0.0,DEMA_CrossDown_21_55,321,0.0,Broker,321,100000.77,100000.77,BuySell,321,,,BuySell,321,,,DataTrades,321,,
322,10dORHV,322,2011-04-14 00:00:00,,,,17.7,,,stockpx,322,2011-04-14 00:00:00,,,,47.485714,,,HVStrategy,322,734241.0,SimpleMovingAverage,322,47.839428,SimpleMovingAverage,322,49.247618966666664,SimpleMovingAverage,322,49.61080008,SimpleMovingAverage,322,43.72047861,ExponentialMovingAverage,322,48.3879433586538,ExponentialMovingAverage,322,48.86145582656373,MACD,322,-0.4735124679099272,-0.2775232840734417,DoubleExponentialMovingAverage,322,48.18349463434179,DoubleExponentialMovingAverage,322,49.69767189819938,HullMA,322,48.50990350258065,SMA_Crossup_50_200,322,0.0,SMA_Crossdown_50_200,322,0.0,SMA_Crossup_5_30,322,0.0,SMA_Crossdown_5_30,322,0.0,EMA_Crossup_12_26,322,0.0,EMA_Crossdown_12_26,322,0.0,MACD_Crossup,322,0.0,MACD_Crossdown,322,0.0,DEMA_CrossUp_21_55,322,0.0,DEMA_CrossDown_21_55,322,0.0,Broker,322,100000.77,100000.77,BuySell,322,,,BuySell,322,,,DataTrades,322,,
323,10dORHV,323,2011-04-15 00:00:00,,,,17.12,,,stockpx,323,2011-04-15 00:00:00,,,,48.018570000000004,,,HVStrategy,323,734242.0,SimpleMovingAverage,323,47.7848564,SimpleMovingAverage,323,49.1714761,SimpleMovingAverage,323,49.58537146,SimpleMovingAverage,323,43.777592885000004,ExponentialMovingAverage,323,48.331116688091676,ExponentialMovingAverage,323,48.79901983941086,MACD,323,-0.4679031513191845,-0.3155992575225902,DoubleExponentialMovingAverage,323,48.10835131383878,DoubleExponentialMovingAverage,323,49.61063495558143,HullMA,323,48.30454688340502,SMA_Crossup_50_200,323,0.0,SMA_Crossdown_50_200,323,0.0,SMA_Crossup_5_30,323,0.0,SMA_Crossdown_5_30,323,0.0,EMA_Crossup_12_26,323,0.0,EMA_Crossdown_12_26,323,0.0,MACD_Crossup,323,0.0,MACD_Crossdown,323,0.0,DEMA_CrossUp_21_55,323,0.0,DEMA_CrossDown_21_55,323,0.0,Broker,323,100000.77,100000.77,BuySell,323,,,BuySell,323,,,DataTrades,323,,
324,10dORHV,324,2011-04-18 00:00:00,,,,19.2,,,stockpx,324,2011-04-18 00:00:00,,,,47.488571,,,HVStrategy,324,734245.0,SimpleMovingAverage,324,47.623142200000004,SimpleMovingAverage,324,49.04223796666667,SimpleMovingAverage,324,49.551371440000004,SimpleMovingAverage,324,43.835371450000004,ExponentialMovingAverage,324,48.20149427453911,ExponentialMovingAverage,324,48.70194955501005,MACD,324,-0.5004552804709448,-0.3525704621122611,DoubleExponentialMovingAverage,324,47.95352410421778,DoubleExponentialMovingAverage,324,49.490492173535415,HullMA,324,48.085960659462366,SMA_Crossup_50_200,324,0.0,SMA_Crossdown_50_200,324,0.0,SMA_Crossup_5_30,324,0.0,SMA_Crossdown_5_30,324,0.0,EMA_Crossup_12_26,324,0.0,EMA_Crossdown_12_26,324,0.0,MACD_Crossup,324,0.0,MACD_Crossdown,324,0.0,DEMA_CrossUp_21_55,324,0.0,DEMA_CrossDown_21_55,324,0.0,Broker,324,100000.77,100000.77,BuySell,324,,,BuySell,324,,,DataTrades,324,,
325,10dORHV,325,2011-04-19 00:00:00,,,,18.05,,,stockpx,325,2011-04-19 00:00:00,,,,46.779999,,,HVStrategy,325,734246.0,SimpleMovingAverage,325,47.405998999999994,SimpleMovingAverage,325,48.887285600000006,SimpleMovingAverage,325,49.505714239999996,SimpleMovingAverage,325,43.89178573,ExponentialMovingAverage,325,47.98280269384079,ExponentialMovingAverage,325,48.55958284723153,MACD,325,-0.5767801533907431,-0.39741240036795755,DoubleExponentialMovingAverage,325,47.69874983920688,DoubleExponentialMovingAverage,325,49.3265158096514,HullMA,325,47.82702528057348,SMA_Crossup_50_200,325,0.0,SMA_Crossdown_50_200,325,0.0,SMA_Crossup_5_30,325,0.0,SMA_Crossdown_5_30,325,0.0,EMA_Crossup_12_26,325,0.0,EMA_Crossdown_12_26,325,0.0,MACD_Crossup,325,0.0,MACD_Crossdown,325,0.0,DEMA_CrossUp_21_55,325,0.0,DEMA_CrossDown_21_55,325,0.0,Broker,325,100000.77,100000.77,BuySell,325,,,BuySell,325,,,DataTrades,325,,
326,10dORHV,326,2011-04-20 00:00:00,,,,19.03,,,stockpx,326,2011-04-20 00:00:00,,,,47.407143,,,HVStrategy,326,734247.0,SimpleMovingAverage,326,47.4359994,SimpleMovingAverage,326,48.775333266666664,SimpleMovingAverage,326,49.463857100000006,SimpleMovingAverage,326,43.952435735,ExponentialMovingAverage,326,47.894239664019125,ExponentialMovingAverage,326,48.474216932621786,MACD,326,-0.5799772686026614,-0.43392537401489834,DoubleExponentialMovingAverage,326,47.58944278680775,DoubleExponentialMovingAverage,326,49.21479085291528,HullMA,326,47.59315011250896,SMA_Crossup_50_200,326,0.0,SMA_Crossdown_50_200,326,0.0,SMA_Crossup_5_30,326,0.0,SMA_Crossdown_5_30,326,0.0,EMA_Crossup_12_26,326,0.0,EMA_Crossdown_12_26,326,0.0,MACD_Crossup,326,0.0,MACD_Crossdown,326,0.0,DEMA_CrossUp_21_55,326,0.0,DEMA_CrossDown_21_55,326,0.0,Broker,326,100000.77,100000.77,BuySell,326,,,BuySell,326,,,DataTrades,326,,
327,10dORHV,327,2011-04-21 00:00:00,,,,27.92,,,stockpx,327,2011-04-21 00:00:00,,,,48.265713,,,HVStrategy,327,734248.0,SimpleMovingAverage,327,47.5919992,SimpleMovingAverage,327,48.69009513333334,SimpleMovingAverage,327,49.42379996,SimpleMovingAverage,327,44.01617145,ExponentialMovingAverage,327,47.95138940801618,ExponentialMovingAverage,327,48.458772196872026,MACD,327,-0.5073827888558426,-0.44861685698308723,DoubleExponentialMovingAverage,327,47.64660778658693,DoubleExponentialMovingAverage,327,49.16882938440311,HullMA,327,47.44121942684588,SMA_Crossup_50_200,327,0.0,SMA_Crossdown_50_200,327,0.0,SMA_Crossup_5_30,327,0.0,SMA_Crossdown_5_30,327,0.0,EMA_Crossup_12_26,327,0.0,EMA_Crossdown_12_26,327,0.0,MACD_Crossup,327,0.0,MACD_Crossdown,327,0.0,DEMA_CrossUp_21_55,327,0.0,DEMA_CrossDown_21_55,327,0.0,Broker,327,100000.77,100000.77,BuySell,327,,,BuySell,327,,,DataTrades,327,,
328,10dORHV,328,2011-04-25 00:00:00,,,,27.19,,,stockpx,328,2011-04-25 00:00:00,,,,48.915714,,,HVStrategy,328,734252.0,SimpleMovingAverage,328,47.771428,SimpleMovingAverage,328,48.642190400000004,SimpleMovingAverage,328,49.38725706,SimpleMovingAverage,328,44.07598573,ExponentialMovingAverage,328,48.099747037552156,ExponentialMovingAverage,328,48.49261973784447,MACD,328,-0.39287270029231536,-0.4374680256449329,DoubleExponentialMovingAverage,328,47.81177825097808,DoubleExponentialMovingAverage,328,49.17053987939064,HullMA,328,47.402070104551974,SMA_Crossup_50_200,328,0.0,SMA_Crossdown_50_200,328,0.0,SMA_Crossup_5_30,328,0.0,SMA_Crossdown_5_30,328,0.0,EMA_Crossup_12_26,328,0.0,EMA_Crossdown_12_26,328,0.0,MACD_Crossup,328,1.0,MACD_Crossdown,328,0.0,DEMA_CrossUp_21_55,328,0.0,DEMA_CrossDown_21_55,328,0.0,Broker,328,100000.77,100000.77,BuySell,328,,,BuySell,328,,,DataTrades,328,,
329,10dORHV,329,2011-04-26 00:00:00,,,,26.91,,,stockpx,329,2011-04-26 00:00:00,,,,50.099998,,,HVStrategy,329,734253.0,SimpleMovingAverage,329,48.2937134,SimpleMovingAverage,329,48.66138086666667,SimpleMovingAverage,329,49.36594274,SimpleMovingAverage,329,44.142135724999996,ExponentialMovingAverage,329,48.40747795485183,ExponentialMovingAverage,329,48.61168479430044,MACD,329,-0.2042068394486094,-0.3908157884056682,DoubleExponentialMovingAverage,329,48.16294309550814,DoubleExponentialMovingAverage,329,49.25488649286835,HullMA,329,47.5328043823656,SMA_Crossup_50_200,329,0.0,SMA_Crossdown_50_200,329,0.0,SMA_Crossup_5_30,329,0.0,SMA_Crossdown_5_30,329,0.0,EMA_Crossup_12_26,329,0.0,EMA_Crossdown_12_26,329,0.0,MACD_Crossup,329,0.0,MACD_Crossdown,329,0.0,DEMA_CrossUp_21_55,329,0.0,DEMA_CrossDown_21_55,329,0.0,Broker,329,100000.77,100000.77,BuySell,329,,,BuySell,329,,,DataTrades,329,,
330,10dORHV,330,2011-04-27 00:00:00,,,,27.53,,,stockpx,330,2011-04-27 00:00:00,,,,50.43,,,HVStrategy,330,734254.0,SimpleMovingAverage,330,49.023713599999994,SimpleMovingAverage,330,48.666238,SimpleMovingAverage,330,49.36157132,SimpleMovingAverage,330,44.208842875,ExponentialMovingAverage,330,48.71863519256693,ExponentialMovingAverage,330,48.74637480953744,MACD,330,-0.02773961697051419,-0.3182005541186374,DoubleExponentialMovingAverage,330,48.526443767884146,DoubleExponentialMovingAverage,330,49.35754453206781,HullMA,330,47.81065313523298,SMA_Crossup_50_200,330,0.0,SMA_Crossdown_50_200,330,0.0,SMA_Crossup_5_30,330,1.0,SMA_Crossdown_5_30,330,0.0,EMA_Crossup_12_26,330,0.0,EMA_Crossdown_12_26,330,0.0,MACD_Crossup,330,0.0,MACD_Crossdown,330,0.0,DEMA_CrossUp_21_55,330,0.0,DEMA_CrossDown_21_55,330,0.0,Broker,330,100000.77,100000.77,BuySell,330,,,BuySell,330,,,DataTrades,330,,
331,10dORHV,331,2011-04-28 00:00:00,,,,27.71,,,stockpx,331,2011-04-28 00:00:00,,,,50.060001,,,HVStrategy,331,734255.0,SimpleMovingAverage,331,49.554285199999995,SimpleMovingAverage,331,48.65128563333334,SimpleMovingAverage,331,49.34319988,SimpleMovingAverage,331,44.27536431000001,ExponentialMovingAverage,331,48.92499916294125,ExponentialMovingAverage,331,48.84368045327541,MACD,331,0.08131870966583676,-0.2382967013617426,DoubleExponentialMovingAverage,331,48.77837471391486,DoubleExponentialMovingAverage,331,49.428412160950906,HullMA,331,48.15314979168459,SMA_Crossup_50_200,331,0.0,SMA_Crossdown_50_200,331,0.0,SMA_Crossup_5_30,331,0.0,SMA_Crossdown_5_30,331,0.0,EMA_Crossup_12_26,331,1.0,EMA_Crossdown_12_26,331,0.0,MACD_Crossup,331,0.0,MACD_Crossdown,331,0.0,DEMA_CrossUp_21_55,331,0.0,DEMA_CrossDown_21_55,331,0.0,Broker,331,100000.77,100000.77,BuySell,331,,,BuySell,331,,,DataTrades,331,,
332,10dORHV,332,2011-04-29 00:00:00,,,,28.43,,,stockpx,332,2011-04-29 00:00:00,,,,50.021427,,,HVStrategy,332,734256.0,SimpleMovingAverage,332,49.905428,SimpleMovingAverage,332,48.67376183333333,SimpleMovingAverage,332,49.31739986,SimpleMovingAverage,332,44.345614305,ExponentialMovingAverage,332,49.093680368642595,ExponentialMovingAverage,332,48.93092093821797,MACD,332,0.1627594304246216,-0.1580854750044698,DoubleExponentialMovingAverage,332,48.99047939894921,DoubleExponentialMovingAverage,332,49.49240772255144,HullMA,332,48.51408044258065,SMA_Crossup_50_200,332,0.0,SMA_Crossdown_50_200,332,0.0,SMA_Crossup_5_30,332,0.0,SMA_Crossdown_5_30,332,0.0,EMA_Crossup_12_26,332,0.0,EMA_Crossdown_12_26,332,0.0,MACD_Crossup,332,0.0,MACD_Crossdown,332,0.0,DEMA_CrossUp_21_55,332,0.0,DEMA_CrossDown_21_55,332,0.0,Broker,332,100000.77,100000.77,BuySell,332,,,BuySell,332,,,DataTrades,332,,
333,10dORHV,333,2011-05-02 00:00:00,,,,27.85,,,stockpx,333,2011-05-02 00:00:00,,,,49.535713,,,HVStrategy,333,734259.0,SimpleMovingAverage,333,50.0294278,SimpleMovingAverage,333,48.753476033333335,SimpleMovingAverage,333,49.27982836,SimpleMovingAverage,333,44.41277144,ExponentialMovingAverage,333,49.161685388851424,ExponentialMovingAverage,333,48.975720350201826,MACD,333,0.18596503864959857,-0.08927537227365612,DoubleExponentialMovingAverage,333,49.08999528411026,DoubleExponentialMovingAverage,333,49.51851424510787,HullMA,333,48.83387163569893,SMA_Crossup_50_200,333,0.0,SMA_Crossdown_50_200,333,0.0,SMA_Crossup_5_30,333,0.0,SMA_Crossdown_5_30,333,0.0,EMA_Crossup_12_26,333,0.0,EMA_Crossdown_12_26,333,0.0,MACD_Crossup,333,0.0,MACD_Crossdown,333,0.0,DEMA_CrossUp_21_55,333,0.0,DEMA_CrossDown_21_55,333,0.0,Broker,333,100000.77,100000.77,BuySell,333,,,BuySell,333,,,DataTrades,333,,
334,10dORHV,334,2011-05-03 00:00:00,,,,26.09,,,stockpx,334,2011-05-03 00:00:00,,,,50.018570000000004,,,HVStrategy,334,734260.0,SimpleMovingAverage,334,50.013142200000004,SimpleMovingAverage,334,48.8272379,SimpleMovingAverage,334,49.2426855,SimpleMovingAverage,334,44.483257144999996,ExponentialMovingAverage,334,49.29351379056659,ExponentialMovingAverage,334,49.0529684724091,MACD,334,0.24054531815749414,-0.02331123418742606,DoubleExponentialMovingAverage,334,49.25972506288708,DoubleExponentialMovingAverage,334,49.576685149060076,HullMA,334,49.13353658096774,SMA_Crossup_50_200,334,0.0,SMA_Crossdown_50_200,334,0.0,SMA_Crossup_5_30,334,0.0,SMA_Crossdown_5_30,334,0.0,EMA_Crossup_12_26,334,0.0,EMA_Crossdown_12_26,334,0.0,MACD_Crossup,334,0.0,MACD_Crossdown,334,0.0,DEMA_CrossUp_21_55,334,0.0,DEMA_CrossDown_21_55,334,0.0,Broker,334,100000.77,100000.77,BuySell,334,,,BuySell,334,,,DataTrades,334,,
335,10dORHV,335,2011-05-04 00:00:00,,,,26.07,,,stockpx,335,2011-05-04 00:00:00,,,,49.468571000000004,,,HVStrategy,335,734261.0,SimpleMovingAverage,335,49.820856400000004,SimpleMovingAverage,335,48.901571233333335,SimpleMovingAverage,335,49.20834262,SimpleMovingAverage,335,44.552099995,ExponentialMovingAverage,335,49.32044566894096,ExponentialMovingAverage,335,49.08375384482324,MACD,335,0.23669182411772027,0.02868937747360321,DoubleExponentialMovingAverage,335,49.310814681191154,DoubleExponentialMovingAverage,335,49.59275470114185,HullMA,335,49.37794481362007,SMA_Crossup_50_200,335,0.0,SMA_Crossdown_50_200,335,0.0,SMA_Crossup_5_30,335,0.0,SMA_Crossdown_5_30,335,0.0,EMA_Crossup_12_26,335,0.0,EMA_Crossdown_12_26,335,0.0,MACD_Crossup,335,0.0,MACD_Crossdown,335,0.0,DEMA_CrossUp_21_55,335,0.0,DEMA_CrossDown_21_55,335,0.0,Broker,335,100000.77,100000.77,BuySell,335,,,BuySell,335,,,DataTrades,335,,
336,10dORHV,336,2011-05-05 00:00:00,,,,25.04,,,stockpx,336,2011-05-05 00:00:00,,,,49.742859,,,HVStrategy,336,734262.0,SimpleMovingAverage,336,49.757428000000004,SimpleMovingAverage,336,48.94395226666667,SimpleMovingAverage,336,49.20159976,SimpleMovingAverage,336,44.625399994999995,ExponentialMovingAverage,336,49.38543233525774,ExponentialMovingAverage,336,49.13257644891041,MACD,336,0.2528558863473265,0.07352267924834788,DoubleExponentialMovingAverage,336,49.401944979945014,DoubleExponentialMovingAverage,336,49.62678067023172,HullMA,336,49.59581297232975,SMA_Crossup_50_200,336,0.0,SMA_Crossdown_50_200,336,0.0,SMA_Crossup_5_30,336,0.0,SMA_Crossdown_5_30,336,0.0,EMA_Crossup_12_26,336,0.0,EMA_Crossdown_12_26,336,0.0,MACD_Crossup,336,0.0,MACD_Crossdown,336,0.0,DEMA_CrossUp_21_55,336,0.0,DEMA_CrossDown_21_55,336,0.0,Broker,336,100000.77,100000.77,BuySell,336,,,BuySell,336,,,DataTrades,336,,
337,10dORHV,337,2011-05-06 00:00:00,,,,16.02,,,stockpx,337,2011-05-06 00:00:00,,,,49.938572,,,HVStrategy,337,734263.0,SimpleMovingAverage,337,49.740857000000005,SimpleMovingAverage,337,48.98380936666667,SimpleMovingAverage,337,49.23291408,SimpleMovingAverage,337,44.695171419999994,ExponentialMovingAverage,337,49.470530745218085,ExponentialMovingAverage,337,49.1922798230652,MACD,337,0.2782509221528855,0.1144683278292554,DoubleExponentialMovingAverage,337,49.5140434666842,DoubleExponentialMovingAverage,337,49.67229753859432,HullMA,337,49.79758149899641,SMA_Crossup_50_200,337,0.0,SMA_Crossdown_50_200,337,0.0,SMA_Crossup_5_30,337,0.0,SMA_Crossdown_5_30,337,0.0,EMA_Crossup_12_26,337,0.0,EMA_Crossdown_12_26,337,0.0,MACD_Crossup,337,0.0,MACD_Crossdown,337,0.0,DEMA_CrossUp_21_55,337,0.0,DEMA_CrossDown_21_55,337,0.0,Broker,337,100000.77,100000.77,BuySell,337,,,BuySell,337,,,DataTrades,337,,
338,10dORHV,338,2011-05-09 00:00:00,,,,15.84,,,stockpx,338,2011-05-09 00:00:00,,,,49.535713,,,HVStrategy,338,734266.0,SimpleMovingAverage,338,49.740857000000005,SimpleMovingAverage,338,49.0198093,SimpleMovingAverage,338,49.24471408,SimpleMovingAverage,338,44.761249985000006,ExponentialMovingAverage,338,49.4805587844153,ExponentialMovingAverage,338,49.21771931765296,MACD,338,0.26283946676234393,0.1441425556158731,DoubleExponentialMovingAverage,338,49.54027766674398,DoubleExponentialMovingAverage,338,49.68669910300471,HullMA,338,49.95496376426523,SMA_Crossup_50_200,338,0.0,SMA_Crossdown_50_200,338,0.0,SMA_Crossup_5_30,338,0.0,SMA_Crossdown_5_30,338,0.0,EMA_Crossup_12_26,338,0.0,EMA_Crossdown_12_26,338,0.0,MACD_Crossup,338,0.0,MACD_Crossdown,338,0.0,DEMA_CrossUp_21_55,338,0.0,DEMA_CrossDown_21_55,338,0.0,Broker,338,100000.77,100000.77,BuySell,338,,,BuySell,338,,,DataTrades,338,,
339,10dORHV,339,2011-05-10 00:00:00,,,,15.3,,,stockpx,339,2011-05-10 00:00:00,,,,49.522858,,,HVStrategy,339,734267.0,SimpleMovingAverage,339,49.6417146,SimpleMovingAverage,339,49.02785693333333,SimpleMovingAverage,339,49.2555141,SimpleMovingAverage,339,44.82384999,ExponentialMovingAverage,339,49.48706635604372,ExponentialMovingAverage,339,49.240322183012,MACD,339,0.24674417303172191,0.16466287909904287,DoubleExponentialMovingAverage,339,49.559690066241785,DoubleExponentialMovingAverage,339,49.698995951668195,HullMA,339,50.06874054630824,SMA_Crossup_50_200,339,0.0,SMA_Crossdown_50_200,339,0.0,SMA_Crossup_5_30,339,0.0,SMA_Crossdown_5_30,339,0.0,EMA_Crossup_12_26,339,0.0,EMA_Crossdown_12_26,339,0.0,MACD_Crossup,339,0.0,MACD_Crossdown,339,0.0,DEMA_CrossUp_21_55,339,0.0,DEMA_CrossDown_21_55,339,0.0,Broker,339,100000.77,100000.77,BuySell,339,,,BuySell,339,,,DataTrades,339,,
340,10dORHV,340,2011-05-11 00:00:00,,,,14.67,,,stockpx,340,2011-05-11 00:00:00,,,,49.657143,,,HVStrategy,340,734268.0,SimpleMovingAverage,340,49.679429,SimpleMovingAverage,340,49.009095,SimpleMovingAverage,340,49.25391408,SimpleMovingAverage,340,44.88646428,ExponentialMovingAverage,340,49.51323199357546,ExponentialMovingAverage,340,49.271197799085186,MACD,340,0.24203419449027308,0.1801371421772889,DoubleExponentialMovingAverage,340,49.59873463552722,DoubleExponentialMovingAverage,340,49.71962597682637,HullMA,340,50.1519368078853,SMA_Crossup_50_200,340,0.0,SMA_Crossdown_50_200,340,0.0,SMA_Crossup_5_30,340,0.0,SMA_Crossdown_5_30,340,0.0,EMA_Crossup_12_26,340,0.0,EMA_Crossdown_12_26,340,0.0,MACD_Crossup,340,0.0,MACD_Crossdown,340,0.0,DEMA_CrossUp_21_55,340,0.0,DEMA_CrossDown_21_55,340,0.0,Broker,340,100000.77,100000.77,BuySell,340,,,BuySell,340,,,DataTrades,340,,
341,10dORHV,341,2011-05-12 00:00:00,,,,14.48,,,stockpx,341,2011-05-12 00:00:00,,,,49.921428999999996,,,HVStrategy,341,734269.0,SimpleMovingAverage,341,49.715143,SimpleMovingAverage,341,49.00438066666666,SimpleMovingAverage,341,49.24317122,SimpleMovingAverage,341,44.950871420000006,ExponentialMovingAverage,341,49.576031533025386,ExponentialMovingAverage,341,49.319363073227024,MACD,341,0.2566684597983624,0.1954434057015036,DoubleExponentialMovingAverage,341,49.67735340654389,DoubleExponentialMovingAverage,341,49.7572695168308,HullMA,341,50.21252480591398,SMA_Crossup_50_200,341,0.0,SMA_Crossdown_50_200,341,0.0,SMA_Crossup_5_30,341,0.0,SMA_Crossdown_5_30,341,0.0,EMA_Crossup_12_26,341,0.0,EMA_Crossdown_12_26,341,0.0,MACD_Crossup,341,0.0,MACD_Crossdown,341,0.0,DEMA_CrossUp_21_55,341,0.0,DEMA_CrossDown_21_55,341,0.0,Broker,341,100000.77,100000.77,BuySell,341,,,BuySell,341,,,DataTrades,341,,
342,10dORHV,342,2011-05-13 00:00:00,,,,14.19,,,stockpx,342,2011-05-13 00:00:00,,,,49.604286,,,HVStrategy,342,734270.0,SimpleMovingAverage,342,49.6482858,SimpleMovingAverage,342,48.9866188,SimpleMovingAverage,342,49.23722838,SimpleMovingAverage,342,45.01026427,ExponentialMovingAverage,342,49.5803783740984,ExponentialMovingAverage,342,49.3404684752102,MACD,342,0.23990989888820025,0.20433670433884293,DoubleExponentialMovingAverage,342,49.68930340402424,DoubleExponentialMovingAverage,342,49.77023308206857,HullMA,342,50.22678617275986,SMA_Crossup_50_200,342,0.0,SMA_Crossdown_50_200,342,0.0,SMA_Crossup_5_30,342,0.0,SMA_Crossdown_5_30,342,0.0,EMA_Crossup_12_26,342,0.0,EMA_Crossdown_12_26,342,0.0,MACD_Crossup,342,0.0,MACD_Crossdown,342,0.0,DEMA_CrossUp_21_55,342,0.0,DEMA_CrossDown_21_55,342,0.0,Broker,342,100000.77,100000.77,BuySell,342,,,BuySell,342,,,DataTrades,342,,
343,10dORHV,343,2011-05-16 00:00:00,,,,15.08,,,stockpx,343,2011-05-16 00:00:00,,,,49.509997999999996,,,HVStrategy,343,734273.0,SimpleMovingAverage,343,49.6431428,SimpleMovingAverage,343,48.97680916666666,SimpleMovingAverage,343,49.22137122,SimpleMovingAverage,343,45.071414265,ExponentialMovingAverage,343,49.56955062423711,ExponentialMovingAverage,343,49.353026217787225,MACD,343,0.21652440644988502,0.20677424476105136,DoubleExponentialMovingAverage,343,49.682112778768136,DoubleExponentialMovingAverage,343,49.77546095448727,HullMA,343,50.197608427598574,SMA_Crossup_50_200,343,0.0,SMA_Crossdown_50_200,343,0.0,SMA_Crossup_5_30,343,0.0,SMA_Crossdown_5_30,343,0.0,EMA_Crossup_12_26,343,0.0,EMA_Crossdown_12_26,343,0.0,MACD_Crossup,343,0.0,MACD_Crossdown,343,0.0,DEMA_CrossUp_21_55,343,0.0,DEMA_CrossDown_21_55,343,0.0,Broker,343,100000.77,100000.77,BuySell,343,,,BuySell,343,,,DataTrades,343,,
344,10dORHV,344,2011-05-17 00:00:00,,,,15.67,,,stockpx,344,2011-05-17 00:00:00,,,,48.642857,,,HVStrategy,344,734274.0,SimpleMovingAverage,344,49.4671426,SimpleMovingAverage,344,48.93866626666667,SimpleMovingAverage,344,49.166914059999996,SimpleMovingAverage,344,45.13026427,ExponentialMovingAverage,344,49.42698237435448,ExponentialMovingAverage,344,49.30042109054373,MACD,344,0.1265612838107515,0.1907316525709914,DoubleExponentialMovingAverage,344,49.524252131624515,DoubleExponentialMovingAverage,344,49.71915087928159,HullMA,344,50.0795951883871,SMA_Crossup_50_200,344,0.0,SMA_Crossdown_50_200,344,0.0,SMA_Crossup_5_30,344,0.0,SMA_Crossdown_5_30,344,0.0,EMA_Crossup_12_26,344,0.0,EMA_Crossdown_12_26,344,0.0,MACD_Crossup,344,0.0,MACD_Crossdown,344,1.0,DEMA_CrossUp_21_55,344,0.0,DEMA_CrossDown_21_55,344,0.0,Broker,344,100000.77,100000.77,BuySell,344,,,BuySell,344,,,DataTrades,344,,
