Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
67,,,stockpx,1,2010-01-04 00:00:00,,,,30.95,,,HVStrategy,1,733776.0,SimpleMovingAverage,1,,SimpleMovingAverage,1,,ExponentialMovingAverage,1,,ExponentialMovingAverage,1,,DoubleExponentialMovingAverage,1,,DoubleExponentialMovingAverage,1,,HullMA,1,,Broker,1,100000.0,100000.0,BuySell,1,,,BuySell,1,,,DataTrades,1,,
285,10dORHV,285,2011-02-22 00:00:00,,,,16.93,,,stockpx,285,2011-02-22 00:00:00,,,,26.74,,,HVStrategy,285,734190.0,SimpleMovingAverage,285,27.945999999999998,SimpleMovingAverage,285,26.163649999999997,ExponentialMovingAverage,285,27.318368022021993,ExponentialMovingAverage,285,27.60844909030533,DoubleExponentialMovingAverage,285,27.22275987158185,DoubleExponentialMovingAverage,285,28.00375263944928,HullMA,285,27.07404121863799,Broker,285,100000.0,100000.0,BuySell,285,,,BuySell,285,,,DataTrades,285,,
286,10dORHV,286,2011-02-23 00:00:00,,,,16.86,,,stockpx,286,2011-02-23 00:00:00,,,,26.63,,,HVStrategy,286,734191.0,SimpleMovingAverage,286,27.9312,SimpleMovingAverage,286,26.148449999999997,ExponentialMovingAverage,286,27.212465249403223,ExponentialMovingAverage,286,27.535971379912347,DoubleExponentialMovingAverage,286,27.093009776338572,DoubleExponentialMovingAverage,286,27.924416311212163,HullMA,286,26.95749283154122,Broker,286,100000.0,100000.0,BuySell,286,,,BuySell,286,,,DataTrades,286,,
287,10dORHV,287,2011-02-24 00:00:00,,,,16.78,,,stockpx,287,2011-02-24 00:00:00,,,,26.83,,,HVStrategy,287,734192.0,SimpleMovingAverage,287,27.9212,SimpleMovingAverage,287,26.141750000000002,ExponentialMovingAverage,287,27.153624441802727,ExponentialMovingAverage,287,27.48367720362254,DoubleExponentialMovingAverage,287,27.016662509390912,DoubleExponentialMovingAverage,287,27.8630252402988,HullMA,287,26.85210752688172,Broker,287,100000.0,100000.0,BuySell,287,,,BuySell,287,,,DataTrades,287,,
288,10dORHV,288,2011-02-25 00:00:00,,,,14.93,,,stockpx,288,2011-02-25 00:00:00,,,,26.53,,,HVStrategy,288,734193.0,SimpleMovingAverage,288,27.900199999999998,SimpleMovingAverage,288,26.12985,ExponentialMovingAverage,288,27.057682219986923,ExponentialMovingAverage,288,27.413034447798648,DoubleExponentialMovingAverage,288,26.899956813488792,DoubleExponentialMovingAverage,288,27.78357738833944,HullMA,288,26.739802150537635,Broker,288,100000.0,100000.0,BuySell,288,,,BuySell,288,,,DataTrades,288,,
289,10dORHV,289,2011-02-28 00:00:00,,,,10.27,,,stockpx,289,2011-02-28 00:00:00,,,,26.61,,,HVStrategy,289,734196.0,SimpleMovingAverage,289,27.874000000000002,SimpleMovingAverage,289,26.117800000000003,ExponentialMovingAverage,289,26.988808032296628,ExponentialMovingAverage,289,27.353550414628376,DoubleExponentialMovingAverage,289,26.814332628334235,DoubleExponentialMovingAverage,289,27.713716340550267,HullMA,289,26.633588530465953,Broker,289,100000.0,100000.0,BuySell,289,,,BuySell,289,,,DataTrades,289,,
290,10dORHV,290,2011-03-01 00:00:00,,,,14.97,,,stockpx,290,2011-03-01 00:00:00,,,,26.19,,,HVStrategy,290,734197.0,SimpleMovingAverage,290,27.8382,SimpleMovingAverage,290,26.10125,ExponentialMovingAverage,290,26.86591448886638,ExponentialMovingAverage,290,27.267361495026275,DoubleExponentialMovingAverage,290,26.66898757755912,DoubleExponentialMovingAverage,290,27.617884171954785,HullMA,290,26.51328781362007,Broker,290,100000.0,100000.0,BuySell,290,,,BuySell,290,,,DataTrades,290,,
291,10dORHV,291,2011-03-02 00:00:00,,,,14.91,,,stockpx,291,2011-03-02 00:00:00,,,,26.15,,,HVStrategy,291,734198.0,SimpleMovingAverage,291,27.803,SimpleMovingAverage,291,26.085700000000003,ExponentialMovingAverage,291,26.755773798271555,ExponentialMovingAverage,291,27.18459397687618,DoubleExponentialMovingAverage,291,26.537966977103988,DoubleExponentialMovingAverage,291,27.5241475200695,HullMA,291,26.388088172043012,Broker,291,100000.0,100000.0,BuySell,291,,,BuySell,291,,,DataTrades,291,,
292,10dORHV,292,2011-03-03 00:00:00,,,,15.28,,,stockpx,292,2011-03-03 00:00:00,,,,26.22,,,HVStrategy,292,734199.0,SimpleMovingAverage,292,27.7702,SimpleMovingAverage,292,26.07235,ExponentialMovingAverage,292,26.673347060075933,ExponentialMovingAverage,292,27.113142571181648,DoubleExponentialMovingAverage,292,26.43862791080136,DoubleExponentialMovingAverage,292,27.440144756364862,HullMA,292,26.27174874551971,Broker,292,100000.0,100000.0,BuySell,292,,,BuySell,292,,,DataTrades,292,,
293,10dORHV,293,2011-03-04 00:00:00,,,,15.67,,,stockpx,293,2011-03-04 00:00:00,,,,25.9,,,HVStrategy,293,734200.0,SimpleMovingAverage,293,27.7256,SimpleMovingAverage,293,26.0573,ExponentialMovingAverage,293,26.55437058929502,ExponentialMovingAverage,293,27.023280158501525,DoubleExponentialMovingAverage,293,26.299185476577694,DoubleExponentialMovingAverage,293,27.338029757006385,HullMA,293,26.153224372759855,Broker,293,100000.0,100000.0,BuySell,293,,,BuySell,293,,,DataTrades,293,,
294,10dORHV,294,2011-03-07 00:00:00,,,,17.79,,,stockpx,294,2011-03-07 00:00:00,,,,25.7,,,HVStrategy,294,734203.0,SimpleMovingAverage,294,27.6756,SimpleMovingAverage,294,26.04275,ExponentialMovingAverage,294,26.422928960172708,ExponentialMovingAverage,294,26.925259406019933,DoubleExponentialMovingAverage,294,26.145933998074018,DoubleExponentialMovingAverage,294,27.22721360357611,HullMA,294,26.02740931899641,Broker,294,100000.0,100000.0,BuySell,294,,,BuySell,294,,,DataTrades,294,,
295,10dORHV,295,2011-03-08 00:00:00,,,,16.85,,,stockpx,295,2011-03-08 00:00:00,,,,25.99,,,HVStrategy,295,734204.0,SimpleMovingAverage,295,27.6298,SimpleMovingAverage,295,26.0317,ExponentialMovingAverage,295,26.35632450476152,ExponentialMovingAverage,295,26.85598093149994,DoubleExponentialMovingAverage,295,26.065925057177804,DoubleExponentialMovingAverage,295,27.142567953762015,HullMA,295,25.92257562724014,Broker,295,100000.0,100000.0,BuySell,295,,,BuySell,295,,,DataTrades,295,,
296,10dORHV,296,2011-03-09 00:00:00,,,,17.1,,,stockpx,296,2011-03-09 00:00:00,,,,25.86,,,HVStrategy,296,734205.0,SimpleMovingAverage,296,27.5848,SimpleMovingAverage,296,26.024,ExponentialMovingAverage,296,26.279966888644363,ExponentialMovingAverage,296,26.78220456620365,DoubleExponentialMovingAverage,296,25.976612502245583,DoubleExponentialMovingAverage,296,27.053270445256604,HullMA,296,25.829753046594977,Broker,296,100000.0,100000.0,BuySell,296,,,BuySell,296,,,DataTrades,296,,
297,10dORHV,297,2011-03-10 00:00:00,,,,17.58,,,stockpx,297,2011-03-10 00:00:00,,,,25.48,,,HVStrategy,297,734206.0,SimpleMovingAverage,297,27.5338,SimpleMovingAverage,297,26.01735,ExponentialMovingAverage,297,26.156895059622155,ExponentialMovingAverage,297,26.685744968707084,DoubleExponentialMovingAverage,297,25.83588632046486,DoubleExponentialMovingAverage,297,26.942057238438114,HullMA,297,25.725970250896054,Broker,297,100000.0,100000.0,BuySell,297,,,BuySell,297,,,DataTrades,297,,
298,10dORHV,298,2011-03-11 00:00:00,,,,17.88,,,stockpx,298,2011-03-11 00:00:00,,,,25.72,,,HVStrategy,298,734207.0,SimpleMovingAverage,298,27.4866,SimpleMovingAverage,298,26.01445,ExponentialMovingAverage,298,26.0896804350649,ExponentialMovingAverage,298,26.61420830435841,DoubleExponentialMovingAverage,298,25.75829537419596,DoubleExponentialMovingAverage,298,26.853617844293833,HullMA,298,25.634707885304657,Broker,298,100000.0,100000.0,BuySell,298,,,BuySell,298,,,DataTrades,298,,
299,10dORHV,299,2011-03-14 00:00:00,,,,18.62,,,stockpx,299,2011-03-14 00:00:00,,,,25.7,,,HVStrategy,299,734210.0,SimpleMovingAverage,299,27.4432,SimpleMovingAverage,299,26.01325,ExponentialMovingAverage,299,26.029729598901067,ExponentialMovingAverage,299,26.54648917070223,DoubleExponentialMovingAverage,299,25.690383060137393,DoubleExponentialMovingAverage,299,26.768533742029202,HullMA,299,25.55704516129032,Broker,299,100000.0,100000.0,BuySell,299,,,BuySell,299,,,DataTrades,299,,
300,10dORHV,300,2011-03-15 00:00:00,,,,19.89,,,stockpx,300,2011-03-15 00:00:00,,,,25.29,,,HVStrategy,300,734211.0,SimpleMovingAverage,300,27.393600000000003,SimpleMovingAverage,300,26.01455,ExponentialMovingAverage,300,25.91592504522398,ExponentialMovingAverage,300,26.45341589879836,DoubleExponentialMovingAverage,300,25.563179634798608,DoubleExponentialMovingAverage,300,26.65929286920656,HullMA,300,25.46792007168459,Broker,300,100000.0,100000.0,BuySell,300,,,BuySell,300,,,DataTrades,300,,
301,10dORHV,301,2011-03-16 00:00:00,,,,21.68,,,stockpx,301,2011-03-16 00:00:00,,,,24.81,,,HVStrategy,301,734212.0,SimpleMovingAverage,301,27.33,SimpleMovingAverage,301,26.00895,ExponentialMovingAverage,301,25.745782730574135,ExponentialMovingAverage,301,26.33168138777626,DoubleExponentialMovingAverage,301,25.372489368941768,DoubleExponentialMovingAverage,301,26.522295561608466,HullMA,301,25.347268458781357,Broker,301,100000.0,100000.0,BuySell,301,,,BuySell,301,,,DataTrades,301,,
302,10dORHV,302,2011-03-17 00:00:00,,,,22.78,,,stockpx,302,2011-03-17 00:00:00,,,,24.81,,,HVStrategy,302,734213.0,SimpleMovingAverage,302,27.265,SimpleMovingAverage,302,26.003800000000002,ExponentialMovingAverage,302,25.60181615663965,ExponentialMovingAverage,302,26.21896424794098,DoubleExponentialMovingAverage,302,25.210245435432462,DoubleExponentialMovingAverage,302,26.392724984056652,HullMA,302,25.21020250896057,Broker,302,100000.0,100000.0,BuySell,302,,,BuySell,302,,,DataTrades,302,,
303,10dORHV,303,2011-03-18 00:00:00,,,,24.69,,,stockpx,303,2011-03-18 00:00:00,,,,25.02,,,HVStrategy,303,734214.0,SimpleMovingAverage,303,27.2056,SimpleMovingAverage,303,25.9983,ExponentialMovingAverage,303,25.51230597869509,ExponentialMovingAverage,303,26.130152081426832,DoubleExponentialMovingAverage,303,25.10929800744599,DoubleExponentialMovingAverage,303,26.284957540154437,HullMA,303,25.08059605734767,Broker,303,100000.0,100000.0,BuySell,303,,,BuySell,303,,,DataTrades,303,,
304,10dORHV,304,2011-03-21 00:00:00,,,,24.08,,,stockpx,304,2011-03-21 00:00:00,,,,25.34,,,HVStrategy,304,734217.0,SimpleMovingAverage,304,27.136599999999998,SimpleMovingAverage,304,25.99275,ExponentialMovingAverage,304,25.48579736658815,ExponentialMovingAverage,304,26.071622297617438,DoubleExponentialMovingAverage,304,25.080669571032,DoubleExponentialMovingAverage,304,26.205585825683954,HullMA,304,24.986330824372757,Broker,304,100000.0,100000.0,BuySell,304,,,BuySell,304,,,DataTrades,304,,
305,10dORHV,305,2011-03-22 00:00:00,,,,23.8,,,stockpx,305,2011-03-22 00:00:00,,,,25.34,,,HVStrategy,305,734218.0,SimpleMovingAverage,305,27.0722,SimpleMovingAverage,305,25.98505,ExponentialMovingAverage,305,25.463367002497666,ExponentialMovingAverage,305,26.01742805334948,DoubleExponentialMovingAverage,305,25.05915293291274,DoubleExponentialMovingAverage,305,26.13067821640504,HullMA,305,24.930074551971323,Broker,305,100000.0,100000.0,BuySell,305,,,BuySell,305,,,DataTrades,305,,
306,10dORHV,306,2011-03-23 00:00:00,,,,24.14,,,stockpx,306,2011-03-23 00:00:00,,,,25.55,,,HVStrategy,306,734219.0,SimpleMovingAverage,306,27.0194,SimpleMovingAverage,306,25.984299999999998,ExponentialMovingAverage,306,25.47669515595956,ExponentialMovingAverage,306,25.982803753101372,DoubleExponentialMovingAverage,306,25.080137918492582,DoubleExponentialMovingAverage,306,26.074749229950026,HullMA,306,24.91983082437276,Broker,306,100000.0,100000.0,BuySell,306,,,BuySell,306,,,DataTrades,306,,
307,10dORHV,307,2011-03-24 00:00:00,,,,24.1,,,stockpx,307,2011-03-24 00:00:00,,,,25.83,,,HVStrategy,307,734220.0,SimpleMovingAverage,307,26.971999999999998,SimpleMovingAverage,307,25.9867,ExponentialMovingAverage,307,25.531049747350398,ExponentialMovingAverage,307,25.971484956575345,DoubleExponentialMovingAverage,307,25.149959080802425,DoubleExponentialMovingAverage,307,26.04171736725148,HullMA,307,24.958908960573478,Broker,307,100000.0,100000.0,BuySell,307,,,BuySell,307,,,DataTrades,307,,
308,10dORHV,308,2011-03-25 00:00:00,,,,23.69,,,stockpx,308,2011-03-25 00:00:00,,,,25.62,,,HVStrategy,308,734221.0,SimpleMovingAverage,308,26.9148,SimpleMovingAverage,308,25.9897,ExponentialMovingAverage,308,25.54473440160418,ExponentialMovingAverage,308,25.945449033866062,DoubleExponentialMovingAverage,308,25.176836412622116,DoubleExponentialMovingAverage,308,25.99600060031973,HullMA,308,25.017365949820785,Broker,308,100000.0,100000.0,BuySell,308,,,BuySell,308,,,DataTrades,308,,
309,10dORHV,309,2011-03-28 00:00:00,,,,23.45,,,stockpx,309,2011-03-28 00:00:00,,,,25.49,,,HVStrategy,309,734224.0,SimpleMovingAverage,309,26.860599999999998,SimpleMovingAverage,309,25.99295,ExponentialMovingAverage,309,25.536313724434304,ExponentialMovingAverage,309,25.9117120683945,DoubleExponentialMovingAverage,309,25.18014960906299,DoubleExponentialMovingAverage,309,25.9438915139759,HullMA,309,25.076663082437275,Broker,309,100000.0,100000.0,BuySell,309,,,BuySell,309,,,DataTrades,309,,
310,10dORHV,310,2011-03-29 00:00:00,,,,19.61,,,stockpx,310,2011-03-29 00:00:00,,,,25.44,,,HVStrategy,310,734225.0,SimpleMovingAverage,310,26.8042,SimpleMovingAverage,310,25.99545,ExponentialMovingAverage,310,25.52149622836749,ExponentialMovingAverage,310,25.87677043369861,DoubleExponentialMovingAverage,310,25.176770849021874,DoubleExponentialMovingAverage,310,25.891351443237845,HullMA,310,25.12969139784946,Broker,310,100000.0,100000.0,BuySell,310,,,BuySell,310,,,DataTrades,310,,
311,10dORHV,311,2011-03-30 00:00:00,,,,18.07,,,stockpx,311,2011-03-30 00:00:00,,,,25.58,,,HVStrategy,311,734226.0,SimpleMovingAverage,311,26.742399999999996,SimpleMovingAverage,311,25.995299999999997,ExponentialMovingAverage,311,25.530496808618643,ExponentialMovingAverage,311,25.854787438609826,DoubleExponentialMovingAverage,311,25.20045145354143,DoubleExponentialMovingAverage,311,25.851742944498973,HullMA,311,25.184709677419352,Broker,311,100000.0,100000.0,BuySell,311,,,BuySell,311,,,DataTrades,311,,
312,10dORHV,312,2011-03-31 00:00:00,,,,16.48,,,stockpx,312,2011-03-31 00:00:00,,,,25.38,,,HVStrategy,312,734227.0,SimpleMovingAverage,312,26.680999999999997,SimpleMovingAverage,312,25.99475,ExponentialMovingAverage,312,25.507343453446545,ExponentialMovingAverage,312,25.8196179987128,DoubleExponentialMovingAverage,312,25.188448222123373,DoubleExponentialMovingAverage,312,25.800535880053648,HullMA,312,25.22874874551971,Broker,312,100000.0,100000.0,BuySell,312,,,BuySell,312,,,DataTrades,312,,
313,10dORHV,313,2011-04-01 00:00:00,,,,12.53,,,stockpx,313,2011-04-01 00:00:00,,,,25.41,,,HVStrategy,313,734228.0,SimpleMovingAverage,313,26.6224,SimpleMovingAverage,313,25.988899999999997,ExponentialMovingAverage,313,25.492367537531692,ExponentialMovingAverage,313,25.789275924734074,DoubleExponentialMovingAverage,313,25.185317880272716,DoubleExponentialMovingAverage,313,25.754489341966025,HullMA,313,25.268029749103942,Broker,313,100000.0,100000.0,BuySell,313,,,BuySell,313,,,DataTrades,313,,
314,10dORHV,314,2011-04-04 00:00:00,,,,10.59,,,stockpx,314,2011-04-04 00:00:00,,,,25.54,,,HVStrategy,314,734231.0,SimpleMovingAverage,314,26.5724,SimpleMovingAverage,314,25.984899999999996,ExponentialMovingAverage,314,25.499695608680664,ExponentialMovingAverage,314,25.770811041420437,DoubleExponentialMovingAverage,314,25.207149681385623,DoubleExponentialMovingAverage,314,25.72035360777235,HullMA,314,25.3132541218638,Broker,314,100000.0,100000.0,BuySell,314,,,BuySell,314,,,DataTrades,314,,
315,10dORHV,315,2011-04-05 00:00:00,,,,11.69,,,stockpx,315,2011-04-05 00:00:00,,,,25.77,,,HVStrategy,315,734232.0,SimpleMovingAverage,315,26.5202,SimpleMovingAverage,315,25.9821,ExponentialMovingAverage,315,25.541280899652868,ExponentialMovingAverage,315,25.770750964278182,DoubleExponentialMovingAverage,315,25.267860676674097,DoubleExponentialMovingAverage,315,25.70451776104408,HullMA,315,25.377420788530465,Broker,315,100000.0,100000.0,BuySell,315,,,BuySell,315,,,DataTrades,315,,
316,10dORHV,316,2011-04-06 00:00:00,,,,11.76,,,stockpx,316,2011-04-06 00:00:00,,,,26.15,,,HVStrategy,316,734233.0,SimpleMovingAverage,316,26.4744,SimpleMovingAverage,316,25.980749999999997,ExponentialMovingAverage,316,25.634929992013966,ExponentialMovingAverage,316,25.79884348544276,DoubleExponentialMovingAverage,316,25.388135377931725,DoubleExponentialMovingAverage,316,25.716534533970158,HullMA,316,25.476178853046594,Broker,316,100000.0,100000.0,BuySell,316,,,BuySell,316,,,DataTrades,316,,
317,10dORHV,317,2011-04-07 00:00:00,,,,10.48,,,stockpx,317,2011-04-07 00:00:00,,,,26.18,,,HVStrategy,317,734234.0,SimpleMovingAverage,317,26.4204,SimpleMovingAverage,317,25.982,ExponentialMovingAverage,317,25.71878691631951,ExponentialMovingAverage,317,25.827077301335887,DoubleExponentialMovingAverage,317,25.499038970889004,DoubleExponentialMovingAverage,317,25.730365774951203,HullMA,317,25.597174551971325,Broker,317,100000.0,100000.0,BuySell,317,,,BuySell,317,,,DataTrades,317,,
318,10dORHV,318,2011-04-08 00:00:00,,,,10.23,,,stockpx,318,2011-04-08 00:00:00,,,,26.05,,,HVStrategy,318,734235.0,SimpleMovingAverage,318,26.3642,SimpleMovingAverage,318,25.983,ExponentialMovingAverage,318,25.769742775347275,ExponentialMovingAverage,318,25.843590093829526,DoubleExponentialMovingAverage,318,25.573760626466186,DoubleExponentialMovingAverage,318,25.734680327119875,HullMA,318,25.71669713261649,Broker,318,100000.0,100000.0,BuySell,318,,,BuySell,318,,,DataTrades,318,,
319,10dORHV,319,2011-04-11 00:00:00,,,,10.92,,,stockpx,319,2011-04-11 00:00:00,,,,25.91,,,HVStrategy,319,734238.0,SimpleMovingAverage,319,26.3266,SimpleMovingAverage,319,25.9857,ExponentialMovingAverage,319,25.791320809909234,ExponentialMovingAverage,319,25.84850934613845,DoubleExponentialMovingAverage,319,25.615152402757527,DoubleExponentialMovingAverage,319,25.729272965134975,HullMA,319,25.815905376344084,Broker,319,100000.0,100000.0,BuySell,319,,,BuySell,319,,,DataTrades,319,,
320,10dORHV,320,2011-04-12 00:00:00,,,,12.0,,,stockpx,320,2011-04-12 00:00:00,,,,25.59,,,HVStrategy,320,734239.0,SimpleMovingAverage,320,26.285999999999998,SimpleMovingAverage,320,25.98855,ExponentialMovingAverage,320,25.760348377615504,ExponentialMovingAverage,320,25.829360505683752,DoubleExponentialMovingAverage,320,25.596260049256507,DoubleExponentialMovingAverage,320,25.70202648573175,HullMA,320,25.871866666666666,Broker,320,100000.0,100000.0,BuySell,320,,,BuySell,320,,,DataTrades,320,,
321,10dORHV,321,2011-04-13 00:00:00,,,,11.73,,,stockpx,321,2011-04-13 00:00:00,,,,25.76,,,HVStrategy,321,734240.0,SimpleMovingAverage,321,26.2414,SimpleMovingAverage,321,25.99385,ExponentialMovingAverage,321,25.760294781059272,ExponentialMovingAverage,321,25.824222690447918,DoubleExponentialMovingAverage,321,25.610098930253546,DoubleExponentialMovingAverage,321,25.688474559748737,HullMA,321,25.901291039426518,Broker,321,100000.0,100000.0,BuySell,321,,,BuySell,321,,,DataTrades,321,,
322,10dORHV,322,2011-04-14 00:00:00,,,,12.59,,,stockpx,322,2011-04-14 00:00:00,,,,25.38,,,HVStrategy,322,734241.0,SimpleMovingAverage,322,26.1908,SimpleMovingAverage,322,25.999049999999997,ExponentialMovingAverage,322,25.70178789166554,ExponentialMovingAverage,322,25.791317305970292,DoubleExponentialMovingAverage,322,25.55682446057958,DoubleExponentialMovingAverage,322,25.649306411022497,HullMA,322,25.889544086021502,Broker,322,100000.0,100000.0,BuySell,322,,,BuySell,322,,,DataTrades,322,,
323,10dORHV,323,2011-04-15 00:00:00,,,,12.62,,,stockpx,323,2011-04-15 00:00:00,,,,25.33,,,HVStrategy,323,734242.0,SimpleMovingAverage,323,26.1434,SimpleMovingAverage,323,26.009149999999998,ExponentialMovingAverage,323,25.644589754486226,ExponentialMovingAverage,323,25.757145653676197,DoubleExponentialMovingAverage,323,25.50265692811697,DoubleExponentialMovingAverage,323,25.6090348716954,HullMA,323,25.849540143369175,Broker,323,100000.0,100000.0,BuySell,323,,,BuySell,323,,,DataTrades,323,,
324,10dORHV,324,2011-04-18 00:00:00,,,,13.76,,,stockpx,324,2011-04-18 00:00:00,,,,25.13,,,HVStrategy,324,734245.0,SimpleMovingAverage,324,26.0914,SimpleMovingAverage,324,26.0187,ExponentialMovingAverage,324,25.565422099949885,ExponentialMovingAverage,324,25.710690420070552,DoubleExponentialMovingAverage,324,25.42175271179979,DoubleExponentialMovingAverage,324,25.55720198006128,HullMA,324,25.781239784946237,Broker,324,100000.0,100000.0,BuySell,324,,,BuySell,324,,,DataTrades,324,,
325,10dORHV,325,2011-04-19 00:00:00,,,,12.91,,,stockpx,325,2011-04-19 00:00:00,,,,25.15,,,HVStrategy,325,734246.0,SimpleMovingAverage,325,26.029600000000002,SimpleMovingAverage,325,26.02845,ExponentialMovingAverage,325,25.5015110076499,ExponentialMovingAverage,325,25.669157796361624,DoubleExponentialMovingAverage,325,25.355949618051714,DoubleExponentialMovingAverage,325,25.50986348518713,HullMA,325,25.697882795698927,Broker,325,100000.0,100000.0,BuySell,325,,,BuySell,325,,,DataTrades,325,,
326,10dORHV,326,2011-04-20 00:00:00,,,,15.3,,,stockpx,326,2011-04-20 00:00:00,,,,25.76,,,HVStrategy,326,734247.0,SimpleMovingAverage,326,25.98,SimpleMovingAverage,326,26.04,ExponentialMovingAverage,326,25.541278544934528,ExponentialMovingAverage,326,25.675886848482985,DoubleExponentialMovingAverage,326,25.405732601581803,DoubleExponentialMovingAverage,326,25.508180288441668,HullMA,326,25.64334874551971,Broker,326,100000.0,100000.0,BuySell,326,,,BuySell,326,,,DataTrades,326,,
