Date,Open,High,Low,Close,Adj Close,Volume
2004-03-10,24.451666,24.451666,24.029245,24.061739,13.822250,7620600
2004-03-11,23.923639,24.142973,23.647442,23.671812,13.598247,5814600
2004-03-12,23.679935,24.037369,23.679935,24.021122,13.798916,3145400
2004-03-15,23.964256,23.964256,23.590576,23.671812,13.598247,5031200
2004-03-16,23.964256,23.972380,23.704306,23.891146,13.724250,4394300
2004-03-17,24.118603,24.232332,23.988626,24.167343,13.882915,3327100
2004-03-18,24.167343,24.240456,23.972380,24.175467,13.887576,3013700
2004-03-19,24.045492,24.175467,23.761169,23.801786,13.734761,5646500
2004-03-22,23.476849,23.614946,23.354996,23.493095,13.556631,5933500
2004-03-23,23.720552,23.720552,23.476849,23.484972,13.551943,7117000
2004-03-24,23.395613,23.509342,23.225019,23.306255,13.448815,7128400
2004-03-25,23.558083,23.623070,23.346872,23.549959,13.589440,5957100
2004-03-26,23.517466,23.671812,23.452478,23.533712,13.580067,1677700
2004-03-29,23.720552,23.907393,23.655565,23.834282,13.753509,3786400
2004-03-30,23.883022,23.996750,23.826159,23.996750,13.847265,2434000
2004-03-31,24.004873,24.004873,23.809910,23.883022,13.781635,2710200
2004-04-01,24.086109,24.199837,23.939886,24.134850,13.926955,3297400
2004-04-02,24.573517,24.573517,23.923639,24.045492,13.875389,13601000
2004-04-05,23.988626,24.151096,23.964256,24.110479,13.912888,3416500
2004-04-06,24.077986,24.159220,24.037369,24.094233,13.903515,1717100
2004-04-07,24.167343,24.167343,23.956133,24.029245,13.866014,2321500
2004-04-08,24.329813,24.329813,23.915516,23.988626,13.842575,2650400
2004-04-12,24.077986,24.207960,23.988626,24.134850,13.926955,3341300
2004-04-13,24.167343,24.199837,23.558083,23.623070,13.631636,6383700
2004-04-14,23.233143,23.623070,23.160032,23.338749,13.467564,13816200
2004-04-15,23.354996,24.021122,22.989439,23.200649,13.387874,13422200
2004-04-16,23.241268,23.541836,23.241268,23.452478,13.533188,9027900
2004-04-19,23.549959,23.549959,23.273762,23.411860,13.509755,4930400
2004-04-20,23.517466,23.517466,22.965069,22.981316,13.261310,8380600
2004-04-21,22.948822,23.062551,22.875711,22.973192,13.256619,8799800
2004-04-22,22.908205,23.444355,22.908205,23.371243,13.486311,7986700
2004-04-23,23.411860,23.411860,23.127539,23.249392,13.416001,4552600
2004-04-26,23.273762,23.371243,23.127539,23.200649,13.387874,1432000
2004-04-27,23.233143,23.484972,23.233143,23.257515,13.420689,2971100
2004-04-28,23.200649,23.200649,22.867588,22.924452,13.228499,8115800
2004-04-29,22.875711,23.200649,22.753859,22.851341,13.186312,14606500
2004-04-30,22.989439,23.021933,22.753859,22.843218,13.181621,5468500
2004-05-03,22.867588,23.005686,22.794476,22.997562,13.270679,5359600
2004-05-04,23.151909,23.281885,22.916328,23.070675,13.312871,8101300
2004-05-05,23.151909,23.249392,23.030056,23.046305,13.298813,5486300
2004-05-06,22.948822,22.973192,22.680748,22.794476,13.153493,5726700
2004-05-07,22.558895,22.818846,22.307068,22.307068,12.872237,11324000
2004-05-10,22.055239,22.168968,21.787165,22.120228,12.764420,13951200
2004-05-11,22.217709,22.323315,22.128351,22.233955,12.830046,4216200
2004-05-12,22.160845,22.493908,21.957758,22.485785,12.975362,9999000
2004-05-13,22.323315,22.786352,22.160845,22.526402,12.998801,10664600
2004-05-14,22.502031,22.656378,22.380178,22.542648,13.008180,6485600
2004-05-17,22.233955,22.404549,22.095858,22.250202,12.839421,6915500
2004-05-18,22.502031,22.502031,22.307068,22.428919,12.942552,3620800
2004-05-19,22.786352,22.835093,22.380178,22.445166,12.951919,8265400
2004-05-20,22.420795,22.583265,22.420795,22.526402,12.998801,2846400
2004-05-21,22.745735,22.802599,22.558895,22.664501,13.078492,3536700
2004-05-24,22.745735,22.802599,22.599512,22.696995,13.097243,1587700
2004-05-25,22.632006,23.054428,22.502031,23.021933,13.284745,3633500
2004-05-26,22.989439,23.208773,22.965069,23.160032,13.364434,5393800
2004-05-27,23.354996,23.354996,23.070675,23.216896,13.397249,6701400
2004-05-28,23.233143,23.273762,23.143785,23.233143,13.406629,4512400
2004-06-01,23.111292,23.208773,22.973192,23.143785,13.355061,3648800
2004-06-02,23.273762,23.314379,23.086922,23.257515,13.420689,2101400
2004-06-03,23.184402,23.233143,23.070675,23.070675,13.312871,2813500
2004-06-04,23.436232,23.436232,23.208773,23.265638,13.425376,4605900
2004-06-07,23.476849,23.631195,23.403736,23.598700,13.617573,6020500
2004-06-08,23.582453,23.598700,23.460602,23.566206,13.598821,2272700
2004-06-09,23.484972,23.582453,23.322502,23.322502,13.458192,4848900
2004-06-10,23.436232,23.444355,23.354996,23.436232,13.523821,1010400
2004-06-14,23.249392,23.436232,23.095045,23.111292,13.336314,1945700
2004-06-15,23.314379,23.395613,23.151909,23.200649,13.387874,4864200
2004-06-16,23.273762,23.298132,23.168156,23.241268,13.411309,2513700
2004-06-17,23.151909,23.281885,23.095045,23.257515,13.420689,3297800
2004-06-18,23.151909,23.354996,23.095045,23.168156,13.437648,2829000
2004-06-21,23.314379,23.314379,23.062551,23.095045,13.395240,4023100
2004-06-22,23.095045,23.208773,22.997562,23.208773,13.461208,2394400
2004-06-23,23.151909,23.298132,23.054428,23.265638,13.494185,4756300
2004-06-24,23.233143,23.411860,23.233143,23.314379,13.522457,2836200
2004-06-25,23.273762,23.436232,23.216896,23.233143,13.475341,2157800
2004-06-28,23.468725,23.468725,23.168156,23.216896,13.465917,3467700
2004-06-29,23.111292,23.216896,23.062551,23.119415,13.409380,3497700
2004-06-30,23.127539,23.314379,23.054428,23.216896,13.465917,8074100
2004-07-01,23.151909,23.281885,22.932575,23.054428,13.371684,5238700
2004-07-02,23.111292,23.216896,23.013809,23.119415,13.409380,5676200
2004-07-06,22.908205,23.054428,22.875711,22.956945,13.315145,1824800
2004-07-07,22.826969,23.030056,22.826969,22.908205,13.286878,1870200
2004-07-08,22.786352,22.932575,22.737612,22.737612,13.187938,1283100
2004-07-09,22.908205,22.908205,22.672625,22.737612,13.187938,2438200
2004-07-12,22.664501,22.916328,22.648254,22.843218,13.249180,3093900
2004-07-13,22.900082,22.900082,22.778229,22.867588,13.263318,3818000
2004-07-14,22.745735,22.932575,22.672625,22.761982,13.202066,1995200
2004-07-15,22.753859,22.826969,22.526402,22.550772,13.079561,6291000
2004-07-16,22.778229,22.826969,22.510155,22.558895,13.084272,4974400
2004-07-19,22.502031,22.680748,22.502031,22.591389,13.103122,2046200
2004-07-20,22.583265,22.729488,22.404549,22.705118,13.169084,5204700
2004-07-21,22.908205,22.908205,22.461414,22.477661,13.037157,4900200
2004-07-22,22.380178,22.575142,22.185215,22.502031,13.051292,4180800
2004-07-23,22.461414,22.502031,22.323315,22.388302,12.985326,4901800
2004-07-26,22.502031,22.502031,22.290821,22.396425,12.990040,1773000
2004-07-27,22.502031,22.656378,22.420795,22.583265,13.098411,3324400
2004-07-28,22.583265,22.705118,22.388302,22.656378,13.140815,1931300
2004-07-29,22.745735,22.818846,22.656378,22.753859,13.197356,1825000
2004-07-30,22.705118,22.737612,22.632006,22.721365,13.178506,2404800
2004-08-02,22.721365,22.883835,22.567019,22.859465,13.258600,4006700
2004-08-03,22.810722,22.843218,22.688871,22.721365,13.178506,4295600
2004-08-04,22.648254,22.851341,22.558895,22.778229,13.211488,1936400
2004-08-05,22.705118,22.778229,22.363932,22.404549,12.994755,2914300
2004-08-06,22.266451,22.428919,22.144598,22.209585,12.881670,3781300
2004-08-09,22.136475,22.282698,22.136475,22.185215,12.867540,3709000
2004-08-10,22.339561,22.502031,22.258327,22.493908,13.046583,4293300
2004-08-11,22.339561,22.567019,22.339561,22.558895,13.084272,3563900
2004-08-12,22.380178,22.534525,22.323315,22.323315,12.947637,2020100
2004-08-13,22.502031,22.502031,22.242079,22.347685,12.961772,3357300
2004-08-16,22.298944,22.705118,22.298944,22.688871,13.159662,4307700
2004-08-17,22.802599,22.908205,22.778229,22.818846,13.235049,6881700
2004-08-18,22.786352,23.095045,22.745735,23.095045,13.395240,5658400
2004-08-19,23.030056,23.095045,22.916328,22.997562,13.338705,2035300
2004-08-20,23.030056,23.249392,23.005686,23.233143,13.475341,3160900
2004-08-23,23.273762,23.281885,23.119415,23.151909,13.428222,2005600
2004-08-24,23.192526,23.281885,23.119415,23.192526,13.451781,2055100
2004-08-25,23.192526,23.428106,23.151909,23.395613,13.569578,5790600
2004-08-26,23.387489,23.476849,23.322502,23.452478,13.602559,1099500
2004-08-27,23.517466,23.517466,23.387489,23.476849,13.616688,1822800
2004-08-30,23.476849,24.549147,23.338749,23.338749,13.536588,1135800
2004-08-31,23.354996,23.501219,23.281885,23.460602,13.607271,2365100
2004-09-01,23.476849,23.533712,23.281885,23.371243,13.555443,2914700
2004-09-02,23.395613,23.663689,23.314379,23.631195,13.706211,3807400
2004-09-03,23.484972,23.769293,23.484972,23.623070,13.701503,1966100
2004-09-07,23.834282,23.964256,23.785540,23.907393,13.866411,2387500
2004-09-08,23.891146,23.907393,23.696182,23.728676,13.762754,5874000
2004-09-09,23.728676,23.777416,23.590576,23.704306,13.748618,2029600
2004-09-10,23.761169,23.850529,23.639318,23.818033,13.814578,1418600
2004-09-13,23.923639,23.923639,23.720552,23.753046,13.776889,3666900
2004-09-14,23.761169,23.834282,23.728676,23.785540,13.795735,1549400
2004-09-15,23.801786,23.801786,23.663689,23.696182,13.743906,688300
2004-09-16,23.696182,23.866776,23.696182,23.818033,13.814578,2137600
2004-09-17,23.793663,23.809910,23.696182,23.744923,13.846792,1670400
2004-09-20,23.533712,23.623070,23.444355,23.501219,13.704675,2917900
2004-09-21,23.501219,23.712429,23.484972,23.696182,13.818374,3182500
2004-09-22,23.558083,23.558083,23.225019,23.265638,13.567295,3718900
2004-09-23,23.273762,23.298132,23.021933,23.030056,13.429920,7266100
2004-09-24,23.030056,23.192526,22.956945,23.119415,13.482036,4492200
2004-09-27,23.119415,23.151909,22.965069,23.005686,13.415709,5585500
2004-09-28,23.070675,23.135662,22.932575,23.095045,13.467822,4892600
2004-09-29,23.233143,23.233143,22.981316,23.176279,13.515192,2366900
2004-09-30,23.233143,23.233143,23.030056,23.119415,13.482036,1899500
2004-10-01,23.160032,23.517466,23.151909,23.509342,13.709414,4089300
2004-10-04,23.679935,23.769293,23.501219,23.541836,13.728362,3421400
2004-10-05,23.476849,23.517466,23.363119,23.411860,13.652570,1900400
2004-10-06,23.387489,23.590576,23.346872,23.582453,13.752049,2878300
2004-10-07,23.558083,23.598700,23.501219,23.517466,13.714158,2554800
2004-10-08,23.517466,23.598700,23.363119,23.436232,13.666782,1988000
2004-10-11,23.436232,23.558083,23.395613,23.501219,13.704675,2353500
2004-10-12,23.273762,23.558083,23.216896,23.484972,13.695206,5070600
2004-10-13,23.574329,23.639318,23.257515,23.330626,13.605201,1306000
2004-10-14,23.273762,23.330626,22.672625,22.761982,13.273592,9264600
2004-10-15,22.721365,22.932575,22.550772,22.794476,13.292538,11955700
2004-10-18,22.664501,22.948822,22.664501,22.891958,13.349388,2062500
2004-10-19,22.867588,22.948822,22.493908,22.510155,13.126740,12337800
2004-10-20,22.339561,22.412672,22.095858,22.396425,13.060422,11745500
2004-10-21,22.258327,22.526402,21.933388,22.380178,13.050947,11411600
2004-10-22,22.380178,22.493908,22.233955,22.258327,12.979891,3744200
2004-10-25,22.298944,22.298944,22.112104,22.250202,12.975150,2012800
2004-10-26,22.502031,22.802599,22.217709,22.745735,13.264121,4685000
2004-10-27,22.705118,23.086922,22.615759,23.086922,13.463075,5124500
2004-10-28,22.908205,23.322502,22.908205,23.208773,13.534141,4268900
2004-10-29,23.151909,23.306255,23.135662,23.241268,13.553086,2393600
2004-11-01,23.314379,23.387489,23.273762,23.314379,13.595723,2198800
2004-11-02,23.395613,23.598700,23.314379,23.411860,13.652570,9541800
2004-11-03,24.102356,24.102356,23.493095,23.549959,13.733106,5676000
2004-11-04,23.598700,23.956133,23.509342,23.948009,13.965222,5615900
2004-11-05,23.834282,24.167343,23.769293,23.899269,13.936799,6225500
2004-11-08,23.866776,23.948009,23.826159,23.866776,13.917847,5472400
2004-11-09,23.883022,24.004873,23.826159,23.842405,13.903638,1863200
2004-11-10,23.923639,24.012997,23.826159,23.907393,13.941540,1787000
2004-11-11,23.964256,24.159220,23.956133,24.134850,14.074183,2934400
2004-11-12,24.207960,24.281073,24.012997,24.232332,14.131021,3727800
2004-11-15,24.281073,24.354183,24.207960,24.305443,14.173656,3444200
2004-11-16,24.321690,24.321690,24.077986,24.102356,14.055231,4068200
2004-11-17,24.167343,24.370430,24.110479,24.159220,14.088387,5505600
2004-11-18,24.207960,24.232332,24.077986,24.102356,14.055231,2839100
2004-11-19,24.224209,24.224209,23.736799,23.793663,13.875217,11335500
2004-11-22,23.679935,23.980503,23.679935,23.931763,13.955750,1874000
2004-11-23,23.883022,24.053616,23.858652,23.988626,13.988907,1855100
2004-11-24,24.159220,24.159220,24.053616,24.086109,14.045757,2208500
2004-11-26,24.134850,24.167343,24.086109,24.102356,14.055231,697200
2004-11-29,24.086109,24.159220,23.850529,23.988626,13.988907,6650800
2004-11-30,23.988626,24.004873,23.850529,23.964256,13.974697,6280300
2004-12-01,24.086109,24.435419,24.069862,24.435419,14.249455,6023100
2004-12-02,24.370430,24.516653,24.337936,24.394800,14.225768,5328000
2004-12-03,24.451666,24.459789,24.256702,24.386677,14.221030,5131400
2004-12-06,24.207960,24.427296,24.207960,24.370430,14.211554,1969800
2004-12-07,24.492283,24.492283,24.151096,24.167343,14.093131,3782800
2004-12-08,24.207960,24.289196,24.167343,24.232332,14.131021,4392300
2004-12-09,24.102356,24.630383,24.094233,24.362307,14.206815,1574300
2004-12-10,24.167343,24.476036,24.167343,24.402924,14.230505,2434700
2004-12-13,24.451666,24.719740,24.411047,24.565393,14.325248,3188000
2004-12-14,24.565393,24.679123,24.492283,24.646629,14.372622,1869600
2004-12-15,24.614136,24.784727,24.614136,24.776604,14.448415,2497500
2004-12-16,24.695370,24.703493,24.524776,24.606010,14.348931,4048000
2004-12-17,24.411047,24.476036,24.329813,24.378553,14.304602,3846000
2004-12-20,24.378553,24.549147,24.329813,24.337936,14.280771,3572300
2004-12-21,24.086109,24.654753,24.086109,24.654753,14.466673,2867900
2004-12-22,24.695370,24.849716,24.597887,24.792850,14.547707,2557200
2004-12-23,24.857840,24.914703,24.809099,24.841593,14.576306,1587200
2004-12-27,24.898457,24.898457,24.671000,24.711617,14.500035,969600
2004-12-28,24.752234,24.857840,24.711617,24.825346,14.566769,879400
2004-12-29,24.825346,24.857840,24.727863,24.768480,14.533402,2946300
2004-12-30,24.776604,24.890333,24.776604,24.800974,14.552468,1163700
2004-12-31,24.857840,24.947197,24.776604,24.800974,14.552468,701400
2005-01-03,24.979691,25.012186,24.679123,24.711617,14.500035,5011600
2005-01-04,24.817223,24.857840,24.427296,24.476036,14.361811,7426700
2005-01-05,24.451666,24.638506,24.427296,24.435419,14.337974,2943300
2005-01-06,24.500406,24.630383,24.476036,24.557270,14.409468,3211900
2005-01-07,24.654753,24.654753,24.427296,24.427296,14.333210,1519600
2005-01-10,24.370430,24.565393,24.329813,24.451666,14.347505,3742100
2005-01-11,24.370430,24.467913,24.297319,24.346060,14.285537,7431100
2005-01-12,24.411047,24.411047,24.134850,24.313566,14.266472,4748300
2005-01-13,24.337936,24.337936,24.045492,24.077986,14.128242,8480800
2005-01-14,24.086109,24.207960,24.061739,24.159220,14.175912,6409200
2005-01-18,24.061739,24.557270,24.061739,24.541023,14.399940,7196400
2005-01-19,24.573517,24.573517,24.289196,24.297319,14.256936,4413500
2005-01-20,24.045492,24.248579,24.045492,24.118603,14.152076,4996900
2005-01-21,24.167343,24.207960,23.972380,23.996750,14.080572,5053100
2005-01-24,24.151096,24.199837,24.004873,24.004873,14.085343,6601200
2005-01-25,24.118603,24.427296,24.012997,24.021122,14.094878,3229500
2005-01-26,24.086109,24.159220,24.012997,24.134850,14.161609,2403000
2005-01-27,24.086109,24.167343,23.939886,24.012997,14.090107,1782300
2005-01-28,23.964256,24.086109,23.866776,23.980503,14.071044,3086600
2005-01-31,24.004873,24.281073,24.004873,24.264826,14.237873,4741300
2005-02-01,24.370430,24.622259,24.289196,24.524776,14.390407,4151600
2005-02-02,24.573517,24.573517,24.427296,24.524776,14.390407,10027100
2005-02-03,24.492283,24.492283,24.346060,24.411047,14.323672,6478600
2005-02-04,24.492283,24.752234,24.476036,24.703493,14.495270,5067400
2005-02-07,24.841593,24.841593,24.614136,24.727863,14.509574,3950500
2005-02-08,24.695370,24.744110,24.630383,24.630383,14.452376,4563900
2005-02-09,24.695370,24.727863,24.549147,24.565393,14.414237,2699200
2005-02-10,24.735987,24.735987,24.573517,24.638506,14.457136,8895200
2005-02-11,24.573517,24.874086,24.573517,24.833469,14.571539,2650900
2005-02-14,24.857840,24.898457,24.727863,24.792850,14.547707,6321100
2005-02-15,24.833469,24.898457,24.768480,24.849716,14.581071,6984200
2005-02-16,24.695370,24.784727,24.638506,24.679123,14.480970,3653800
2005-02-17,24.573517,24.703493,24.459789,24.459789,14.352269,2258000
2005-02-18,24.532900,24.532900,24.199837,24.199837,14.199739,10973200
2005-02-22,24.045492,24.175467,23.826159,23.842405,13.990009,8719200
2005-02-23,23.842405,24.102356,23.842405,24.061739,14.118710,10591500
2005-02-24,24.045492,24.151096,23.972380,24.094233,14.137774,19070400
2005-02-25,24.061739,24.370430,24.061739,24.337936,14.280771,13521900
2005-02-28,24.289196,24.289196,24.053616,24.102356,14.142540,9929700
2005-03-01,24.248579,24.427296,24.167343,24.337936,14.280771,6158600
2005-03-02,24.337936,24.459789,24.199837,24.264826,14.237873,7729400
2005-03-03,24.289196,24.411047,24.102356,24.224209,14.214044,6592900
2005-03-04,24.378553,24.589764,24.362307,24.532900,14.395169,9135400
2005-03-07,24.532900,24.687246,24.532900,24.532900,14.395169,3544400
2005-03-08,24.614136,24.614136,24.411047,24.492283,14.371337,14748800
2005-03-09,24.573517,24.573517,24.191713,24.191713,14.194975,8946000
2005-03-10,24.232332,24.394800,24.183590,24.329813,14.276007,11290100
2005-03-11,24.289196,24.362307,24.021122,24.118603,14.152076,15419600
2005-03-14,24.045492,24.264826,24.045492,24.248579,14.228339,10302800
2005-03-15,24.305443,24.370430,24.061739,24.086109,14.133005,11003500
2005-03-16,24.045492,24.077986,23.809910,23.842405,13.990009,10547800
2005-03-17,23.842405,23.891146,23.712429,23.777416,13.951877,9455600
2005-03-18,23.761169,23.761169,23.419983,23.533712,13.882386,14370600
2005-03-21,23.476849,24.191713,23.281885,23.322502,13.757796,11070600
2005-03-22,23.436232,23.452478,22.891958,22.891958,13.503822,24746400
2005-03-23,22.794476,23.078798,22.794476,22.940699,13.532571,15802400
2005-03-24,22.908205,23.095045,22.826969,22.826969,13.465488,5773200
2005-03-28,22.916328,23.111292,22.908205,22.989439,13.561326,3886300
