Date,Open,High,Low,Close,Adj Close,Volume
2003-11-06,24.100000,24.240000,23.980000,24.150000,18.476444,136800
2003-11-07,24.240000,24.320000,24.160000,24.209999,18.522345,219000
2003-11-10,24.250000,24.360001,24.110001,24.170000,18.491749,98700
2003-11-11,24.260000,24.260000,24.049999,24.160000,18.484097,222700
2003-11-12,24.100000,24.340000,24.100000,24.299999,18.591206,240400
2003-11-13,24.299999,24.590000,24.299999,24.520000,18.759518,139200
2003-11-14,24.580000,24.709999,24.480000,24.570000,18.797773,469500
2003-11-17,24.400000,24.440001,24.160000,24.320000,18.606501,144500
2003-11-18,24.350000,24.360001,24.090000,24.150000,18.476444,265900
2003-11-19,24.129999,24.240000,24.049999,24.209999,18.522345,395100
2003-11-20,24.020000,24.280001,24.020000,24.150000,18.476444,277900
2003-11-21,24.100000,24.200001,23.900000,23.969999,18.338728,348600
2003-11-24,24.000000,24.139999,23.990000,24.100000,18.438187,186400
2003-11-25,24.100000,24.379999,24.059999,24.240000,18.545294,315500
2003-11-26,24.389999,24.570000,24.290001,24.469999,18.721264,391100
2003-11-28,24.570000,24.570000,24.379999,24.469999,18.721264,144300
2003-12-01,24.590000,24.750000,24.500000,24.719999,18.912537,191000
2003-12-02,24.719999,24.940001,24.680000,24.889999,19.042599,900400
2003-12-03,24.889999,24.969999,24.750000,24.750000,18.935484,249700
2003-12-04,24.719999,25.430000,24.719999,25.350000,19.394524,445800
2003-12-05,25.440001,25.559999,25.350000,25.530001,19.532242,581900
2003-12-08,25.600000,25.850000,25.500000,25.809999,19.746454,557500
2003-12-09,25.870001,25.990000,25.820000,25.830000,19.761761,1059000
2003-12-10,25.950001,25.969999,25.750000,25.850000,19.777063,1183400
2003-12-11,25.799999,26.020000,25.750000,25.980000,19.876520,531100
2003-12-12,26.100000,26.299999,25.980000,26.270000,20.098392,317900
2003-12-15,26.170000,26.200001,25.910000,25.940001,19.845917,687800
2003-12-16,26.010000,26.360001,26.010000,26.330000,20.144295,591600
2003-12-17,26.330000,26.580000,26.219999,26.580000,20.335560,990400
2003-12-18,26.719999,27.410000,26.670000,27.290001,20.878769,1706800
2003-12-19,27.209999,27.260000,27.000000,27.120001,20.841877,1107700
2003-12-22,27.010000,28.000000,27.000000,27.150000,20.864931,392700
2003-12-23,27.110001,27.110001,26.820000,26.959999,20.718910,752600
2003-12-24,26.940001,27.379999,26.940001,27.250000,20.941780,173900
2003-12-26,27.219999,27.410000,27.219999,27.360001,21.026323,338000
2003-12-29,27.400000,27.700001,27.299999,27.680000,21.272238,555200
2003-12-30,27.709999,27.920000,27.629999,27.740000,21.318354,509200
2003-12-31,27.830000,27.889999,27.450001,27.549999,21.172333,764800
2004-01-02,27.809999,27.809999,27.400000,27.540001,21.164648,494000
2004-01-05,27.700001,28.129999,27.660000,28.070000,21.571957,824400
2004-01-06,28.100000,28.129999,27.860001,28.040001,21.548903,691100
2004-01-07,27.889999,27.889999,27.580000,27.750000,21.326031,1676800
2004-01-08,27.780001,27.879999,27.540001,27.830000,21.387520,1334900
2004-01-09,27.750000,28.200001,27.620001,27.969999,21.495100,2369800
2004-01-12,28.059999,28.139999,27.950001,28.049999,21.556589,820000
2004-01-13,28.150000,28.330000,28.000000,28.059999,21.564270,1003000
2004-01-14,28.049999,28.049999,27.809999,27.990000,21.510475,830200
2004-01-15,28.049999,28.120001,27.510000,27.520000,21.149284,1024100
2004-01-16,27.700001,27.850000,27.480000,27.780001,21.349089,355600
2004-01-20,28.049999,28.510000,27.950001,28.480000,21.887035,956200
2004-01-21,28.480000,28.760000,28.410000,28.650000,22.017683,748000
2004-01-22,28.799999,28.850000,28.330000,28.510000,21.910103,425100
2004-01-23,28.549999,28.900000,28.549999,28.760000,22.102224,1697300
2004-01-26,28.600000,28.990000,28.549999,28.930000,22.232870,683900
2004-01-27,29.000000,29.110001,28.799999,28.870001,22.186762,754500
2004-01-28,28.850000,28.920000,28.430000,28.459999,21.871666,940500
2004-01-29,28.650000,28.719999,28.299999,28.440001,21.856304,3247100
2004-01-30,28.400000,28.480000,28.110001,28.170000,21.648802,613500
2004-02-02,28.240000,28.469999,28.020000,28.330000,21.771769,938900
2004-02-03,28.150000,28.340000,28.070000,28.219999,21.687233,434500
2004-02-04,28.150000,28.200001,27.860001,28.020000,21.533527,536000
2004-02-05,27.990000,28.049999,27.520000,27.770000,21.341406,1040200
2004-02-06,27.809999,27.959999,27.650000,27.959999,21.487421,515900
2004-02-09,28.000000,28.400000,28.000000,28.299999,21.748709,739300
2004-02-10,28.350000,28.740000,28.309999,28.680000,22.040747,941800
2004-02-11,28.600000,29.100000,28.530001,29.070000,22.340462,2014100
2004-02-12,29.049999,29.270000,28.920000,29.160000,22.409628,782900
2004-02-13,29.129999,29.209999,28.889999,29.090000,22.355827,860300
2004-02-17,29.299999,29.389999,29.219999,29.340000,22.547960,532700
2004-02-18,29.370001,29.389999,28.950001,29.030001,22.309717,754000
2004-02-19,29.110001,29.230000,29.000000,29.000000,22.286667,420700
2004-02-20,29.250000,29.250000,28.840000,28.990000,22.278976,322700
2004-02-23,29.100000,29.250000,29.040001,29.219999,22.455736,605500
2004-02-24,29.150000,29.379999,29.139999,29.270000,22.494164,468100
2004-02-25,29.170000,29.459999,29.170000,29.410000,22.601753,979800
2004-02-26,29.450001,29.580000,29.320000,29.510000,22.678604,751800
2004-02-27,29.600000,29.750000,29.510000,29.650000,22.786192,515200
2004-03-01,29.870001,30.260000,29.790001,30.219999,23.224249,1836400
2004-03-02,30.049999,30.299999,29.480000,29.959999,23.024431,1254500
2004-03-03,29.950001,30.020000,29.620001,29.920000,22.993690,660600
2004-03-04,30.000000,30.010000,29.730000,29.830000,22.924524,643500
2004-03-05,29.900000,30.260000,29.799999,30.090000,23.124334,863900
2004-03-08,30.230000,30.480000,30.150000,30.219999,23.224249,565300
2004-03-09,30.120001,30.200001,29.860001,30.020000,23.070543,891800
2004-03-10,30.000000,30.030001,29.410000,29.500000,22.670921,481400
2004-03-11,29.200001,29.389999,28.780001,28.840000,22.163710,1594200
2004-03-12,29.049999,29.320000,28.940001,29.260000,22.486477,544200
2004-03-15,29.400000,29.580000,29.250000,29.320000,22.532581,871400
2004-03-16,29.450001,29.450001,29.100000,29.309999,22.524897,586500
2004-03-17,29.600000,29.889999,29.430000,29.719999,22.839983,1586100
2004-03-18,29.799999,30.059999,29.670000,30.020000,23.070543,520500
2004-03-19,29.900000,29.900000,29.280001,29.280001,22.597441,584200
2004-03-22,29.280001,29.280001,28.950001,29.000000,22.381348,978800
2004-03-23,29.100000,29.150000,28.570000,28.799999,22.226995,1202700
2004-03-24,28.740000,28.910000,28.100000,28.190001,21.756220,1010800
2004-03-25,28.350000,28.350000,28.010000,28.080000,21.671318,1014900
2004-03-26,28.150000,28.639999,28.150000,28.400000,21.918287,775000
2004-03-29,28.600000,28.830000,28.490000,28.549999,22.034050,1410400
2004-03-30,28.650000,29.190001,28.549999,29.070000,22.435377,815400
2004-03-31,29.120001,29.469999,28.990000,29.340000,22.643751,2080600
2004-04-01,29.389999,29.500000,28.910000,29.000000,22.381348,3314500
2004-04-02,29.000000,29.170000,28.940001,29.129999,22.481682,1160100
2004-04-05,29.049999,29.350000,29.049999,29.280001,22.597441,541500
2004-04-06,29.280001,29.430000,29.170000,29.280001,22.597441,592000
2004-04-07,29.250000,29.450001,28.990000,29.280001,22.597441,1406200
2004-04-08,29.549999,29.750000,29.450001,29.540001,22.798107,1161800
2004-04-12,29.790001,30.250000,29.790001,30.100000,23.230299,1281200
2004-04-13,30.250000,30.350000,29.799999,29.840000,23.029642,1258800
2004-04-14,29.750000,29.980000,29.580000,29.900000,23.075943,1442800
2004-04-15,29.900000,30.340000,29.900000,30.299999,23.384655,934100
2004-04-16,30.450001,30.540001,30.250000,30.540001,23.569874,732200
2004-04-19,30.549999,30.670000,30.330000,30.469999,23.515854,979000
2004-04-20,30.430000,30.440001,29.809999,29.850000,23.037355,689600
2004-04-21,29.650000,29.850000,29.490000,29.750000,22.960182,1343000
2004-04-22,29.799999,30.340000,29.650000,30.340000,23.415522,459500
2004-04-23,30.400000,30.400000,29.980000,30.100000,23.230299,1326800
2004-04-26,30.299999,30.500000,30.150000,30.270000,23.361496,1103400
2004-04-27,30.500000,31.040001,30.450001,30.900000,23.847717,2551100
2004-04-28,30.850000,30.900000,30.400000,30.459999,23.508137,1366800
2004-04-29,30.500000,30.540001,29.530001,29.730000,22.944738,1067900
2004-04-30,29.900000,30.139999,29.799999,29.840000,23.029642,1252200
2004-05-03,29.930000,30.590000,29.799999,30.530001,23.562155,2239600
2004-05-04,30.799999,30.799999,30.350000,30.549999,23.577593,905500
2004-05-05,30.299999,30.700001,30.000000,30.650000,23.654774,689000
2004-05-06,30.799999,30.799999,30.209999,30.500000,23.539005,648100
2004-05-07,30.549999,30.549999,29.760000,29.760000,22.967892,665600
2004-05-10,29.510000,29.510000,28.650000,28.900000,22.304169,1884900
2004-05-11,29.150000,29.450001,29.100000,29.400000,22.690060,1000300
2004-05-12,29.280001,29.700001,29.200001,29.580000,22.828978,3252000
2004-05-13,29.500000,29.799999,29.450001,29.500000,22.767239,1569000
2004-05-14,29.600000,30.139999,29.500000,29.850000,23.037355,1557400
2004-05-17,29.799999,30.100000,29.780001,29.850000,23.037355,1728400
2004-05-18,29.850000,30.000000,29.299999,29.410000,22.697779,1893700
2004-05-19,29.450001,29.700001,29.209999,29.280001,22.597441,3015100
2004-05-20,29.350000,29.490000,29.200001,29.250000,22.574293,1319000
2004-05-21,29.450001,29.490000,29.020000,29.110001,22.466244,1603800
2004-05-24,29.100000,29.830000,29.080000,29.770000,22.975616,2885000
2004-05-25,29.750000,30.280001,29.750000,30.270000,23.361496,2283200
2004-05-26,30.350000,30.379999,29.940001,30.020000,23.168560,2151100
2004-05-27,29.950001,30.020000,29.450001,29.600000,22.844412,3255400
2004-05-28,29.549999,29.799999,29.500000,29.750000,22.960182,2400700
2004-06-01,30.030001,30.209999,29.959999,30.160000,23.276606,2931600
2004-06-02,30.150000,30.350000,30.040001,30.100000,23.230299,1792900
2004-06-03,30.150000,30.340000,29.780001,29.830000,23.021917,2167300
2004-06-04,29.799999,29.840000,29.540001,29.680000,22.906157,940900
2004-06-07,29.850000,30.240000,29.709999,30.230000,23.330624,1962700
2004-06-08,30.350000,30.440001,29.959999,30.100000,23.230299,1819100
2004-06-09,29.850000,29.980000,29.559999,29.860001,23.045078,3214500
2004-06-10,30.100000,30.299999,30.030001,30.240000,23.338345,1934000
2004-06-14,30.150000,30.350000,29.959999,30.010000,23.160839,899100
2004-06-15,30.350000,30.549999,30.209999,30.440001,23.492701,1337700
2004-06-16,30.549999,31.059999,30.549999,31.030001,23.948038,1934700
2004-06-17,31.090000,31.340000,31.000000,31.260000,24.125549,911600
2004-06-18,31.340000,31.340000,31.090000,31.219999,24.190641,865800
2004-06-21,31.250000,31.350000,30.330000,31.150000,24.136404,476600
2004-06-22,31.000000,31.370001,30.980000,31.360001,24.299112,1087000
2004-06-23,31.360001,31.940001,31.330000,31.889999,24.709789,2666700
2004-06-24,31.920000,31.990000,31.629999,31.700001,24.562563,3682300
2004-06-25,31.690001,31.799999,31.480000,31.520000,24.423096,1424000
2004-06-28,31.500000,31.500000,30.930000,31.070000,24.074409,3422000
2004-06-29,30.900000,31.270000,30.900000,31.240000,24.206137,1666000
2004-06-30,31.250000,31.549999,31.200001,31.480000,24.392099,2492300
2004-07-01,31.600000,31.600000,31.309999,31.520000,24.423096,952100
2004-07-02,31.549999,31.750000,31.420000,31.639999,24.516077,363300
2004-07-06,31.850000,31.940001,31.650000,31.719999,24.578056,681700
2004-07-07,31.620001,31.910000,31.540001,31.910000,24.725283,577700
2004-07-08,31.990000,32.040001,31.610001,31.750000,24.601305,1566400
2004-07-09,31.900000,31.980000,31.730000,31.930000,24.740782,517700
2004-07-12,31.930000,31.930000,31.600000,31.750000,24.601305,833400
2004-07-13,31.680000,31.740000,31.459999,31.670000,24.539314,776100
2004-07-14,31.600000,32.090000,31.600000,32.049999,24.833763,1351900
2004-07-15,32.099998,32.380001,32.000000,32.259998,24.996477,833100
2004-07-16,32.470001,32.709999,32.380001,32.650002,25.298668,1138800
2004-07-19,32.599998,32.730000,32.380001,32.540001,25.213434,717000
2004-07-20,32.549999,32.549999,32.330002,32.439999,25.135950,665300
2004-07-21,32.439999,32.700001,31.860001,31.860001,24.686546,1015200
2004-07-22,31.799999,32.099998,31.719999,31.959999,24.764025,1836300
2004-07-23,31.980000,31.990000,31.709999,31.840000,24.671040,2736300
2004-07-26,31.799999,31.980000,31.340000,31.559999,24.454092,1955900
2004-07-27,31.370001,31.959999,31.350000,31.879999,24.702034,1770700
2004-07-28,31.799999,32.160000,31.750000,32.099998,24.872499,1855200
2004-07-29,32.250000,32.380001,31.990000,32.330002,25.050726,1574200
2004-07-30,32.500000,32.549999,32.380001,32.450001,25.143702,1079400
2004-08-02,32.500000,32.500000,32.060001,32.410000,25.112705,888000
2004-08-03,32.500000,32.849998,32.500000,32.799999,25.414890,1918000
2004-08-04,32.849998,32.849998,32.000000,32.040001,24.826014,3842100
2004-08-05,32.000000,32.200001,31.549999,31.559999,24.454092,2372800
2004-08-06,31.600000,31.650000,30.860001,30.930000,23.965937,2749100
2004-08-09,31.000000,31.670000,30.940001,31.430000,24.353354,2115800
2004-08-10,31.450001,31.600000,31.209999,31.309999,24.260368,2305400
2004-08-11,31.230000,31.360001,30.850000,31.150000,24.136404,4726200
2004-08-12,31.250000,31.370001,30.750000,30.750000,23.826462,2015400
2004-08-13,30.799999,31.230000,30.799999,31.129999,24.120903,1652800
2004-08-16,31.150000,31.320000,31.049999,31.320000,24.268127,890200
2004-08-17,31.250000,31.280001,30.559999,30.600000,23.710222,5489400
2004-08-18,30.760000,31.040001,30.760000,31.000000,24.020176,2191100
2004-08-19,31.150000,31.320000,31.010000,31.100000,24.097670,2264500
2004-08-20,31.350000,31.740000,31.350000,31.420000,24.345613,2204100
2004-08-23,31.490000,31.530001,31.020000,31.030001,24.043423,1656900
2004-08-24,30.910000,31.000000,30.650000,30.950001,23.981430,1890600
2004-08-25,31.000000,31.190001,31.000000,31.150000,24.136404,2187200
2004-08-26,31.139999,31.440001,30.910000,31.370001,24.306864,1312400
2004-08-27,31.450001,31.639999,31.450001,31.570000,24.461836,1020400
2004-08-30,31.500000,31.809999,31.350000,31.430000,24.353354,1970500
2004-08-31,31.600000,32.000000,31.510000,31.950001,24.756283,1140800
2004-09-01,32.000000,32.549999,31.959999,32.509998,25.190184,2222200
2004-09-02,32.619999,32.770000,32.500000,32.770000,25.391647,1363200
2004-09-03,32.759998,32.919998,32.650002,32.840000,25.445887,2269300
2004-09-07,32.750000,32.840000,32.500000,32.799999,25.414890,1313200
2004-09-08,32.599998,32.950001,32.599998,32.830002,25.438145,2848000
2004-09-09,32.849998,33.349998,32.849998,33.299999,25.802315,1885700
2004-09-10,33.299999,33.340000,32.959999,33.119999,25.662834,2258000
2004-09-13,33.250000,33.410000,33.230000,33.349998,25.841059,1781800
2004-09-14,33.439999,33.610001,33.299999,33.500000,25.957289,1525000
2004-09-15,33.889999,33.889999,33.340000,33.389999,25.872044,2619100
2004-09-16,33.349998,33.549999,33.299999,33.490002,25.949535,1103300
2004-09-17,33.560001,33.959999,33.509998,33.919998,26.387508,2439900
2004-09-20,34.009998,34.189999,33.900002,33.930000,26.395288,1626800
2004-09-21,34.000000,34.849998,33.990002,34.770000,27.048759,3899100
2004-09-22,34.700001,34.700001,34.349998,34.549999,26.877611,3337800
2004-09-23,34.450001,34.450001,34.000000,34.230000,26.628670,3271900
2004-09-24,34.230000,34.730000,34.230000,34.619999,26.932062,3236700
2004-09-27,34.750000,34.860001,34.380001,34.599998,26.916506,2318100
2004-09-28,34.849998,35.279999,34.820000,35.189999,27.375486,2498600
2004-09-29,35.119999,35.200001,34.509998,34.720001,27.009857,3216800
2004-09-30,34.849998,35.070000,34.790001,34.930000,27.173231,863500
2004-10-01,35.049999,35.480000,34.889999,35.430000,27.562189,1179600
2004-10-04,35.450001,35.529999,35.250000,35.389999,27.531067,2241500
2004-10-05,35.669998,35.869999,35.549999,35.770000,27.826689,2836800
2004-10-06,35.799999,36.430000,35.799999,36.430000,28.340126,3006600
2004-10-07,36.599998,36.830002,36.029999,36.150002,28.122301,3680600
2004-10-08,36.349998,36.419998,35.939999,36.189999,28.153410,2246400
2004-10-11,36.369999,36.369999,35.689999,35.880001,27.912264,2421000
2004-10-12,35.849998,36.049999,35.459999,35.470001,27.593307,3046700
2004-10-13,35.349998,35.349998,34.349998,34.730000,27.017635,7131900
2004-10-14,34.950001,35.320000,34.869999,35.009998,27.235456,4796700
2004-10-15,35.330002,35.349998,34.970001,35.160000,27.352154,1767500
2004-10-18,35.150002,35.299999,34.680000,34.689999,26.986511,1691000
2004-10-19,34.650002,34.820000,34.410000,34.590000,26.908730,1705300
2004-10-20,34.709999,35.380001,34.650002,35.349998,27.499947,2475500
2004-10-21,35.459999,35.770000,34.450001,35.549999,27.655544,2468600
2004-10-22,35.639999,35.910000,35.450001,35.480000,27.601082,1429900
2004-10-25,35.549999,35.689999,35.259998,35.509998,27.624430,2573000
2004-10-26,35.400002,35.930000,35.400002,35.900002,27.927824,1827400
2004-10-27,35.950001,36.130001,35.029999,35.279999,27.445505,5301400
2004-10-28,35.139999,35.290001,34.450001,34.660000,26.963186,7697800
2004-10-29,34.450001,35.150002,34.450001,35.139999,27.336592,4532900
2004-11-01,35.349998,35.520000,34.709999,34.930000,27.173231,3995900
2004-11-02,34.799999,34.930000,34.320000,34.410000,26.768702,6923600
2004-11-03,35.099998,35.250000,34.599998,35.099998,27.305473,3469800
2004-11-04,35.189999,35.599998,35.189999,35.520000,27.632208,3600200
2004-11-05,35.700001,35.910000,35.520000,35.730000,27.795578,6127900
2004-11-08,35.720001,35.720001,35.049999,35.139999,27.336592,3533300
2004-11-09,34.900002,35.130001,34.770000,34.820000,27.087650,5973600
2004-11-10,35.049999,35.299999,34.590000,35.230000,27.406593,5078700
2004-11-11,35.119999,35.320000,35.029999,35.160000,27.352154,3028500
2004-11-12,35.099998,35.950001,35.000000,35.900002,27.927824,2879400
2004-11-15,35.750000,35.750000,34.910000,35.119999,27.321030,4111900
2004-11-16,35.200001,35.430000,35.119999,35.119999,27.321030,2441900
2004-11-17,35.189999,35.720001,35.189999,35.669998,27.748899,3970500
2004-11-18,35.790001,36.000000,35.630001,35.950001,27.966719,2195000
2004-11-19,36.150002,36.509998,35.980000,36.380001,28.301245,3936400
