Date,Open,High,Low,Close,Adj Close,Volume
2005-04-05,33.049999,33.259998,33.049999,33.189999,27.677864,268300
2005-04-06,33.400002,33.400002,33.009998,33.049999,27.561119,571500
2005-04-07,33.000000,33.240002,32.919998,33.200001,27.686214,206900
2005-04-08,33.180000,33.270000,32.900002,32.939999,27.469395,464700
2005-04-11,33.040001,33.040001,32.750000,32.759998,27.319288,215900
2005-04-12,32.849998,33.139999,32.520000,33.070000,27.577806,1381400
2005-04-13,32.900002,33.009998,32.500000,32.570000,27.160841,294800
2005-04-14,32.500000,32.570000,32.099998,32.119999,26.785582,294700
2005-04-15,32.000000,32.000000,31.430000,31.469999,26.243530,1753900
2005-04-18,31.400000,31.580000,31.320000,31.530001,26.293562,1661200
2005-04-19,31.549999,31.840000,31.450001,31.570000,26.326921,615900
2005-04-20,31.469999,31.540001,31.010000,31.049999,25.893280,182600
2005-04-21,31.540001,31.840000,31.350000,31.820000,26.535406,283800
2005-04-22,31.900000,31.900000,31.120001,31.340000,26.135128,348600
2005-04-25,31.559999,31.660000,31.410000,31.620001,26.368620,502900
2005-04-26,31.450001,31.730000,31.400000,31.400000,26.185148,466500
2005-04-27,31.450001,31.580000,31.150000,31.440001,26.218510,1098500
2005-04-28,31.200001,31.400000,30.969999,30.980000,25.834906,319500
2005-04-29,31.100000,31.209999,30.620001,31.049999,25.893280,792700
2005-05-02,31.920000,31.920000,31.040001,31.209999,26.026703,260600
2005-05-03,31.160000,31.490000,31.100000,31.330000,26.126781,567100
2005-05-04,31.600000,32.009998,31.480000,32.000000,26.685507,1203000
2005-05-05,31.950001,32.150002,31.730000,31.809999,26.527061,389200
2005-05-06,32.150002,32.150002,31.750000,31.809999,26.527061,277600
2005-05-09,31.879999,31.990000,31.770000,31.990000,26.677164,197400
2005-05-10,31.750000,31.840000,31.549999,31.600000,26.351938,212800
2005-05-11,31.600000,31.709999,31.299999,31.590000,26.343599,633600
2005-05-12,31.600000,31.809999,31.420000,31.430000,26.210178,409700
2005-05-13,31.400000,31.670000,31.230000,31.410000,26.193489,603100
2005-05-16,31.410000,31.799999,31.410000,31.799999,26.518721,255400
2005-05-17,31.850000,32.119999,31.820000,32.070000,26.743883,421900
2005-05-18,32.330002,32.770000,32.230000,32.700001,27.269260,183600
2005-05-19,32.740002,33.000000,32.689999,32.959999,27.486069,215900
2005-05-20,32.130001,32.930000,32.130001,32.869999,27.411026,178800
2005-05-23,32.799999,33.180000,32.799999,33.080002,27.586140,306100
2005-05-24,33.070000,33.070000,32.900002,33.020000,27.536100,512700
2005-05-25,32.910000,33.009998,32.770000,32.919998,27.452723,287500
2005-05-26,33.000000,33.139999,32.939999,33.090000,27.594486,337400
2005-05-27,33.150002,33.150002,33.029999,33.090000,27.594486,493900
2005-05-31,33.040001,33.060001,32.880001,32.970001,27.494411,1084800
2005-06-01,33.099998,33.250000,32.889999,33.110001,27.611153,669300
2005-06-02,32.980000,33.349998,32.980000,33.279999,27.752920,178100
2005-06-03,33.189999,33.369999,32.980000,33.040001,27.552784,236600
2005-06-06,33.090000,33.150002,32.990002,33.090000,27.594486,371400
2005-06-07,33.029999,33.470001,33.029999,33.139999,27.636175,201500
2005-06-08,33.250000,33.270000,32.980000,33.000000,27.519424,399400
2005-06-09,32.950001,33.209999,32.830002,33.130001,27.627842,426000
2005-06-10,33.119999,33.200001,32.959999,33.130001,27.627842,451100
2005-06-13,33.150002,33.360001,32.990002,33.180000,27.669537,355300
2005-06-14,33.119999,33.610001,33.119999,33.529999,27.961409,314100
2005-06-15,33.610001,33.709999,33.330002,33.529999,27.961409,264200
2005-06-16,33.509998,33.689999,33.509998,33.599998,28.019785,118500
2005-06-17,33.650002,33.830002,33.610001,33.689999,28.135866,153800
2005-06-20,33.500000,33.759998,33.470001,33.709999,28.152578,203400
2005-06-21,33.849998,33.849998,33.580002,33.730000,28.169271,386000
2005-06-22,33.750000,33.880001,33.560001,33.720001,28.160921,477600
2005-06-23,33.650002,33.730000,33.130001,33.130001,27.668194,214400
2005-06-24,33.099998,33.099998,32.820000,32.840000,27.425991,624600
2005-06-27,32.750000,32.880001,32.680000,32.689999,27.300730,266500
2005-06-28,32.759998,33.180000,32.759998,33.150002,27.684889,172200
2005-06-29,33.150002,33.150002,32.930000,32.950001,27.517866,456500
2005-06-30,33.049999,33.150002,32.779999,32.779999,27.375885,308200
2005-07-01,32.950001,32.959999,32.759998,32.860001,27.442701,547900
2005-07-05,32.950001,33.200001,32.770000,33.169998,27.701586,257700
2005-07-06,33.049999,33.150002,32.830002,32.869999,27.451052,217100
2005-07-07,32.590000,33.000000,32.450001,32.970001,27.534563,410800
2005-07-08,33.049999,33.490002,32.970001,33.480000,27.960478,1017900
2005-07-11,33.480000,33.720001,33.480000,33.660000,28.110806,319200
2005-07-12,33.740002,33.959999,33.599998,33.880001,28.294544,556900
2005-07-13,34.029999,34.029999,33.720001,33.790001,28.219378,175200
2005-07-14,34.049999,34.180000,33.889999,33.970001,28.369703,244000
2005-07-15,33.980000,34.189999,33.910000,34.110001,28.486628,195600
2005-07-18,34.000000,34.230000,33.900002,34.139999,28.511677,326800
2005-07-19,34.250000,34.369999,34.160000,34.349998,28.687052,1103200
2005-07-20,34.270000,34.509998,34.070000,34.480000,28.795630,768800
2005-07-21,34.500000,34.599998,34.279999,34.400002,28.728813,235900
2005-07-22,34.400002,34.619999,34.349998,34.570000,28.870792,148600
2005-07-25,34.549999,34.730000,34.299999,34.299999,28.645300,297900
2005-07-26,34.490002,34.599998,34.380001,34.580002,28.879143,231600
2005-07-27,34.650002,34.669998,34.389999,34.669998,28.954298,252100
2005-07-28,34.740002,35.029999,34.740002,35.020000,29.246601,437500
2005-07-29,35.000000,35.020000,34.639999,34.639999,28.929258,466100
2005-08-01,34.700001,34.790001,34.599998,34.650002,28.937605,264800
2005-08-02,34.709999,34.820000,34.650002,34.820000,29.079573,211400
2005-08-03,34.799999,34.799999,34.610001,34.669998,28.954298,671600
2005-08-04,34.529999,34.700001,34.230000,34.369999,28.703756,696300
2005-08-05,34.259998,34.320000,34.009998,34.110001,28.486628,1922100
2005-08-08,34.060001,34.259998,33.980000,34.029999,28.419807,982000
2005-08-09,34.200001,34.490002,34.099998,34.410000,28.737175,493900
2005-08-10,34.560001,34.799999,34.310001,34.389999,28.720465,447200
2005-08-11,34.450001,34.599998,34.270000,34.540001,28.845737,311400
2005-08-12,34.400002,34.540001,34.049999,34.450001,28.770576,1877600
2005-08-15,34.400002,34.720001,34.310001,34.700001,28.979347,504600
2005-08-16,34.680000,34.680000,33.970001,33.980000,28.378052,1032200
2005-08-17,33.990002,34.299999,33.950001,34.180000,28.545088,561600
2005-08-18,34.049999,34.160000,33.919998,34.040001,28.428169,1815900
2005-08-19,34.200001,34.200001,33.869999,33.869999,28.286182,655600
2005-08-22,34.000000,34.090000,33.610001,33.849998,28.269487,661100
2005-08-23,33.750000,33.869999,33.619999,33.740002,28.177628,433500
2005-08-24,33.730000,33.900002,33.470001,33.500000,27.977192,367700
2005-08-25,33.450001,33.650002,33.450001,33.590000,28.052355,581200
2005-08-26,33.500000,33.540001,33.360001,33.450001,27.935440,184500
2005-08-29,33.119999,33.580002,33.119999,33.549999,28.018946,638600
2005-08-30,33.400002,33.410000,33.009998,33.209999,27.734997,1660800
2005-08-31,33.220001,33.500000,33.070000,33.500000,27.977192,1443700
2005-09-01,33.549999,33.549999,33.060001,33.169998,27.701586,2020400
2005-09-02,33.200001,33.299999,32.959999,33.049999,27.601376,1629600
2005-09-06,32.950001,33.619999,32.950001,33.619999,28.077410,1354100
2005-09-07,33.700001,33.900002,33.549999,33.860001,28.277838,2205500
2005-09-08,33.549999,33.650002,33.490002,33.540001,28.010603,3836400
2005-09-09,33.549999,33.860001,33.549999,33.820000,28.244432,1828700
2005-09-12,33.750000,33.950001,33.709999,33.910000,28.319599,1316800
2005-09-13,33.799999,33.799999,33.419998,33.419998,27.910379,932700
2005-09-14,33.450001,33.500000,33.070000,33.110001,27.651487,1830500
2005-09-15,33.150002,33.279999,33.049999,33.169998,27.701586,964500
2005-09-16,33.150002,33.270000,33.049999,33.139999,27.725853,971600
2005-09-19,33.099998,33.209999,32.599998,32.740002,27.391216,1313100
2005-09-20,32.700001,32.799999,32.119999,32.169998,26.914324,3519500
2005-09-21,32.000000,32.040001,31.650000,31.660000,26.487644,4278400
2005-09-22,31.620001,32.250000,31.600000,32.169998,26.914324,3846900
2005-09-23,32.200001,32.430000,32.049999,32.290001,27.014727,444000
2005-09-26,32.540001,32.680000,32.110001,32.250000,26.981260,697300
2005-09-27,32.250000,32.340000,32.070000,32.240002,26.972889,753700
2005-09-28,32.220001,32.320000,31.910000,31.950001,26.730265,2100200
2005-09-29,32.000000,32.290001,31.760000,32.270000,26.997997,1994900
2005-09-30,32.299999,32.529999,32.240002,32.490002,27.182045,1743900
2005-10-03,32.599998,32.650002,32.369999,32.400002,27.106752,468900
2005-10-04,32.459999,32.549999,32.130001,32.180000,26.922691,592400
2005-10-05,32.200001,32.200001,31.629999,31.639999,26.470913,1396700
2005-10-06,31.700001,32.029999,31.410000,31.670000,26.496012,1298900
2005-10-07,31.799999,31.889999,31.610001,31.700001,26.521109,1956300
2005-10-10,31.799999,31.799999,31.410000,31.459999,26.320320,1247700
2005-10-11,31.400000,31.660000,31.270000,31.340000,26.219929,1840700
2005-10-12,31.299999,31.420000,30.850000,30.990000,25.927113,2037300
2005-10-13,30.750000,31.150000,30.750000,31.080000,26.002405,1818000
2005-10-14,31.150000,31.410000,31.040001,31.389999,26.261759,2673400
2005-10-17,31.510000,31.549999,31.219999,31.450001,26.311958,1722000
2005-10-18,31.500000,31.500000,31.040001,31.120001,26.035872,1995200
2005-10-19,30.950001,31.709999,30.830000,31.709999,26.529476,2003800
2005-10-20,31.799999,31.860001,31.170000,31.320000,26.203186,1541900
2005-10-21,31.639999,31.639999,31.160000,31.280001,26.169735,1652300
2005-10-24,31.400000,31.830000,31.320000,31.820000,26.621511,1440500
2005-10-25,31.889999,31.889999,31.420000,31.590000,26.429079,1060700
2005-10-26,31.450001,31.700001,31.400000,31.400000,26.270123,1308900
2005-10-27,31.490000,31.490000,30.740000,30.770000,25.743048,2105000
2005-10-28,31.000000,31.360001,30.930000,31.309999,26.194832,938600
2005-10-31,31.690001,31.980000,31.670000,31.830000,26.629873,1918200
2005-11-01,31.879999,31.950001,31.760000,31.850000,26.646608,1256500
2005-11-02,31.889999,32.450001,31.889999,32.410000,27.115112,1208700
2005-11-03,32.650002,32.730000,32.270000,32.419998,27.123482,3260400
2005-11-04,32.599998,32.599998,32.340000,32.540001,27.223883,896800
2005-11-07,32.650002,32.840000,32.540001,32.799999,27.441404,3046100
2005-11-08,32.790001,32.790001,32.360001,32.430000,27.131847,1376700
2005-11-09,32.400002,32.540001,32.330002,32.419998,27.123482,1242500
2005-11-10,32.349998,32.970001,32.349998,32.910000,27.533428,836000
2005-11-11,32.910000,33.070000,32.900002,33.009998,27.617096,841200
2005-11-14,33.200001,33.200001,32.970001,33.029999,27.633821,1163400
2005-11-15,33.090000,33.150002,32.509998,32.540001,27.223883,1431200
2005-11-16,32.540001,32.639999,32.389999,32.520000,27.207146,1042500
2005-11-17,32.599998,33.000000,32.590000,32.950001,27.566904,941000
2005-11-18,33.869999,33.869999,32.950001,33.169998,27.750948,837000
2005-11-21,33.099998,33.360001,32.340000,33.290001,27.851353,781900
2005-11-22,33.250000,33.480000,33.139999,33.439999,27.976847,588500
2005-11-23,33.500000,33.790001,33.500000,33.680000,28.177637,808000
2005-11-25,33.779999,33.779999,33.570000,33.680000,28.177637,81800
2005-11-28,34.270000,34.270000,33.330002,33.369999,27.918291,491300
2005-11-29,33.349998,33.599998,33.250000,33.320000,27.876453,810600
2005-11-30,33.250000,33.410000,33.080002,33.099998,27.692387,1703800
2005-12-01,33.250000,33.509998,33.230000,33.480000,28.010315,1147700
2005-12-02,33.419998,33.650002,33.419998,33.590000,28.102339,1015200
2005-12-05,33.450001,33.500000,33.259998,33.389999,27.935019,4490600
2005-12-06,33.529999,33.720001,33.470001,33.490002,28.018679,689700
2005-12-07,33.540001,33.590000,33.320000,33.459999,27.993578,1012600
2005-12-08,33.400002,33.509998,33.169998,33.320000,27.876453,523800
2005-12-09,33.320000,33.419998,33.130001,33.369999,27.918291,712400
2005-12-12,33.439999,33.570000,33.380001,33.410000,27.951740,521700
2005-12-13,33.340000,33.669998,33.240002,33.560001,28.077242,809900
2005-12-14,33.560001,33.840000,33.560001,33.730000,28.219467,1051600
2005-12-15,33.709999,33.869999,33.540001,33.660000,28.160904,469300
2005-12-16,33.590000,33.590000,33.330002,33.410000,28.094471,642300
2005-12-19,33.330002,33.450001,32.980000,33.049999,27.791744,395500
2005-12-20,33.049999,33.049999,32.770000,32.980000,27.732893,946900
2005-12-21,33.889999,33.889999,32.880001,33.009998,27.758118,2486700
2005-12-22,32.919998,33.020000,32.869999,33.020000,27.766523,734700
2005-12-23,33.099998,33.130001,33.000000,33.080002,27.816973,1131700
2005-12-27,33.240002,33.240002,32.799999,32.799999,27.581522,631900
2005-12-28,32.900002,32.959999,32.840000,32.860001,27.631983,640300
2005-12-29,32.910000,33.009998,32.849998,32.849998,27.623564,525200
2005-12-30,32.669998,32.880001,32.630001,32.650002,27.455381,821900
2006-01-03,32.500000,33.040001,32.250000,33.000000,27.749702,1695300
2006-01-04,33.000000,33.049999,32.820000,33.029999,27.774937,3353400
2006-01-05,33.099998,33.169998,32.950001,33.060001,27.800159,636300
2006-01-06,33.209999,33.369999,33.060001,33.330002,28.027210,322100
2006-01-09,33.360001,33.669998,33.349998,33.669998,28.313107,652200
2006-01-10,33.570000,33.750000,33.529999,33.680000,28.321518,527500
2006-01-11,33.990002,34.130001,33.660000,33.849998,28.464468,905400
2006-01-12,33.779999,33.779999,33.520000,33.549999,28.212198,318700
2006-01-13,33.610001,33.639999,33.450001,33.560001,28.220606,420800
2006-01-17,33.439999,33.500000,33.299999,33.380001,28.069252,243900
2006-01-18,33.160000,33.480000,33.130001,33.270000,27.976746,1213100
2006-01-19,33.400002,33.660000,33.360001,33.520000,28.186970,652700
2006-01-20,33.520000,33.520000,32.910000,32.950001,27.707653,965800
2006-01-23,33.000000,33.070000,32.860001,32.930000,27.690830,790400
2006-01-24,33.099998,33.270000,33.040001,33.259998,27.968330,713500
2006-01-25,33.259998,33.340000,33.009998,33.139999,27.867435,1260100
2006-01-26,33.279999,33.349998,33.150002,33.279999,27.985159,342000
2006-01-27,33.290001,33.599998,33.270000,33.430000,28.111284,291300
2006-01-30,33.029999,33.549999,33.029999,33.349998,28.044024,577500
2006-01-31,33.250000,33.349998,33.130001,33.230000,27.943108,921400
2006-02-01,33.169998,33.389999,33.160000,33.340000,28.035610,838900
2006-02-02,33.279999,33.430000,33.150002,33.299999,28.001976,753000
2006-02-03,33.119999,33.230000,33.029999,33.139999,27.867435,617100
2006-02-06,33.119999,33.169998,33.009998,33.130001,27.859024,797100
2006-02-07,33.040001,33.180000,32.849998,32.930000,27.690830,1879100
2006-02-08,32.880001,33.200001,32.880001,33.160000,27.884241,589800
2006-02-09,33.160000,33.340000,33.139999,33.150002,27.875835,479000
2006-02-10,33.119999,33.330002,33.020000,33.270000,27.976746,453700
2006-02-13,33.259998,33.259998,33.049999,33.189999,27.909470,299400
2006-02-14,33.209999,33.570000,33.110001,33.560001,28.220606,434900
2006-02-15,33.520000,33.730000,33.400002,33.709999,28.346739,601500
2006-02-16,33.680000,33.830002,33.660000,33.820000,28.439236,713500
2006-02-17,33.740002,33.750000,33.610001,33.619999,28.271049,738300
2006-02-21,33.720001,33.790001,33.360001,33.439999,28.119709,310200
2006-02-22,33.480000,33.730000,33.480000,33.689999,28.329929,291800
2006-02-23,33.540001,33.770000,33.509998,33.509998,28.178564,525700
2006-02-24,33.480000,33.490002,33.250000,33.450001,28.128109,396900
2006-02-27,33.580002,33.840000,33.580002,33.750000,28.380381,733000
2006-02-28,33.700001,33.709999,33.419998,33.470001,28.144936,698500
2006-03-01,33.520000,33.730000,33.360001,33.720001,28.355156,1903300
2006-03-02,33.529999,33.560001,33.360001,33.500000,28.170151,972800
2006-03-03,33.410000,33.680000,33.310001,33.480000,28.153332,879700
2006-03-06,33.410000,33.500000,33.230000,33.270000,27.976746,407000
2006-03-07,33.150002,33.240002,33.040001,33.119999,27.850607,2716200
2006-03-08,33.029999,33.270000,33.029999,33.180000,27.901072,518500
2006-03-09,33.189999,33.310001,33.009998,33.049999,27.791744,506900
2006-03-10,33.110001,33.380001,33.080002,33.360001,28.052431,793900
2006-03-13,33.389999,33.500000,33.279999,33.349998,28.044024,440500
2006-03-14,33.310001,33.720001,33.250000,33.709999,28.346739,371800
2006-03-15,33.730000,33.910000,33.610001,33.900002,28.506510,1717300
2006-03-16,33.919998,34.070000,33.900002,33.970001,28.565372,787200
2006-03-17,33.919998,34.090000,33.919998,34.020000,28.613306,1653700
2006-03-20,33.990002,34.090000,33.880001,33.939999,28.546036,321100
2006-03-21,33.770000,34.000000,33.689999,33.750000,28.386229,516200
2006-03-22,33.709999,33.880001,33.680000,33.860001,28.478746,377900
2006-03-23,33.730000,33.869999,33.700001,33.840000,28.461926,304500
2006-03-24,33.810001,33.869999,33.650002,33.790001,28.419872,265100
2006-03-27,33.669998,33.869999,33.669998,33.779999,28.411455,887800
2006-03-28,33.680000,33.919998,33.580002,33.599998,28.260067,1988200
2006-03-29,33.790001,33.919998,33.599998,33.900002,28.512398,638600
2006-03-30,33.880001,34.009998,33.650002,33.759998,28.394640,588500
2006-03-31,33.770000,33.810001,33.599998,33.660000,28.310530,367200
2006-04-03,33.810001,33.820000,33.509998,33.540001,28.209604,715000
2006-04-04,33.509998,33.740002,33.439999,33.730000,28.369402,1072100
2006-04-05,33.730000,33.980000,33.730000,33.950001,28.554447,581700
2006-04-06,33.830002,34.070000,33.830002,34.020000,28.613306,330200
2006-04-07,34.099998,34.279999,33.810001,33.869999,28.487158,474200
2006-04-10,33.799999,33.939999,33.740002,33.820000,28.445099,378300
2006-04-11,33.980000,33.980000,33.509998,33.549999,28.218006,878000
2006-04-12,33.549999,33.580002,33.430000,33.520000,28.192787,604000
2006-04-13,34.369999,34.369999,33.439999,33.599998,28.260067,322200
2006-04-17,33.650002,33.650002,33.290001,33.430000,28.117081,527100
2006-04-18,33.490002,33.939999,33.480000,33.919998,28.529203,373700
2006-04-19,33.900002,33.930000,33.689999,33.799999,28.428282,1404400
2006-04-20,33.830002,34.029999,33.720001,33.930000,28.537619,594800
