Id,vix-2013-2018,len,datetime,open,high,low,close,volume,openinterest,spx-2013-2018,len,datetime,open,high,low,close,volume,openinterest,SVRStrategy,len,datetime,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,RSI,len,rsi,RSI,len,rsi,CrossOver,len,crossover,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,vix-2013-2018,spx-2013-2018
184,vix-2013-2018,184,2013-10-31 23:59:59.999989,13.83,14.02,13.28,13.75,0.0,0.0,spx-2013-2018,184,2013-10-31 23:59:59.999989,1763.24,1768.53,1755.72,1756.54,3826530000.0,0.0,SVRStrategy,184,735172.9999999999,ExponentialMovingAverage,184,1747.5621872721467,ExponentialMovingAverage,184,1727.1392368382562,RSI,184,62.55351664788126,RSI,184,62.55351664788126,CrossOver,184,0.0,Broker,184,100000.0,100000.0,BuySell,184,,,BuySell,184,,,DataTrades,184,,
185,vix-2013-2018,185,2013-11-01 23:59:59.999989,13.46,13.92,13.22,13.28,0.0,0.0,spx-2013-2018,185,2013-11-01 23:59:59.999989,1758.7,1765.67,1752.7,1761.64,3686290000.0,0.0,SVRStrategy,185,735173.9999999999,ExponentialMovingAverage,185,1749.7280046148935,ExponentialMovingAverage,185,1729.6948489243114,RSI,185,64.06251443863951,RSI,185,64.06251443863951,CrossOver,185,0.0,Broker,185,100000.0,100000.0,BuySell,185,,,BuySell,185,,,DataTrades,185,,
186,vix-2013-2018,186,2013-11-04 23:59:59.999989,13.35,13.67,12.91,12.93,0.0,0.0,spx-2013-2018,186,2013-11-04 23:59:59.999989,1763.4,1768.78,1761.56,1767.93,3194870000.0,0.0,SVRStrategy,186,735176.9999999999,ExponentialMovingAverage,186,1752.5283115972175,ExponentialMovingAverage,186,1732.5270823373253,RSI,186,65.8882852879486,RSI,186,65.8882852879486,CrossOver,186,0.0,Broker,186,100000.0,100000.0,BuySell,186,,,BuySell,186,,,DataTrades,186,,
187,vix-2013-2018,187,2013-11-05 23:59:59.999989,13.22,13.64,12.86,13.27,0.0,0.0,spx-2013-2018,187,2013-11-05 23:59:59.999989,1765.67,1767.03,1755.76,1762.97,3516680000.0,0.0,SVRStrategy,187,735177.9999999999,ExponentialMovingAverage,187,1754.1347251976456,ExponentialMovingAverage,187,1734.782113275301,RSI,187,63.16321010059251,RSI,187,63.16321010059251,CrossOver,187,0.0,Broker,187,100000.0,100000.0,BuySell,187,,,BuySell,187,,,DataTrades,187,,
188,vix-2013-2018,188,2013-11-06 23:59:59.999989,13.01,13.33,12.67,12.67,0.0,0.0,spx-2013-2018,188,2013-11-06 23:59:59.999989,1765.0,1773.74,1764.4,1770.49,3322100000.0,0.0,SVRStrategy,188,735178.9999999999,ExponentialMovingAverage,188,1756.6509213210848,ExponentialMovingAverage,188,1737.427141921575,RSI,188,65.49340997976458,RSI,188,65.49340997976458,CrossOver,188,0.0,Broker,188,100000.0,100000.0,BuySell,188,,,BuySell,188,,,DataTrades,188,,
189,vix-2013-2018,189,2013-11-07 23:59:59.999989,12.99,14.14,12.93,13.91,0.0,0.0,spx-2013-2018,189,2013-11-07 23:59:59.999989,1770.74,1774.54,1746.2,1747.15,4143200000.0,0.0,SVRStrategy,189,735179.9999999999,ExponentialMovingAverage,189,1755.189241117841,ExponentialMovingAverage,189,1738.147353631088,RSI,189,54.062621386808914,RSI,189,54.062621386808914,CrossOver,189,0.0,Broker,189,100000.0,100000.0,BuySell,189,,,BuySell,189,,,DataTrades,189,,
190,vix-2013-2018,190,2013-11-08 23:59:59.999989,13.76,13.8,12.84,12.9,0.0,0.0,spx-2013-2018,190,2013-11-08 23:59:59.999989,1748.37,1770.78,1747.63,1770.61,3837170000.0,0.0,SVRStrategy,190,735180.9999999999,ExponentialMovingAverage,190,1757.56166556125,ExponentialMovingAverage,190,1740.5519941028592,RSI,190,61.36227109908901,RSI,190,61.36227109908901,CrossOver,190,0.0,Broker,190,100000.0,100000.0,BuySell,190,,,BuySell,190,,,DataTrades,190,,
191,vix-2013-2018,191,2013-11-11 23:59:59.999989,12.85,12.93,12.4,12.53,0.0,0.0,spx-2013-2018,191,2013-11-11 23:59:59.999989,1769.96,1773.44,1767.85,1771.89,2534060000.0,0.0,SVRStrategy,191,735183.9999999999,ExponentialMovingAverage,191,1759.766024705673,ExponentialMovingAverage,191,1742.8733278730178,RSI,191,61.719690316104085,RSI,191,61.719690316104085,CrossOver,191,0.0,Broker,191,100000.0,100000.0,BuySell,191,,,BuySell,191,,,DataTrades,191,,
192,vix-2013-2018,192,2013-11-12 23:59:59.999989,12.8,13.06,12.63,12.82,0.0,0.0,spx-2013-2018,192,2013-11-12 23:59:59.999989,1769.51,1771.78,1762.29,1767.69,3221030000.0,0.0,SVRStrategy,192,735184.9999999999,ExponentialMovingAverage,192,1760.9850978278773,ExponentialMovingAverage,192,1744.711599882424,RSI,192,59.76604888009883,RSI,192,59.76604888009883,CrossOver,192,0.0,Broker,192,100000.0,100000.0,BuySell,192,,,BuySell,192,,,DataTrades,192,,
193,vix-2013-2018,193,2013-11-13 23:59:59.999989,13.35,13.35,12.46,12.52,0.0,0.0,spx-2013-2018,193,2013-11-13 23:59:59.999989,1764.37,1782.0,1760.64,1782.0,3327480000.0,0.0,SVRStrategy,193,735185.9999999999,ExponentialMovingAverage,193,1764.2181597005117,ExponentialMovingAverage,193,1747.4737035948372,RSI,193,63.95271827009721,RSI,193,63.95271827009721,CrossOver,193,0.0,Broker,193,100000.0,100000.0,BuySell,193,,,BuySell,193,,,DataTrades,193,,
194,vix-2013-2018,194,2013-11-14 23:59:59.999989,12.8,12.94,12.28,12.37,0.0,0.0,spx-2013-2018,194,2013-11-14 23:59:59.999989,1782.75,1791.53,1780.22,1790.62,3139060000.0,0.0,SVRStrategy,194,735186.9999999999,ExponentialMovingAverage,194,1768.2799812850483,ExponentialMovingAverage,194,1750.6697255507752,RSI,194,66.2321751698208,RSI,194,66.2321751698208,CrossOver,194,0.0,Broker,194,100000.0,100000.0,BuySell,194,,,BuySell,194,,,DataTrades,194,,
195,vix-2013-2018,195,2013-11-15 23:59:59.999989,12.12,12.45,11.99,12.19,0.0,0.0,spx-2013-2018,195,2013-11-15 23:59:59.999989,1790.66,1798.22,1790.66,1798.18,3254820000.0,0.0,SVRStrategy,195,735187.9999999999,ExponentialMovingAverage,195,1772.8799841642717,ExponentialMovingAverage,195,1754.1890051396067,RSI,195,68.13530262842178,RSI,195,68.13530262842178,CrossOver,195,0.0,Broker,195,100000.0,100000.0,BuySell,195,,,BuySell,195,,,DataTrades,195,,
196,vix-2013-2018,196,2013-11-18 23:59:59.999989,12.41,13.22,12.41,13.1,0.0,0.0,spx-2013-2018,196,2013-11-18 23:59:59.999989,1798.82,1802.33,1788.0,1791.53,3168520000.0,0.0,SVRStrategy,196,735190.9999999999,ExponentialMovingAverage,196,1775.7492173697683,ExponentialMovingAverage,196,1756.955004758895,RSI,196,64.68201416753027,RSI,196,64.68201416753027,CrossOver,196,0.0,Broker,196,100000.0,100000.0,BuySell,196,,,BuySell,196,,,DataTrades,196,,
197,vix-2013-2018,197,2013-11-19 23:59:59.999989,13.03,13.68,12.88,13.39,0.0,0.0,spx-2013-2018,197,2013-11-19 23:59:59.999989,1790.79,1795.51,1784.72,1787.87,3224450000.0,0.0,SVRStrategy,197,735191.9999999999,ExponentialMovingAverage,197,1777.6139531590347,ExponentialMovingAverage,197,1759.2450044063844,RSI,197,62.79561283359788,RSI,197,62.79561283359788,CrossOver,197,0.0,Broker,197,100000.0,100000.0,BuySell,197,,,BuySell,197,,,DataTrades,197,,
198,vix-2013-2018,198,2013-11-20 23:59:59.999989,13.56,13.94,12.97,13.4,0.0,0.0,spx-2013-2018,198,2013-11-20 23:59:59.999989,1789.59,1795.73,1777.23,1781.37,3109140000.0,0.0,SVRStrategy,198,735192.9999999999,ExponentialMovingAverage,198,1778.1918065191833,ExponentialMovingAverage,198,1760.8838929688745,RSI,198,59.47801325168631,RSI,198,59.47801325168631,CrossOver,198,0.0,Broker,198,100000.0,100000.0,BuySell,198,,,BuySell,198,,,DataTrades,198,,
199,vix-2013-2018,199,2013-11-21 23:59:59.999989,13.09,13.09,12.44,12.66,0.0,0.0,spx-2013-2018,199,2013-11-21 23:59:59.999989,1783.52,1797.16,1783.52,1795.85,3256630000.0,0.0,SVRStrategy,199,735193.9999999999,ExponentialMovingAverage,199,1780.9084516700782,ExponentialMovingAverage,199,1763.4739749711803,RSI,199,64.03627463870538,RSI,199,64.03627463870538,CrossOver,199,0.0,Broker,199,100000.0,100000.0,BuySell,199,,,BuySell,199,,,DataTrades,199,,
200,vix-2013-2018,200,2013-11-22 23:59:59.999989,12.69,12.91,12.24,12.26,0.0,0.0,spx-2013-2018,200,2013-11-22 23:59:59.999989,1797.21,1804.84,1794.7,1804.76,3055140000.0,0.0,SVRStrategy,200,735194.9999999999,ExponentialMovingAverage,200,1784.5779206439124,ExponentialMovingAverage,200,1766.532199047389,RSI,200,66.53111929711687,RSI,200,66.53111929711687,CrossOver,200,0.0,Broker,200,100000.0,100000.0,BuySell,200,,,BuySell,200,,,DataTrades,200,,
201,vix-2013-2018,201,2013-11-25 23:59:59.999989,12.55,12.92,12.49,12.79,0.0,0.0,spx-2013-2018,201,2013-11-25 23:59:59.999989,1806.33,1808.1,1800.58,1802.48,2998540000.0,0.0,SVRStrategy,201,735197.9999999999,ExponentialMovingAverage,201,1787.332086698695,ExponentialMovingAverage,201,1769.1949991179526,RSI,201,65.28309962875599,RSI,201,65.28309962875599,CrossOver,201,0.0,Broker,201,100000.0,100000.0,BuySell,201,,,BuySell,201,,,DataTrades,201,,
202,vix-2013-2018,202,2013-11-26 23:59:59.999989,12.84,12.99,12.49,12.81,0.0,0.0,spx-2013-2018,202,2013-11-26 23:59:59.999989,1802.87,1808.42,1800.77,1802.75,3427120000.0,0.0,SVRStrategy,202,735198.9999999999,ExponentialMovingAverage,202,1789.7040733604342,ExponentialMovingAverage,202,1771.6805547388449,RSI,202,65.36595362008094,RSI,202,65.36595362008094,CrossOver,202,0.0,Broker,202,100000.0,100000.0,BuySell,202,,,BuySell,202,,,DataTrades,202,,
203,vix-2013-2018,203,2013-11-27 23:59:59.999989,12.81,12.98,12.44,12.98,0.0,0.0,spx-2013-2018,203,2013-11-27 23:59:59.999989,1803.48,1808.27,1802.77,1807.23,2613590000.0,0.0,SVRStrategy,203,735199.9999999999,ExponentialMovingAverage,203,1792.4003697665212,ExponentialMovingAverage,203,1774.3138469804119,RSI,203,66.78252368066131,RSI,203,66.78252368066131,CrossOver,203,0.0,Broker,203,100000.0,100000.0,BuySell,203,,,BuySell,203,,,DataTrades,203,,
204,vix-2013-2018,204,2013-11-29 23:59:59.999989,13.06,13.78,12.93,13.7,0.0,0.0,spx-2013-2018,204,2013-11-29 23:59:59.999989,1808.69,1813.55,1803.98,1805.81,1598300000.0,0.0,SVRStrategy,204,735201.9999999999,ExponentialMovingAverage,204,1794.463389802441,ExponentialMovingAverage,204,1776.646895352233,RSI,204,65.86298239981949,RSI,204,65.86298239981949,CrossOver,204,0.0,Broker,204,100000.0,100000.0,BuySell,204,,,BuySell,204,,,DataTrades,204,,
205,vix-2013-2018,205,2013-12-02 23:59:59.999989,13.91,14.31,13.78,14.23,0.0,0.0,spx-2013-2018,205,2013-12-02 23:59:59.999989,1806.55,1810.02,1798.6,1800.9,3095430000.0,0.0,SVRStrategy,205,735204.9999999999,ExponentialMovingAverage,205,1795.4536375251423,ExponentialMovingAverage,205,1778.443421622438,RSI,205,62.65071094360933,RSI,205,62.65071094360933,CrossOver,205,0.0,Broker,205,100000.0,100000.0,BuySell,205,,,BuySell,205,,,DataTrades,205,,
206,vix-2013-2018,206,2013-12-03 23:59:59.999989,14.74,15.04,14.43,14.55,0.0,0.0,spx-2013-2018,206,2013-12-03 23:59:59.999989,1800.1,1800.1,1787.85,1795.15,3475680000.0,0.0,SVRStrategy,206,735205.9999999999,ExponentialMovingAverage,206,1795.406924059736,ExponentialMovingAverage,206,1779.680945946702,RSI,206,59.02039837960479,RSI,206,59.02039837960479,CrossOver,206,0.0,Broker,206,100000.0,100000.0,BuySell,206,,,BuySell,206,,,DataTrades,206,,
207,vix-2013-2018,207,2013-12-04 23:59:59.999989,15.03,15.71,14.22,14.7,0.0,0.0,spx-2013-2018,207,2013-12-04 23:59:59.999989,1793.15,1799.8,1779.09,1792.81,3610540000.0,0.0,SVRStrategy,207,735206.9999999999,ExponentialMovingAverage,207,1795.007397281315,ExponentialMovingAverage,207,1780.6534684691685,RSI,207,57.55868712595633,RSI,207,57.55868712595633,CrossOver,207,0.0,Broker,207,100000.0,100000.0,BuySell,207,,,BuySell,207,,,DataTrades,207,,
208,vix-2013-2018,208,2013-12-05 23:59:59.999989,14.82,15.38,14.7,15.08,0.0,0.0,spx-2013-2018,208,2013-12-05 23:59:59.999989,1792.82,1792.82,1783.38,1785.03,3336880000.0,0.0,SVRStrategy,208,735207.9999999999,ExponentialMovingAverage,208,1793.4724130841896,ExponentialMovingAverage,208,1780.977655989971,RSI,208,52.87033781062151,RSI,208,52.87033781062151,CrossOver,208,0.0,Broker,208,100000.0,100000.0,BuySell,208,,,BuySell,208,,,DataTrades,208,,
209,vix-2013-2018,209,2013-12-06 23:59:59.999989,13.97,14.09,13.62,13.79,0.0,0.0,spx-2013-2018,209,2013-12-06 23:59:59.999989,1788.36,1806.04,1788.36,1805.09,3150030000.0,0.0,SVRStrategy,209,735208.9999999999,ExponentialMovingAverage,209,1795.2597341481605,ExponentialMovingAverage,209,1782.7637555462695,RSI,209,61.56368201695821,RSI,209,61.56368201695821,CrossOver,209,0.0,Broker,209,100000.0,100000.0,BuySell,209,,,BuySell,209,,,DataTrades,209,,
210,vix-2013-2018,210,2013-12-09 23:59:59.999989,13.97,14.07,13.49,13.49,0.0,0.0,spx-2013-2018,210,2013-12-09 23:59:59.999989,1806.21,1811.52,1806.21,1808.37,3129500000.0,0.0,SVRStrategy,210,735211.9999999999,ExponentialMovingAverage,210,1797.2766981253667,ExponentialMovingAverage,210,1784.660514394694,RSI,210,62.77283192478237,RSI,210,62.77283192478237,CrossOver,210,0.0,Broker,210,100000.0,100000.0,BuySell,210,,,BuySell,210,,,DataTrades,210,,
211,vix-2013-2018,211,2013-12-10 23:59:59.999989,14.14,14.22,13.69,13.91,0.0,0.0,spx-2013-2018,211,2013-12-10 23:59:59.999989,1807.6,1808.52,1801.75,1802.62,3117150000.0,0.0,SVRStrategy,211,735212.9999999999,ExponentialMovingAverage,211,1798.098744567618,ExponentialMovingAverage,211,1785.9908466617535,RSI,211,59.25372309763772,RSI,211,59.25372309763772,CrossOver,211,0.0,Broker,211,100000.0,100000.0,BuySell,211,,,BuySell,211,,,DataTrades,211,,
212,vix-2013-2018,212,2013-12-11 23:59:59.999989,13.98,15.43,13.98,15.42,0.0,0.0,spx-2013-2018,212,2013-12-11 23:59:59.999989,1802.76,1802.97,1780.09,1782.22,3472240000.0,0.0,SVRStrategy,212,735213.9999999999,ExponentialMovingAverage,212,1795.6558607879845,ExponentialMovingAverage,212,1785.7115246868088,RSI,212,48.8008561383025,RSI,212,48.8008561383025,CrossOver,212,0.0,Broker,212,100000.0,100000.0,BuySell,212,,,BuySell,212,,,DataTrades,212,,
213,vix-2013-2018,213,2013-12-12 23:59:59.999989,15.44,16.09,15.21,15.54,0.0,0.0,spx-2013-2018,213,2013-12-12 23:59:59.999989,1781.71,1782.99,1772.28,1775.5,3306640000.0,0.0,SVRStrategy,213,735214.9999999999,ExponentialMovingAverage,213,1792.5549591282945,ExponentialMovingAverage,213,1784.955115450749,RSI,213,45.926709643143,RSI,213,45.926709643143,CrossOver,213,0.0,Broker,213,100000.0,100000.0,BuySell,213,,,BuySell,213,,,DataTrades,213,,
214,vix-2013-2018,214,2013-12-13 23:59:59.999989,15.17,15.8,15.06,15.76,0.0,0.0,spx-2013-2018,214,2013-12-13 23:59:59.999989,1777.98,1780.92,1772.45,1775.32,3061070000.0,0.0,SVRStrategy,214,735215.9999999999,ExponentialMovingAverage,214,1789.9034269547108,ExponentialMovingAverage,214,1784.241403195138,RSI,214,45.848816808779326,RSI,214,45.848816808779326,CrossOver,214,0.0,Broker,214,100000.0,100000.0,BuySell,214,,,BuySell,214,,,DataTrades,214,,
215,vix-2013-2018,215,2013-12-16 23:59:59.999989,15.64,16.08,15.3,16.03,0.0,0.0,spx-2013-2018,215,2013-12-16 23:59:59.999989,1777.48,1792.22,1777.48,1786.54,3209890000.0,0.0,SVRStrategy,215,735218.9999999999,ExponentialMovingAverage,215,1789.385976653986,ExponentialMovingAverage,215,1784.4116696251278,RSI,215,51.383821899643614,RSI,215,51.383821899643614,CrossOver,215,0.0,Broker,215,100000.0,100000.0,BuySell,215,,,BuySell,215,,,DataTrades,215,,
216,vix-2013-2018,216,2013-12-17 23:59:59.999989,16.04,16.67,15.81,16.21,0.0,0.0,spx-2013-2018,216,2013-12-17 23:59:59.999989,1786.47,1786.77,1777.05,1781.0,3270030000.0,0.0,SVRStrategy,216,735219.9999999999,ExponentialMovingAverage,216,1788.0958263995267,ExponentialMovingAverage,216,1784.1589533565998,RSI,216,48.735000708241515,RSI,216,48.735000708241515,CrossOver,216,0.0,Broker,216,100000.0,100000.0,BuySell,216,,,BuySell,216,,,DataTrades,216,,
217,vix-2013-2018,217,2013-12-18 23:59:59.999989,15.95,16.75,13.74,13.8,0.0,0.0,spx-2013-2018,217,2013-12-18 23:59:59.999989,1781.46,1811.08,1767.99,1810.65,4327770000.0,0.0,SVRStrategy,217,735220.9999999999,ExponentialMovingAverage,217,1791.565699261138,ExponentialMovingAverage,217,1786.1212531079627,RSI,217,60.477702620917704,RSI,217,60.477702620917704,CrossOver,217,0.0,Broker,217,100000.0,100000.0,BuySell,217,,,BuySell,217,,,DataTrades,217,,
218,vix-2013-2018,218,2013-12-19 23:59:59.999989,13.59,14.21,12.89,14.15,0.0,0.0,spx-2013-2018,218,2013-12-19 23:59:59.999989,1809.0,1810.88,1801.35,1809.6,3497210000.0,0.0,SVRStrategy,218,735221.9999999999,ExponentialMovingAverage,218,1794.3402070671168,ExponentialMovingAverage,218,1787.86041954441,RSI,218,59.95396439688587,RSI,218,59.95396439688587,CrossOver,218,0.0,Broker,218,100000.0,100000.0,BuySell,218,,,BuySell,218,,,DataTrades,218,,
219,vix-2013-2018,219,2013-12-20 23:59:59.999989,13.61,13.87,13.12,13.79,0.0,0.0,spx-2013-2018,219,2013-12-20 23:59:59.999989,1810.39,1823.75,1810.25,1818.32,5097700000.0,0.0,SVRStrategy,219,735222.9999999999,ExponentialMovingAverage,219,1798.0294059798682,ExponentialMovingAverage,219,1790.1166847633426,RSI,219,62.83263903012949,RSI,219,62.83263903012949,CrossOver,219,0.0,Broker,219,100000.0,100000.0,BuySell,219,,,BuySell,219,,,DataTrades,219,,
220,vix-2013-2018,220,2013-12-23 23:59:59.999989,13.37,13.53,13.02,13.04,0.0,0.0,spx-2013-2018,220,2013-12-23 23:59:59.999989,1822.92,1829.75,1822.92,1827.99,2851540000.0,0.0,SVRStrategy,220,735225.9999999999,ExponentialMovingAverage,220,1802.6387281368116,ExponentialMovingAverage,220,1792.9221155216137,RSI,220,65.77110461270318,RSI,220,65.77110461270318,CrossOver,220,0.0,Broker,220,100000.0,100000.0,BuySell,220,,,BuySell,220,,,DataTrades,220,,
221,vix-2013-2018,221,2013-12-24 23:59:59.999989,12.85,12.89,12.48,12.48,0.0,0.0,spx-2013-2018,221,2013-12-24 23:59:59.999989,1828.02,1833.32,1828.02,1833.32,1307630000.0,0.0,SVRStrategy,221,735226.9999999999,ExponentialMovingAverage,221,1807.3589238080713,ExponentialMovingAverage,221,1795.9145514089016,RSI,221,67.30543830112137,RSI,221,67.30543830112137,CrossOver,221,0.0,Broker,221,100000.0,100000.0,BuySell,221,,,BuySell,221,,,DataTrades,221,,
222,vix-2013-2018,222,2013-12-26 23:59:59.999989,12.48,12.5,11.69,12.33,0.0,0.0,spx-2013-2018,222,2013-12-26 23:59:59.999989,1834.96,1842.84,1834.96,1842.02,1982270000.0,0.0,SVRStrategy,222,735228.9999999999,ExponentialMovingAverage,222,1812.691397068368,ExponentialMovingAverage,222,1799.329769823057,RSI,222,69.69346893013159,RSI,222,69.69346893013159,CrossOver,222,0.0,Broker,222,100000.0,100000.0,BuySell,222,,,BuySell,222,,,DataTrades,222,,
223,vix-2013-2018,223,2013-12-27 23:59:59.999989,12.21,12.59,12.2,12.46,0.0,0.0,spx-2013-2018,223,2013-12-27 23:59:59.999989,1842.97,1844.89,1839.81,1841.4,2052920000.0,0.0,SVRStrategy,223,735229.9999999999,ExponentialMovingAverage,223,1817.108105211696,ExponentialMovingAverage,223,1802.4460831694973,RSI,223,69.30497351721434,RSI,223,69.30497351721434,CrossOver,223,0.0,Broker,223,100000.0,100000.0,BuySell,223,,,BuySell,223,,,DataTrades,223,,
224,vix-2013-2018,224,2013-12-30 23:59:59.999989,12.87,13.58,12.83,13.56,0.0,0.0,spx-2013-2018,224,2013-12-30 23:59:59.999989,1841.47,1842.47,1838.77,1841.07,2293860000.0,0.0,SVRStrategy,224,735232.9999999999,ExponentialMovingAverage,224,1820.7945505637429,ExponentialMovingAverage,224,1805.307114045831,RSI,224,69.08423419983845,RSI,224,69.08423419983845,CrossOver,224,0.0,Broker,224,100000.0,100000.0,BuySell,224,,,BuySell,224,,,DataTrades,224,,
225,vix-2013-2018,225,2013-12-31 23:59:59.999989,13.43,14.35,13.38,13.72,0.0,0.0,spx-2013-2018,225,2013-12-31 23:59:59.999989,1842.61,1849.44,1842.41,1848.36,2312840000.0,0.0,SVRStrategy,225,735233.9999999999,ExponentialMovingAverage,225,1825.0353889385517,ExponentialMovingAverage,225,1808.4962167091028,RSI,225,71.26180858010207,RSI,225,71.26180858010207,CrossOver,225,0.0,Broker,225,100000.0,100000.0,BuySell,225,,,BuySell,225,,,DataTrades,225,,
226,vix-2013-2018,226,2014-01-02 23:59:59.999989,14.32,14.59,14.0,14.23,0.0,0.0,spx-2013-2018,226,2014-01-02 23:59:59.999989,1845.86,1845.86,1827.74,1831.98,3080600000.0,0.0,SVRStrategy,226,735235.9999999999,ExponentialMovingAverage,226,1826.103790640313,ExponentialMovingAverage,226,1810.2357562121322,RSI,226,60.884784688228734,RSI,226,60.884784688228734,CrossOver,226,0.0,Broker,226,100000.0,100000.0,BuySell,226,,,BuySell,226,,,DataTrades,226,,
227,vix-2013-2018,227,2014-01-03 23:59:59.999989,14.06,14.22,13.57,13.76,0.0,0.0,spx-2013-2018,227,2014-01-03 23:59:59.999989,1833.21,1838.24,1829.13,1831.37,2774270000.0,0.0,SVRStrategy,227,735236.9999999999,ExponentialMovingAverage,227,1826.9139766956494,ExponentialMovingAverage,227,1811.8012557519742,RSI,227,60.5312789664885,RSI,227,60.5312789664885,CrossOver,227,0.0,Broker,227,100000.0,100000.0,BuySell,227,,,BuySell,227,,,DataTrades,227,,
228,vix-2013-2018,228,2014-01-06 23:59:59.999989,13.41,14.0,13.22,13.55,0.0,0.0,spx-2013-2018,228,2014-01-06 23:59:59.999989,1832.31,1837.16,1823.73,1826.77,3294850000.0,0.0,SVRStrategy,228,735239.9999999999,ExponentialMovingAverage,228,1826.8918264347803,ExponentialMovingAverage,228,1812.9100516221984,RSI,228,57.80562658952757,RSI,228,57.80562658952757,CrossOver,228,0.0,Broker,228,100000.0,100000.0,BuySell,228,,,BuySell,228,,,DataTrades,228,,
229,vix-2013-2018,229,2014-01-07 23:59:59.999989,12.38,13.28,12.16,12.92,0.0,0.0,spx-2013-2018,229,2014-01-07 23:59:59.999989,1828.71,1840.1,1828.71,1837.88,3511750000.0,0.0,SVRStrategy,229,735240.9999999999,ExponentialMovingAverage,229,1828.5823146755833,ExponentialMovingAverage,229,1814.7596774279614,RSI,229,62.22933194665732,RSI,229,62.22933194665732,CrossOver,229,0.0,Broker,229,100000.0,100000.0,BuySell,229,,,BuySell,229,,,DataTrades,229,,
230,vix-2013-2018,230,2014-01-08 23:59:59.999989,13.04,13.24,12.86,12.87,0.0,0.0,spx-2013-2018,230,2014-01-08 23:59:59.999989,1837.9,1840.02,1831.4,1837.49,3652140000.0,0.0,SVRStrategy,230,735241.9999999999,ExponentialMovingAverage,230,1829.9527278024168,ExponentialMovingAverage,230,1816.4434050258903,RSI,230,61.98366646149278,RSI,230,61.98366646149278,CrossOver,230,0.0,Broker,230,100000.0,100000.0,BuySell,230,,,BuySell,230,,,DataTrades,230,,
231,vix-2013-2018,231,2014-01-09 23:59:59.999989,12.83,13.26,12.83,12.89,0.0,0.0,spx-2013-2018,231,2014-01-09 23:59:59.999989,1839.0,1843.23,1830.38,1838.13,3581150000.0,0.0,SVRStrategy,231,735242.9999999999,ExponentialMovingAverage,231,1831.210769678968,ExponentialMovingAverage,231,1818.049819468417,RSI,231,62.24705681824103,RSI,231,62.24705681824103,CrossOver,231,0.0,Broker,231,100000.0,100000.0,BuySell,231,,,BuySell,231,,,DataTrades,231,,
