Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,LRSI,len,lrsi,TSI,len,tsi,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
314,10dORHV,314,2011-04-04 00:00:00,,,,18.15,,,stockpx,314,2011-04-04 00:00:00,,,,340.79,,,HVStrategy,314,734231.0,RSI,314,44.58384239384359,LRSI,314,0.6140013787654903,TSI,314,-2.1989435078472077,Broker,314,100000.0,100000.0,BuySell,314,,,BuySell,314,,,DataTrades,314,,
315,10dORHV,315,2011-04-05 00:00:00,,,,18.79,,,stockpx,315,2011-04-05 00:00:00,,,,338.13,,,HVStrategy,315,734232.0,RSI,315,42.24633781467566,LRSI,315,0.43466923937932656,TSI,315,-4.058696358726132,Broker,315,100000.0,100000.0,BuySell,315,,,BuySell,315,,,DataTrades,315,,
316,10dORHV,316,2011-04-06 00:00:00,,,,19.14,,,stockpx,316,2011-04-06 00:00:00,,,,337.74,,,HVStrategy,316,734233.0,RSI,316,41.89948017517113,LRSI,316,0.28823285004677934,TSI,316,-5.699715011402126,Broker,316,100000.0,100000.0,BuySell,316,,,BuySell,316,,,DataTrades,316,,
317,10dORHV,317,2011-04-07 00:00:00,,,,18.2,,,stockpx,317,2011-04-07 00:00:00,,,,337.85,,,HVStrategy,317,734234.0,RSI,317,42.044015248708504,LRSI,317,0.0479918320916878,TSI,317,-7.03956041212178,Broker,317,100000.0,100000.0,BuySell,317,,,BuySell,317,,,DataTrades,317,,
318,10dORHV,318,2011-04-08 00:00:00,,,,18.81,,,stockpx,318,2011-04-08 00:00:00,,,,334.5,,,HVStrategy,318,734235.0,RSI,318,38.87246149171427,LRSI,318,0.0,TSI,318,-9.08311950662995,Broker,318,100000.0,100000.0,BuySell,318,,,BuySell,318,,,DataTrades,318,,
319,10dORHV,319,2011-04-11 00:00:00,,,,19.34,,,stockpx,319,2011-04-11 00:00:00,,,,330.3,,,HVStrategy,319,734238.0,RSI,319,35.27929788595219,LRSI,319,0.0,TSI,319,-11.929214235767668,Broker,319,100000.0,100000.0,BuySell,319,,,BuySell,319,,,DataTrades,319,,
320,10dORHV,320,2011-04-12 00:00:00,,,,18.51,,,stockpx,320,2011-04-12 00:00:00,,,,331.73,,,HVStrategy,320,734239.0,RSI,320,37.400949757239474,LRSI,320,0.0,TSI,320,-13.786827125170529,Broker,320,100000.0,100000.0,BuySell,320,,,BuySell,320,,,DataTrades,320,,
321,10dORHV,321,2011-04-13 00:00:00,,,,18.77,,,stockpx,321,2011-04-13 00:00:00,,,,335.78,,,HVStrategy,321,734240.0,RSI,321,43.09099317400051,LRSI,321,0.0,TSI,321,-13.870211492918793,Broker,321,100000.0,100000.0,BuySell,321,,,BuySell,321,,,DataTrades,321,,
322,10dORHV,322,2011-04-14 00:00:00,,,,17.7,,,stockpx,322,2011-04-14 00:00:00,,,,332.98,,,HVStrategy,322,734241.0,RSI,322,40.35961083165851,LRSI,322,0.0,TSI,322,-14.707701911875107,Broker,322,100000.0,100000.0,BuySell,322,,,BuySell,322,,,DataTrades,322,,
323,10dORHV,323,2011-04-15 00:00:00,,,,17.12,,,stockpx,323,2011-04-15 00:00:00,,,,327.46,,,HVStrategy,323,734242.0,RSI,323,35.57247445929585,LRSI,323,0.0,TSI,323,-16.89630997730272,Broker,323,100000.0,100000.0,BuySell,323,,,BuySell,323,,,DataTrades,323,,
324,10dORHV,324,2011-04-18 00:00:00,,,,19.2,,,stockpx,324,2011-04-18 00:00:00,,,,330.32,,,HVStrategy,324,734245.0,RSI,324,39.571742733102035,LRSI,324,0.0,TSI,324,-17.570107244335084,Broker,324,100000.0,100000.0,BuySell,324,,,BuySell,324,,,DataTrades,324,,
325,10dORHV,325,2011-04-19 00:00:00,,,,18.05,,,stockpx,325,2011-04-19 00:00:00,,,,337.85,,,HVStrategy,325,734246.0,RSI,325,48.61560536157204,LRSI,325,0.3390600551097758,TSI,325,-15.264632736839573,Broker,325,100000.0,100000.0,BuySell,325,,,BuySell,325,,,DataTrades,325,,
326,10dORHV,326,2011-04-20 00:00:00,,,,19.03,,,stockpx,326,2011-04-20 00:00:00,,,,342.91,,,HVStrategy,326,734247.0,RSI,326,53.63701342630912,LRSI,326,0.4856881967510454,TSI,326,-11.627283356440135,Broker,326,100000.0,100000.0,BuySell,326,,,BuySell,326,,,DataTrades,326,,
327,10dORHV,327,2011-04-21 00:00:00,,,,27.92,,,stockpx,327,2011-04-21 00:00:00,,,,351.71,,,HVStrategy,327,734248.0,RSI,327,60.80980951025639,LRSI,327,0.6894382104084145,TSI,327,-5.819557785049367,Broker,327,100000.0,100000.0,BuySell,327,,,BuySell,327,,,DataTrades,327,,
328,10dORHV,328,2011-04-25 00:00:00,,,,27.19,,,stockpx,328,2011-04-25 00:00:00,,,,352.22,,,HVStrategy,328,734252.0,RSI,328,61.18460407823349,LRSI,328,0.7375804108336655,TSI,328,-1.2223498141247484,Broker,328,100000.0,100000.0,BuySell,328,,,BuySell,328,,,DataTrades,328,,
329,10dORHV,329,2011-04-26 00:00:00,,,,26.91,,,stockpx,329,2011-04-26 00:00:00,,,,350.3,,,HVStrategy,329,734253.0,RSI,329,58.90083038026882,LRSI,329,0.9082835549052399,TSI,329,1.7877500133601871,Broker,329,100000.0,100000.0,BuySell,329,,,BuySell,329,,,DataTrades,329,,
330,10dORHV,330,2011-04-27 00:00:00,,,,27.53,,,stockpx,330,2011-04-27 00:00:00,,,,351.04,,,HVStrategy,330,734254.0,RSI,330,59.52785175288723,LRSI,330,1.0,TSI,330,4.399653936638773,Broker,330,100000.0,100000.0,BuySell,330,,,BuySell,330,,,DataTrades,330,,
331,10dORHV,331,2011-04-28 00:00:00,,,,27.71,,,stockpx,331,2011-04-28 00:00:00,,,,346.08,,,HVStrategy,331,734255.0,RSI,331,53.62268098871585,LRSI,331,0.9662862017175528,TSI,331,4.891778299057946,Broker,331,100000.0,100000.0,BuySell,331,,,BuySell,331,,,DataTrades,331,,
332,10dORHV,332,2011-04-29 00:00:00,,,,28.43,,,stockpx,332,2011-04-29 00:00:00,,,,353.18,,,HVStrategy,332,734256.0,RSI,332,59.774149948919316,LRSI,332,1.0,TSI,332,7.328722337481763,Broker,332,100000.0,100000.0,BuySell,332,,,BuySell,332,,,DataTrades,332,,
333,10dORHV,333,2011-05-02 00:00:00,,,,27.85,,,stockpx,333,2011-05-02 00:00:00,,,,346.26,,,HVStrategy,333,734259.0,RSI,333,52.46930594037437,LRSI,333,0.888868322601001,TSI,333,6.987444262021884,Broker,333,100000.0,100000.0,BuySell,333,,,BuySell,333,,,DataTrades,333,,
334,10dORHV,334,2011-05-03 00:00:00,,,,26.09,,,stockpx,334,2011-05-03 00:00:00,,,,347.52,,,HVStrategy,334,734260.0,RSI,334,53.581643072693794,LRSI,334,0.8719246452480147,TSI,334,7.071328607797188,Broker,334,100000.0,100000.0,BuySell,334,,,BuySell,334,,,DataTrades,334,,
335,10dORHV,335,2011-05-04 00:00:00,,,,26.07,,,stockpx,335,2011-05-04 00:00:00,,,,349.91,,,HVStrategy,335,734261.0,RSI,335,55.69943637282887,LRSI,335,0.8960897190152876,TSI,335,7.7944762966348184,Broker,335,100000.0,100000.0,BuySell,335,,,BuySell,335,,,DataTrades,335,,
336,10dORHV,336,2011-05-05 00:00:00,,,,25.04,,,stockpx,336,2011-05-05 00:00:00,,,,346.7,,,HVStrategy,336,734262.0,RSI,336,52.25131275445917,LRSI,336,0.6837965336324767,TSI,336,7.341590256516861,Broker,336,100000.0,100000.0,BuySell,336,,,BuySell,336,,,DataTrades,336,,
337,10dORHV,337,2011-05-06 00:00:00,,,,16.02,,,stockpx,337,2011-05-06 00:00:00,,,,346.92,,,HVStrategy,337,734263.0,RSI,337,52.46849082097618,LRSI,337,0.5653229469850168,TSI,337,7.040281488493401,Broker,337,100000.0,100000.0,BuySell,337,,,BuySell,337,,,DataTrades,337,,
338,10dORHV,338,2011-05-09 00:00:00,,,,15.84,,,stockpx,338,2011-05-09 00:00:00,,,,347.81,,,HVStrategy,338,734266.0,RSI,338,53.39205376999445,LRSI,338,0.4705400814118337,TSI,338,7.047013860722238,Broker,338,100000.0,100000.0,BuySell,338,,,BuySell,338,,,DataTrades,338,,
339,10dORHV,339,2011-05-10 00:00:00,,,,15.3,,,stockpx,339,2011-05-10 00:00:00,,,,347.21,,,HVStrategy,339,734267.0,RSI,339,52.64933615413199,LRSI,339,0.0,TSI,339,6.852527285869432,Broker,339,100000.0,100000.0,BuySell,339,,,BuySell,339,,,DataTrades,339,,
340,10dORHV,340,2011-05-11 00:00:00,,,,14.67,,,stockpx,340,2011-05-11 00:00:00,,,,347.19,,,HVStrategy,340,734268.0,RSI,340,52.623058498754084,LRSI,340,0.0,TSI,340,6.683462903188215,Broker,340,100000.0,100000.0,BuySell,340,,,BuySell,340,,,DataTrades,340,,
341,10dORHV,341,2011-05-12 00:00:00,,,,14.48,,,stockpx,341,2011-05-12 00:00:00,,,,346.65,,,HVStrategy,341,734269.0,RSI,341,51.87029102524389,LRSI,341,0.0,TSI,341,6.349766349699211,Broker,341,100000.0,100000.0,BuySell,341,,,BuySell,341,,,DataTrades,341,,
342,10dORHV,342,2011-05-13 00:00:00,,,,14.19,,,stockpx,342,2011-05-13 00:00:00,,,,340.79,,,HVStrategy,342,734270.0,RSI,342,44.44085709270488,LRSI,342,0.1993248870515993,TSI,342,3.9641141491631573,Broker,342,100000.0,100000.0,BuySell,342,,,BuySell,342,,,DataTrades,342,,
343,10dORHV,343,2011-05-16 00:00:00,,,,15.08,,,stockpx,343,2011-05-16 00:00:00,,,,335.26,,,HVStrategy,343,734273.0,RSI,343,38.79392050863801,LRSI,343,0.1011014322035528,TSI,343,0.06796995458080637,Broker,343,100000.0,100000.0,BuySell,343,,,BuySell,343,,,DataTrades,343,,
344,10dORHV,344,2011-05-17 00:00:00,,,,15.67,,,stockpx,344,2011-05-17 00:00:00,,,,335.47,,,HVStrategy,344,734274.0,RSI,344,39.11033249975834,LRSI,344,0.20137794993326433,TSI,344,-3.0157163389685833,Broker,344,100000.0,100000.0,BuySell,344,,,BuySell,344,,,DataTrades,344,,
345,10dORHV,345,2011-05-18 00:00:00,,,,15.46,,,stockpx,345,2011-05-18 00:00:00,,,,340.09,,,HVStrategy,345,734275.0,RSI,345,45.75434844193536,LRSI,345,0.09349308392728833,TSI,345,-3.8543806033259727,Broker,345,100000.0,100000.0,BuySell,345,,,BuySell,345,,,DataTrades,345,,
346,10dORHV,346,2011-05-19 00:00:00,,,,15.47,,,stockpx,346,2011-05-19 00:00:00,,,,340.61,,,HVStrategy,346,734276.0,RSI,346,46.46244365634535,LRSI,346,0.03483699507555428,TSI,346,-4.342356659834272,Broker,346,100000.0,100000.0,BuySell,346,,,BuySell,346,,,DataTrades,346,,
347,10dORHV,347,2011-05-20 00:00:00,,,,14.63,,,stockpx,347,2011-05-20 00:00:00,,,,335.06,,,HVStrategy,347,734277.0,RSI,347,40.40079253625894,LRSI,347,0.0,TSI,347,-6.625292895037541,Broker,347,100000.0,100000.0,BuySell,347,,,BuySell,347,,,DataTrades,347,,
348,10dORHV,348,2011-05-23 00:00:00,,,,17.94,,,stockpx,348,2011-05-23 00:00:00,,,,333.86,,,HVStrategy,348,734280.0,RSI,348,39.209673776609186,LRSI,348,0.0,TSI,348,-8.858909265226437,Broker,348,100000.0,100000.0,BuySell,348,,,BuySell,348,,,DataTrades,348,,
349,10dORHV,349,2011-05-24 00:00:00,,,,18.48,,,stockpx,349,2011-05-24 00:00:00,,,,332.63,,,HVStrategy,349,734281.0,RSI,349,37.97384500424438,LRSI,349,0.0,TSI,349,-11.078204239006267,Broker,349,100000.0,100000.0,BuySell,349,,,BuySell,349,,,DataTrades,349,,
350,10dORHV,350,2011-05-25 00:00:00,,,,18.59,,,stockpx,350,2011-05-25 00:00:00,,,,336.85,,,HVStrategy,350,734282.0,RSI,350,44.44364480128209,LRSI,350,0.0,TSI,350,-11.151203892098382,Broker,350,100000.0,100000.0,BuySell,350,,,BuySell,350,,,DataTrades,350,,
351,10dORHV,351,2011-05-26 00:00:00,,,,18.15,,,stockpx,351,2011-05-26 00:00:00,,,,335.07,,,HVStrategy,351,734283.0,RSI,351,42.433103436809,LRSI,351,0.0,TSI,351,-11.79663613143078,Broker,351,100000.0,100000.0,BuySell,351,,,BuySell,351,,,DataTrades,351,,
352,10dORHV,352,2011-05-27 00:00:00,,,,17.56,,,stockpx,352,2011-05-27 00:00:00,,,,337.25,,,HVStrategy,352,734284.0,RSI,352,45.67447241933297,LRSI,352,0.1627715932594157,TSI,352,-11.40414077073947,Broker,352,100000.0,100000.0,BuySell,352,,,BuySell,352,,,DataTrades,352,,
353,10dORHV,353,2011-05-31 00:00:00,,,,17.68,,,stockpx,353,2011-05-31 00:00:00,,,,347.35,,,HVStrategy,353,734288.0,RSI,353,57.58914786701849,LRSI,353,0.5705469375376444,TSI,353,-6.950457606049308,Broker,353,100000.0,100000.0,BuySell,353,,,BuySell,353,,,DataTrades,353,,
354,10dORHV,354,2011-06-01 00:00:00,,,,18.04,,,stockpx,354,2011-06-01 00:00:00,,,,344.79,,,HVStrategy,354,734289.0,RSI,354,54.33624453203413,LRSI,354,0.5813589065979765,TSI,354,-4.39879735780053,Broker,354,100000.0,100000.0,BuySell,354,,,BuySell,354,,,DataTrades,354,,
355,10dORHV,355,2011-06-02 00:00:00,,,,17.91,,,stockpx,355,2011-06-02 00:00:00,,,,345.66,,,HVStrategy,355,734290.0,RSI,355,55.261112329387785,LRSI,355,0.7757518822527952,TSI,355,-2.07888528694248,Broker,355,100000.0,100000.0,BuySell,355,,,BuySell,355,,,DataTrades,355,,
356,10dORHV,356,2011-06-03 00:00:00,,,,18.16,,,stockpx,356,2011-06-03 00:00:00,,,,343.45,,,HVStrategy,356,734291.0,RSI,356,52.359994746927526,LRSI,356,1.0,TSI,356,-1.0313085504044688,Broker,356,100000.0,100000.0,BuySell,356,,,BuySell,356,,,DataTrades,356,,
357,10dORHV,357,2011-06-06 00:00:00,,,,19.72,,,stockpx,357,2011-06-06 00:00:00,,,,338.11,,,HVStrategy,357,734294.0,RSI,357,46.06684781761153,LRSI,357,0.7597903861017196,TSI,357,-2.1153120685845272,Broker,357,100000.0,100000.0,BuySell,357,,,BuySell,357,,,DataTrades,357,,
358,10dORHV,358,2011-06-07 00:00:00,,,,17.99,,,stockpx,358,2011-06-07 00:00:00,,,,333.1,,,HVStrategy,358,734295.0,RSI,358,41.07842544836837,LRSI,358,0.5891610020448178,TSI,358,-4.70404087914003,Broker,358,100000.0,100000.0,BuySell,358,,,BuySell,358,,,DataTrades,358,,
359,10dORHV,359,2011-06-08 00:00:00,,,,17.65,,,stockpx,359,2011-06-08 00:00:00,,,,332.23,,,HVStrategy,359,734296.0,RSI,359,40.26306845319323,LRSI,359,0.4720888077093735,TSI,359,-7.01689151795722,Broker,359,100000.0,100000.0,BuySell,359,,,BuySell,359,,,DataTrades,359,,
360,10dORHV,360,2011-06-09 00:00:00,,,,17.31,,,stockpx,360,2011-06-09 00:00:00,,,,331.93,,,HVStrategy,360,734297.0,RSI,360,39.96846477465176,LRSI,360,0.30678368113011967,TSI,360,-8.958137788388361,Broker,360,100000.0,100000.0,BuySell,360,,,BuySell,360,,,DataTrades,360,,
361,10dORHV,361,2011-06-10 00:00:00,,,,17.88,,,stockpx,361,2011-06-10 00:00:00,,,,326.29,,,HVStrategy,361,734298.0,RSI,361,34.81147517141308,LRSI,361,0.0,TSI,361,-12.339359201274796,Broker,361,100000.0,100000.0,BuySell,361,,,BuySell,361,,,DataTrades,361,,
362,10dORHV,362,2011-06-13 00:00:00,,,,17.75,,,stockpx,362,2011-06-13 00:00:00,,,,326.15,,,HVStrategy,362,734301.0,RSI,362,34.691817799282774,LRSI,362,0.0,TSI,362,-15.074306376961498,Broker,362,100000.0,100000.0,BuySell,362,,,BuySell,362,,,DataTrades,362,,
363,10dORHV,363,2011-06-14 00:00:00,,,,17.15,,,stockpx,363,2011-06-14 00:00:00,,,,332.16,,,HVStrategy,363,734302.0,RSI,363,43.64683573686595,LRSI,363,0.0,TSI,363,-14.763060702273725,Broker,363,100000.0,100000.0,BuySell,363,,,BuySell,363,,,DataTrades,363,,
364,10dORHV,364,2011-06-15 00:00:00,,,,16.55,,,stockpx,364,2011-06-15 00:00:00,,,,326.54,,,HVStrategy,364,734303.0,RSI,364,38.351133094390654,LRSI,364,0.0,TSI,364,-16.220820698311027,Broker,364,100000.0,100000.0,BuySell,364,,,BuySell,364,,,DataTrades,364,,
365,10dORHV,365,2011-06-16 00:00:00,,,,18.11,,,stockpx,365,2011-06-16 00:00:00,,,,324.18,,,HVStrategy,365,734304.0,RSI,365,36.35628122554377,LRSI,365,0.0,TSI,365,-18.048946345070128,Broker,365,100000.0,100000.0,BuySell,365,,,BuySell,365,,,DataTrades,365,,
366,10dORHV,366,2011-06-17 00:00:00,,,,20.7,,,stockpx,366,2011-06-17 00:00:00,,,,320.28,,,HVStrategy,366,734305.0,RSI,366,33.275931925152804,LRSI,366,0.0,TSI,366,-20.59052408897023,Broker,366,100000.0,100000.0,BuySell,366,,,BuySell,366,,,DataTrades,366,,
367,10dORHV,367,2011-06-20 00:00:00,,,,20.75,,,stockpx,367,2011-06-20 00:00:00,,,,314.65,,,HVStrategy,367,734308.0,RSI,367,29.40299397786856,LRSI,367,0.0,TSI,367,-24.094262624849055,Broker,367,100000.0,100000.0,BuySell,367,,,BuySell,367,,,DataTrades,367,,
368,10dORHV,368,2011-06-21 00:00:00,,,,21.25,,,stockpx,368,2011-06-21 00:00:00,,,,325.27,,,HVStrategy,368,734309.0,RSI,368,42.9027597743478,LRSI,368,0.0744762265048552,TSI,368,-22.352891931965022,Broker,368,99978.75,100000.0,BuySell,368,21.25,,BuySell,368,,,DataTrades,368,,
369,10dORHV,369,2011-06-22 00:00:00,,,,21.87,,,stockpx,369,2011-06-22 00:00:00,,,,323.24,,,HVStrategy,369,734310.0,RSI,369,41.277907693502335,LRSI,369,0.052048704721740634,TSI,369,-21.566976828527288,Broker,369,99978.75,100000.62,BuySell,369,,,BuySell,369,,,DataTrades,369,,
370,10dORHV,370,2011-06-23 00:00:00,,,,25.16,,,stockpx,370,2011-06-23 00:00:00,,,,329.21,,,HVStrategy,370,734311.0,RSI,370,47.567107526474096,LRSI,370,0.2972234070439207,TSI,370,-18.686559404282345,Broker,370,99978.75,100003.91,BuySell,370,,,BuySell,370,,,DataTrades,370,,
371,10dORHV,371,2011-06-24 00:00:00,,,,25.51,,,stockpx,371,2011-06-24 00:00:00,,,,325.33,,,HVStrategy,371,734312.0,RSI,371,44.250073354365846,LRSI,371,0.2888280764964118,TSI,371,-17.489419899875326,Broker,371,100004.26,100004.26,BuySell,371,,25.51,BuySell,371,,,DataTrades,371,4.260000000000002,
372,10dORHV,372,2011-06-27 00:00:00,,,,25.85,,,stockpx,372,2011-06-27 00:00:00,,,,332.81,,,HVStrategy,372,734315.0,RSI,372,51.300597306409855,LRSI,372,0.6705149439464823,TSI,372,-13.953916777312832,Broker,372,100004.26,100004.26,BuySell,372,,,BuySell,372,,,DataTrades,372,,
373,10dORHV,373,2011-06-28 00:00:00,,,,25.64,,,stockpx,373,2011-06-28 00:00:00,,,,334.46,,,HVStrategy,373,734316.0,RSI,373,52.721002910813276,LRSI,373,0.76340752931263,TSI,373,-10.725287662912304,Broker,373,100004.26,100004.26,BuySell,373,,,BuySell,373,,,DataTrades,373,,
374,10dORHV,374,2011-06-29 00:00:00,,,,25.45,,,stockpx,374,2011-06-29 00:00:00,,,,333.99,,,HVStrategy,374,734317.0,RSI,374,52.25348036209937,LRSI,374,0.8654792281092364,TSI,374,-8.343424050217383,Broker,374,100004.26,100004.26,BuySell,374,,,BuySell,374,,,DataTrades,374,,
375,10dORHV,375,2011-06-30 00:00:00,,,,24.19,,,stockpx,375,2011-06-30 00:00:00,,,,335.58,,,HVStrategy,375,734318.0,RSI,375,53.74777246675511,LRSI,375,1.0,TSI,375,-5.9491790876186155,Broker,375,100004.26,100004.26,BuySell,375,,,BuySell,375,,,DataTrades,375,,
376,10dORHV,376,2011-07-01 00:00:00,,,,22.72,,,stockpx,376,2011-07-01 00:00:00,,,,343.31,,,HVStrategy,376,734319.0,RSI,376,60.25947347571447,LRSI,376,1.0,TSI,376,-1.667765223614607,Broker,376,100004.26,100004.26,BuySell,376,,,BuySell,376,,,DataTrades,376,,
377,10dORHV,377,2011-07-05 00:00:00,,,,21.79,,,stockpx,377,2011-07-05 00:00:00,,,,349.8,,,HVStrategy,377,734323.0,RSI,377,64.74700675102189,LRSI,377,1.0,TSI,377,3.543157422369233,Broker,377,100004.26,100004.26,BuySell,377,,,BuySell,377,,,DataTrades,377,,
378,10dORHV,378,2011-07-06 00:00:00,,,,21.0,,,stockpx,378,2011-07-06 00:00:00,,,,351.61,,,HVStrategy,378,734324.0,RSI,378,65.90339524514832,LRSI,378,1.0,TSI,378,8.082292318453014,Broker,378,100004.26,100004.26,BuySell,378,,,BuySell,378,,,DataTrades,378,,
379,10dORHV,379,2011-07-07 00:00:00,,,,20.43,,,stockpx,379,2011-07-07 00:00:00,,,,357.48,,,HVStrategy,379,734325.0,RSI,379,69.40815058876002,LRSI,379,1.0,TSI,379,13.14647014869311,Broker,379,100004.26,100004.26,BuySell,379,,,BuySell,379,,,DataTrades,379,,
380,10dORHV,380,2011-07-08 00:00:00,,,,18.3,,,stockpx,380,2011-07-08 00:00:00,,,,359.62,,,HVStrategy,380,734326.0,RSI,380,70.59482268224657,LRSI,380,1.0,TSI,380,17.624552702787494,Broker,380,100004.26,100004.26,BuySell,380,,,BuySell,380,,,DataTrades,380,,
381,10dORHV,381,2011-07-11 00:00:00,,,,18.24,,,stockpx,381,2011-07-11 00:00:00,,,,353.37,,,HVStrategy,381,734329.0,RSI,381,62.918483273031526,LRSI,381,1.0,TSI,381,19.06417517217318,Broker,381,100004.26,100004.26,BuySell,381,,,BuySell,381,,,DataTrades,381,,
382,10dORHV,382,2011-07-12 00:00:00,,,,19.15,,,stockpx,382,2011-07-12 00:00:00,,,,355.57,,,HVStrategy,382,734330.0,RSI,382,64.38647505783334,LRSI,382,1.0,TSI,382,20.687682056908336,Broker,382,100004.26,100004.26,BuySell,382,,,BuySell,382,,,DataTrades,382,,
383,10dORHV,383,2011-07-13 00:00:00,,,,19.71,,,stockpx,383,2011-07-13 00:00:00,,,,356.53,,,HVStrategy,383,734331.0,RSI,383,65.03691781526643,LRSI,383,1.0,TSI,383,22.191509683804387,Broker,383,100004.26,100004.26,BuySell,383,,,BuySell,383,,,DataTrades,383,,
384,10dORHV,384,2011-07-14 00:00:00,,,,20.64,,,stockpx,384,2011-07-14 00:00:00,,,,357.76,,,HVStrategy,384,734332.0,RSI,384,65.8963537290756,LRSI,384,1.0,TSI,384,23.67694127233313,Broker,384,100004.26,100004.26,BuySell,384,,,BuySell,384,,,DataTrades,384,,
385,10dORHV,385,2011-07-15 00:00:00,,,,21.33,,,stockpx,385,2011-07-15 00:00:00,,,,363.24,,,HVStrategy,385,734333.0,RSI,385,69.49422766330923,LRSI,385,1.0,TSI,385,26.07187095536025,Broker,385,100004.26,100004.26,BuySell,385,,,BuySell,385,,,DataTrades,385,,
386,10dORHV,386,2011-07-18 00:00:00,,,,21.1,,,stockpx,386,2011-07-18 00:00:00,,,,374.15,,,HVStrategy,386,734336.0,RSI,386,75.12150275382174,LRSI,386,1.0,TSI,386,30.22159169846222,Broker,386,100004.26,100004.26,BuySell,386,,,BuySell,386,,,DataTrades,386,,
387,10dORHV,387,2011-07-19 00:00:00,,,,26.55,,,stockpx,387,2011-07-19 00:00:00,,,,376.56,,,HVStrategy,387,734337.0,RSI,387,76.16734348226815,LRSI,387,0.9928838854472655,TSI,387,33.897587819007114,Broker,387,100004.26,100004.26,BuySell,387,,,BuySell,387,,,DataTrades,387,,
388,10dORHV,388,2011-07-20 00:00:00,,,,32.92,,,stockpx,388,2011-07-20 00:00:00,,,,387.13,,,HVStrategy,388,734338.0,RSI,388,80.11553298559932,LRSI,388,1.0,TSI,388,38.61852778358872,Broker,388,100004.26,100004.26,BuySell,388,,,BuySell,388,,,DataTrades,388,,
389,10dORHV,389,2011-07-21 00:00:00,,,,34.98,,,stockpx,389,2011-07-21 00:00:00,,,,387.57,,,HVStrategy,389,734339.0,RSI,389,80.26211762559664,LRSI,389,1.0,TSI,389,42.301364445555016,Broker,389,100004.26,100004.26,BuySell,389,,,BuySell,389,,,DataTrades,389,,
390,10dORHV,390,2011-07-22 00:00:00,,,,32.13,,,stockpx,390,2011-07-22 00:00:00,,,,393.1,,,HVStrategy,390,734340.0,RSI,390,82.052836711743,LRSI,390,1.0,TSI,390,46.0079308153158,Broker,390,100004.26,100004.26,BuySell,390,,,BuySell,390,,,DataTrades,390,,
391,10dORHV,391,2011-07-25 00:00:00,,,,32.8,,,stockpx,391,2011-07-25 00:00:00,,,,398.2,,,HVStrategy,391,734343.0,RSI,391,83.53632279548522,LRSI,391,1.0,TSI,391,49.60181101626204,Broker,391,100004.26,100004.26,BuySell,391,,,BuySell,391,,,DataTrades,391,,
392,10dORHV,392,2011-07-26 00:00:00,,,,34.36,,,stockpx,392,2011-07-26 00:00:00,,,,403.61,,,HVStrategy,392,734344.0,RSI,392,84.95681612556206,LRSI,392,1.0,TSI,392,53.09003283449072,Broker,392,100004.26,100004.26,BuySell,392,,,BuySell,392,,,DataTrades,392,,
393,10dORHV,393,2011-07-27 00:00:00,,,,32.45,,,stockpx,393,2011-07-27 00:00:00,,,,392.85,,,HVStrategy,393,734345.0,RSI,393,71.70535836515184,LRSI,393,1.0,TSI,393,51.55862420373488,Broker,393,100004.26,100004.26,BuySell,393,,,BuySell,393,,,DataTrades,393,,
394,10dORHV,394,2011-07-28 00:00:00,,,,34.51,,,stockpx,394,2011-07-28 00:00:00,,,,392.32,,,HVStrategy,394,734346.0,RSI,394,71.116939257475,LRSI,394,0.9770111426781297,TSI,394,50.18937422573041,Broker,394,100004.26,100004.26,BuySell,394,,,BuySell,394,,,DataTrades,394,,
395,10dORHV,395,2011-07-29 00:00:00,,,,32.98,,,stockpx,395,2011-07-29 00:00:00,,,,390.58,,,HVStrategy,395,734347.0,RSI,395,69.11179603886333,LRSI,395,0.9041721406612232,TSI,395,48.46416284317767,Broker,395,100004.26,100004.26,BuySell,395,,,BuySell,395,,,DataTrades,395,,
396,10dORHV,396,2011-08-01 00:00:00,,,,35.01,,,stockpx,396,2011-08-01 00:00:00,,,,396.39,,,HVStrategy,396,734350.0,RSI,396,71.95518627590377,LRSI,396,1.0,TSI,396,47.856248843534274,Broker,396,100004.26,100004.26,BuySell,396,,,BuySell,396,,,DataTrades,396,,
397,10dORHV,397,2011-08-02 00:00:00,,,,34.93,,,stockpx,397,2011-08-02 00:00:00,,,,389.02,,,HVStrategy,397,734351.0,RSI,397,63.917358950423065,LRSI,397,0.7699166366582509,TSI,397,44.69376966022618,Broker,397,100004.26,100004.26,BuySell,397,,,BuySell,397,,,DataTrades,397,,
398,10dORHV,398,2011-08-03 00:00:00,,,,25.74,,,stockpx,398,2011-08-03 00:00:00,,,,391.95,,,HVStrategy,398,734352.0,RSI,398,65.56427194273704,LRSI,398,0.7675113297726561,TSI,398,42.63059603431703,Broker,398,100004.26,100004.26,BuySell,398,,,BuySell,398,,,DataTrades,398,,
