Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,rsi_OB_70,rsi_OS_30,LRSI,len,lrsi,lrsi_OB_07,lrsi_OS_03,TSI,len,tsi,tsi_pos,tsi_neg
554,10dORHV,554,3/20/12 0:00,,,,31.59,,,stockpx,554,3/20/12 0:00,,,,604.98,,,HVStrategy,554,734582,RSI,554,57.09769832,0,0,LRSI,554,1,1,0,TSI,554,11.65309544,1,0
555,10dORHV,555,3/21/12 0:00,,,,29.5,,,stockpx,555,3/21/12 0:00,,,,605.64,,,HVStrategy,555,734583,RSI,555,52.77372038,0,0,LRSI,555,0.80230695,1,0,TSI,555,10.85031578,1,0
556,10dORHV,556,3/22/12 0:00,,,,29.64,,,stockpx,556,3/22/12 0:00,,,,599.24,,,HVStrategy,556,734584,RSI,556,53.03031582,0,0,LRSI,556,0.768126066,1,0,TSI,556,10.25092401,1,0
557,10dORHV,557,3/23/12 0:00,,,,29.75,,,stockpx,557,3/23/12 0:00,,,,595.87,,,HVStrategy,557,734585,RSI,557,53.24526715,0,0,LRSI,557,0.663119484,0,0,TSI,557,9.801491792,1,0
558,10dORHV,558,3/26/12 0:00,,,,30.12,,,stockpx,558,3/26/12 0:00,,,,606.87,,,HVStrategy,558,734588,RSI,558,54.00769953,0,0,LRSI,558,0.503025961,0,0,TSI,558,9.605115334,1,0
559,10dORHV,559,3/27/12 0:00,,,,29.78,,,stockpx,559,3/27/12 0:00,,,,614.2,,,HVStrategy,559,734589,RSI,559,53.14998887,0,0,LRSI,559,0.075139877,0,1,TSI,559,9.225322327,1,0
560,10dORHV,560,3/28/12 0:00,,,,26.39,,,stockpx,560,3/28/12 0:00,,,,617.84,,,HVStrategy,560,734590,RSI,560,45.40692735,0,0,LRSI,560,0.096503939,0,1,TSI,560,6.744683889,1,0
561,10dORHV,561,3/29/12 0:00,,,,20.99,,,stockpx,561,3/29/12 0:00,,,,609.24,,,HVStrategy,561,734591,RSI,561,36.32807987,0,0,LRSI,561,0.090217644,0,1,TSI,561,1.386938372,1,0
562,10dORHV,562,3/30/12 0:00,,,,21.3,,,stockpx,562,3/30/12 0:00,,,,599.71,,,HVStrategy,562,734592,RSI,562,37.10553202,0,0,LRSI,562,0.192096066,0,1,TSI,562,-2.691840783,0,1
563,10dORHV,563,4/2/12 0:00,,,,20.1,,,stockpx,563,4/2/12 0:00,,,,618.33,,,HVStrategy,563,734595,RSI,563,35.30828968,0,0,LRSI,563,0.013549585,0,1,TSI,563,-6.664884714,0,1
564,10dORHV,564,4/3/12 0:00,,,,20.42,,,stockpx,564,4/3/12 0:00,,,,629.82,,,HVStrategy,564,734596,RSI,564,36.19579446,0,0,LRSI,564,0,0,1,TSI,564,-9.687444488,0,1
565,10dORHV,565,4/4/12 0:00,,,,20.36,,,stockpx,565,4/4/12 0:00,,,,624.64,,,HVStrategy,565,734597,RSI,565,36.09580258,0,0,LRSI,565,0,0,1,TSI,565,-12.213237,0,1
566,10dORHV,566,4/5/12 0:00,,,,19.89,,,stockpx,566,4/5/12 0:00,,,,633.18,,,HVStrategy,566,734598,RSI,566,35.27376862,0,0,LRSI,566,0,0,1,TSI,566,-14.58109199,0,1
567,10dORHV,567,4/9/12 0:00,,,,22.72,,,stockpx,567,4/9/12 0:00,,,,637.62,,,HVStrategy,567,734602,RSI,567,43.6022881,0,0,LRSI,567,0.103558323,0,1,TSI,567,-14.44806438,0,1
568,10dORHV,568,4/10/12 0:00,,,,23.95,,,stockpx,568,4/10/12 0:00,,,,630.44,,,HVStrategy,568,734603,RSI,568,46.80600027,0,0,LRSI,568,0.237153011,0,1,TSI,568,-13.41776645,0,1
569,10dORHV,569,4/11/12 0:00,,,,25.72,,,stockpx,569,4/11/12 0:00,,,,626.1,,,HVStrategy,569,734604,RSI,569,51.10993302,0,0,LRSI,569,0.400397061,0,0,TSI,569,-11.24954179,0,1
570,10dORHV,570,4/12/12 0:00,,,,25.54,,,stockpx,570,4/12/12 0:00,,,,623.24,,,HVStrategy,570,734605,RSI,570,50.66102155,0,0,LRSI,570,0.549389887,0,0,TSI,570,-9.587133594,0,1
571,10dORHV,571,4/13/12 0:00,,,,27.24,,,stockpx,571,4/13/12 0:00,,,,604.89,,,HVStrategy,571,734606,RSI,571,54.7072053,0,0,LRSI,571,0.830781295,1,0,TSI,571,-6.947323757,0,1
572,10dORHV,572,4/16/12 0:00,,,,31.14,,,stockpx,572,4/16/12 0:00,,,,580.23,,,HVStrategy,572,734609,RSI,572,62.33784553,0,0,LRSI,572,1,1,0,TSI,572,-1.983428441,0,1
573,10dORHV,573,4/17/12 0:00,,,,34.25,,,stockpx,573,4/17/12 0:00,,,,609.1,,,HVStrategy,573,734610,RSI,573,67.09812999,0,0,LRSI,573,1,1,0,TSI,573,4.018824288,1,0
574,10dORHV,574,4/18/12 0:00,,,,35.35,,,stockpx,574,4/18/12 0:00,,,,610.79,,,HVStrategy,574,734611,RSI,574,68.60940757,0,0,LRSI,574,1,1,0,TSI,574,9.382627048,1,0
575,10dORHV,575,4/19/12 0:00,,,,37.1,,,stockpx,575,4/19/12 0:00,,,,587.11,,,HVStrategy,575,734612,RSI,575,70.89950558,1,0,LRSI,575,1,1,0,TSI,575,14.6295508,1,0
576,10dORHV,576,4/20/12 0:00,,,,38.76,,,stockpx,576,4/20/12 0:00,,,,573.15,,,HVStrategy,576,734613,RSI,576,72.91783764,1,0,LRSI,576,1,1,0,TSI,576,19.6760862,1,0
577,10dORHV,577,4/23/12 0:00,,,,38.72,,,stockpx,577,4/23/12 0:00,,,,572.33,,,HVStrategy,577,734616,RSI,577,72.78683451,1,0,LRSI,577,1,1,0,TSI,577,23.6457692,1,0
578,10dORHV,578,4/24/12 0:00,,,,39.68,,,stockpx,578,4/24/12 0:00,,,,560.96,,,HVStrategy,578,734617,RSI,578,73.99439999,1,0,LRSI,578,1,1,0,TSI,578,27.33531648,1,0
579,10dORHV,579,4/25/12 0:00,,,,59.62,,,stockpx,579,4/25/12 0:00,,,,610.02,,,HVStrategy,579,734618,RSI,579,86.94885052,1,0,LRSI,579,0.919448747,1,0,TSI,579,38.74060636,1,0
580,10dORHV,580,4/26/12 0:00,,,,57.71,,,stockpx,580,4/26/12 0:00,,,,607.72,,,HVStrategy,580,734619,RSI,580,82.69926415,1,0,LRSI,580,0.933057225,1,0,TSI,580,44.73444293,1,0
581,10dORHV,581,4/27/12 0:00,,,,56.72,,,stockpx,581,4/27/12 0:00,,,,602.13,,,HVStrategy,581,734620,RSI,581,80.50301566,1,0,LRSI,581,1,1,0,TSI,581,48.12923199,1,0
582,10dORHV,582,4/30/12 0:00,,,,54.71,,,stockpx,582,4/30/12 0:00,,,,583.55,,,HVStrategy,582,734623,RSI,582,76.08502721,1,0,LRSI,582,1,1,0,TSI,582,49.06085437,1,0
583,10dORHV,583,5/1/12 0:00,,,,52.72,,,stockpx,583,5/1/12 0:00,,,,583.36,,,HVStrategy,583,734624,RSI,583,71.87914567,1,0,LRSI,583,1,1,0,TSI,583,48.28304836,1,0
584,10dORHV,584,5/2/12 0:00,,,,51.65,,,stockpx,584,5/2/12 0:00,,,,584.62,,,HVStrategy,584,734625,RSI,584,69.649722,0,0,LRSI,584,0.945040978,1,0,TSI,584,46.92551652,1,0
585,10dORHV,585,5/3/12 0:00,,,,50.88,,,stockpx,585,5/3/12 0:00,,,,581.04,,,HVStrategy,585,734626,RSI,585,68.01484514,0,0,LRSI,585,0.888810514,1,0,TSI,585,45.3305928,1,0
586,10dORHV,586,5/4/12 0:00,,,,49.85,,,stockpx,586,5/4/12 0:00,,,,566.65,,,HVStrategy,586,734627,RSI,586,65.79021337,0,0,LRSI,586,0.804660211,1,0,TSI,586,43.3522448,1,0
587,10dORHV,587,5/7/12 0:00,,,,49.39,,,stockpx,587,5/7/12 0:00,,,,568.69,,,HVStrategy,587,734630,RSI,587,64.77128829,0,0,LRSI,587,0.652771661,0,0,TSI,587,41.44850406,1,0
588,10dORHV,588,5/8/12 0:00,,,,48.5,,,stockpx,588,5/8/12 0:00,,,,569.44,,,HVStrategy,588,734631,RSI,588,62.74646524,0,0,LRSI,588,0.425201113,0,0,TSI,588,39.2826677,1,0
589,10dORHV,589,5/9/12 0:00,,,,24.59,,,stockpx,589,5/9/12 0:00,,,,571.48,,,HVStrategy,589,734632,RSI,589,32.9474972,0,0,LRSI,589,0.224488049,0,1,TSI,589,22.65966483,1,0
590,10dORHV,590,5/10/12 0:00,,,,24.83,,,stockpx,590,5/10/12 0:00,,,,571.34,,,HVStrategy,590,734633,RSI,590,33.28996479,0,0,LRSI,590,0.245841599,0,1,TSI,590,11.40811222,1,0
591,10dORHV,591,5/11/12 0:00,,,,25.67,,,stockpx,591,5/11/12 0:00,,,,566.55,,,HVStrategy,591,734634,RSI,591,34.54995497,0,0,LRSI,591,0.150954027,0,1,TSI,591,3.608669213,1,0
592,10dORHV,592,5/14/12 0:00,,,,25.03,,,stockpx,592,5/14/12 0:00,,,,558.88,,,HVStrategy,592,734637,RSI,592,34.0226887,0,0,LRSI,592,0,0,1,TSI,592,-2.494817361,0,1
593,10dORHV,593,5/15/12 0:00,,,,24.78,,,stockpx,593,5/15/12 0:00,,,,552.21,,,HVStrategy,593,734638,RSI,593,33.80566026,0,0,LRSI,593,0,0,1,TSI,593,-7.302807332,0,1
594,10dORHV,594,5/16/12 0:00,,,,25.34,,,stockpx,594,5/16/12 0:00,,,,541.54,,,HVStrategy,594,734639,RSI,594,34.80881879,0,0,LRSI,594,0,0,1,TSI,594,-10.86181204,0,1
595,10dORHV,595,5/17/12 0:00,,,,26.05,,,stockpx,595,5/17/12 0:00,,,,531.12,,,HVStrategy,595,734640,RSI,595,36.13041211,0,0,LRSI,595,0,0,1,TSI,595,-13.40328211,0,1
596,10dORHV,596,5/18/12 0:00,,,,27.34,,,stockpx,596,5/18/12 0:00,,,,530.6,,,HVStrategy,596,734641,RSI,596,38.56724108,0,0,LRSI,596,0.028234959,0,1,TSI,596,-14.86381596,0,1
597,10dORHV,597,5/21/12 0:00,,,,27.98,,,stockpx,597,5/21/12 0:00,,,,560.96,,,HVStrategy,597,734644,RSI,597,39.79451621,0,0,LRSI,597,0.088757694,0,1,TSI,597,-15.75110187,0,1
598,10dORHV,598,5/22/12 0:00,,,,30.07,,,stockpx,598,5/22/12 0:00,,,,554.07,,,HVStrategy,598,734645,RSI,598,43.74673215,0,0,LRSI,598,0.232869273,0,1,TSI,598,-15.439917,0,1
599,10dORHV,599,5/23/12 0:00,,,,29.76,,,stockpx,599,5/23/12 0:00,,,,569.66,,,HVStrategy,599,734646,RSI,599,43.29276955,0,0,LRSI,599,0.348758488,0,0,TSI,599,-15.29836942,0,1
600,10dORHV,600,5/24/12 0:00,,,,31,,,stockpx,600,5/24/12 0:00,,,,563.43,,,HVStrategy,600,734647,RSI,600,45.71918676,0,0,LRSI,600,0.588046488,0,0,TSI,600,-14.53279351,0,1
601,10dORHV,601,5/25/12 0:00,,,,30.36,,,stockpx,601,5/25/12 0:00,,,,562.2,,,HVStrategy,601,734648,RSI,601,44.65709872,0,0,LRSI,601,0.77011509,1,0,TSI,601,-14.14786306,0,1
602,10dORHV,602,5/29/12 0:00,,,,31.35,,,stockpx,602,5/29/12 0:00,,,,571.63,,,HVStrategy,602,734652,RSI,602,46.71902937,0,0,LRSI,602,1,1,0,TSI,602,-13.28115559,0,1
603,10dORHV,603,5/30/12 0:00,,,,31.67,,,stockpx,603,5/30/12 0:00,,,,579.48,,,HVStrategy,603,734653,RSI,603,47.40119134,0,0,LRSI,603,1,1,0,TSI,603,-12.36911199,0,1
604,10dORHV,604,5/31/12 0:00,,,,31.27,,,stockpx,604,5/31/12 0:00,,,,579.1,,,HVStrategy,604,734654,RSI,604,46.59807575,0,0,LRSI,604,1,1,0,TSI,604,-11.77488916,0,1
605,10dORHV,605,6/1/12 0:00,,,,30.36,,,stockpx,605,6/1/12 0:00,,,,561.12,,,HVStrategy,605,734655,RSI,605,44.74087292,0,0,LRSI,605,0.92448469,1,0,TSI,605,-11.69887399,0,1
606,10dORHV,606,6/4/12 0:00,,,,30.36,,,stockpx,606,6/4/12 0:00,,,,563.21,,,HVStrategy,606,734658,RSI,606,44.74087292,0,0,LRSI,606,0.8683568,1,0,TSI,606,-11.63379448,0,1
607,10dORHV,607,6/5/12 0:00,,,,28.2,,,stockpx,607,6/5/12 0:00,,,,563.96,,,HVStrategy,607,734659,RSI,607,40.31737958,0,0,LRSI,607,0.553268788,0,0,TSI,607,-12.68144925,0,1
608,10dORHV,608,6/6/12 0:00,,,,25.07,,,stockpx,608,6/6/12 0:00,,,,571.17,,,HVStrategy,608,734660,RSI,608,34.92831026,0,0,LRSI,608,0.323278008,0,0,TSI,608,-15.16667373,0,1
609,10dORHV,609,6/7/12 0:00,,,,24.53,,,stockpx,609,6/7/12 0:00,,,,571.45,,,HVStrategy,609,734661,RSI,609,34.08190293,0,0,LRSI,609,0.271576851,0,1,TSI,609,-17.49746441,0,1
610,10dORHV,610,6/8/12 0:00,,,,22.66,,,stockpx,610,6/8/12 0:00,,,,580.27,,,HVStrategy,610,734662,RSI,610,31.25713045,0,0,LRSI,610,0.083008399,0,1,TSI,610,-20.37192791,0,1
611,10dORHV,611,6/11/12 0:00,,,,25.32,,,stockpx,611,6/11/12 0:00,,,,574.63,,,HVStrategy,611,734665,RSI,611,39.00177593,0,0,LRSI,611,0.011284379,0,1,TSI,611,-20.72297367,0,1
612,10dORHV,612,6/12/12 0:00,,,,24.37,,,stockpx,612,6/12/12 0:00,,,,575.05,,,HVStrategy,612,734666,RSI,612,37.38197094,0,0,LRSI,612,0,0,1,TSI,612,-21.48134291,0,1
613,10dORHV,613,6/13/12 0:00,,,,22.69,,,stockpx,613,6/13/12 0:00,,,,571.07,,,HVStrategy,613,734667,RSI,613,34.64196662,0,0,LRSI,613,0,0,1,TSI,613,-22.93544656,0,1
614,10dORHV,614,6/14/12 0:00,,,,22.12,,,stockpx,614,6/14/12 0:00,,,,572,,,HVStrategy,614,734668,RSI,614,33.73839267,0,0,LRSI,614,0,0,1,TSI,614,-24.40149213,0,1
615,10dORHV,615,6/15/12 0:00,,,,21.09,,,stockpx,615,6/15/12 0:00,,,,574.36,,,HVStrategy,615,734669,RSI,615,32.10860992,0,0,LRSI,615,0,0,1,TSI,615,-26.11333358,0,1
616,10dORHV,616,6/18/12 0:00,,,,20.15,,,stockpx,616,6/18/12 0:00,,,,585.87,,,HVStrategy,616,734672,RSI,616,30.65329237,0,0,LRSI,616,0,0,1,TSI,616,-27.9833532,0,1
617,10dORHV,617,6/19/12 0:00,,,,20.72,,,stockpx,617,6/19/12 0:00,,,,586.95,,,HVStrategy,617,734673,RSI,617,32.64683692,0,0,LRSI,617,0,0,1,TSI,617,-29.02490634,0,1
618,10dORHV,618,6/20/12 0:00,,,,20.92,,,stockpx,618,6/20/12 0:00,,,,584.66,,,HVStrategy,618,734674,RSI,618,33.37061549,0,0,LRSI,618,0,0,1,TSI,618,-29.70958794,0,1
619,10dORHV,619,6/21/12 0:00,,,,20.4,,,stockpx,619,6/21/12 0:00,,,,578.12,,,HVStrategy,619,734675,RSI,619,32.39586091,0,0,LRSI,619,0,0,1,TSI,619,-30.5494465,0,1
620,10dORHV,620,6/22/12 0:00,,,,19.81,,,stockpx,620,6/22/12 0:00,,,,580.96,,,HVStrategy,620,734676,RSI,620,31.27945136,0,0,LRSI,620,0,0,1,TSI,620,-31.56358299,0,1
621,10dORHV,621,6/25/12 0:00,,,,16.01,,,stockpx,621,6/25/12 0:00,,,,571.52,,,HVStrategy,621,734679,RSI,621,25.245136,0,1,LRSI,621,0.043852979,0,1,TSI,621,-34.36413782,0,1
622,10dORHV,622,6/26/12 0:00,,,,15.04,,,stockpx,622,6/26/12 0:00,,,,572.77,,,HVStrategy,622,734680,RSI,622,23.97374933,0,1,LRSI,622,0,0,1,TSI,622,-37.10562103,0,1
623,10dORHV,623,6/27/12 0:00,,,,15.27,,,stockpx,623,6/27/12 0:00,,,,574.48,,,HVStrategy,623,734681,RSI,623,24.93903283,0,1,LRSI,623,0.014557876,0,1,TSI,623,-39.08943665,0,1
624,10dORHV,624,6/28/12 0:00,,,,15.38,,,stockpx,624,6/28/12 0:00,,,,569.36,,,HVStrategy,624,734682,RSI,624,25.42670076,0,1,LRSI,624,0,0,1,TSI,624,-40.60370274,0,1
625,10dORHV,625,6/29/12 0:00,,,,16.74,,,stockpx,625,6/29/12 0:00,,,,583.92,,,HVStrategy,625,734683,RSI,625,31.36405005,0,0,LRSI,625,0,0,1,TSI,625,-40.30348868,0,1
626,10dORHV,626,7/2/12 0:00,,,,15.2,,,stockpx,626,7/2/12 0:00,,,,591.68,,,HVStrategy,626,734686,RSI,626,28.58839489,0,1,LRSI,626,0,0,1,TSI,626,-40.81471551,0,1
627,10dORHV,627,7/3/12 0:00,,,,14.92,,,stockpx,627,7/3/12 0:00,,,,599.38,,,HVStrategy,627,734687,RSI,627,28.10144528,0,1,LRSI,627,0,0,1,TSI,627,-41.37274135,0,1
628,10dORHV,628,7/5/12 0:00,,,,15.69,,,stockpx,628,7/5/12 0:00,,,,611.63,,,HVStrategy,628,734689,RSI,628,31.55414478,0,0,LRSI,628,0,0,1,TSI,628,-40.89871174,0,1
629,10dORHV,629,7/6/12 0:00,,,,15.05,,,stockpx,629,7/6/12 0:00,,,,607.57,,,HVStrategy,629,734690,RSI,629,30.25370249,0,0,LRSI,629,0,0,1,TSI,629,-40.83896779,0,1
630,10dORHV,630,7/9/12 0:00,,,,15.79,,,stockpx,630,7/9/12 0:00,,,,612.84,,,HVStrategy,630,734693,RSI,630,33.65823974,0,0,LRSI,630,0.06955662,0,1,TSI,630,-39.85366436,0,1
631,10dORHV,631,7/10/12 0:00,,,,17.75,,,stockpx,631,7/10/12 0:00,,,,606.76,,,HVStrategy,631,734694,RSI,631,41.76635547,0,0,LRSI,631,0.451580715,0,0,TSI,631,-36.55642964,0,1
632,10dORHV,632,7/11/12 0:00,,,,18.16,,,stockpx,632,7/11/12 0:00,,,,603.81,,,HVStrategy,632,734695,RSI,632,43.32671194,0,0,LRSI,632,0.558945275,0,0,TSI,632,-33.35527479,0,1
633,10dORHV,633,7/12/12 0:00,,,,18.84,,,stockpx,633,7/12/12 0:00,,,,600.87,,,HVStrategy,633,734696,RSI,633,45.91513549,0,0,LRSI,633,0.720005093,1,0,TSI,633,-29.87942045,0,1
634,10dORHV,634,7/13/12 0:00,,,,19.22,,,stockpx,634,7/13/12 0:00,,,,604.86,,,HVStrategy,634,734697,RSI,634,47.36196049,0,0,LRSI,634,0.899232503,1,0,TSI,634,-26.54121459,0,1
635,10dORHV,635,7/16/12 0:00,,,,18.5,,,stockpx,635,7/16/12 0:00,,,,606.4,,,HVStrategy,635,734700,RSI,635,44.91051694,0,0,LRSI,635,1,1,0,TSI,635,-24.30058983,0,1
636,10dORHV,636,7/17/12 0:00,,,,18.08,,,stockpx,636,7/17/12 0:00,,,,606.77,,,HVStrategy,636,734701,RSI,636,43.49620544,0,0,LRSI,636,1,1,0,TSI,636,-22.76321187,0,1
637,10dORHV,637,7/18/12 0:00,,,,17.71,,,stockpx,637,7/18/12 0:00,,,,605.61,,,HVStrategy,637,734702,RSI,637,42.23437724,0,0,LRSI,637,0.879038717,1,0,TSI,637,-21.77759472,0,1
638,10dORHV,638,7/19/12 0:00,,,,16.84,,,stockpx,638,7/19/12 0:00,,,,614.97,,,HVStrategy,638,734703,RSI,638,39.34415466,0,0,LRSI,638,0.70192248,1,0,TSI,638,-21.67877567,0,1
639,10dORHV,639,7/20/12 0:00,,,,17.31,,,stockpx,639,7/20/12 0:00,,,,604.54,,,HVStrategy,639,734704,RSI,639,41.6666014,0,0,LRSI,639,0.635695118,0,0,TSI,639,-20.97352253,0,1
640,10dORHV,640,7/23/12 0:00,,,,19.94,,,stockpx,640,7/23/12 0:00,,,,604.47,,,HVStrategy,640,734707,RSI,640,52.60284043,0,0,LRSI,640,0.638844355,0,0,TSI,640,-16.92244507,0,1
641,10dORHV,641,7/24/12 0:00,,,,19.54,,,stockpx,641,7/24/12 0:00,,,,601.59,,,HVStrategy,641,734708,RSI,641,51.03567969,0,0,LRSI,641,0.597397306,0,0,TSI,641,-14.04461096,0,1
642,10dORHV,642,7/25/12 0:00,,,,32.14,,,stockpx,642,7/25/12 0:00,,,,575.29,,,HVStrategy,642,734709,RSI,642,75.64748312,1,0,LRSI,642,0.759781489,1,0,TSI,642,2.143951027,1,0
643,10dORHV,643,7/26/12 0:00,,,,32.22,,,stockpx,643,7/26/12 0:00,,,,574.86,,,HVStrategy,643,734710,RSI,643,75.73089379,1,0,LRSI,643,0.739963846,1,0,TSI,643,12.84640903,1,0
644,10dORHV,644,7/27/12 0:00,,,,32.49,,,stockpx,644,7/27/12 0:00,,,,585.21,,,HVStrategy,644,734711,RSI,644,76.02930616,1,0,LRSI,644,0.844149826,1,0,TSI,644,20.57744156,1,0
645,10dORHV,645,7/30/12 0:00,,,,32.77,,,stockpx,645,7/30/12 0:00,,,,593.76,,,HVStrategy,645,734714,RSI,645,76.35401891,1,0,LRSI,645,1,1,0,TSI,645,26.4583542,1,0
646,10dORHV,646,7/31/12 0:00,,,,33.07,,,stockpx,646,7/31/12 0:00,,,,610.62,,,HVStrategy,646,734715,RSI,646,76.71792417,1,0,LRSI,646,1,1,0,TSI,646,31.12110713,1,0
647,10dORHV,647,8/1/12 0:00,,,,34.23,,,stockpx,647,8/1/12 0:00,,,,608.51,,,HVStrategy,647,734716,RSI,647,78.12008565,1,0,LRSI,647,1,1,0,TSI,647,35.40255615,1,0
648,10dORHV,648,8/2/12 0:00,,,,34.63,,,stockpx,648,8/2/12 0:00,,,,608.27,,,HVStrategy,648,734717,RSI,648,78.59871882,1,0,LRSI,648,1,1,0,TSI,648,38.98185948,1,0
649,10dORHV,649,8/3/12 0:00,,,,34.56,,,stockpx,649,8/3/12 0:00,,,,615.02,,,HVStrategy,649,734718,RSI,649,78.27601166,1,0,LRSI,649,1,1,0,TSI,649,41.76728059,1,0
650,10dORHV,650,8/6/12 0:00,,,,32.89,,,stockpx,650,8/6/12 0:00,,,,622.65,,,HVStrategy,650,734721,RSI,650,70.80685533,1,0,LRSI,650,0.983305793,1,0,TSI,650,41.99736456,1,0
651,10dORHV,651,8/7/12 0:00,,,,32.01,,,stockpx,651,8/7/12 0:00,,,,620.17,,,HVStrategy,651,734722,RSI,651,67.16965785,0,0,LRSI,651,0.863834941,1,0,TSI,651,41.1111337,1,0
652,10dORHV,652,8/8/12 0:00,,,,18.91,,,stockpx,652,8/8/12 0:00,,,,620.11,,,HVStrategy,652,734723,RSI,652,36.83551886,0,0,LRSI,652,0.418530543,0,0,TSI,652,25.99393395,1,0
653,10dORHV,653,8/9/12 0:00,,,,17.95,,,stockpx,653,8/9/12 0:00,,,,620.06,,,HVStrategy,653,734724,RSI,653,35.56786423,0,0,LRSI,653,0.363318808,0,0,TSI,653,14.84548233,1,0
654,10dORHV,654,8/10/12 0:00,,,,16.79,,,stockpx,654,8/10/12 0:00,,,,621.44,,,HVStrategy,654,734725,RSI,654,34.0433285,0,0,LRSI,654,0.235756918,0,1,TSI,654,5.989402085,1,0
655,10dORHV,655,8/13/12 0:00,,,,16.13,,,stockpx,655,8/13/12 0:00,,,,629.48,,,HVStrategy,655,734728,RSI,655,33.17211692,0,0,LRSI,655,0,0,1,TSI,655,-1.004329374,0,1
656,10dORHV,656,8/14/12 0:00,,,,15.15,,,stockpx,656,8/14/12 0:00,,,,631.11,,,HVStrategy,656,734729,RSI,656,31.86800945,0,0,LRSI,656,0,0,1,TSI,656,-6.944699662,0,1
657,10dORHV,657,8/15/12 0:00,,,,12.25,,,stockpx,657,8/15/12 0:00,,,,630.59,,,HVStrategy,657,734730,RSI,657,28.31996165,0,1,LRSI,657,0,0,1,TSI,657,-13.23777875,0,1
658,10dORHV,658,8/16/12 0:00,,,,11.15,,,stockpx,658,8/16/12 0:00,,,,636.07,,,HVStrategy,658,734731,RSI,658,27.08801724,0,1,LRSI,658,0,0,1,TSI,658,-18.66414203,0,1
659,10dORHV,659,8/17/12 0:00,,,,11,,,stockpx,659,8/17/12 0:00,,,,646.91,,,HVStrategy,659,734732,RSI,659,26.91607073,0,1,LRSI,659,0,0,1,TSI,659,-22.97838109,0,1
660,10dORHV,660,8/20/12 0:00,,,,12.09,,,stockpx,660,8/20/12 0:00,,,,663.93,,,HVStrategy,660,734735,RSI,660,30.37469349,0,0,LRSI,660,0,0,1,TSI,660,-25.53059324,0,1
661,10dORHV,661,8/21/12 0:00,,,,16.36,,,stockpx,661,8/21/12 0:00,,,,657.11,,,HVStrategy,661,734736,RSI,661,41.96194016,0,0,LRSI,661,0.151535673,0,1,TSI,661,-24.08955482,0,1
662,10dORHV,662,8/22/12 0:00,,,,18.28,,,stockpx,662,8/22/12 0:00,,,,668.37,,,HVStrategy,662,734737,RSI,662,46.29030496,0,0,LRSI,662,0.275826533,0,1,TSI,662,-21.46810085,0,1
663,10dORHV,663,8/23/12 0:00,,,,20.46,,,stockpx,663,8/23/12 0:00,,,,663.38,,,HVStrategy,663,734738,RSI,663,50.77882241,0,0,LRSI,663,0.434389651,0,0,TSI,663,-17.78571771,0,1
664,10dORHV,664,8/24/12 0:00,,,,19.76,,,stockpx,664,8/24/12 0:00,,,,664.94,,,HVStrategy,664,734739,RSI,664,49.35260242,0,0,LRSI,664,0.583982073,0,0,TSI,664,-15.27589182,0,1
665,10dORHV,665,8/27/12 0:00,,,,23.45,,,stockpx,665,8/27/12 0:00,,,,675.27,,,HVStrategy,665,734742,RSI,665,56.31763355,0,0,LRSI,665,0.941380099,1,0,TSI,665,-10.70652597,0,1
666,10dORHV,666,8/28/12 0:00,,,,23.28,,,stockpx,666,8/28/12 0:00,,,,675.04,,,HVStrategy,666,734743,RSI,666,55.93598427,0,0,LRSI,666,1,1,0,TSI,666,-7.240825053,0,1
667,10dORHV,667,8/29/12 0:00,,,,23.28,,,stockpx,667,8/29/12 0:00,,,,673.57,,,HVStrategy,667,734744,RSI,667,55.93598427,0,0,LRSI,667,1,1,0,TSI,667,-4.474935557,0,1
668,10dORHV,668,8/30/12 0:00,,,,23.5,,,stockpx,668,8/30/12 0:00,,,,664.27,,,HVStrategy,668,734745,RSI,668,56.3796464,0,0,LRSI,668,1,1,0,TSI,668,-2.07985266,0,1
669,10dORHV,669,8/31/12 0:00,,,,24.05,,,stockpx,669,8/31/12 0:00,,,,664.07,,,HVStrategy,669,734746,RSI,669,57.53088719,0,0,LRSI,669,1,1,0,TSI,669,0.254331169,1,0
670,10dORHV,670,9/4/12 0:00,,,,23.52,,,stockpx,670,9/4/12 0:00,,,,673.78,,,HVStrategy,670,734750,RSI,670,55.99718497,0,0,LRSI,670,1,1,0,TSI,670,1.838591858,1,0
671,10dORHV,671,9/5/12 0:00,,,,20.85,,,stockpx,671,9/5/12 0:00,,,,670.14,,,HVStrategy,671,734751,RSI,671,48.92162349,0,0,LRSI,671,0.798735818,1,0,TSI,671,1.315859248,1,0
672,10dORHV,672,9/6/12 0:00,,,,19.18,,,stockpx,672,9/6/12 0:00,,,,675.92,,,HVStrategy,672,734752,RSI,672,45.08445042,0,0,LRSI,672,0.640383686,0,0,TSI,672,-0.256724925,0,1
673,10dORHV,673,9/7/12 0:00,,,,18.77,,,stockpx,673,9/7/12 0:00,,,,680.25,,,HVStrategy,673,734753,RSI,673,44.16849323,0,0,LRSI,673,0.502463077,0,0,TSI,673,-1.818309606,0,1
