Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,LRSI,len,lrsi,TSI,len,tsi,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
613,10dORHV,613,2012-06-13 00:00:00,,,,19.98,,,stockpx,613,2012-06-13 00:00:00,,,,15.3,,,HVStrategy,613,734667.0,RSI,613,42.494733403956886,LRSI,613,0.062385175227755454,TSI,613,-8.301479025354718,Broker,613,100124.06000000004,100124.06000000004,BuySell,613,,,BuySell,613,,,DataTrades,613,,
614,10dORHV,614,2012-06-14 00:00:00,,,,19.98,,,stockpx,614,2012-06-14 00:00:00,,,,15.36,,,HVStrategy,614,734668.0,RSI,614,42.494733403956886,LRSI,614,0.06823493309549129,TSI,614,-9.348560122913579,Broker,614,100124.06000000004,100124.06000000004,BuySell,614,,,BuySell,614,,,DataTrades,614,,
615,10dORHV,615,2012-06-15 00:00:00,,,,18.38,,,stockpx,615,2012-06-15 00:00:00,,,,15.38,,,HVStrategy,615,734669.0,RSI,615,40.21313630160764,LRSI,615,0.10583364572427198,TSI,615,-10.885679443683236,Broker,615,100124.06000000004,100124.06000000004,BuySell,615,,,BuySell,615,,,DataTrades,615,,
616,10dORHV,616,2012-06-18 00:00:00,,,,18.56,,,stockpx,616,2012-06-18 00:00:00,,,,15.48,,,HVStrategy,616,734672.0,RSI,616,40.59953079535007,LRSI,616,0.01713732123817832,TSI,616,-12.04794253447998,Broker,616,100124.06000000004,100124.06000000004,BuySell,616,,,BuySell,616,,,DataTrades,616,,
617,10dORHV,617,2012-06-19 00:00:00,,,,18.99,,,stockpx,617,2012-06-19 00:00:00,,,,15.63,,,HVStrategy,617,734673.0,RSI,617,41.57101145574887,LRSI,617,0.0,TSI,617,-12.772659420961604,Broker,617,100124.06000000004,100124.06000000004,BuySell,617,,,BuySell,617,,,DataTrades,617,,
618,10dORHV,618,2012-06-20 00:00:00,,,,17.19,,,stockpx,618,2012-06-20 00:00:00,,,,15.73,,,HVStrategy,618,734674.0,RSI,618,38.716516427502604,LRSI,618,0.049264834998889645,TSI,618,-14.172963876739795,Broker,618,100124.06000000004,100124.06000000004,BuySell,618,,,BuySell,618,,,DataTrades,618,,
619,10dORHV,619,2012-06-21 00:00:00,,,,18.74,,,stockpx,619,2012-06-21 00:00:00,,,,15.48,,,HVStrategy,619,734675.0,RSI,619,42.385250665441234,LRSI,619,0.1400320705021935,TSI,619,-14.412759982935652,Broker,619,100124.06000000004,100124.06000000004,BuySell,619,,,BuySell,619,,,DataTrades,619,,
620,10dORHV,620,2012-06-22 00:00:00,,,,17.61,,,stockpx,620,2012-06-22 00:00:00,,,,15.61,,,HVStrategy,620,734676.0,RSI,620,40.48254318721562,LRSI,620,0.0,TSI,620,-15.125251727315225,Broker,620,100124.06000000004,100124.06000000004,BuySell,620,,,BuySell,620,,,DataTrades,620,,
621,10dORHV,621,2012-06-25 00:00:00,,,,13.54,,,stockpx,621,2012-06-25 00:00:00,,,,15.43,,,HVStrategy,621,734679.0,RSI,621,34.4789418311246,LRSI,621,0.15188627630082066,TSI,621,-17.556895704358254,Broker,621,100124.06000000004,100124.06000000004,BuySell,621,,,BuySell,621,,,DataTrades,621,,
622,10dORHV,622,2012-06-26 00:00:00,,,,14.25,,,stockpx,622,2012-06-26 00:00:00,,,,15.36,,,HVStrategy,622,734680.0,RSI,622,36.254926881220634,LRSI,622,0.18647984145406016,TSI,622,-19.06884299895852,Broker,622,100124.06000000004,100124.06000000004,BuySell,622,,,BuySell,622,,,DataTrades,622,,
623,10dORHV,623,2012-06-27 00:00:00,,,,14.73,,,stockpx,623,2012-06-27 00:00:00,,,,15.52,,,HVStrategy,623,734681.0,RSI,623,37.48855849064448,LRSI,623,0.06035202608427977,TSI,623,-19.98853316127727,Broker,623,100124.06000000004,100124.06000000004,BuySell,623,,,BuySell,623,,,DataTrades,623,,
624,10dORHV,624,2012-06-28 00:00:00,,,,15.21,,,stockpx,624,2012-06-28 00:00:00,,,,15.41,,,HVStrategy,624,734682.0,RSI,624,38.764776462518135,LRSI,624,0.0,TSI,624,-20.42187135068387,Broker,624,100124.06000000004,100124.06000000004,BuySell,624,,,BuySell,624,,,DataTrades,624,,
625,10dORHV,625,2012-06-29 00:00:00,,,,15.55,,,stockpx,625,2012-06-29 00:00:00,,,,15.82,,,HVStrategy,625,734683.0,RSI,625,39.7038024904433,LRSI,625,0.01765158179689997,TSI,625,-20.544423062667995,Broker,625,100124.06000000004,100124.06000000004,BuySell,625,,,BuySell,625,,,DataTrades,625,,
626,10dORHV,626,2012-07-02 00:00:00,,,,15.05,,,stockpx,626,2012-07-02 00:00:00,,,,15.82,,,HVStrategy,626,734686.0,RSI,626,38.76242664491212,LRSI,626,0.0,TSI,626,-20.886619056183388,Broker,626,100124.06000000004,100124.06000000004,BuySell,626,,,BuySell,626,,,DataTrades,626,,
627,10dORHV,627,2012-07-03 00:00:00,,,,14.89,,,stockpx,627,2012-07-03 00:00:00,,,,15.98,,,HVStrategy,627,734687.0,RSI,627,38.44827275255839,LRSI,627,0.0,TSI,627,-21.255335405136673,Broker,627,100124.06000000004,100124.06000000004,BuySell,627,,,BuySell,627,,,DataTrades,627,,
628,10dORHV,628,2012-07-05 00:00:00,,,,15.24,,,stockpx,628,2012-07-05 00:00:00,,,,15.84,,,HVStrategy,628,734689.0,RSI,628,39.60143613908985,LRSI,628,0.008453801875165418,TSI,628,-21.294339281282024,Broker,628,100124.06000000004,100124.06000000004,BuySell,628,,,BuySell,628,,,DataTrades,628,,
629,10dORHV,629,2012-07-06 00:00:00,,,,13.48,,,stockpx,629,2012-07-06 00:00:00,,,,15.79,,,HVStrategy,629,734690.0,RSI,629,35.95369937714891,LRSI,629,0.12769486857430026,TSI,629,-22.254613722666015,Broker,629,100124.06000000004,100124.06000000004,BuySell,629,,,BuySell,629,,,DataTrades,629,,
630,10dORHV,630,2012-07-09 00:00:00,,,,12.98,,,stockpx,630,2012-07-09 00:00:00,,,,15.77,,,HVStrategy,630,734693.0,RSI,630,34.96826290321869,LRSI,630,0.0,TSI,630,-23.333949032299525,Broker,630,100124.06000000004,100124.06000000004,BuySell,630,,,BuySell,630,,,DataTrades,630,,
631,10dORHV,631,2012-07-10 00:00:00,,,,12.54,,,stockpx,631,2012-07-10 00:00:00,,,,15.75,,,HVStrategy,631,734694.0,RSI,631,34.08296432754041,LRSI,631,0.04960522415613766,TSI,631,-24.490347912996196,Broker,631,100124.06000000004,100124.06000000004,BuySell,631,,,BuySell,631,,,DataTrades,631,,
632,10dORHV,632,2012-07-11 00:00:00,,,,13.35,,,stockpx,632,2012-07-11 00:00:00,,,,15.82,,,HVStrategy,632,734695.0,RSI,632,37.23333590140238,LRSI,632,0.01677095091386782,TSI,632,-24.723170155449083,Broker,632,100124.06000000004,100124.06000000004,BuySell,632,,,BuySell,632,,,DataTrades,632,,
633,10dORHV,633,2012-07-12 00:00:00,,,,13.26,,,stockpx,633,2012-07-12 00:00:00,,,,15.71,,,HVStrategy,633,734696.0,RSI,633,37.021616012507046,LRSI,633,0.0,TSI,633,-24.973520376699245,Broker,633,100124.06000000004,100124.06000000004,BuySell,633,,,BuySell,633,,,DataTrades,633,,
634,10dORHV,634,2012-07-13 00:00:00,,,,12.69,,,stockpx,634,2012-07-13 00:00:00,,,,15.75,,,HVStrategy,634,734697.0,RSI,634,35.639396314807016,LRSI,634,0.0,TSI,634,-25.530086794148172,Broker,634,100124.06000000004,100124.06000000004,BuySell,634,,,BuySell,634,,,DataTrades,634,,
635,10dORHV,635,2012-07-16 00:00:00,,,,10.83,,,stockpx,635,2012-07-16 00:00:00,,,,15.68,,,HVStrategy,635,734700.0,RSI,635,31.505741707041025,LRSI,635,0.011493426814225001,TSI,635,-27.14111444350801,Broker,635,100124.06000000004,100124.06000000004,BuySell,635,,,BuySell,635,,,DataTrades,635,,
636,10dORHV,636,2012-07-17 00:00:00,,,,16.46,,,stockpx,636,2012-07-17 00:00:00,,,,15.59,,,HVStrategy,636,734701.0,RSI,636,50.29733663607905,LRSI,636,0.5175132235429551,TSI,636,-22.616975279623418,Broker,636,100124.06000000004,100124.06000000004,BuySell,636,,,BuySell,636,,,DataTrades,636,,
637,10dORHV,637,2012-07-18 00:00:00,,,,16.16,,,stockpx,637,2012-07-18 00:00:00,,,,15.7,,,HVStrategy,637,734702.0,RSI,637,49.517743751913756,LRSI,637,0.48512578621865426,TSI,637,-19.27941150276665,Broker,637,100124.06000000004,100124.06000000004,BuySell,637,,,BuySell,637,,,DataTrades,637,,
638,10dORHV,638,2012-07-19 00:00:00,,,,15.56,,,stockpx,638,2012-07-19 00:00:00,,,,15.77,,,HVStrategy,638,734703.0,RSI,638,47.91805055428072,LRSI,638,0.5714738470715613,TSI,638,-17.025982601659205,Broker,638,100124.06000000004,100124.06000000004,BuySell,638,,,BuySell,638,,,DataTrades,638,,
639,10dORHV,639,2012-07-20 00:00:00,,,,16.51,,,stockpx,639,2012-07-20 00:00:00,,,,15.93,,,HVStrategy,639,734704.0,RSI,639,50.63719760937817,LRSI,639,0.8940146446435894,TSI,639,-14.309841728365516,Broker,639,100124.06000000004,100124.06000000004,BuySell,639,,,BuySell,639,,,DataTrades,639,,
640,10dORHV,640,2012-07-23 00:00:00,,,,20.79,,,stockpx,640,2012-07-23 00:00:00,,,,15.79,,,HVStrategy,640,734707.0,RSI,640,60.614014978208154,LRSI,640,1.0,TSI,640,-8.24365276256815,Broker,640,100124.06000000004,100124.06000000004,BuySell,640,,,BuySell,640,,,DataTrades,640,,
641,10dORHV,641,2012-07-24 00:00:00,,,,23.4,,,stockpx,641,2012-07-24 00:00:00,,,,15.39,,,HVStrategy,641,734708.0,RSI,641,65.2291925254483,LRSI,641,1.0,TSI,641,-1.4225972597466567,Broker,641,100124.06000000004,100124.06000000004,BuySell,641,,,BuySell,641,,,DataTrades,641,,
642,10dORHV,642,2012-07-25 00:00:00,,,,23.44,,,stockpx,642,2012-07-25 00:00:00,,,,15.5,,,HVStrategy,642,734709.0,RSI,642,65.29630859908147,LRSI,642,0.9483532425192077,TSI,642,3.8338936142737805,Broker,642,100124.06000000004,100124.06000000004,BuySell,642,,,BuySell,642,,,DataTrades,642,,
643,10dORHV,643,2012-07-26 00:00:00,,,,23.17,,,stockpx,643,2012-07-26 00:00:00,,,,15.79,,,HVStrategy,643,734710.0,RSI,643,64.3927892465421,LRSI,643,1.0,TSI,643,7.749704598051939,Broker,643,100124.06000000004,100124.06000000004,BuySell,643,,,BuySell,643,,,DataTrades,643,,
644,10dORHV,644,2012-07-27 00:00:00,,,,23.89,,,stockpx,644,2012-07-27 00:00:00,,,,16.13,,,HVStrategy,644,734711.0,RSI,644,65.7536585780831,LRSI,644,1.0,TSI,644,11.401337796535813,Broker,644,100124.06000000004,100124.06000000004,BuySell,644,,,BuySell,644,,,DataTrades,644,,
645,10dORHV,645,2012-07-30 00:00:00,,,,24.08,,,stockpx,645,2012-07-30 00:00:00,,,,15.96,,,HVStrategy,645,734714.0,RSI,645,66.1216238608634,LRSI,645,1.0,TSI,645,14.491567800859551,Broker,645,100124.06000000004,100124.06000000004,BuySell,645,,,BuySell,645,,,DataTrades,645,,
646,10dORHV,646,2012-07-31 00:00:00,,,,21.02,,,stockpx,646,2012-07-31 00:00:00,,,,15.84,,,HVStrategy,646,734715.0,RSI,646,55.735024733510826,LRSI,646,0.8884982516876067,TSI,646,14.172777133659695,Broker,646,100124.06000000004,100124.06000000004,BuySell,646,,,BuySell,646,,,DataTrades,646,,
647,10dORHV,647,2012-08-01 00:00:00,,,,21.12,,,stockpx,647,2012-08-01 00:00:00,,,,16.01,,,HVStrategy,647,734716.0,RSI,647,55.97839024704741,LRSI,647,0.8347604394560032,TSI,647,13.987703280127391,Broker,647,100124.06000000004,100124.06000000004,BuySell,647,,,BuySell,647,,,DataTrades,647,,
648,10dORHV,648,2012-08-02 00:00:00,,,,22.11,,,stockpx,648,2012-08-02 00:00:00,,,,15.75,,,HVStrategy,648,734717.0,RSI,648,58.41589805141465,LRSI,648,0.8636033938742967,TSI,648,14.532167147987488,Broker,648,100124.06000000004,100124.06000000004,BuySell,648,,,BuySell,648,,,DataTrades,648,,
649,10dORHV,649,2012-08-03 00:00:00,,,,22.52,,,stockpx,649,2012-08-03 00:00:00,,,,15.96,,,HVStrategy,649,734718.0,RSI,649,59.418078773485085,LRSI,649,0.7886138618236709,TSI,649,15.26467843198222,Broker,649,100124.06000000004,100124.06000000004,BuySell,649,,,BuySell,649,,,DataTrades,649,,
650,10dORHV,650,2012-08-06 00:00:00,,,,17.48,,,stockpx,650,2012-08-06 00:00:00,,,,16.04,,,HVStrategy,650,734721.0,RSI,650,45.04633306584686,LRSI,650,0.29874529818882084,TSI,650,11.117786333269747,Broker,650,100124.06000000004,100124.06000000004,BuySell,650,,,BuySell,650,,,DataTrades,650,,
651,10dORHV,651,2012-08-07 00:00:00,,,,14.66,,,stockpx,651,2012-08-07 00:00:00,,,,16.2,,,HVStrategy,651,734722.0,RSI,651,39.316188454337805,LRSI,651,0.21361854501806513,TSI,651,5.491159070463873,Broker,651,100124.06000000004,100124.06000000004,BuySell,651,,,BuySell,651,,,DataTrades,651,,
652,10dORHV,652,2012-08-08 00:00:00,,,,14.57,,,stockpx,652,2012-08-08 00:00:00,,,,16.16,,,HVStrategy,652,734723.0,RSI,652,39.145044714981026,LRSI,652,0.23233895519197584,TSI,652,1.1186530255009643,Broker,652,100124.06000000004,100124.06000000004,BuySell,652,,,BuySell,652,,,DataTrades,652,,
653,10dORHV,653,2012-08-09 00:00:00,,,,13.97,,,stockpx,653,2012-08-09 00:00:00,,,,16.01,,,HVStrategy,653,734724.0,RSI,653,37.958743802327156,LRSI,653,0.03517781980612417,TSI,653,-2.779100279827966,Broker,653,100124.06000000004,100124.06000000004,BuySell,653,,,BuySell,653,,,DataTrades,653,,
654,10dORHV,654,2012-08-10 00:00:00,,,,25.23,,,stockpx,654,2012-08-10 00:00:00,,,,15.16,,,HVStrategy,654,734725.0,RSI,654,61.524257258278375,LRSI,654,0.39951243051042395,TSI,654,2.78174704039744,Broker,654,100124.06000000004,100124.06000000004,BuySell,654,,,BuySell,654,,,DataTrades,654,,
655,10dORHV,655,2012-08-13 00:00:00,,,,25.18,,,stockpx,655,2012-08-13 00:00:00,,,,15.02,,,HVStrategy,655,734728.0,RSI,655,61.41270692767489,LRSI,655,0.40358693564646314,TSI,655,6.64348144093531,Broker,655,100124.06000000004,100124.06000000004,BuySell,655,,,BuySell,655,,,DataTrades,655,,
656,10dORHV,656,2012-08-14 00:00:00,,,,26.52,,,stockpx,656,2012-08-14 00:00:00,,,,14.71,,,HVStrategy,656,734729.0,RSI,656,63.331537629300655,LRSI,656,0.5482384764859363,TSI,656,10.307606226955892,Broker,656,100124.06000000004,100124.06000000004,BuySell,656,,,BuySell,656,,,DataTrades,656,,
657,10dORHV,657,2012-08-15 00:00:00,,,,26.65,,,stockpx,657,2012-08-15 00:00:00,,,,14.77,,,HVStrategy,657,734730.0,RSI,657,63.52105883318097,LRSI,657,0.7284080848483007,TSI,657,13.145844279620055,Broker,657,100124.06000000004,100124.06000000004,BuySell,657,,,BuySell,657,,,DataTrades,657,,
658,10dORHV,658,2012-08-16 00:00:00,,,,28.69,,,stockpx,658,2012-08-16 00:00:00,,,,14.98,,,HVStrategy,658,734731.0,RSI,658,66.45135545368183,LRSI,658,1.0,TSI,658,16.479945189401874,Broker,658,100124.06000000004,100124.06000000004,BuySell,658,,,BuySell,658,,,DataTrades,658,,
659,10dORHV,659,2012-08-17 00:00:00,,,,28.57,,,stockpx,659,2012-08-17 00:00:00,,,,15.0,,,HVStrategy,659,734732.0,RSI,659,66.11491780853405,LRSI,659,1.0,TSI,659,18.98520424907838,Broker,659,100124.06000000004,100124.06000000004,BuySell,659,,,BuySell,659,,,DataTrades,659,,
660,10dORHV,660,2012-08-20 00:00:00,,,,28.58,,,stockpx,660,2012-08-20 00:00:00,,,,14.96,,,HVStrategy,660,734735.0,RSI,660,66.13030698707337,LRSI,660,1.0,TSI,660,20.989961110896033,Broker,660,100124.06000000004,100124.06000000004,BuySell,660,,,BuySell,660,,,DataTrades,660,,
661,10dORHV,661,2012-08-21 00:00:00,,,,28.06,,,stockpx,661,2012-08-21 00:00:00,,,,14.96,,,HVStrategy,661,734736.0,RSI,661,64.49013935445969,LRSI,661,1.0,TSI,661,22.196888686158296,Broker,661,100124.06000000004,100124.06000000004,BuySell,661,,,BuySell,661,,,DataTrades,661,,
662,10dORHV,662,2012-08-22 00:00:00,,,,28.07,,,stockpx,662,2012-08-22 00:00:00,,,,14.89,,,HVStrategy,662,734737.0,RSI,662,64.50836970364077,LRSI,662,1.0,TSI,662,23.1953654792267,Broker,662,100124.06000000004,100124.06000000004,BuySell,662,,,BuySell,662,,,DataTrades,662,,
663,10dORHV,663,2012-08-23 00:00:00,,,,27.69,,,stockpx,663,2012-08-23 00:00:00,,,,14.86,,,HVStrategy,663,734738.0,RSI,663,63.18097337660358,LRSI,663,0.9865940148936448,TSI,663,23.697760151322203,Broker,663,100124.06000000004,100124.06000000004,BuySell,663,,,BuySell,663,,,DataTrades,663,,
664,10dORHV,664,2012-08-24 00:00:00,,,,17.1,,,stockpx,664,2012-08-24 00:00:00,,,,14.93,,,HVStrategy,664,734739.0,RSI,664,39.05934753993363,LRSI,664,0.4512562148749898,TSI,664,15.24283771262119,Broker,664,100124.06000000004,100124.06000000004,BuySell,664,,,BuySell,664,,,DataTrades,664,,
665,10dORHV,665,2012-08-27 00:00:00,,,,16.8,,,stockpx,665,2012-08-27 00:00:00,,,,14.84,,,HVStrategy,665,734742.0,RSI,665,38.60964427311661,LRSI,665,0.4003838636677267,TSI,665,8.730655838167342,Broker,665,100124.06000000004,100124.06000000004,BuySell,665,,,BuySell,665,,,DataTrades,665,,
666,10dORHV,666,2012-08-28 00:00:00,,,,14.69,,,stockpx,666,2012-08-28 00:00:00,,,,14.73,,,HVStrategy,666,734743.0,RSI,666,35.51271807705022,LRSI,666,0.25076096579594376,TSI,666,2.3057358386776654,Broker,666,100124.06000000004,100124.06000000004,BuySell,666,,,BuySell,666,,,DataTrades,666,,
667,10dORHV,667,2012-08-29 00:00:00,,,,11.21,,,stockpx,667,2012-08-29 00:00:00,,,,14.86,,,HVStrategy,667,734744.0,RSI,667,31.0842196342726,LRSI,667,0.0110676113404376,TSI,667,-4.788386795387334,Broker,667,100124.06000000004,100124.06000000004,BuySell,667,,,BuySell,667,,,DataTrades,667,,
668,10dORHV,668,2012-08-30 00:00:00,,,,9.49,,,stockpx,668,2012-08-30 00:00:00,,,,14.7,,,HVStrategy,668,734745.0,RSI,668,29.149418370000404,LRSI,668,0.0,TSI,668,-11.151797336115497,Broker,668,100124.06000000004,100124.06000000004,BuySell,668,,,BuySell,668,,,DataTrades,668,,
669,10dORHV,669,2012-08-31 00:00:00,,,,11.3,,,stockpx,669,2012-08-31 00:00:00,,,,14.64,,,HVStrategy,669,734746.0,RSI,669,33.81786078043126,LRSI,669,0.0,TSI,669,-14.78224264963471,Broker,669,100112.76000000004,100124.06000000004,BuySell,669,11.3,,BuySell,669,,,DataTrades,669,,
670,10dORHV,670,2012-09-04 00:00:00,,,,13.84,,,stockpx,670,2012-09-04 00:00:00,,,,14.93,,,HVStrategy,670,734750.0,RSI,670,39.81139122898656,LRSI,670,0.0,TSI,670,-15.819585477886914,Broker,670,100112.76000000004,100126.60000000003,BuySell,670,,,BuySell,670,,,DataTrades,670,,
671,10dORHV,671,2012-09-05 00:00:00,,,,15.7,,,stockpx,671,2012-09-05 00:00:00,,,,15.11,,,HVStrategy,671,734751.0,RSI,671,43.82339485242877,LRSI,671,0.1174811159500548,TSI,671,-15.346298179508782,Broker,671,100112.76000000004,100128.46000000004,BuySell,671,,,BuySell,671,,,DataTrades,671,,
672,10dORHV,672,2012-09-06 00:00:00,,,,15.61,,,stockpx,672,2012-09-06 00:00:00,,,,15.11,,,HVStrategy,672,734752.0,RSI,672,43.6717033017337,LRSI,672,0.15254828001144272,TSI,672,-15.021723734910134,Broker,672,100112.76000000004,100128.37000000004,BuySell,672,,,BuySell,672,,,DataTrades,672,,
673,10dORHV,673,2012-09-07 00:00:00,,,,15.92,,,stockpx,673,2012-09-07 00:00:00,,,,15.23,,,HVStrategy,673,734753.0,RSI,673,44.38578037341489,LRSI,673,0.2274081659120341,TSI,673,-14.550531674309127,Broker,673,100112.76000000004,100128.68000000004,BuySell,673,,,BuySell,673,,,DataTrades,673,,
674,10dORHV,674,2012-09-10 00:00:00,,,,16.23,,,stockpx,674,2012-09-10 00:00:00,,,,15.14,,,HVStrategy,674,734756.0,RSI,674,45.134811777568856,LRSI,674,0.4133130629250229,TSI,674,-13.953311995014516,Broker,674,100112.76000000004,100128.99000000003,BuySell,674,,,BuySell,674,,,DataTrades,674,,
675,10dORHV,675,2012-09-11 00:00:00,,,,16.14,,,stockpx,675,2012-09-11 00:00:00,,,,15.16,,,HVStrategy,675,734757.0,RSI,675,44.94554849745016,LRSI,675,0.6273853972122356,TSI,675,-13.509212021329134,Broker,675,100128.90000000004,100128.90000000004,BuySell,675,,16.14,BuySell,675,,,DataTrades,675,4.84,
676,10dORHV,676,2012-09-12 00:00:00,,,,16.92,,,stockpx,676,2012-09-12 00:00:00,,,,15.38,,,HVStrategy,676,734758.0,RSI,676,47.01908165904564,LRSI,676,1.0,TSI,676,-12.577457980500103,Broker,676,100128.90000000004,100128.90000000004,BuySell,676,,,BuySell,676,,,DataTrades,676,,
677,10dORHV,677,2012-09-13 00:00:00,,,,17.48,,,stockpx,677,2012-09-13 00:00:00,,,,15.63,,,HVStrategy,677,734759.0,RSI,677,48.51824849660703,LRSI,677,1.0,TSI,677,-11.387230194719242,Broker,677,100128.90000000004,100128.90000000004,BuySell,677,,,BuySell,677,,,DataTrades,677,,
678,10dORHV,678,2012-09-14 00:00:00,,,,18.54,,,stockpx,678,2012-09-14 00:00:00,,,,15.77,,,HVStrategy,678,734760.0,RSI,678,51.325825040688564,LRSI,678,1.0,TSI,678,-9.59862120754405,Broker,678,100128.90000000004,100128.90000000004,BuySell,678,,,BuySell,678,,,DataTrades,678,,
679,10dORHV,679,2012-09-17 00:00:00,,,,19.57,,,stockpx,679,2012-09-17 00:00:00,,,,15.68,,,HVStrategy,679,734763.0,RSI,679,53.95361056824506,LRSI,679,1.0,TSI,679,-7.327373403982842,Broker,679,100128.90000000004,100128.90000000004,BuySell,679,,,BuySell,679,,,DataTrades,679,,
680,10dORHV,680,2012-09-18 00:00:00,,,,21.23,,,stockpx,680,2012-09-18 00:00:00,,,,15.75,,,HVStrategy,680,734764.0,RSI,680,57.89857971721253,LRSI,680,1.0,TSI,680,-4.189510190277862,Broker,680,100128.90000000004,100128.90000000004,BuySell,680,,,BuySell,680,,,DataTrades,680,,
681,10dORHV,681,2012-09-19 00:00:00,,,,19.94,,,stockpx,681,2012-09-19 00:00:00,,,,15.88,,,HVStrategy,681,734765.0,RSI,681,54.025028195079095,LRSI,681,1.0,TSI,681,-2.493339216135275,Broker,681,100128.90000000004,100128.90000000004,BuySell,681,,,BuySell,681,,,DataTrades,681,,
682,10dORHV,682,2012-09-20 00:00:00,,,,20.28,,,stockpx,682,2012-09-20 00:00:00,,,,15.75,,,HVStrategy,682,734766.0,RSI,682,54.88180370865811,LRSI,682,1.0,TSI,682,-0.8371070778760804,Broker,682,100128.90000000004,100128.90000000004,BuySell,682,,,BuySell,682,,,DataTrades,682,,
683,10dORHV,683,2012-09-21 00:00:00,,,,20.03,,,stockpx,683,2012-09-21 00:00:00,,,,15.7,,,HVStrategy,683,734767.0,RSI,683,54.0837028692858,LRSI,683,1.0,TSI,683,0.35637397868487825,Broker,683,100128.90000000004,100128.90000000004,BuySell,683,,,BuySell,683,,,DataTrades,683,,
684,10dORHV,684,2012-09-24 00:00:00,,,,21.33,,,stockpx,684,2012-09-24 00:00:00,,,,16.0,,,HVStrategy,684,734770.0,RSI,684,57.541371573603634,LRSI,684,1.0,TSI,684,2.3553675712732653,Broker,684,100128.90000000004,100128.90000000004,BuySell,684,,,BuySell,684,,,DataTrades,684,,
685,10dORHV,685,2012-09-25 00:00:00,,,,23.25,,,stockpx,685,2012-09-25 00:00:00,,,,15.7,,,HVStrategy,685,734771.0,RSI,685,62.08282676962961,LRSI,685,1.0,TSI,685,5.4770461723089925,Broker,685,100128.90000000004,100128.90000000004,BuySell,685,,,BuySell,685,,,DataTrades,685,,
686,10dORHV,686,2012-09-26 00:00:00,,,,22.37,,,stockpx,686,2012-09-26 00:00:00,,,,15.61,,,HVStrategy,686,734772.0,RSI,686,58.96951402951099,LRSI,686,1.0,TSI,686,7.286016700806155,Broker,686,100128.90000000004,100128.90000000004,BuySell,686,,,BuySell,686,,,DataTrades,686,,
687,10dORHV,687,2012-09-27 00:00:00,,,,24.25,,,stockpx,687,2012-09-27 00:00:00,,,,16.09,,,HVStrategy,687,734773.0,RSI,687,63.21372478778706,LRSI,687,1.0,TSI,687,10.163175706858246,Broker,687,100128.90000000004,100128.90000000004,BuySell,687,,,BuySell,687,,,DataTrades,687,,
688,10dORHV,688,2012-09-28 00:00:00,,,,21.18,,,stockpx,688,2012-09-28 00:00:00,,,,16.0,,,HVStrategy,688,734774.0,RSI,688,53.48440156607541,LRSI,688,0.910834097640932,TSI,688,9.73203668333288,Broker,688,100128.90000000004,100128.90000000004,BuySell,688,,,BuySell,688,,,DataTrades,688,,
689,10dORHV,689,2012-10-01 00:00:00,,,,21.4,,,stockpx,689,2012-10-01 00:00:00,,,,15.8,,,HVStrategy,689,734777.0,RSI,689,54.03042431114299,LRSI,689,0.8449095319023373,TSI,689,9.551699739681888,Broker,689,100128.90000000004,100128.90000000004,BuySell,689,,,BuySell,689,,,DataTrades,689,,
