Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI_Overbought,len,overbought,RSI_Oversold,len,oversold,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
178,10dORHV,178,2010-09-16 00:00:00,,,,23.58,,,stockpx,178,2010-09-16 00:00:00,,,,14.2,,,HVStrategy,178,734031.0,BBands,178,13.610499999999998,14.215924644361472,13.005075355638525,SimpleMovingAverage,178,14.0424,SimpleMovingAverage,178,,RSI_Overbought,178,0.0,RSI_Oversold,178,0.0,Bollinger_Breakout,178,0.0,Bollinger_Breakdown,178,0.0,CrossUp,178,,CrossDown,178,,Broker,178,99995.11,99995.11,BuySell,178,,,BuySell,178,,,DataTrades,178,,
179,10dORHV,179,2010-09-17 00:00:00,,,,24.35,,,stockpx,179,2010-09-17 00:00:00,,,,14.05,,,HVStrategy,179,734032.0,BBands,179,13.618,14.241044139688373,12.994955860311627,SimpleMovingAverage,179,14.0322,SimpleMovingAverage,179,,RSI_Overbought,179,0.0,RSI_Oversold,179,0.0,Bollinger_Breakout,179,0.0,Bollinger_Breakdown,179,0.0,CrossUp,179,,CrossDown,179,,Broker,179,99995.11,99995.11,BuySell,179,,,BuySell,179,,,DataTrades,179,,
180,10dORHV,180,2010-09-20 00:00:00,,,,23.27,,,stockpx,180,2010-09-20 00:00:00,,,,13.85,,,HVStrategy,180,734035.0,BBands,180,13.621,14.247893930421986,12.994106069578015,SimpleMovingAverage,180,14.011199999999999,SimpleMovingAverage,180,,RSI_Overbought,180,0.0,RSI_Oversold,180,0.0,Bollinger_Breakout,180,0.0,Bollinger_Breakdown,180,0.0,CrossUp,180,,CrossDown,180,,Broker,180,99995.11,99995.11,BuySell,180,,,BuySell,180,,,DataTrades,180,,
181,10dORHV,181,2010-09-21 00:00:00,,,,24.96,,,stockpx,181,2010-09-21 00:00:00,,,,14.17,,,HVStrategy,181,734036.0,BBands,181,13.6435,14.313791727533628,12.97320827246637,SimpleMovingAverage,181,13.996199999999998,SimpleMovingAverage,181,,RSI_Overbought,181,0.0,RSI_Oversold,181,0.0,Bollinger_Breakout,181,0.0,Bollinger_Breakdown,181,0.0,CrossUp,181,,CrossDown,181,,Broker,181,99995.11,99995.11,BuySell,181,,,BuySell,181,,,DataTrades,181,,
182,10dORHV,182,2010-09-22 00:00:00,,,,24.96,,,stockpx,182,2010-09-22 00:00:00,,,,14.05,,,HVStrategy,182,734037.0,BBands,182,13.675999999999998,14.358829407685517,12.99317059231448,SimpleMovingAverage,182,13.9664,SimpleMovingAverage,182,,RSI_Overbought,182,0.0,RSI_Oversold,182,0.0,Bollinger_Breakout,182,0.0,Bollinger_Breakdown,182,0.0,CrossUp,182,,CrossDown,182,,Broker,182,99995.11,99995.11,BuySell,182,,,BuySell,182,,,DataTrades,182,,
183,10dORHV,183,2010-09-23 00:00:00,,,,24.09,,,stockpx,183,2010-09-23 00:00:00,,,,14.19,,,HVStrategy,183,734038.0,BBands,183,13.722,14.41313240410214,13.03086759589786,SimpleMovingAverage,183,13.943800000000001,SimpleMovingAverage,183,,RSI_Overbought,183,0.0,RSI_Oversold,183,0.0,Bollinger_Breakout,183,0.0,Bollinger_Breakdown,183,0.0,CrossUp,183,,CrossDown,183,,Broker,183,99995.11,99995.11,BuySell,183,,,BuySell,183,,,DataTrades,183,,
184,10dORHV,184,2010-09-24 00:00:00,,,,24.65,,,stockpx,184,2010-09-24 00:00:00,,,,14.5,,,HVStrategy,184,734039.0,BBands,184,13.7845,14.518352164948782,13.050647835051217,SimpleMovingAverage,184,13.9266,SimpleMovingAverage,184,,RSI_Overbought,184,0.0,RSI_Oversold,184,0.0,Bollinger_Breakout,184,0.0,Bollinger_Breakdown,184,0.0,CrossUp,184,,CrossDown,184,,Broker,184,99995.11,99995.11,BuySell,184,,,BuySell,184,,,DataTrades,184,,
185,10dORHV,185,2010-09-27 00:00:00,,,,24.76,,,stockpx,185,2010-09-27 00:00:00,,,,14.29,,,HVStrategy,185,734042.0,BBands,185,13.8265,14.57497244438262,13.078027555617378,SimpleMovingAverage,185,13.9152,SimpleMovingAverage,185,,RSI_Overbought,185,0.0,RSI_Oversold,185,0.0,Bollinger_Breakout,185,0.0,Bollinger_Breakdown,185,0.0,CrossUp,185,,CrossDown,185,,Broker,185,99995.11,99995.11,BuySell,185,,,BuySell,185,,,DataTrades,185,,
186,10dORHV,186,2010-09-28 00:00:00,,,,25.05,,,stockpx,186,2010-09-28 00:00:00,,,,14.43,,,HVStrategy,186,734043.0,BBands,186,13.8875,14.623811754625779,13.15118824537422,SimpleMovingAverage,186,13.9028,SimpleMovingAverage,186,,RSI_Overbought,186,0.0,RSI_Oversold,186,0.0,Bollinger_Breakout,186,0.0,Bollinger_Breakdown,186,0.0,CrossUp,186,,CrossDown,186,,Broker,186,99995.11,99995.11,BuySell,186,,,BuySell,186,,,DataTrades,186,,
187,10dORHV,187,2010-09-29 00:00:00,,,,19.58,,,stockpx,187,2010-09-29 00:00:00,,,,14.33,,,HVStrategy,187,734044.0,BBands,187,13.9495,14.611873761557582,13.287126238442418,SimpleMovingAverage,187,13.885399999999999,SimpleMovingAverage,187,,RSI_Overbought,187,0.0,RSI_Oversold,187,0.0,Bollinger_Breakout,187,0.0,Bollinger_Breakdown,187,0.0,CrossUp,187,,CrossDown,187,,Broker,187,99995.11,99995.11,BuySell,187,,,BuySell,187,,,DataTrades,187,,
188,10dORHV,188,2010-09-30 00:00:00,,,,20.19,,,stockpx,188,2010-09-30 00:00:00,,,,14.16,,,HVStrategy,188,734045.0,BBands,188,13.988499999999998,14.602218991070233,13.374781008929764,SimpleMovingAverage,188,13.888599999999999,SimpleMovingAverage,188,,RSI_Overbought,188,0.0,RSI_Oversold,188,0.0,Bollinger_Breakout,188,0.0,Bollinger_Breakdown,188,0.0,CrossUp,188,,CrossDown,188,,Broker,188,99995.11,99995.11,BuySell,188,,,BuySell,188,,,DataTrades,188,,
189,10dORHV,189,2010-10-01 00:00:00,,,,17.77,,,stockpx,189,2010-10-01 00:00:00,,,,14.27,,,HVStrategy,189,734046.0,BBands,189,14.026499999999999,14.61039296964442,13.442607030355576,SimpleMovingAverage,189,13.8972,SimpleMovingAverage,189,,RSI_Overbought,189,0.0,RSI_Oversold,189,0.0,Bollinger_Breakout,189,0.0,Bollinger_Breakdown,189,0.0,CrossUp,189,,CrossDown,189,,Broker,189,99995.11,99995.11,BuySell,189,,,BuySell,189,,,DataTrades,189,,
190,10dORHV,190,2010-10-04 00:00:00,,,,17.77,,,stockpx,190,2010-10-04 00:00:00,,,,14.27,,,HVStrategy,190,734049.0,BBands,190,14.0575,14.623711091378594,13.491288908621405,SimpleMovingAverage,190,13.9028,SimpleMovingAverage,190,,RSI_Overbought,190,0.0,RSI_Oversold,190,0.0,Bollinger_Breakout,190,0.0,Bollinger_Breakdown,190,0.0,CrossUp,190,,CrossDown,190,,Broker,190,99995.11,99995.11,BuySell,190,,,BuySell,190,,,DataTrades,190,,
191,10dORHV,191,2010-10-05 00:00:00,,,,17.8,,,stockpx,191,2010-10-05 00:00:00,,,,14.61,,,HVStrategy,191,734050.0,BBands,191,14.11,14.6766745097497,13.543325490250298,SimpleMovingAverage,191,13.9122,SimpleMovingAverage,191,,RSI_Overbought,191,0.0,RSI_Oversold,191,0.0,Bollinger_Breakout,191,0.0,Bollinger_Breakdown,191,0.0,CrossUp,191,,CrossDown,191,,Broker,191,99995.11,99995.11,BuySell,191,,,BuySell,191,,,DataTrades,191,,
192,10dORHV,192,2010-10-06 00:00:00,,,,17.4,,,stockpx,192,2010-10-06 00:00:00,,,,14.46,,,HVStrategy,192,734051.0,BBands,192,14.145500000000002,14.706444738811035,13.584555261188969,SimpleMovingAverage,192,13.9226,SimpleMovingAverage,192,,RSI_Overbought,192,0.0,RSI_Oversold,192,0.0,Bollinger_Breakout,192,0.0,Bollinger_Breakdown,192,0.0,CrossUp,192,,CrossDown,192,,Broker,192,99995.11,99995.11,BuySell,192,,,BuySell,192,,,DataTrades,192,,
193,10dORHV,193,2010-10-07 00:00:00,,,,19.8,,,stockpx,193,2010-10-07 00:00:00,,,,14.2,,,HVStrategy,193,734052.0,BBands,193,14.171000000000001,14.69172641569245,13.650273584307552,SimpleMovingAverage,193,13.9288,SimpleMovingAverage,193,,RSI_Overbought,193,0.0,RSI_Oversold,193,0.0,Bollinger_Breakout,193,0.0,Bollinger_Breakdown,193,0.0,CrossUp,193,,CrossDown,193,,Broker,193,99995.11,99995.11,BuySell,193,,,BuySell,193,,,DataTrades,193,,
194,10dORHV,194,2010-10-08 00:00:00,,,,20.42,,,stockpx,194,2010-10-08 00:00:00,,,,14.52,,,HVStrategy,194,734053.0,BBands,194,14.2135,14.701445693699554,13.725554306300445,SimpleMovingAverage,194,13.944,SimpleMovingAverage,194,,RSI_Overbought,194,0.0,RSI_Oversold,194,0.0,Bollinger_Breakout,194,0.0,Bollinger_Breakdown,194,0.0,CrossUp,194,,CrossDown,194,,Broker,194,99995.11,99995.11,BuySell,194,,,BuySell,194,,,DataTrades,194,,
195,10dORHV,195,2010-10-12 00:00:00,,,,18.37,,,stockpx,195,2010-10-12 00:00:00,,,,14.47,,,HVStrategy,195,734057.0,BBands,195,14.249,14.701853177089275,13.796146822910726,SimpleMovingAverage,195,13.954600000000001,SimpleMovingAverage,195,,RSI_Overbought,195,0.0,RSI_Oversold,195,0.0,Bollinger_Breakout,195,0.0,Bollinger_Breakdown,195,0.0,CrossUp,195,,CrossDown,195,,Broker,195,99995.11,99995.11,BuySell,195,,,BuySell,195,,,DataTrades,195,,
196,10dORHV,196,2010-10-13 00:00:00,,,,29.11,,,stockpx,196,2010-10-13 00:00:00,,,,15.21,,,HVStrategy,196,734058.0,BBands,196,14.327000000000002,14.868926194236595,13.785073805763409,SimpleMovingAverage,196,13.978800000000001,SimpleMovingAverage,196,,RSI_Overbought,196,0.0,RSI_Oversold,196,0.0,Bollinger_Breakout,196,1.0,Bollinger_Breakdown,196,0.0,CrossUp,196,,CrossDown,196,,Broker,196,99995.11,99995.11,BuySell,196,,,BuySell,196,,,DataTrades,196,,
197,10dORHV,197,2010-10-14 00:00:00,,,,67.08,,,stockpx,197,2010-10-14 00:00:00,,,,15.97,,,HVStrategy,197,734059.0,BBands,197,14.41,15.307752749926122,13.512247250073878,SimpleMovingAverage,197,14.0196,SimpleMovingAverage,197,,RSI_Overbought,197,1.0,RSI_Oversold,197,0.0,Bollinger_Breakout,197,1.0,Bollinger_Breakdown,197,0.0,CrossUp,197,,CrossDown,197,,Broker,197,99995.11,99995.11,BuySell,197,,,BuySell,197,,,DataTrades,197,,
198,10dORHV,198,2010-10-15 00:00:00,,,,67.38,,,stockpx,198,2010-10-15 00:00:00,,,,16.26,,,HVStrategy,198,734060.0,BBands,198,14.513,15.712668287486178,13.313331712513822,SimpleMovingAverage,198,14.061200000000001,SimpleMovingAverage,198,,RSI_Overbought,198,1.0,RSI_Oversold,198,0.0,Bollinger_Breakout,198,1.0,Bollinger_Breakdown,198,0.0,CrossUp,198,,CrossDown,198,,Broker,198,100062.49,99995.11,BuySell,198,,67.38,BuySell,198,,,DataTrades,198,,
199,10dORHV,199,2010-10-18 00:00:00,,,,68.02,,,stockpx,199,2010-10-18 00:00:00,,,,15.93,,,HVStrategy,199,734063.0,BBands,199,14.607,15.934615908310874,13.279384091689124,SimpleMovingAverage,199,14.0972,SimpleMovingAverage,199,,RSI_Overbought,199,0.0,RSI_Oversold,199,0.0,Bollinger_Breakout,199,0.0,Bollinger_Breakdown,199,0.0,CrossUp,199,,CrossDown,199,,Broker,199,100062.49,99994.47,BuySell,199,,,BuySell,199,,,DataTrades,199,,
200,10dORHV,200,2010-10-19 00:00:00,,,,68.21,,,stockpx,200,2010-10-19 00:00:00,,,,15.49,,,HVStrategy,200,734064.0,BBands,200,14.688999999999998,16.02204013442963,13.355959865570368,SimpleMovingAverage,200,14.1202,SimpleMovingAverage,200,15.382650000000002,RSI_Overbought,200,0.0,RSI_Oversold,200,0.0,Bollinger_Breakout,200,0.0,Bollinger_Breakdown,200,0.0,CrossUp,200,,CrossDown,200,,Broker,200,100062.49,99994.28,BuySell,200,,,BuySell,200,,,DataTrades,200,,
201,10dORHV,201,2010-10-20 00:00:00,,,,69.26,,,stockpx,201,2010-10-20 00:00:00,,,,15.83,,,HVStrategy,201,734065.0,BBands,201,14.772,16.170550678381034,13.373449321618969,SimpleMovingAverage,201,14.148399999999999,SimpleMovingAverage,201,15.3763,RSI_Overbought,201,0.0,RSI_Oversold,201,0.0,Bollinger_Breakout,201,0.0,Bollinger_Breakdown,201,0.0,CrossUp,201,0.0,CrossDown,201,0.0,Broker,201,100062.49,99993.23000000001,BuySell,201,,,BuySell,201,,,DataTrades,201,,
202,10dORHV,202,2010-10-21 00:00:00,,,,68.63,,,stockpx,202,2010-10-21 00:00:00,,,,15.94,,,HVStrategy,202,734066.0,BBands,202,14.866499999999998,16.31177194672843,13.421228053271566,SimpleMovingAverage,202,14.18,SimpleMovingAverage,202,15.3699,RSI_Overbought,202,0.0,RSI_Oversold,202,0.0,Bollinger_Breakout,202,0.0,Bollinger_Breakdown,202,0.0,CrossUp,202,0.0,CrossDown,202,0.0,Broker,202,100062.49,99993.86,BuySell,202,,,BuySell,202,,,DataTrades,202,,
203,10dORHV,203,2010-10-22 00:00:00,,,,68.86,,,stockpx,203,2010-10-22 00:00:00,,,,16.29,,,HVStrategy,203,734067.0,BBands,203,14.9715,16.5072249102622,13.435775089737804,SimpleMovingAverage,203,14.2282,SimpleMovingAverage,203,15.36555,RSI_Overbought,203,0.0,RSI_Oversold,203,0.0,Bollinger_Breakout,203,0.0,Bollinger_Breakdown,203,0.0,CrossUp,203,0.0,CrossDown,203,0.0,Broker,203,100062.49,99993.63,BuySell,203,,,BuySell,203,,,DataTrades,203,,
204,10dORHV,204,2010-10-25 00:00:00,,,,68.88,,,stockpx,204,2010-10-25 00:00:00,,,,16.37,,,HVStrategy,204,734070.0,BBands,204,15.065000000000001,16.69906854201406,13.43093145798594,SimpleMovingAverage,204,14.2784,SimpleMovingAverage,204,15.363900000000001,RSI_Overbought,204,0.0,RSI_Oversold,204,0.0,Bollinger_Breakout,204,0.0,Bollinger_Breakdown,204,0.0,CrossUp,204,0.0,CrossDown,204,0.0,Broker,204,99993.61,99993.61,BuySell,204,68.88,,BuySell,204,,,DataTrades,204,-1.5,
205,10dORHV,205,2010-10-26 00:00:00,,,,69.3,,,stockpx,205,2010-10-26 00:00:00,,,,16.45,,,HVStrategy,205,734071.0,BBands,205,15.172999999999998,16.872130365804896,13.4738696341951,SimpleMovingAverage,205,14.3302,SimpleMovingAverage,205,15.36265,RSI_Overbought,205,1.0,RSI_Oversold,205,0.0,Bollinger_Breakout,205,0.0,Bollinger_Breakdown,205,0.0,CrossUp,205,0.0,CrossDown,205,0.0,Broker,205,99993.61,99993.61,BuySell,205,,,BuySell,205,,,DataTrades,205,,
206,10dORHV,206,2010-10-27 00:00:00,,,,65.49,,,stockpx,206,2010-10-27 00:00:00,,,,16.41,,,HVStrategy,206,734072.0,BBands,206,15.272,17.016552664725218,13.527447335274783,SimpleMovingAverage,206,14.3824,SimpleMovingAverage,206,15.3607,RSI_Overbought,206,0.0,RSI_Oversold,206,0.0,Bollinger_Breakout,206,0.0,Bollinger_Breakdown,206,0.0,CrossUp,206,0.0,CrossDown,206,0.0,Broker,206,99993.61,99993.61,BuySell,206,,,BuySell,206,,,DataTrades,206,,
207,10dORHV,207,2010-10-28 00:00:00,,,,24.64,,,stockpx,207,2010-10-28 00:00:00,,,,16.43,,,HVStrategy,207,734073.0,BBands,207,15.377,17.13486347592754,13.619136524072463,SimpleMovingAverage,207,14.4318,SimpleMovingAverage,207,15.3594,RSI_Overbought,207,0.0,RSI_Oversold,207,0.0,Bollinger_Breakout,207,0.0,Bollinger_Breakdown,207,0.0,CrossUp,207,0.0,CrossDown,207,0.0,Broker,207,99993.61,99993.61,BuySell,207,,,BuySell,207,,,DataTrades,207,,
208,10dORHV,208,2010-10-29 00:00:00,,,,23.73,,,stockpx,208,2010-10-29 00:00:00,,,,16.51,,,HVStrategy,208,734074.0,BBands,208,15.494499999999999,17.225216325687192,13.763783674312803,SimpleMovingAverage,208,14.4824,SimpleMovingAverage,208,15.357550000000002,RSI_Overbought,208,1.0,RSI_Oversold,208,0.0,Bollinger_Breakout,208,0.0,Bollinger_Breakdown,208,0.0,CrossUp,208,0.0,CrossDown,208,0.0,Broker,208,99993.61,99993.61,BuySell,208,,,BuySell,208,,,DataTrades,208,,
209,10dORHV,209,2010-11-01 00:00:00,,,,23.92,,,stockpx,209,2010-11-01 00:00:00,,,,16.16,,,HVStrategy,209,734077.0,BBands,209,15.589000000000002,17.246816636422654,13.93118336357735,SimpleMovingAverage,209,14.5276,SimpleMovingAverage,209,15.3525,RSI_Overbought,209,0.0,RSI_Oversold,209,0.0,Bollinger_Breakout,209,0.0,Bollinger_Breakdown,209,0.0,CrossUp,209,0.0,CrossDown,209,0.0,Broker,209,99993.61,99993.61,BuySell,209,,,BuySell,209,,,DataTrades,209,,
210,10dORHV,210,2010-11-02 00:00:00,,,,21.88,,,stockpx,210,2010-11-02 00:00:00,,,,16.2,,,HVStrategy,210,734078.0,BBands,210,15.6855,17.24685165801949,14.124148341980508,SimpleMovingAverage,210,14.5758,SimpleMovingAverage,210,15.34925,RSI_Overbought,210,0.0,RSI_Oversold,210,0.0,Bollinger_Breakout,210,0.0,Bollinger_Breakdown,210,0.0,CrossUp,210,0.0,CrossDown,210,0.0,Broker,210,99993.61,99993.61,BuySell,210,,,BuySell,210,,,DataTrades,210,,
211,10dORHV,211,2010-11-03 00:00:00,,,,18.03,,,stockpx,211,2010-11-03 00:00:00,,,,16.13,,,HVStrategy,211,734079.0,BBands,211,15.761500000000002,17.252436283011416,14.270563716988589,SimpleMovingAverage,211,14.624,SimpleMovingAverage,211,15.3462,RSI_Overbought,211,0.0,RSI_Oversold,211,0.0,Bollinger_Breakout,211,0.0,Bollinger_Breakdown,211,0.0,CrossUp,211,0.0,CrossDown,211,0.0,Broker,211,99993.61,99993.61,BuySell,211,,,BuySell,211,,,DataTrades,211,,
212,10dORHV,212,2010-11-04 00:00:00,,,,18.31,,,stockpx,212,2010-11-04 00:00:00,,,,16.26,,,HVStrategy,212,734080.0,BBands,212,15.851500000000001,17.230416603714648,14.472583396285353,SimpleMovingAverage,212,14.681199999999999,SimpleMovingAverage,212,15.3455,RSI_Overbought,212,0.0,RSI_Oversold,212,0.0,Bollinger_Breakout,212,0.0,Bollinger_Breakdown,212,0.0,CrossUp,212,0.0,CrossDown,212,0.0,Broker,212,99993.61,99993.61,BuySell,212,,,BuySell,212,,,DataTrades,212,,
213,10dORHV,213,2010-11-05 00:00:00,,,,16.17,,,stockpx,213,2010-11-05 00:00:00,,,,16.26,,,HVStrategy,213,734081.0,BBands,213,15.954500000000001,17.115042545536305,14.793957454463698,SimpleMovingAverage,213,14.741,SimpleMovingAverage,213,15.345699999999999,RSI_Overbought,213,0.0,RSI_Oversold,213,0.0,Bollinger_Breakout,213,0.0,Bollinger_Breakdown,213,0.0,CrossUp,213,0.0,CrossDown,213,0.0,Broker,213,99993.61,99993.61,BuySell,213,,,BuySell,213,,,DataTrades,213,,
214,10dORHV,214,2010-11-08 00:00:00,,,,16.97,,,stockpx,214,2010-11-08 00:00:00,,,,16.44,,,HVStrategy,214,734084.0,BBands,214,16.0505,17.022908864624316,15.078091135375683,SimpleMovingAverage,214,14.8048,SimpleMovingAverage,214,15.3486,RSI_Overbought,214,0.0,RSI_Oversold,214,0.0,Bollinger_Breakout,214,0.0,Bollinger_Breakdown,214,0.0,CrossUp,214,0.0,CrossDown,214,0.0,Broker,214,99993.61,99993.61,BuySell,214,,,BuySell,214,,,DataTrades,214,,
215,10dORHV,215,2010-11-09 00:00:00,,,,35.86,,,stockpx,215,2010-11-09 00:00:00,,,,16.91,,,HVStrategy,215,734085.0,BBands,215,16.1725,16.90338644808902,15.441613551910981,SimpleMovingAverage,215,14.874,SimpleMovingAverage,215,15.35375,RSI_Overbought,215,1.0,RSI_Oversold,215,0.0,Bollinger_Breakout,215,1.0,Bollinger_Breakdown,215,0.0,CrossUp,215,0.0,CrossDown,215,0.0,Broker,215,99993.61,99993.61,BuySell,215,,,BuySell,215,,,DataTrades,215,,
216,10dORHV,216,2010-11-10 00:00:00,,,,35.86,,,stockpx,216,2010-11-10 00:00:00,,,,16.93,,,HVStrategy,216,734086.0,BBands,216,16.2585,16.917355826414138,15.599644173585867,SimpleMovingAverage,216,14.9484,SimpleMovingAverage,216,15.3585,RSI_Overbought,216,1.0,RSI_Oversold,216,0.0,Bollinger_Breakout,216,1.0,Bollinger_Breakdown,216,0.0,CrossUp,216,0.0,CrossDown,216,0.0,Broker,216,100029.47,99993.61,BuySell,216,,35.86,BuySell,216,,,DataTrades,216,,
217,10dORHV,217,2010-11-12 00:00:00,,,,38.27,,,stockpx,217,2010-11-12 00:00:00,,,,16.54,,,HVStrategy,217,734088.0,BBands,217,16.287,16.942777401257604,15.631222598742392,SimpleMovingAverage,217,15.0174,SimpleMovingAverage,217,15.361400000000001,RSI_Overbought,217,0.0,RSI_Oversold,217,0.0,Bollinger_Breakout,217,0.0,Bollinger_Breakdown,217,0.0,CrossUp,217,0.0,CrossDown,217,0.0,Broker,217,100029.47,99991.2,BuySell,217,,,BuySell,217,,,DataTrades,217,,
218,10dORHV,218,2010-11-15 00:00:00,,,,37.0,,,stockpx,218,2010-11-15 00:00:00,,,,16.62,,,HVStrategy,218,734091.0,BBands,218,16.305,16.976401519211954,15.633598480788043,SimpleMovingAverage,218,15.0822,SimpleMovingAverage,218,15.3671,RSI_Overbought,218,0.0,RSI_Oversold,218,0.0,Bollinger_Breakout,218,0.0,Bollinger_Breakdown,218,0.0,CrossUp,218,0.0,CrossDown,218,0.0,Broker,218,100029.47,99992.47,BuySell,218,,,BuySell,218,,,DataTrades,218,,
219,10dORHV,219,2010-11-16 00:00:00,,,,37.53,,,stockpx,219,2010-11-16 00:00:00,,,,16.23,,,HVStrategy,219,734092.0,BBands,219,16.32,16.970292241995917,15.669707758004083,SimpleMovingAverage,219,15.136600000000001,SimpleMovingAverage,219,15.372850000000001,RSI_Overbought,219,0.0,RSI_Oversold,219,0.0,Bollinger_Breakout,219,0.0,Bollinger_Breakdown,219,0.0,CrossUp,219,0.0,CrossDown,219,0.0,Broker,219,100029.47,99991.94,BuySell,219,,,BuySell,219,,,DataTrades,219,,
220,10dORHV,220,2010-11-17 00:00:00,,,,37.63,,,stockpx,220,2010-11-17 00:00:00,,,,16.2,,,HVStrategy,220,734093.0,BBands,220,16.3555,16.88742010678312,15.823579893216875,SimpleMovingAverage,220,15.1876,SimpleMovingAverage,220,15.378599999999999,RSI_Overbought,220,0.0,RSI_Oversold,220,0.0,Bollinger_Breakout,220,0.0,Bollinger_Breakdown,220,0.0,CrossUp,220,0.0,CrossDown,220,0.0,Broker,220,100029.47,99991.84,BuySell,220,,,BuySell,220,,,DataTrades,220,,
221,10dORHV,221,2010-11-18 00:00:00,,,,41.16,,,stockpx,221,2010-11-18 00:00:00,,,,16.98,,,HVStrategy,221,734094.0,BBands,221,16.413,16.95381789911213,15.87218210088787,SimpleMovingAverage,221,15.255999999999998,SimpleMovingAverage,221,15.3877,RSI_Overbought,221,0.0,RSI_Oversold,221,0.0,Bollinger_Breakout,221,1.0,Bollinger_Breakdown,221,0.0,CrossUp,221,0.0,CrossDown,221,0.0,Broker,221,100029.47,99988.31,BuySell,221,,,BuySell,221,,,DataTrades,221,,
222,10dORHV,222,2010-11-19 00:00:00,,,,41.68,,,stockpx,222,2010-11-19 00:00:00,,,,16.61,,,HVStrategy,222,734095.0,BBands,222,16.4465,16.947509979940584,15.945490020059419,SimpleMovingAverage,222,15.3132,SimpleMovingAverage,222,15.39345,RSI_Overbought,222,0.0,RSI_Oversold,222,0.0,Bollinger_Breakout,222,0.0,Bollinger_Breakdown,222,0.0,CrossUp,222,0.0,CrossDown,222,0.0,Broker,222,99987.79000000001,99987.79000000001,BuySell,222,41.68,,BuySell,222,,,DataTrades,222,-5.82,
223,10dORHV,223,2010-11-22 00:00:00,,,,41.72,,,stockpx,223,2010-11-22 00:00:00,,,,16.54,,,HVStrategy,223,734098.0,BBands,223,16.459,16.956228317777818,15.961771682222183,SimpleMovingAverage,223,15.3702,SimpleMovingAverage,223,15.40095,RSI_Overbought,223,0.0,RSI_Oversold,223,0.0,Bollinger_Breakout,223,0.0,Bollinger_Breakdown,223,0.0,CrossUp,223,0.0,CrossDown,223,0.0,Broker,223,99987.79000000001,99987.79000000001,BuySell,223,,,BuySell,223,,,DataTrades,223,,
224,10dORHV,224,2010-11-23 00:00:00,,,,27.36,,,stockpx,224,2010-11-23 00:00:00,,,,16.11,,,HVStrategy,224,734099.0,BBands,224,16.446,16.96497591466256,15.927024085337443,SimpleMovingAverage,224,15.419,SimpleMovingAverage,224,15.4056,RSI_Overbought,224,0.0,RSI_Oversold,224,0.0,Bollinger_Breakout,224,0.0,Bollinger_Breakdown,224,0.0,CrossUp,224,1.0,CrossDown,224,0.0,Broker,224,99987.79000000001,99987.79000000001,BuySell,224,,,BuySell,224,,,DataTrades,224,,
225,10dORHV,225,2010-11-24 00:00:00,,,,27.78,,,stockpx,225,2010-11-24 00:00:00,,,,16.4,,,HVStrategy,225,734100.0,BBands,225,16.4435,16.962856332396257,15.924143667603742,SimpleMovingAverage,225,15.4718,SimpleMovingAverage,225,15.4126,RSI_Overbought,225,0.0,RSI_Oversold,225,0.0,Bollinger_Breakout,225,0.0,Bollinger_Breakdown,225,0.0,CrossUp,225,0.0,CrossDown,225,0.0,Broker,225,99987.79000000001,99987.79000000001,BuySell,225,,,BuySell,225,,,DataTrades,225,,
226,10dORHV,226,2010-11-26 00:00:00,,,,25.18,,,stockpx,226,2010-11-26 00:00:00,,,,16.3,,,HVStrategy,226,734102.0,BBands,226,16.438,16.960976098880465,15.915023901119534,SimpleMovingAverage,226,15.5248,SimpleMovingAverage,226,15.41865,RSI_Overbought,226,0.0,RSI_Oversold,226,0.0,Bollinger_Breakout,226,0.0,Bollinger_Breakdown,226,0.0,CrossUp,226,0.0,CrossDown,226,0.0,Broker,226,99987.79000000001,99987.79000000001,BuySell,226,,,BuySell,226,,,DataTrades,226,,
227,10dORHV,227,2010-11-29 00:00:00,,,,26.98,,,stockpx,227,2010-11-29 00:00:00,,,,16.41,,,HVStrategy,227,734105.0,BBands,227,16.437,16.960109931085118,15.913890068914883,SimpleMovingAverage,227,15.5668,SimpleMovingAverage,227,15.4266,RSI_Overbought,227,0.0,RSI_Oversold,227,0.0,Bollinger_Breakout,227,0.0,Bollinger_Breakdown,227,0.0,CrossUp,227,0.0,CrossDown,227,0.0,Broker,227,99987.79000000001,99987.79000000001,BuySell,227,,,BuySell,227,,,DataTrades,227,,
