Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI_Overbought,len,overbought,RSI_Oversold,len,oversold,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
391,10dORHV,391,2011-07-25 00:00:00,,,,36.21,,,stockpx,391,2011-07-25 00:00:00,,,,13.69,,,HVStrategy,391,734343.0,BBands,391,13.868,14.673421628713777,13.062578371286223,SimpleMovingAverage,391,15.285599999999999,SimpleMovingAverage,391,16.28265,RSI_Overbought,391,0.0,RSI_Oversold,391,0.0,Bollinger_Breakout,391,0.0,Bollinger_Breakdown,391,0.0,CrossUp,391,0.0,CrossDown,391,0.0,Broker,391,99934.15999999999,99970.37,BuySell,391,,,BuySell,391,,,DataTrades,391,,
392,10dORHV,392,2011-07-26 00:00:00,,,,36.83,,,stockpx,392,2011-07-26 00:00:00,,,,13.92,,,HVStrategy,392,734344.0,BBands,392,13.73,14.096387772721712,13.363612227278288,SimpleMovingAverage,392,15.2334,SimpleMovingAverage,392,16.27995,RSI_Overbought,392,0.0,RSI_Oversold,392,0.0,Bollinger_Breakout,392,0.0,Bollinger_Breakdown,392,0.0,CrossUp,392,0.0,CrossDown,392,0.0,Broker,392,99934.15999999999,99970.98999999999,BuySell,392,,,BuySell,392,,,DataTrades,392,,
393,10dORHV,393,2011-07-27 00:00:00,,,,37.96,,,stockpx,393,2011-07-27 00:00:00,,,,13.61,,,HVStrategy,393,734345.0,BBands,393,13.754,14.066051277837378,13.441948722162621,SimpleMovingAverage,393,15.185,SimpleMovingAverage,393,16.277,RSI_Overbought,393,0.0,RSI_Oversold,393,0.0,Bollinger_Breakout,393,0.0,Bollinger_Breakdown,393,0.0,CrossUp,393,0.0,CrossDown,393,0.0,Broker,393,99934.15999999999,99972.12,BuySell,393,,,BuySell,393,,,DataTrades,393,,
394,10dORHV,394,2011-07-28 00:00:00,,,,37.2,,,stockpx,394,2011-07-28 00:00:00,,,,13.52,,,HVStrategy,394,734346.0,BBands,394,13.74,14.084789791032145,13.395210208967855,SimpleMovingAverage,394,15.1358,SimpleMovingAverage,394,16.272000000000002,RSI_Overbought,394,0.0,RSI_Oversold,394,0.0,Bollinger_Breakout,394,0.0,Bollinger_Breakdown,394,0.0,CrossUp,394,0.0,CrossDown,394,0.0,Broker,394,99934.15999999999,99971.35999999999,BuySell,394,,,BuySell,394,,,DataTrades,394,,
395,10dORHV,395,2011-07-29 00:00:00,,,,48.74,,,stockpx,395,2011-07-29 00:00:00,,,,13.11,,,HVStrategy,395,734347.0,BBands,395,13.569999999999999,14.101112040910557,13.03888795908944,SimpleMovingAverage,395,15.078199999999999,SimpleMovingAverage,395,16.2652,RSI_Overbought,395,0.0,RSI_Oversold,395,1.0,Bollinger_Breakout,395,0.0,Bollinger_Breakdown,395,0.0,CrossUp,395,0.0,CrossDown,395,0.0,Broker,395,99982.9,99982.9,BuySell,395,,48.74,BuySell,395,,,DataTrades,395,13.160000000000004,
396,10dORHV,396,2011-08-01 00:00:00,,,,48.84,,,stockpx,396,2011-08-01 00:00:00,,,,13.11,,,HVStrategy,396,734350.0,BBands,396,13.453999999999999,14.07530185900247,12.832698140997527,SimpleMovingAverage,396,15.0142,SimpleMovingAverage,396,16.2547,RSI_Overbought,396,0.0,RSI_Oversold,396,1.0,Bollinger_Breakout,396,0.0,Bollinger_Breakdown,396,0.0,CrossUp,396,0.0,CrossDown,396,0.0,Broker,396,99982.9,99982.9,BuySell,396,,,BuySell,396,,,DataTrades,396,,
397,10dORHV,397,2011-08-02 00:00:00,,,,50.16,,,stockpx,397,2011-08-02 00:00:00,,,,12.79,,,HVStrategy,397,734351.0,BBands,397,13.228,13.828586380131902,12.627413619868097,SimpleMovingAverage,397,14.943800000000001,SimpleMovingAverage,397,16.2388,RSI_Overbought,397,0.0,RSI_Oversold,397,1.0,Bollinger_Breakout,397,0.0,Bollinger_Breakdown,397,0.0,CrossUp,397,0.0,CrossDown,397,0.0,Broker,397,99982.9,99982.9,BuySell,397,,,BuySell,397,,,DataTrades,397,,
398,10dORHV,398,2011-08-03 00:00:00,,,,43.6,,,stockpx,398,2011-08-03 00:00:00,,,,13.02,,,HVStrategy,398,734352.0,BBands,398,13.11,13.582101683962172,12.637898316037827,SimpleMovingAverage,398,14.883,SimpleMovingAverage,398,16.2226,RSI_Overbought,398,0.0,RSI_Oversold,398,0.0,Bollinger_Breakout,398,0.0,Bollinger_Breakdown,398,0.0,CrossUp,398,0.0,CrossDown,398,0.0,Broker,398,99982.9,99982.9,BuySell,398,,,BuySell,398,,,DataTrades,398,,
399,10dORHV,399,2011-08-04 00:00:00,,,,51.32,,,stockpx,399,2011-08-04 00:00:00,,,,12.01,,,HVStrategy,399,734353.0,BBands,399,12.807999999999998,13.639615295674716,11.97638470432528,SimpleMovingAverage,399,14.7998,SimpleMovingAverage,399,16.203,RSI_Overbought,399,0.0,RSI_Oversold,399,1.0,Bollinger_Breakout,399,0.0,Bollinger_Breakdown,399,1.0,CrossUp,399,0.0,CrossDown,399,0.0,Broker,399,99982.9,99982.9,BuySell,399,,,BuySell,399,,,DataTrades,399,,
400,10dORHV,400,2011-08-05 00:00:00,,,,50.04,,,stockpx,400,2011-08-05 00:00:00,,,,11.79,,,HVStrategy,400,734354.0,BBands,400,12.544,13.62515493801763,11.462845061982371,SimpleMovingAverage,400,14.7118,SimpleMovingAverage,400,16.1845,RSI_Overbought,400,0.0,RSI_Oversold,400,1.0,Bollinger_Breakout,400,0.0,Bollinger_Breakdown,400,1.0,CrossUp,400,0.0,CrossDown,400,0.0,Broker,400,99932.86,99982.9,BuySell,400,50.04,,BuySell,400,,,DataTrades,400,,
401,10dORHV,401,2011-08-08 00:00:00,,,,52.9,,,stockpx,401,2011-08-08 00:00:00,,,,11.16,,,HVStrategy,401,734357.0,BBands,401,12.154,13.509203305781064,10.798796694218936,SimpleMovingAverage,401,14.6148,SimpleMovingAverage,401,16.16115,RSI_Overbought,401,0.0,RSI_Oversold,401,1.0,Bollinger_Breakout,401,0.0,Bollinger_Breakdown,401,1.0,CrossUp,401,0.0,CrossDown,401,0.0,Broker,401,99932.86,99985.76,BuySell,401,,,BuySell,401,,,DataTrades,401,,
402,10dORHV,402,2011-08-09 00:00:00,,,,57.62,,,stockpx,402,2011-08-09 00:00:00,,,,12.0,,,HVStrategy,402,734358.0,BBands,402,11.995999999999999,13.19270213503621,10.799297864963787,SimpleMovingAverage,402,14.5344,SimpleMovingAverage,402,16.14145,RSI_Overbought,402,0.0,RSI_Oversold,402,0.0,Bollinger_Breakout,402,0.0,Bollinger_Breakdown,402,0.0,CrossUp,402,0.0,CrossDown,402,0.0,Broker,402,99932.86,99990.48,BuySell,402,,,BuySell,402,,,DataTrades,402,,
403,10dORHV,403,2011-08-10 00:00:00,,,,58.52,,,stockpx,403,2011-08-10 00:00:00,,,,11.91,,,HVStrategy,403,734359.0,BBands,403,11.774,12.408047316846307,11.139952683153691,SimpleMovingAverage,403,14.4474,SimpleMovingAverage,403,16.11955,RSI_Overbought,403,0.0,RSI_Oversold,403,0.0,Bollinger_Breakout,403,0.0,Bollinger_Breakdown,403,0.0,CrossUp,403,0.0,CrossDown,403,0.0,Broker,403,99932.86,99991.38,BuySell,403,,,BuySell,403,,,DataTrades,403,,
404,10dORHV,404,2011-08-11 00:00:00,,,,67.42,,,stockpx,404,2011-08-11 00:00:00,,,,12.9,,,HVStrategy,404,734360.0,BBands,404,11.952,13.067806434826425,10.836193565173575,SimpleMovingAverage,404,14.3882,SimpleMovingAverage,404,16.1022,RSI_Overbought,404,0.0,RSI_Oversold,404,0.0,Bollinger_Breakout,404,0.0,Bollinger_Breakdown,404,0.0,CrossUp,404,0.0,CrossDown,404,0.0,Broker,404,99932.86,100000.28,BuySell,404,,,BuySell,404,,,DataTrades,404,,
405,10dORHV,405,2011-08-12 00:00:00,,,,66.76,,,stockpx,405,2011-08-12 00:00:00,,,,13.38,,,HVStrategy,405,734361.0,BBands,405,12.27,13.835528664700872,10.704471335299127,SimpleMovingAverage,405,14.3354,SimpleMovingAverage,405,16.08685,RSI_Overbought,405,0.0,RSI_Oversold,405,0.0,Bollinger_Breakout,405,0.0,Bollinger_Breakdown,405,0.0,CrossUp,405,0.0,CrossDown,405,0.0,Broker,405,99932.86,99999.62,BuySell,405,,,BuySell,405,,,DataTrades,405,,
406,10dORHV,406,2011-08-15 00:00:00,,,,66.36,,,stockpx,406,2011-08-15 00:00:00,,,,13.47,,,HVStrategy,406,734364.0,BBands,406,12.732000000000001,14.059939757669747,11.404060242330255,SimpleMovingAverage,406,14.29,SimpleMovingAverage,406,16.07215,RSI_Overbought,406,0.0,RSI_Oversold,406,0.0,Bollinger_Breakout,406,0.0,Bollinger_Breakdown,406,0.0,CrossUp,406,0.0,CrossDown,406,0.0,Broker,406,99999.22,99999.22,BuySell,406,,66.36,BuySell,406,,,DataTrades,406,16.32,
407,10dORHV,407,2011-08-16 00:00:00,,,,65.93,,,stockpx,407,2011-08-16 00:00:00,,,,13.51,,,HVStrategy,407,734365.0,BBands,407,13.034,14.239892200820606,11.828107799179396,SimpleMovingAverage,407,14.250399999999999,SimpleMovingAverage,407,16.057550000000003,RSI_Overbought,407,0.0,RSI_Oversold,407,0.0,Bollinger_Breakout,407,0.0,Bollinger_Breakdown,407,0.0,CrossUp,407,0.0,CrossDown,407,0.0,Broker,407,99999.22,99999.22,BuySell,407,,,BuySell,407,,,DataTrades,407,,
408,10dORHV,408,2011-08-17 00:00:00,,,,65.1,,,stockpx,408,2011-08-17 00:00:00,,,,13.46,,,HVStrategy,408,734366.0,BBands,408,13.344,13.795946899535885,12.892053100464114,SimpleMovingAverage,408,14.2096,SimpleMovingAverage,408,16.0423,RSI_Overbought,408,0.0,RSI_Oversold,408,0.0,Bollinger_Breakout,408,0.0,Bollinger_Breakdown,408,0.0,CrossUp,408,0.0,CrossDown,408,0.0,Broker,408,99999.22,99999.22,BuySell,408,,,BuySell,408,,,DataTrades,408,,
409,10dORHV,409,2011-08-18 00:00:00,,,,60.6,,,stockpx,409,2011-08-18 00:00:00,,,,12.98,,,HVStrategy,409,734367.0,BBands,409,13.36,13.749255700022644,12.970744299977355,SimpleMovingAverage,409,14.166199999999998,SimpleMovingAverage,409,16.026400000000002,RSI_Overbought,409,0.0,RSI_Oversold,409,0.0,Bollinger_Breakout,409,0.0,Bollinger_Breakdown,409,0.0,CrossUp,409,0.0,CrossDown,409,0.0,Broker,409,99999.22,99999.22,BuySell,409,,,BuySell,409,,,DataTrades,409,,
410,10dORHV,410,2011-08-19 00:00:00,,,,61.63,,,stockpx,410,2011-08-19 00:00:00,,,,12.98,,,HVStrategy,410,734368.0,BBands,410,13.280000000000001,13.771039713261475,12.788960286738527,SimpleMovingAverage,410,14.120999999999999,SimpleMovingAverage,410,16.0103,RSI_Overbought,410,0.0,RSI_Oversold,410,0.0,Bollinger_Breakout,410,0.0,Bollinger_Breakdown,410,0.0,CrossUp,410,0.0,CrossDown,410,0.0,Broker,410,99999.22,99999.22,BuySell,410,,,BuySell,410,,,DataTrades,410,,
411,10dORHV,411,2011-08-22 00:00:00,,,,61.41,,,stockpx,411,2011-08-22 00:00:00,,,,12.82,,,HVStrategy,411,734371.0,BBands,411,13.15,13.710285641436526,12.589714358563475,SimpleMovingAverage,411,14.073,SimpleMovingAverage,411,15.99375,RSI_Overbought,411,0.0,RSI_Oversold,411,0.0,Bollinger_Breakout,411,0.0,Bollinger_Breakdown,411,0.0,CrossUp,411,0.0,CrossDown,411,0.0,Broker,411,99999.22,99999.22,BuySell,411,,,BuySell,411,,,DataTrades,411,,
412,10dORHV,412,2011-08-23 00:00:00,,,,59.41,,,stockpx,412,2011-08-23 00:00:00,,,,13.29,,,HVStrategy,412,734372.0,BBands,412,13.106,13.57309313846381,12.63890686153619,SimpleMovingAverage,412,14.0352,SimpleMovingAverage,412,15.978900000000001,RSI_Overbought,412,0.0,RSI_Oversold,412,0.0,Bollinger_Breakout,412,0.0,Bollinger_Breakdown,412,0.0,CrossUp,412,0.0,CrossDown,412,0.0,Broker,412,99999.22,99999.22,BuySell,412,,,BuySell,412,,,DataTrades,412,,
413,10dORHV,413,2011-08-24 00:00:00,,,,57.9,,,stockpx,413,2011-08-24 00:00:00,,,,13.11,,,HVStrategy,413,734373.0,BBands,413,13.036000000000001,13.349585713960161,12.722414286039841,SimpleMovingAverage,413,13.9924,SimpleMovingAverage,413,15.96315,RSI_Overbought,413,0.0,RSI_Oversold,413,0.0,Bollinger_Breakout,413,0.0,Bollinger_Breakdown,413,0.0,CrossUp,413,0.0,CrossDown,413,0.0,Broker,413,99999.22,99999.22,BuySell,413,,,BuySell,413,,,DataTrades,413,,
414,10dORHV,414,2011-08-25 00:00:00,,,,48.25,,,stockpx,414,2011-08-25 00:00:00,,,,12.91,,,HVStrategy,414,734374.0,BBands,414,13.022,13.350243811822898,12.693756188177103,SimpleMovingAverage,414,13.953399999999998,SimpleMovingAverage,414,15.9455,RSI_Overbought,414,0.0,RSI_Oversold,414,0.0,Bollinger_Breakout,414,0.0,Bollinger_Breakdown,414,0.0,CrossUp,414,0.0,CrossDown,414,0.0,Broker,414,99999.22,99999.22,BuySell,414,,,BuySell,414,,,DataTrades,414,,
415,10dORHV,415,2011-08-26 00:00:00,,,,37.42,,,stockpx,415,2011-08-26 00:00:00,,,,12.75,,,HVStrategy,415,734375.0,BBands,415,12.975999999999999,13.372302914448184,12.579697085551814,SimpleMovingAverage,415,13.9124,SimpleMovingAverage,415,15.9247,RSI_Overbought,415,0.0,RSI_Oversold,415,0.0,Bollinger_Breakout,415,0.0,Bollinger_Breakdown,415,0.0,CrossUp,415,0.0,CrossDown,415,0.0,Broker,415,99999.22,99999.22,BuySell,415,,,BuySell,415,,,DataTrades,415,,
416,10dORHV,416,2011-08-29 00:00:00,,,,48.5,,,stockpx,416,2011-08-29 00:00:00,,,,13.65,,,HVStrategy,416,734378.0,BBands,416,13.142,13.767127187058895,12.516872812941104,SimpleMovingAverage,416,13.8916,SimpleMovingAverage,416,15.908299999999999,RSI_Overbought,416,0.0,RSI_Oversold,416,0.0,Bollinger_Breakout,416,0.0,Bollinger_Breakdown,416,0.0,CrossUp,416,0.0,CrossDown,416,0.0,Broker,416,99999.22,99999.22,BuySell,416,,,BuySell,416,,,DataTrades,416,,
417,10dORHV,417,2011-08-30 00:00:00,,,,57.07,,,stockpx,417,2011-08-30 00:00:00,,,,13.9,,,HVStrategy,417,734379.0,BBands,417,13.264,14.143417989354443,12.384582010645556,SimpleMovingAverage,417,13.8704,SimpleMovingAverage,417,15.8951,RSI_Overbought,417,0.0,RSI_Oversold,417,0.0,Bollinger_Breakout,417,0.0,Bollinger_Breakdown,417,0.0,CrossUp,417,0.0,CrossDown,417,0.0,Broker,417,99999.22,99999.22,BuySell,417,,,BuySell,417,,,DataTrades,417,,
418,10dORHV,418,2011-08-31 00:00:00,,,,57.55,,,stockpx,418,2011-08-31 00:00:00,,,,13.71,,,HVStrategy,418,734380.0,BBands,418,13.384,14.309168092834987,12.458831907165013,SimpleMovingAverage,418,13.8376,SimpleMovingAverage,418,15.880550000000001,RSI_Overbought,418,0.0,RSI_Oversold,418,0.0,Bollinger_Breakout,418,0.0,Bollinger_Breakdown,418,0.0,CrossUp,418,0.0,CrossDown,418,0.0,Broker,418,99999.22,99999.22,BuySell,418,,,BuySell,418,,,DataTrades,418,,
419,10dORHV,419,2011-09-01 00:00:00,,,,55.67,,,stockpx,419,2011-09-01 00:00:00,,,,13.36,,,HVStrategy,419,734381.0,BBands,419,13.474,14.276655592393176,12.671344407606824,SimpleMovingAverage,419,13.8002,SimpleMovingAverage,419,15.8662,RSI_Overbought,419,0.0,RSI_Oversold,419,0.0,Bollinger_Breakout,419,0.0,Bollinger_Breakdown,419,0.0,CrossUp,419,0.0,CrossDown,419,0.0,Broker,419,99999.22,99999.22,BuySell,419,,,BuySell,419,,,DataTrades,419,,
420,10dORHV,420,2011-09-02 00:00:00,,,,59.21,,,stockpx,420,2011-09-02 00:00:00,,,,12.92,,,HVStrategy,420,734382.0,BBands,420,13.508000000000001,14.190513003539126,12.825486996460876,SimpleMovingAverage,420,13.7586,SimpleMovingAverage,420,15.8498,RSI_Overbought,420,0.0,RSI_Oversold,420,0.0,Bollinger_Breakout,420,0.0,Bollinger_Breakdown,420,0.0,CrossUp,420,0.0,CrossDown,420,0.0,Broker,420,99999.22,99999.22,BuySell,420,,,BuySell,420,,,DataTrades,420,,
421,10dORHV,421,2011-09-06 00:00:00,,,,58.67,,,stockpx,421,2011-09-06 00:00:00,,,,12.93,,,HVStrategy,421,734386.0,BBands,421,13.363999999999999,14.160251216639699,12.5677487833603,SimpleMovingAverage,421,13.7196,SimpleMovingAverage,421,15.82955,RSI_Overbought,421,0.0,RSI_Oversold,421,0.0,Bollinger_Breakout,421,0.0,Bollinger_Breakdown,421,0.0,CrossUp,421,0.0,CrossDown,421,0.0,Broker,421,99999.22,99999.22,BuySell,421,,,BuySell,421,,,DataTrades,421,,
422,10dORHV,422,2011-09-07 00:00:00,,,,64.95,,,stockpx,422,2011-09-07 00:00:00,,,,13.61,,,HVStrategy,422,734387.0,BBands,422,13.306000000000001,13.968673373540813,12.643326626459189,SimpleMovingAverage,422,13.693,SimpleMovingAverage,422,15.814549999999999,RSI_Overbought,422,0.0,RSI_Oversold,422,0.0,Bollinger_Breakout,422,0.0,Bollinger_Breakdown,422,0.0,CrossUp,422,0.0,CrossDown,422,0.0,Broker,422,99999.22,99999.22,BuySell,422,,,BuySell,422,,,DataTrades,422,,
423,10dORHV,423,2011-09-08 00:00:00,,,,70.12,,,stockpx,423,2011-09-08 00:00:00,,,,14.35,,,HVStrategy,423,734388.0,BBands,423,13.434000000000001,14.489924239706598,12.378075760293404,SimpleMovingAverage,423,13.681,SimpleMovingAverage,423,15.8036,RSI_Overbought,423,0.0,RSI_Oversold,423,0.0,Bollinger_Breakout,423,1.0,Bollinger_Breakdown,423,0.0,CrossUp,423,0.0,CrossDown,423,0.0,Broker,423,99999.22,99999.22,BuySell,423,,,BuySell,423,,,DataTrades,423,,
424,10dORHV,424,2011-09-09 00:00:00,,,,69.37,,,stockpx,424,2011-09-09 00:00:00,,,,14.51,,,HVStrategy,424,734389.0,BBands,424,13.663999999999998,15.015005551432035,12.312994448567961,SimpleMovingAverage,424,13.6742,SimpleMovingAverage,424,15.7956,RSI_Overbought,424,0.0,RSI_Oversold,424,0.0,Bollinger_Breakout,424,1.0,Bollinger_Breakdown,424,0.0,CrossUp,424,0.0,CrossDown,424,0.0,Broker,424,100068.59,99999.22,BuySell,424,,69.37,BuySell,424,,,DataTrades,424,,
425,10dORHV,425,2011-09-12 00:00:00,,,,70.19,,,stockpx,425,2011-09-12 00:00:00,,,,14.21,,,HVStrategy,425,734392.0,BBands,425,13.922,15.085883155647435,12.758116844352566,SimpleMovingAverage,425,13.6572,SimpleMovingAverage,425,15.78465,RSI_Overbought,425,0.0,RSI_Oversold,425,0.0,Bollinger_Breakout,425,0.0,Bollinger_Breakdown,425,0.0,CrossUp,425,0.0,CrossDown,425,0.0,Broker,425,100068.59,99998.4,BuySell,425,,,BuySell,425,,,DataTrades,425,,
426,10dORHV,426,2011-09-13 00:00:00,,,,62.87,,,stockpx,426,2011-09-13 00:00:00,,,,14.27,,,HVStrategy,426,734393.0,BBands,426,14.190000000000001,14.803970683339148,13.576029316660854,SimpleMovingAverage,426,13.6326,SimpleMovingAverage,426,15.7745,RSI_Overbought,426,0.0,RSI_Oversold,426,0.0,Bollinger_Breakout,426,0.0,Bollinger_Breakdown,426,0.0,CrossUp,426,0.0,CrossDown,426,0.0,Broker,426,100068.59,100005.72,BuySell,426,,,BuySell,426,,,DataTrades,426,,
427,10dORHV,427,2011-09-14 00:00:00,,,,54.76,,,stockpx,427,2011-09-14 00:00:00,,,,14.64,,,HVStrategy,427,734394.0,BBands,427,14.396,14.712379518932575,14.079620481067426,SimpleMovingAverage,427,13.614600000000001,SimpleMovingAverage,427,15.76565,RSI_Overbought,427,0.0,RSI_Oversold,427,0.0,Bollinger_Breakout,427,0.0,Bollinger_Breakdown,427,0.0,CrossUp,427,0.0,CrossDown,427,0.0,Broker,427,100068.59,100013.83,BuySell,427,,,BuySell,427,,,DataTrades,427,,
428,10dORHV,428,2011-09-15 00:00:00,,,,55.13,,,stockpx,428,2011-09-15 00:00:00,,,,15.05,,,HVStrategy,428,734395.0,BBands,428,14.536000000000001,15.137810601435255,13.934189398564747,SimpleMovingAverage,428,13.601400000000002,SimpleMovingAverage,428,15.761800000000001,RSI_Overbought,428,0.0,RSI_Oversold,428,0.0,Bollinger_Breakout,428,1.0,Bollinger_Breakdown,428,0.0,CrossUp,428,0.0,CrossDown,428,0.0,Broker,428,100068.59,100013.45999999999,BuySell,428,,,BuySell,428,,,DataTrades,428,,
429,10dORHV,429,2011-09-16 00:00:00,,,,55.56,,,stockpx,429,2011-09-16 00:00:00,,,,14.98,,,HVStrategy,429,734396.0,BBands,429,14.63,15.32570108523699,13.934298914763012,SimpleMovingAverage,429,13.5846,SimpleMovingAverage,429,15.75605,RSI_Overbought,429,0.0,RSI_Oversold,429,0.0,Bollinger_Breakout,429,0.0,Bollinger_Breakdown,429,0.0,CrossUp,429,0.0,CrossDown,429,0.0,Broker,429,100068.59,100013.03,BuySell,429,,,BuySell,429,,,DataTrades,429,,
430,10dORHV,430,2011-09-19 00:00:00,,,,51.96,,,stockpx,430,2011-09-19 00:00:00,,,,14.65,,,HVStrategy,430,734399.0,BBands,430,14.718,15.276770077939052,14.159229922060948,SimpleMovingAverage,430,13.5656,SimpleMovingAverage,430,15.7476,RSI_Overbought,430,0.0,RSI_Oversold,430,0.0,Bollinger_Breakout,430,0.0,Bollinger_Breakdown,430,0.0,CrossUp,430,0.0,CrossDown,430,0.0,Broker,430,100016.62999999999,100016.62999999999,BuySell,430,51.96,,BuySell,430,,,DataTrades,430,17.410000000000004,
431,10dORHV,431,2011-09-20 00:00:00,,,,49.91,,,stockpx,431,2011-09-20 00:00:00,,,,14.39,,,HVStrategy,431,734400.0,BBands,431,14.742,15.227205111267356,14.256794888732646,SimpleMovingAverage,431,13.552999999999999,SimpleMovingAverage,431,15.7378,RSI_Overbought,431,0.0,RSI_Oversold,431,0.0,Bollinger_Breakout,431,0.0,Bollinger_Breakdown,431,0.0,CrossUp,431,0.0,CrossDown,431,0.0,Broker,431,100016.62999999999,100016.62999999999,BuySell,431,,,BuySell,431,,,DataTrades,431,,
432,10dORHV,432,2011-09-21 00:00:00,,,,39.12,,,stockpx,432,2011-09-21 00:00:00,,,,14.13,,,HVStrategy,432,734401.0,BBands,432,14.64,15.336505563509682,13.943494436490319,SimpleMovingAverage,432,13.5366,SimpleMovingAverage,432,15.7268,RSI_Overbought,432,0.0,RSI_Oversold,432,0.0,Bollinger_Breakout,432,0.0,Bollinger_Breakdown,432,0.0,CrossUp,432,0.0,CrossDown,432,0.0,Broker,432,100016.62999999999,100016.62999999999,BuySell,432,,,BuySell,432,,,DataTrades,432,,
433,10dORHV,433,2011-09-22 00:00:00,,,,30.37,,,stockpx,433,2011-09-22 00:00:00,,,,13.9,,,HVStrategy,433,734402.0,BBands,433,14.41,15.169684144891834,13.650315855108166,SimpleMovingAverage,433,13.5166,SimpleMovingAverage,433,15.71175,RSI_Overbought,433,0.0,RSI_Oversold,433,0.0,Bollinger_Breakout,433,0.0,Bollinger_Breakdown,433,0.0,CrossUp,433,0.0,CrossDown,433,0.0,Broker,433,100016.62999999999,100016.62999999999,BuySell,433,,,BuySell,433,,,DataTrades,433,,
434,10dORHV,434,2011-09-23 00:00:00,,,,35.4,,,stockpx,434,2011-09-23 00:00:00,,,,14.64,,,HVStrategy,434,734403.0,BBands,434,14.342000000000002,14.925972602096813,13.758027397903192,SimpleMovingAverage,434,13.5168,SimpleMovingAverage,434,15.69985,RSI_Overbought,434,0.0,RSI_Oversold,434,0.0,Bollinger_Breakout,434,0.0,Bollinger_Breakdown,434,0.0,CrossUp,434,0.0,CrossDown,434,0.0,Broker,434,100016.62999999999,100016.62999999999,BuySell,434,,,BuySell,434,,,DataTrades,434,,
435,10dORHV,435,2011-09-26 00:00:00,,,,31.82,,,stockpx,435,2011-09-26 00:00:00,,,,14.73,,,HVStrategy,435,734406.0,BBands,435,14.358,14.978116118158532,13.73788388184147,SimpleMovingAverage,435,13.517000000000001,SimpleMovingAverage,435,15.6888,RSI_Overbought,435,0.0,RSI_Oversold,435,0.0,Bollinger_Breakout,435,0.0,Bollinger_Breakdown,435,0.0,CrossUp,435,0.0,CrossDown,435,0.0,Broker,435,100016.62999999999,100016.62999999999,BuySell,435,,,BuySell,435,,,DataTrades,435,,
436,10dORHV,436,2011-09-27 00:00:00,,,,32.53,,,stockpx,436,2011-09-27 00:00:00,,,,14.51,,,HVStrategy,436,734407.0,BBands,436,14.382,15.014379632815778,13.749620367184221,SimpleMovingAverage,436,13.5178,SimpleMovingAverage,436,15.676449999999999,RSI_Overbought,436,0.0,RSI_Oversold,436,0.0,Bollinger_Breakout,436,0.0,Bollinger_Breakdown,436,0.0,CrossUp,436,0.0,CrossDown,436,0.0,Broker,436,100016.62999999999,100016.62999999999,BuySell,436,,,BuySell,436,,,DataTrades,436,,
437,10dORHV,437,2011-09-28 00:00:00,,,,35.24,,,stockpx,437,2011-09-28 00:00:00,,,,14.21,,,HVStrategy,437,734408.0,BBands,437,14.398000000000001,15.007708126893453,13.78829187310655,SimpleMovingAverage,437,13.5098,SimpleMovingAverage,437,15.66385,RSI_Overbought,437,0.0,RSI_Oversold,437,0.0,Bollinger_Breakout,437,0.0,Bollinger_Breakdown,437,0.0,CrossUp,437,0.0,CrossDown,437,0.0,Broker,437,100016.62999999999,100016.62999999999,BuySell,437,,,BuySell,437,,,DataTrades,437,,
438,10dORHV,438,2011-09-29 00:00:00,,,,42.1,,,stockpx,438,2011-09-29 00:00:00,,,,13.46,,,HVStrategy,438,734409.0,BBands,438,14.309999999999999,15.2299130393685,13.390086960631498,SimpleMovingAverage,438,13.5092,SimpleMovingAverage,438,15.648050000000001,RSI_Overbought,438,0.0,RSI_Oversold,438,0.0,Bollinger_Breakout,438,0.0,Bollinger_Breakdown,438,0.0,CrossUp,438,0.0,CrossDown,438,0.0,Broker,438,100016.62999999999,100016.62999999999,BuySell,438,,,BuySell,438,,,DataTrades,438,,
439,10dORHV,439,2011-09-30 00:00:00,,,,52.56,,,stockpx,439,2011-09-30 00:00:00,,,,13.26,,,HVStrategy,439,734410.0,BBands,439,14.034,15.19003460155827,12.87796539844173,SimpleMovingAverage,439,13.5026,SimpleMovingAverage,439,15.632,RSI_Overbought,439,0.0,RSI_Oversold,439,0.0,Bollinger_Breakout,439,0.0,Bollinger_Breakdown,439,0.0,CrossUp,439,0.0,CrossDown,439,0.0,Broker,439,100016.62999999999,100016.62999999999,BuySell,439,,,BuySell,439,,,DataTrades,439,,
