Id,vix-2013-2018,len,datetime,open,high,low,close,volume,openinterest,spx-2013-2018,len,datetime,open,high,low,close,volume,openinterest,GBRStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI,len,rsi,RSI,len,rsi,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,vix-2013-2018,spx-2013-2018
181,vix-2013-2018,181,2013-10-28 23:59:59.999989,13.62,13.72,13.22,13.31,0.0,0.0,spx-2013-2018,181,2013-10-28 23:59:59.999989,1759.42,1764.99,1757.67,1762.11,3282300000.0,0.0,GBRStrategy,181,735169.9999999999,SimpleMovingAverage,181,15.283399999999999,SimpleMovingAverage,181,,RSI,181,42.77526669854089,RSI,181,42.77526669854089,CrossUp,181,,CrossDown,181,,Broker,181,100000.0,100000.0,BuySell,181,,,BuySell,181,,,DataTrades,181,,
182,vix-2013-2018,182,2013-10-29 23:59:59.999989,13.25,13.63,13.06,13.41,0.0,0.0,spx-2013-2018,182,2013-10-29 23:59:59.999989,1762.93,1772.09,1762.93,1771.95,3358460000.0,0.0,GBRStrategy,182,735170.9999999999,SimpleMovingAverage,182,15.249600000000001,SimpleMovingAverage,182,,RSI,182,43.30518124104885,RSI,182,43.30518124104885,CrossUp,182,,CrossDown,182,,Broker,182,100000.0,100000.0,BuySell,182,,,BuySell,182,,,DataTrades,182,,
183,vix-2013-2018,183,2013-10-30 23:59:59.999989,13.72,14.35,13.64,13.65,0.0,0.0,spx-2013-2018,183,2013-10-30 23:59:59.999989,1772.27,1775.22,1757.24,1763.31,3523040000.0,0.0,GBRStrategy,183,735171.9999999999,SimpleMovingAverage,183,15.224400000000001,SimpleMovingAverage,183,,RSI,183,44.63040535557441,RSI,183,44.63040535557441,CrossUp,183,,CrossDown,183,,Broker,183,100000.0,100000.0,BuySell,183,,,BuySell,183,,,DataTrades,183,,
184,vix-2013-2018,184,2013-10-31 23:59:59.999989,13.83,14.02,13.28,13.75,0.0,0.0,spx-2013-2018,184,2013-10-31 23:59:59.999989,1763.24,1768.53,1755.72,1756.54,3826530000.0,0.0,GBRStrategy,184,735172.9999999999,SimpleMovingAverage,184,15.1806,SimpleMovingAverage,184,,RSI,184,45.20512932027904,RSI,184,45.20512932027904,CrossUp,184,,CrossDown,184,,Broker,184,100000.0,100000.0,BuySell,184,,,BuySell,184,,,DataTrades,184,,
185,vix-2013-2018,185,2013-11-01 23:59:59.999989,13.46,13.92,13.22,13.28,0.0,0.0,spx-2013-2018,185,2013-11-01 23:59:59.999989,1758.7,1765.67,1752.7,1761.64,3686290000.0,0.0,GBRStrategy,185,735173.9999999999,SimpleMovingAverage,185,15.151,SimpleMovingAverage,185,,RSI,185,42.9487059614142,RSI,185,42.9487059614142,CrossUp,185,,CrossDown,185,,Broker,185,100000.0,100000.0,BuySell,185,,,BuySell,185,,,DataTrades,185,,
186,vix-2013-2018,186,2013-11-04 23:59:59.999989,13.35,13.67,12.91,12.93,0.0,0.0,spx-2013-2018,186,2013-11-04 23:59:59.999989,1763.4,1768.78,1761.56,1767.93,3194870000.0,0.0,GBRStrategy,186,735176.9999999999,SimpleMovingAverage,186,15.13,SimpleMovingAverage,186,,RSI,186,41.29563356373921,RSI,186,41.29563356373921,CrossUp,186,,CrossDown,186,,Broker,186,100000.0,100000.0,BuySell,186,,,BuySell,186,,,DataTrades,186,,
187,vix-2013-2018,187,2013-11-05 23:59:59.999989,13.22,13.64,12.86,13.27,0.0,0.0,spx-2013-2018,187,2013-11-05 23:59:59.999989,1765.67,1767.03,1755.76,1762.97,3516680000.0,0.0,GBRStrategy,187,735177.9999999999,SimpleMovingAverage,187,15.0956,SimpleMovingAverage,187,,RSI,187,43.56792165529292,RSI,187,43.56792165529292,CrossUp,187,,CrossDown,187,,Broker,187,100000.0,100000.0,BuySell,187,,,BuySell,187,,,DataTrades,187,,
188,vix-2013-2018,188,2013-11-06 23:59:59.999989,13.01,13.33,12.67,12.67,0.0,0.0,spx-2013-2018,188,2013-11-06 23:59:59.999989,1765.0,1773.74,1764.4,1770.49,3322100000.0,0.0,GBRStrategy,188,735178.9999999999,SimpleMovingAverage,188,15.013599999999999,SimpleMovingAverage,188,,RSI,188,40.582608067526174,RSI,188,40.582608067526174,CrossUp,188,,CrossDown,188,,Broker,188,100000.0,100000.0,BuySell,188,,,BuySell,188,,,DataTrades,188,,
189,vix-2013-2018,189,2013-11-07 23:59:59.999989,12.99,14.14,12.93,13.91,0.0,0.0,spx-2013-2018,189,2013-11-07 23:59:59.999989,1770.74,1774.54,1746.2,1747.15,4143200000.0,0.0,GBRStrategy,189,735179.9999999999,SimpleMovingAverage,189,14.962,SimpleMovingAverage,189,,RSI,189,48.44491101008629,RSI,189,48.44491101008629,CrossUp,189,,CrossDown,189,,Broker,189,100000.0,100000.0,BuySell,189,,,BuySell,189,,,DataTrades,189,,
190,vix-2013-2018,190,2013-11-08 23:59:59.999989,13.76,13.8,12.84,12.9,0.0,0.0,spx-2013-2018,190,2013-11-08 23:59:59.999989,1748.37,1770.78,1747.63,1770.61,3837170000.0,0.0,GBRStrategy,190,735180.9999999999,SimpleMovingAverage,190,14.8838,SimpleMovingAverage,190,,RSI,190,43.406689836257506,RSI,190,43.406689836257506,CrossUp,190,,CrossDown,190,,Broker,190,100000.0,100000.0,BuySell,190,,,BuySell,190,,,DataTrades,190,,
191,vix-2013-2018,191,2013-11-11 23:59:59.999989,12.85,12.93,12.4,12.53,0.0,0.0,spx-2013-2018,191,2013-11-11 23:59:59.999989,1769.96,1773.44,1767.85,1771.89,2534060000.0,0.0,GBRStrategy,191,735183.9999999999,SimpleMovingAverage,191,14.7942,SimpleMovingAverage,191,,RSI,191,41.695934846605766,RSI,191,41.695934846605766,CrossUp,191,,CrossDown,191,,Broker,191,100000.0,100000.0,BuySell,191,,,BuySell,191,,,DataTrades,191,,
192,vix-2013-2018,192,2013-11-12 23:59:59.999989,12.8,13.06,12.63,12.82,0.0,0.0,spx-2013-2018,192,2013-11-12 23:59:59.999989,1769.51,1771.78,1762.29,1767.69,3221030000.0,0.0,GBRStrategy,192,735184.9999999999,SimpleMovingAverage,192,14.718399999999999,SimpleMovingAverage,192,,RSI,192,43.573082482339906,RSI,192,43.573082482339906,CrossUp,192,,CrossDown,192,,Broker,192,100000.0,100000.0,BuySell,192,,,BuySell,192,,,DataTrades,192,,
193,vix-2013-2018,193,2013-11-13 23:59:59.999989,13.35,13.35,12.46,12.52,0.0,0.0,spx-2013-2018,193,2013-11-13 23:59:59.999989,1764.37,1782.0,1760.64,1782.0,3327480000.0,0.0,GBRStrategy,193,735185.9999999999,SimpleMovingAverage,193,14.651200000000001,SimpleMovingAverage,193,,RSI,193,42.06431821852154,RSI,193,42.06431821852154,CrossUp,193,,CrossDown,193,,Broker,193,100000.0,100000.0,BuySell,193,,,BuySell,193,,,DataTrades,193,,
194,vix-2013-2018,194,2013-11-14 23:59:59.999989,12.8,12.94,12.28,12.37,0.0,0.0,spx-2013-2018,194,2013-11-14 23:59:59.999989,1782.75,1791.53,1780.22,1790.62,3139060000.0,0.0,GBRStrategy,194,735186.9999999999,SimpleMovingAverage,194,14.5832,SimpleMovingAverage,194,,RSI,194,41.29439241854365,RSI,194,41.29439241854365,CrossUp,194,,CrossDown,194,,Broker,194,100000.0,100000.0,BuySell,194,,,BuySell,194,,,DataTrades,194,,
195,vix-2013-2018,195,2013-11-15 23:59:59.999989,12.12,12.45,11.99,12.19,0.0,0.0,spx-2013-2018,195,2013-11-15 23:59:59.999989,1790.66,1798.22,1790.66,1798.18,3254820000.0,0.0,GBRStrategy,195,735187.9999999999,SimpleMovingAverage,195,14.51,SimpleMovingAverage,195,,RSI,195,40.340193488860905,RSI,195,40.340193488860905,CrossUp,195,,CrossDown,195,,Broker,195,100000.0,100000.0,BuySell,195,,,BuySell,195,,,DataTrades,195,,
196,vix-2013-2018,196,2013-11-18 23:59:59.999989,12.41,13.22,12.41,13.1,0.0,0.0,spx-2013-2018,196,2013-11-18 23:59:59.999989,1798.82,1802.33,1788.0,1791.53,3168520000.0,0.0,GBRStrategy,196,735190.9999999999,SimpleMovingAverage,196,14.4594,SimpleMovingAverage,196,,RSI,196,47.00702823078123,RSI,196,47.00702823078123,CrossUp,196,,CrossDown,196,,Broker,196,100000.0,100000.0,BuySell,196,,,BuySell,196,,,DataTrades,196,,
197,vix-2013-2018,197,2013-11-19 23:59:59.999989,13.03,13.68,12.88,13.39,0.0,0.0,spx-2013-2018,197,2013-11-19 23:59:59.999989,1790.79,1795.51,1784.72,1787.87,3224450000.0,0.0,GBRStrategy,197,735191.9999999999,SimpleMovingAverage,197,14.4366,SimpleMovingAverage,197,,RSI,197,48.96430903725053,RSI,197,48.96430903725053,CrossUp,197,,CrossDown,197,,Broker,197,100000.0,100000.0,BuySell,197,,,BuySell,197,,,DataTrades,197,,
198,vix-2013-2018,198,2013-11-20 23:59:59.999989,13.56,13.94,12.97,13.4,0.0,0.0,spx-2013-2018,198,2013-11-20 23:59:59.999989,1789.59,1795.73,1777.23,1781.37,3109140000.0,0.0,GBRStrategy,198,735192.9999999999,SimpleMovingAverage,198,14.428199999999999,SimpleMovingAverage,198,,RSI,198,49.03421275678958,RSI,198,49.03421275678958,CrossUp,198,,CrossDown,198,,Broker,198,100000.0,100000.0,BuySell,198,,,BuySell,198,,,DataTrades,198,,
199,vix-2013-2018,199,2013-11-21 23:59:59.999989,13.09,13.09,12.44,12.66,0.0,0.0,spx-2013-2018,199,2013-11-21 23:59:59.999989,1783.52,1797.16,1783.52,1795.85,3256630000.0,0.0,GBRStrategy,199,735193.9999999999,SimpleMovingAverage,199,14.3956,SimpleMovingAverage,199,,RSI,199,44.20863022399611,RSI,199,44.20863022399611,CrossUp,199,,CrossDown,199,,Broker,199,100000.0,100000.0,BuySell,199,,,BuySell,199,,,DataTrades,199,,
200,vix-2013-2018,200,2013-11-22 23:59:59.999989,12.69,12.91,12.24,12.26,0.0,0.0,spx-2013-2018,200,2013-11-22 23:59:59.999989,1797.21,1804.84,1794.7,1804.76,3055140000.0,0.0,GBRStrategy,200,735194.9999999999,SimpleMovingAverage,200,14.3576,SimpleMovingAverage,200,14.3542,RSI,200,41.81323455308683,RSI,200,41.81323455308683,CrossUp,200,,CrossDown,200,,Broker,200,100000.0,100000.0,BuySell,200,,,BuySell,200,,,DataTrades,200,,
201,vix-2013-2018,201,2013-11-25 23:59:59.999989,12.55,12.92,12.49,12.79,0.0,0.0,spx-2013-2018,201,2013-11-25 23:59:59.999989,1806.33,1808.1,1800.58,1802.48,2998540000.0,0.0,GBRStrategy,201,735197.9999999999,SimpleMovingAverage,201,14.3258,SimpleMovingAverage,201,14.35345,RSI,201,45.989150702479094,RSI,201,45.989150702479094,CrossUp,201,0.0,CrossDown,201,1.0,Broker,201,100000.0,100000.0,BuySell,201,,,BuySell,201,,,DataTrades,201,,
202,vix-2013-2018,202,2013-11-26 23:59:59.999989,12.84,12.99,12.49,12.81,0.0,0.0,spx-2013-2018,202,2013-11-26 23:59:59.999989,1802.87,1808.42,1800.77,1802.75,3427120000.0,0.0,GBRStrategy,202,735198.9999999999,SimpleMovingAverage,202,14.291400000000001,SimpleMovingAverage,202,14.3543,RSI,202,46.14621684600724,RSI,202,46.14621684600724,CrossUp,202,0.0,CrossDown,202,0.0,Broker,202,100000.0,100000.0,BuySell,202,,,BuySell,202,,,DataTrades,202,,
203,vix-2013-2018,203,2013-11-27 23:59:59.999989,12.81,12.98,12.44,12.98,0.0,0.0,spx-2013-2018,203,2013-11-27 23:59:59.999989,1803.48,1808.27,1802.77,1807.23,2613590000.0,0.0,GBRStrategy,203,735199.9999999999,SimpleMovingAverage,203,14.279200000000001,SimpleMovingAverage,203,14.3543,RSI,203,47.54262300035423,RSI,203,47.54262300035423,CrossUp,203,0.0,CrossDown,203,0.0,Broker,203,100000.0,100000.0,BuySell,203,,,BuySell,203,,,DataTrades,203,,
204,vix-2013-2018,204,2013-11-29 23:59:59.999989,13.06,13.78,12.93,13.7,0.0,0.0,spx-2013-2018,204,2013-11-29 23:59:59.999989,1808.69,1813.55,1803.98,1805.81,1598300000.0,0.0,GBRStrategy,204,735201.9999999999,SimpleMovingAverage,204,14.29,SimpleMovingAverage,204,14.3595,RSI,204,53.09047458683917,RSI,204,53.09047458683917,CrossUp,204,0.0,CrossDown,204,0.0,Broker,204,100000.0,100000.0,BuySell,204,,,BuySell,204,,,DataTrades,204,,
205,vix-2013-2018,205,2013-12-02 23:59:59.999989,13.91,14.31,13.78,14.23,0.0,0.0,spx-2013-2018,205,2013-12-02 23:59:59.999989,1806.55,1810.02,1798.6,1800.9,3095430000.0,0.0,GBRStrategy,205,735204.9999999999,SimpleMovingAverage,205,14.3122,SimpleMovingAverage,205,14.36835,RSI,205,56.71910358709596,RSI,205,56.71910358709596,CrossUp,205,0.0,CrossDown,205,0.0,Broker,205,100000.0,100000.0,BuySell,205,,,BuySell,205,,,DataTrades,205,,
206,vix-2013-2018,206,2013-12-03 23:59:59.999989,14.74,15.04,14.43,14.55,0.0,0.0,spx-2013-2018,206,2013-12-03 23:59:59.999989,1800.1,1800.1,1787.85,1795.15,3475680000.0,0.0,GBRStrategy,206,735205.9999999999,SimpleMovingAverage,206,14.317,SimpleMovingAverage,206,14.37955,RSI,206,58.79174669472723,RSI,206,58.79174669472723,CrossUp,206,0.0,CrossDown,206,0.0,Broker,206,100000.0,100000.0,BuySell,206,,,BuySell,206,,,DataTrades,206,,
207,vix-2013-2018,207,2013-12-04 23:59:59.999989,15.03,15.71,14.22,14.7,0.0,0.0,spx-2013-2018,207,2013-12-04 23:59:59.999989,1793.15,1799.8,1779.09,1792.81,3610540000.0,0.0,GBRStrategy,207,735206.9999999999,SimpleMovingAverage,207,14.3294,SimpleMovingAverage,207,14.37965,RSI,207,59.7644145608044,RSI,207,59.7644145608044,CrossUp,207,0.0,CrossDown,207,0.0,Broker,207,100000.0,100000.0,BuySell,207,,,BuySell,207,,,DataTrades,207,,
208,vix-2013-2018,208,2013-12-05 23:59:59.999989,14.82,15.38,14.7,15.08,0.0,0.0,spx-2013-2018,208,2013-12-05 23:59:59.999989,1792.82,1792.82,1783.38,1785.03,3336880000.0,0.0,GBRStrategy,208,735207.9999999999,SimpleMovingAverage,208,14.3508,SimpleMovingAverage,208,14.37895,RSI,208,62.19866112186008,RSI,208,62.19866112186008,CrossUp,208,0.0,CrossDown,208,0.0,Broker,208,100000.0,100000.0,BuySell,208,,,BuySell,208,,,DataTrades,208,,
209,vix-2013-2018,209,2013-12-06 23:59:59.999989,13.97,14.09,13.62,13.79,0.0,0.0,spx-2013-2018,209,2013-12-06 23:59:59.999989,1788.36,1806.04,1788.36,1805.09,3150030000.0,0.0,GBRStrategy,209,735208.9999999999,SimpleMovingAverage,209,14.3454,SimpleMovingAverage,209,14.377049999999999,RSI,209,50.93326315341226,RSI,209,50.93326315341226,CrossUp,209,0.0,CrossDown,209,0.0,Broker,209,100000.0,100000.0,BuySell,209,,,BuySell,209,,,DataTrades,209,,
210,vix-2013-2018,210,2013-12-09 23:59:59.999989,13.97,14.07,13.49,13.49,0.0,0.0,spx-2013-2018,210,2013-12-09 23:59:59.999989,1806.21,1811.52,1806.21,1808.37,3129500000.0,0.0,GBRStrategy,210,735211.9999999999,SimpleMovingAverage,210,14.306,SimpleMovingAverage,210,14.349549999999999,RSI,210,48.72313744563556,RSI,210,48.72313744563556,CrossUp,210,0.0,CrossDown,210,0.0,Broker,210,100000.0,100000.0,BuySell,210,,,BuySell,210,,,DataTrades,210,,
211,vix-2013-2018,211,2013-12-10 23:59:59.999989,14.14,14.22,13.69,13.91,0.0,0.0,spx-2013-2018,211,2013-12-10 23:59:59.999989,1807.6,1808.52,1801.75,1802.62,3117150000.0,0.0,GBRStrategy,211,735212.9999999999,SimpleMovingAverage,211,14.2522,SimpleMovingAverage,211,14.33475,RSI,211,51.87181152869651,RSI,211,51.87181152869651,CrossUp,211,0.0,CrossDown,211,0.0,Broker,211,100000.0,100000.0,BuySell,211,,,BuySell,211,,,DataTrades,211,,
212,vix-2013-2018,212,2013-12-11 23:59:59.999989,13.98,15.43,13.98,15.42,0.0,0.0,spx-2013-2018,212,2013-12-11 23:59:59.999989,1802.76,1802.97,1780.09,1782.22,3472240000.0,0.0,GBRStrategy,212,735213.9999999999,SimpleMovingAverage,212,14.2498,SimpleMovingAverage,212,14.338199999999999,RSI,212,61.11635681878935,RSI,212,61.11635681878935,CrossUp,212,0.0,CrossDown,212,0.0,Broker,212,100000.0,100000.0,BuySell,212,,,BuySell,212,,,DataTrades,212,,
213,vix-2013-2018,213,2013-12-12 23:59:59.999989,15.44,16.09,15.21,15.54,0.0,0.0,spx-2013-2018,213,2013-12-12 23:59:59.999989,1781.71,1782.99,1772.28,1775.5,3306640000.0,0.0,GBRStrategy,213,735214.9999999999,SimpleMovingAverage,213,14.228599999999998,SimpleMovingAverage,213,14.33835,RSI,213,61.745226498566865,RSI,213,61.745226498566865,CrossUp,213,0.0,CrossDown,213,0.0,Broker,213,100000.0,100000.0,BuySell,213,,,BuySell,213,,,DataTrades,213,,
214,vix-2013-2018,214,2013-12-13 23:59:59.999989,15.17,15.8,15.06,15.76,0.0,0.0,spx-2013-2018,214,2013-12-13 23:59:59.999989,1777.98,1780.92,1772.45,1775.32,3061070000.0,0.0,GBRStrategy,214,735215.9999999999,SimpleMovingAverage,214,14.1904,SimpleMovingAverage,214,14.34035,RSI,214,62.928961733405664,RSI,214,62.928961733405664,CrossUp,214,0.0,CrossDown,214,0.0,Broker,214,100000.0,100000.0,BuySell,214,,,BuySell,214,,,DataTrades,214,,
215,vix-2013-2018,215,2013-12-16 23:59:59.999989,15.64,16.08,15.3,16.03,0.0,0.0,spx-2013-2018,215,2013-12-16 23:59:59.999989,1777.48,1792.22,1777.48,1786.54,3209890000.0,0.0,GBRStrategy,215,735218.9999999999,SimpleMovingAverage,215,14.1762,SimpleMovingAverage,215,14.35045,RSI,215,64.38549890206488,RSI,215,64.38549890206488,CrossUp,215,0.0,CrossDown,215,0.0,Broker,215,100000.0,100000.0,BuySell,215,,,BuySell,215,,,DataTrades,215,,
216,vix-2013-2018,216,2013-12-17 23:59:59.999989,16.04,16.67,15.81,16.21,0.0,0.0,spx-2013-2018,216,2013-12-17 23:59:59.999989,1786.47,1786.77,1777.05,1781.0,3270030000.0,0.0,GBRStrategy,216,735219.9999999999,SimpleMovingAverage,216,14.1122,SimpleMovingAverage,216,14.3641,RSI,216,65.36256943213787,RSI,216,65.36256943213787,CrossUp,216,0.0,CrossDown,216,0.0,Broker,216,100000.0,100000.0,BuySell,216,,,BuySell,216,,,DataTrades,216,,
217,vix-2013-2018,217,2013-12-18 23:59:59.999989,15.95,16.75,13.74,13.8,0.0,0.0,spx-2013-2018,217,2013-12-18 23:59:59.999989,1781.46,1811.08,1767.99,1810.65,4327770000.0,0.0,GBRStrategy,217,735220.9999999999,SimpleMovingAverage,217,13.9814,SimpleMovingAverage,217,14.365450000000001,RSI,217,46.83560080478152,RSI,217,46.83560080478152,CrossUp,217,0.0,CrossDown,217,0.0,Broker,217,100000.0,100000.0,BuySell,217,,,BuySell,217,,,DataTrades,217,,
218,vix-2013-2018,218,2013-12-19 23:59:59.999989,13.59,14.21,12.89,14.15,0.0,0.0,spx-2013-2018,218,2013-12-19 23:59:59.999989,1809.0,1810.88,1801.35,1809.6,3497210000.0,0.0,GBRStrategy,218,735221.9999999999,SimpleMovingAverage,218,13.8724,SimpleMovingAverage,218,14.370899999999999,RSI,218,49.09240318376034,RSI,218,49.09240318376034,CrossUp,218,0.0,CrossDown,218,0.0,Broker,218,100000.0,100000.0,BuySell,218,,,BuySell,218,,,DataTrades,218,,
219,vix-2013-2018,219,2013-12-20 23:59:59.999989,13.61,13.87,13.12,13.79,0.0,0.0,spx-2013-2018,219,2013-12-20 23:59:59.999989,1810.39,1823.75,1810.25,1818.32,5097700000.0,0.0,GBRStrategy,219,735222.9999999999,SimpleMovingAverage,219,13.818599999999998,SimpleMovingAverage,219,14.376900000000001,RSI,219,46.88769728089419,RSI,219,46.88769728089419,CrossUp,219,0.0,CrossDown,219,0.0,Broker,219,100000.0,100000.0,BuySell,219,,,BuySell,219,,,DataTrades,219,,
220,vix-2013-2018,220,2013-12-23 23:59:59.999989,13.37,13.53,13.02,13.04,0.0,0.0,spx-2013-2018,220,2013-12-23 23:59:59.999989,1822.92,1829.75,1822.92,1827.99,2851540000.0,0.0,GBRStrategy,220,735225.9999999999,SimpleMovingAverage,220,13.765,SimpleMovingAverage,220,14.384300000000001,RSI,220,42.595824433617075,RSI,220,42.595824433617075,CrossUp,220,0.0,CrossDown,220,0.0,Broker,220,100000.0,100000.0,BuySell,220,,,BuySell,220,,,DataTrades,220,,
221,vix-2013-2018,221,2013-12-24 23:59:59.999989,12.85,12.89,12.48,12.48,0.0,0.0,spx-2013-2018,221,2013-12-24 23:59:59.999989,1828.02,1833.32,1828.02,1833.32,1307630000.0,0.0,GBRStrategy,221,735226.9999999999,SimpleMovingAverage,221,13.6932,SimpleMovingAverage,221,14.38535,RSI,221,39.67555827389173,RSI,221,39.67555827389173,CrossUp,221,0.0,CrossDown,221,0.0,Broker,221,100000.0,100000.0,BuySell,221,,,BuySell,221,,,DataTrades,221,,
222,vix-2013-2018,222,2013-12-26 23:59:59.999989,12.48,12.5,11.69,12.33,0.0,0.0,spx-2013-2018,222,2013-12-26 23:59:59.999989,1834.96,1842.84,1834.96,1842.02,1982270000.0,0.0,GBRStrategy,222,735228.9999999999,SimpleMovingAverage,222,13.566600000000001,SimpleMovingAverage,222,14.38785,RSI,222,38.90614178690777,RSI,222,38.90614178690777,CrossUp,222,0.0,CrossDown,222,0.0,Broker,222,100000.0,100000.0,BuySell,222,,,BuySell,222,,,DataTrades,222,,
223,vix-2013-2018,223,2013-12-27 23:59:59.999989,12.21,12.59,12.2,12.46,0.0,0.0,spx-2013-2018,223,2013-12-27 23:59:59.999989,1842.97,1844.89,1839.81,1841.4,2052920000.0,0.0,GBRStrategy,223,735229.9999999999,SimpleMovingAverage,223,13.521600000000001,SimpleMovingAverage,223,14.393650000000001,RSI,223,39.992273246624805,RSI,223,39.992273246624805,CrossUp,223,0.0,CrossDown,223,0.0,Broker,223,100000.0,100000.0,BuySell,223,,,BuySell,223,,,DataTrades,223,,
224,vix-2013-2018,224,2013-12-30 23:59:59.999989,12.87,13.58,12.83,13.56,0.0,0.0,spx-2013-2018,224,2013-12-30 23:59:59.999989,1841.47,1842.47,1838.77,1841.07,2293860000.0,0.0,GBRStrategy,224,735232.9999999999,SimpleMovingAverage,224,13.5232,SimpleMovingAverage,224,14.40495,RSI,224,48.35830228965224,RSI,224,48.35830228965224,CrossUp,224,0.0,CrossDown,224,0.0,Broker,224,100000.0,100000.0,BuySell,224,,,BuySell,224,,,DataTrades,224,,
225,vix-2013-2018,225,2013-12-31 23:59:59.999989,13.43,14.35,13.38,13.72,0.0,0.0,spx-2013-2018,225,2013-12-31 23:59:59.999989,1842.61,1849.44,1842.41,1848.36,2312840000.0,0.0,GBRStrategy,225,735233.9999999999,SimpleMovingAverage,225,13.536800000000001,SimpleMovingAverage,225,14.406749999999999,RSI,225,49.46198031119203,RSI,225,49.46198031119203,CrossUp,225,0.0,CrossDown,225,0.0,Broker,225,100000.0,100000.0,BuySell,225,,,BuySell,225,,,DataTrades,225,,
226,vix-2013-2018,226,2014-01-02 23:59:59.999989,14.32,14.59,14.0,14.23,0.0,0.0,spx-2013-2018,226,2014-01-02 23:59:59.999989,1845.86,1845.86,1827.74,1831.98,3080600000.0,0.0,GBRStrategy,226,735235.9999999999,SimpleMovingAverage,226,13.5582,SimpleMovingAverage,226,14.40595,RSI,226,52.916187482870384,RSI,226,52.916187482870384,CrossUp,226,0.0,CrossDown,226,0.0,Broker,226,100000.0,100000.0,BuySell,226,,,BuySell,226,,,DataTrades,226,,
227,vix-2013-2018,227,2014-01-03 23:59:59.999989,14.06,14.22,13.57,13.76,0.0,0.0,spx-2013-2018,227,2014-01-03 23:59:59.999989,1833.21,1838.24,1829.13,1831.37,2774270000.0,0.0,GBRStrategy,227,735236.9999999999,SimpleMovingAverage,227,13.5668,SimpleMovingAverage,227,14.4114,RSI,227,49.55472986808409,RSI,227,49.55472986808409,CrossUp,227,0.0,CrossDown,227,0.0,Broker,227,100000.0,100000.0,BuySell,227,,,BuySell,227,,,DataTrades,227,,
228,vix-2013-2018,228,2014-01-06 23:59:59.999989,13.41,14.0,13.22,13.55,0.0,0.0,spx-2013-2018,228,2014-01-06 23:59:59.999989,1832.31,1837.16,1823.73,1826.77,3294850000.0,0.0,GBRStrategy,228,735239.9999999999,SimpleMovingAverage,228,13.5694,SimpleMovingAverage,228,14.4092,RSI,228,48.08494314467782,RSI,228,48.08494314467782,CrossUp,228,0.0,CrossDown,228,0.0,Broker,228,100000.0,100000.0,BuySell,228,,,BuySell,228,,,DataTrades,228,,
229,vix-2013-2018,229,2014-01-07 23:59:59.999989,12.38,13.28,12.16,12.92,0.0,0.0,spx-2013-2018,229,2014-01-07 23:59:59.999989,1828.71,1840.1,1828.71,1837.88,3511750000.0,0.0,GBRStrategy,229,735240.9999999999,SimpleMovingAverage,229,13.5638,SimpleMovingAverage,229,14.40595,RSI,229,43.88016225346016,RSI,229,43.88016225346016,CrossUp,229,0.0,CrossDown,229,0.0,Broker,229,100000.0,100000.0,BuySell,229,,,BuySell,229,,,DataTrades,229,,
230,vix-2013-2018,230,2014-01-08 23:59:59.999989,13.04,13.24,12.86,12.87,0.0,0.0,spx-2013-2018,230,2014-01-08 23:59:59.999989,1837.9,1840.02,1831.4,1837.49,3652140000.0,0.0,GBRStrategy,230,735241.9999999999,SimpleMovingAverage,230,13.5594,SimpleMovingAverage,230,14.4016,RSI,230,43.554638403116535,RSI,230,43.554638403116535,CrossUp,230,0.0,CrossDown,230,0.0,Broker,230,100000.0,100000.0,BuySell,230,,,BuySell,230,,,DataTrades,230,,
231,vix-2013-2018,231,2014-01-09 23:59:59.999989,12.83,13.26,12.83,12.89,0.0,0.0,spx-2013-2018,231,2014-01-09 23:59:59.999989,1839.0,1843.23,1830.38,1838.13,3581150000.0,0.0,GBRStrategy,231,735242.9999999999,SimpleMovingAverage,231,13.550999999999998,SimpleMovingAverage,231,14.4022,RSI,231,43.734443452113126,RSI,231,43.734443452113126,CrossUp,231,0.0,CrossDown,231,0.0,Broker,231,100000.0,100000.0,BuySell,231,,,BuySell,231,,,DataTrades,231,,
232,vix-2013-2018,232,2014-01-10 23:59:59.999989,12.6,12.9,12.14,12.14,0.0,0.0,spx-2013-2018,232,2014-01-10 23:59:59.999989,1840.06,1843.15,1832.43,1842.37,3335710000.0,0.0,GBRStrategy,232,735243.9999999999,SimpleMovingAverage,232,13.525599999999999,SimpleMovingAverage,232,14.39715,RSI,232,38.74954636309675,RSI,232,38.74954636309675,CrossUp,232,0.0,CrossDown,232,0.0,Broker,232,100000.0,100000.0,BuySell,232,,,BuySell,232,,,DataTrades,232,,
