Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,BBands,len,mid,top,bot,BBands,len,mid,top,bot,BBands,len,mid,top,bot,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
618,10dORHV,618,2012-06-20 00:00:00,,,,25.1,,,stockpx,618,2012-06-20 00:00:00,,,,30.87,,,HVStrategy,618,734674.0,BBands,618,21.8275,27.77692644294387,15.87807355705613,BBands,618,21.8275,27.77692644294387,15.87807355705613,BBands,618,21.8275,27.77692644294387,15.87807355705613,BBands,618,21.8275,27.77692644294387,15.87807355705613,Bollinger_Breakout,618,1.0,Bollinger_Breakdown,618,0.0,Broker,618,99978.81,99978.81,BuySell,618,,,BuySell,618,,,DataTrades,618,,
619,10dORHV,619,2012-06-21 00:00:00,,,,27.83,,,stockpx,619,2012-06-21 00:00:00,,,,30.14,,,HVStrategy,619,734675.0,BBands,619,22.008000000000003,28.43657246984117,15.579427530158835,BBands,619,22.008000000000003,28.43657246984117,15.579427530158835,BBands,619,22.008000000000003,28.43657246984117,15.579427530158835,BBands,619,22.008000000000003,28.43657246984117,15.579427530158835,Bollinger_Breakout,619,0.0,Bollinger_Breakdown,619,0.0,Broker,619,99978.81,99978.81,BuySell,619,,,BuySell,619,,,DataTrades,619,,
620,10dORHV,620,2012-06-22 00:00:00,,,,27.92,,,stockpx,620,2012-06-22 00:00:00,,,,30.56,,,HVStrategy,620,734676.0,BBands,620,22.233,29.140651120315766,15.325348879684235,BBands,620,22.233,29.140651120315766,15.325348879684235,BBands,620,22.233,29.140651120315766,15.325348879684235,BBands,620,22.233,29.140651120315766,15.325348879684235,Bollinger_Breakout,620,0.0,Bollinger_Breakdown,620,0.0,Broker,620,99978.81,99978.81,BuySell,620,,,BuySell,620,,,DataTrades,620,,
621,10dORHV,621,2012-06-25 00:00:00,,,,25.22,,,stockpx,621,2012-06-25 00:00:00,,,,29.87,,,HVStrategy,621,734679.0,BBands,621,22.4645,29.44632060783572,15.482679392164282,BBands,621,22.4645,29.44632060783572,15.482679392164282,BBands,621,22.4645,29.44632060783572,15.482679392164282,BBands,621,22.4645,29.44632060783572,15.482679392164282,Bollinger_Breakout,621,0.0,Bollinger_Breakdown,621,0.0,Broker,621,99978.81,99978.81,BuySell,621,,,BuySell,621,,,DataTrades,621,,
622,10dORHV,622,2012-06-26 00:00:00,,,,25.03,,,stockpx,622,2012-06-26 00:00:00,,,,30.05,,,HVStrategy,622,734680.0,BBands,622,22.681,29.698976631480043,15.663023368519958,BBands,622,22.681,29.698976631480043,15.663023368519958,BBands,622,22.681,29.698976631480043,15.663023368519958,BBands,622,22.681,29.698976631480043,15.663023368519958,Bollinger_Breakout,622,0.0,Bollinger_Breakdown,622,0.0,Broker,622,99978.81,99978.81,BuySell,622,,,BuySell,622,,,DataTrades,622,,
623,10dORHV,623,2012-06-27 00:00:00,,,,26.69,,,stockpx,623,2012-06-27 00:00:00,,,,30.14,,,HVStrategy,623,734681.0,BBands,623,23.09,30.041103509515604,16.138896490484395,BBands,623,23.09,30.041103509515604,16.138896490484395,BBands,623,23.09,30.041103509515604,16.138896490484395,BBands,623,23.09,30.041103509515604,16.138896490484395,Bollinger_Breakout,623,0.0,Bollinger_Breakdown,623,0.0,Broker,623,99978.81,99978.81,BuySell,623,,,BuySell,623,,,DataTrades,623,,
624,10dORHV,624,2012-06-28 00:00:00,,,,26.66,,,stockpx,624,2012-06-28 00:00:00,,,,29.88,,,HVStrategy,624,734682.0,BBands,624,23.5095,30.256085729092902,16.762914270907096,BBands,624,23.5095,30.256085729092902,16.762914270907096,BBands,624,23.5095,30.256085729092902,16.762914270907096,BBands,624,23.5095,30.256085729092902,16.762914270907096,Bollinger_Breakout,624,0.0,Bollinger_Breakdown,624,0.0,Broker,624,99978.81,99978.81,BuySell,624,,,BuySell,624,,,DataTrades,624,,
625,10dORHV,625,2012-06-29 00:00:00,,,,27.11,,,stockpx,625,2012-06-29 00:00:00,,,,30.52,,,HVStrategy,625,734683.0,BBands,625,23.883000000000003,30.558067340484264,17.20793265951574,BBands,625,23.883000000000003,30.558067340484264,17.20793265951574,BBands,625,23.883000000000003,30.558067340484264,17.20793265951574,BBands,625,23.883000000000003,30.558067340484264,17.20793265951574,Bollinger_Breakout,625,0.0,Bollinger_Breakdown,625,0.0,Broker,625,99978.81,99978.81,BuySell,625,,,BuySell,625,,,DataTrades,625,,
626,10dORHV,626,2012-07-02 00:00:00,,,,26.98,,,stockpx,626,2012-07-02 00:00:00,,,,30.49,,,HVStrategy,626,734686.0,BBands,626,24.218,30.8081125938788,17.6278874061212,BBands,626,24.218,30.8081125938788,17.6278874061212,BBands,626,24.218,30.8081125938788,17.6278874061212,BBands,626,24.218,30.8081125938788,17.6278874061212,Bollinger_Breakout,626,0.0,Bollinger_Breakdown,626,0.0,Broker,626,99978.81,99978.81,BuySell,626,,,BuySell,626,,,DataTrades,626,,
627,10dORHV,627,2012-07-03 00:00:00,,,,25.25,,,stockpx,627,2012-07-03 00:00:00,,,,30.71,,,HVStrategy,627,734687.0,BBands,627,24.6495,30.248776649711125,19.050223350288874,BBands,627,24.6495,30.248776649711125,19.050223350288874,BBands,627,24.6495,30.248776649711125,19.050223350288874,BBands,627,24.6495,30.248776649711125,19.050223350288874,Bollinger_Breakout,627,0.0,Bollinger_Breakdown,627,0.0,Broker,627,99978.81,99978.81,BuySell,627,,,BuySell,627,,,DataTrades,627,,
628,10dORHV,628,2012-07-05 00:00:00,,,,24.97,,,stockpx,628,2012-07-05 00:00:00,,,,30.73,,,HVStrategy,628,734689.0,BBands,628,25.011000000000003,29.626352207578492,20.395647792421514,BBands,628,25.011000000000003,29.626352207578492,20.395647792421514,BBands,628,25.011000000000003,29.626352207578492,20.395647792421514,BBands,628,25.011000000000003,29.626352207578492,20.395647792421514,Bollinger_Breakout,628,0.0,Bollinger_Breakdown,628,0.0,Broker,628,99978.81,99978.81,BuySell,628,,,BuySell,628,,,DataTrades,628,,
629,10dORHV,629,2012-07-06 00:00:00,,,,22.51,,,stockpx,629,2012-07-06 00:00:00,,,,30.13,,,HVStrategy,629,734690.0,BBands,629,25.215,28.919605242127684,21.510394757872316,BBands,629,25.215,28.919605242127684,21.510394757872316,BBands,629,25.215,28.919605242127684,21.510394757872316,BBands,629,25.215,28.919605242127684,21.510394757872316,Bollinger_Breakout,629,0.0,Bollinger_Breakdown,629,0.0,Broker,629,99978.81,99978.81,BuySell,629,,,BuySell,629,,,DataTrades,629,,
630,10dORHV,630,2012-07-09 00:00:00,,,,21.61,,,stockpx,630,2012-07-09 00:00:00,,,,29.98,,,HVStrategy,630,734693.0,BBands,630,25.3155,28.47417994580011,22.15682005419989,BBands,630,25.3155,28.47417994580011,22.15682005419989,BBands,630,25.3155,28.47417994580011,22.15682005419989,BBands,630,25.3155,28.47417994580011,22.15682005419989,Bollinger_Breakout,630,0.0,Bollinger_Breakdown,630,0.0,Broker,630,99978.81,99978.81,BuySell,630,,,BuySell,630,,,DataTrades,630,,
631,10dORHV,631,2012-07-10 00:00:00,,,,19.47,,,stockpx,631,2012-07-10 00:00:00,,,,29.52,,,HVStrategy,631,734694.0,BBands,631,25.0345,29.094699379340835,20.974300620659168,BBands,631,25.0345,29.094699379340835,20.974300620659168,BBands,631,25.0345,29.094699379340835,20.974300620659168,BBands,631,25.0345,29.094699379340835,20.974300620659168,Bollinger_Breakout,631,0.0,Bollinger_Breakdown,631,0.0,Broker,631,99978.81,99978.81,BuySell,631,,,BuySell,631,,,DataTrades,631,,
632,10dORHV,632,2012-07-11 00:00:00,,,,20.39,,,stockpx,632,2012-07-11 00:00:00,,,,29.31,,,HVStrategy,632,734695.0,BBands,632,24.821,29.358523112888754,20.28347688711125,BBands,632,24.821,29.358523112888754,20.28347688711125,BBands,632,24.821,29.358523112888754,20.28347688711125,BBands,632,24.821,29.358523112888754,20.28347688711125,Bollinger_Breakout,632,0.0,Bollinger_Breakdown,632,0.0,Broker,632,99978.81,99978.81,BuySell,632,,,BuySell,632,,,DataTrades,632,,
633,10dORHV,633,2012-07-12 00:00:00,,,,19.4,,,stockpx,633,2012-07-12 00:00:00,,,,28.73,,,HVStrategy,633,734696.0,BBands,633,24.569499999999998,29.686430622941856,19.45256937705814,BBands,633,24.569499999999998,29.686430622941856,19.45256937705814,BBands,633,24.569499999999998,29.686430622941856,19.45256937705814,BBands,633,24.569499999999998,29.686430622941856,19.45256937705814,Bollinger_Breakout,633,0.0,Bollinger_Breakdown,633,1.0,Broker,633,99978.81,99978.81,BuySell,633,,,BuySell,633,,,DataTrades,633,,
634,10dORHV,634,2012-07-13 00:00:00,,,,21.95,,,stockpx,634,2012-07-13 00:00:00,,,,29.41,,,HVStrategy,634,734697.0,BBands,634,24.436,29.678474225020064,19.193525774979936,BBands,634,24.436,29.678474225020064,19.193525774979936,BBands,634,24.436,29.678474225020064,19.193525774979936,BBands,634,24.436,29.678474225020064,19.193525774979936,Bollinger_Breakout,634,0.0,Bollinger_Breakdown,634,0.0,Broker,634,99956.86,99978.81,BuySell,634,21.95,,BuySell,634,,,DataTrades,634,,
635,10dORHV,635,2012-07-16 00:00:00,,,,19.77,,,stockpx,635,2012-07-16 00:00:00,,,,29.38,,,HVStrategy,635,734700.0,BBands,635,24.187,29.80572974968541,18.568270250314594,BBands,635,24.187,29.80572974968541,18.568270250314594,BBands,635,24.187,29.80572974968541,18.568270250314594,BBands,635,24.187,29.80572974968541,18.568270250314594,Bollinger_Breakout,635,0.0,Bollinger_Breakdown,635,0.0,Broker,635,99956.86,99976.63,BuySell,635,,,BuySell,635,,,DataTrades,635,,
636,10dORHV,636,2012-07-17 00:00:00,,,,20.01,,,stockpx,636,2012-07-17 00:00:00,,,,29.55,,,HVStrategy,636,734701.0,BBands,636,24.0005,29.906471469622915,18.094528530377083,BBands,636,24.0005,29.906471469622915,18.094528530377083,BBands,636,24.0005,29.906471469622915,18.094528530377083,BBands,636,24.0005,29.906471469622915,18.094528530377083,Bollinger_Breakout,636,0.0,Bollinger_Breakdown,636,0.0,Broker,636,99956.86,99976.87,BuySell,636,,,BuySell,636,,,DataTrades,636,,
637,10dORHV,637,2012-07-18 00:00:00,,,,22.95,,,stockpx,637,2012-07-18 00:00:00,,,,30.38,,,HVStrategy,637,734702.0,BBands,637,23.841,29.679146623715436,18.002853376284566,BBands,637,23.841,29.679146623715436,18.002853376284566,BBands,637,23.841,29.679146623715436,18.002853376284566,BBands,637,23.841,29.679146623715436,18.002853376284566,Bollinger_Breakout,637,0.0,Bollinger_Breakdown,637,0.0,Broker,637,99956.86,99979.81,BuySell,637,,,BuySell,637,,,DataTrades,637,,
638,10dORHV,638,2012-07-19 00:00:00,,,,23.13,,,stockpx,638,2012-07-19 00:00:00,,,,30.68,,,HVStrategy,638,734703.0,BBands,638,23.7425,29.558790484492686,17.926209515507313,BBands,638,23.7425,29.558790484492686,17.926209515507313,BBands,638,23.7425,29.558790484492686,17.926209515507313,BBands,638,23.7425,29.558790484492686,17.926209515507313,Bollinger_Breakout,638,0.0,Bollinger_Breakdown,638,0.0,Broker,638,99956.86,99979.99,BuySell,638,,,BuySell,638,,,DataTrades,638,,
639,10dORHV,639,2012-07-20 00:00:00,,,,25.3,,,stockpx,639,2012-07-20 00:00:00,,,,30.13,,,HVStrategy,639,734704.0,BBands,639,23.616,29.175573364926485,18.056426635073514,BBands,639,23.616,29.175573364926485,18.056426635073514,BBands,639,23.616,29.175573364926485,18.056426635073514,BBands,639,23.616,29.175573364926485,18.056426635073514,Bollinger_Breakout,639,0.0,Bollinger_Breakdown,639,0.0,Broker,639,99956.86,99982.16,BuySell,639,,,BuySell,639,,,DataTrades,639,,
640,10dORHV,640,2012-07-23 00:00:00,,,,28.56,,,stockpx,640,2012-07-23 00:00:00,,,,29.27,,,HVStrategy,640,734707.0,BBands,640,23.648,29.312671570356027,17.983328429643972,BBands,640,23.648,29.312671570356027,17.983328429643972,BBands,640,23.648,29.312671570356027,17.983328429643972,BBands,640,23.648,29.312671570356027,17.983328429643972,Bollinger_Breakout,640,0.0,Bollinger_Breakdown,640,0.0,Broker,640,99956.86,99985.42,BuySell,640,,,BuySell,640,,,DataTrades,640,,
641,10dORHV,641,2012-07-24 00:00:00,,,,28.44,,,stockpx,641,2012-07-24 00:00:00,,,,29.09,,,HVStrategy,641,734708.0,BBands,641,23.809,29.815932328568344,17.802067671431658,BBands,641,23.809,29.815932328568344,17.802067671431658,BBands,641,23.809,29.815932328568344,17.802067671431658,BBands,641,23.809,29.815932328568344,17.802067671431658,Bollinger_Breakout,641,0.0,Bollinger_Breakdown,641,0.0,Broker,641,99956.86,99985.3,BuySell,641,,,BuySell,641,,,DataTrades,641,,
642,10dORHV,642,2012-07-25 00:00:00,,,,29.01,,,stockpx,642,2012-07-25 00:00:00,,,,28.81,,,HVStrategy,642,734709.0,BBands,642,24.008000000000003,30.413992819227914,17.60200718077209,BBands,642,24.008000000000003,30.413992819227914,17.60200718077209,BBands,642,24.008000000000003,30.413992819227914,17.60200718077209,BBands,642,24.008000000000003,30.413992819227914,17.60200718077209,Bollinger_Breakout,642,0.0,Bollinger_Breakdown,642,0.0,Broker,642,99956.86,99985.87,BuySell,642,,,BuySell,642,,,DataTrades,642,,
643,10dORHV,643,2012-07-26 00:00:00,,,,28.99,,,stockpx,643,2012-07-26 00:00:00,,,,29.23,,,HVStrategy,643,734710.0,BBands,643,24.122999999999998,30.79452786099261,17.451472139007386,BBands,643,24.122999999999998,30.79452786099261,17.451472139007386,BBands,643,24.122999999999998,30.79452786099261,17.451472139007386,BBands,643,24.122999999999998,30.79452786099261,17.451472139007386,Bollinger_Breakout,643,0.0,Bollinger_Breakdown,643,0.0,Broker,643,99985.85,99985.85,BuySell,643,,28.99,BuySell,643,,,DataTrades,643,7.039999999999999,
644,10dORHV,644,2012-07-27 00:00:00,,,,27.87,,,stockpx,644,2012-07-27 00:00:00,,,,29.79,,,HVStrategy,644,734711.0,BBands,644,24.183500000000002,30.966963053632675,17.40003694636733,BBands,644,24.183500000000002,30.966963053632675,17.40003694636733,BBands,644,24.183500000000002,30.966963053632675,17.40003694636733,BBands,644,24.183500000000002,30.966963053632675,17.40003694636733,Bollinger_Breakout,644,0.0,Bollinger_Breakdown,644,0.0,Broker,644,99985.85,99985.85,BuySell,644,,,BuySell,644,,,DataTrades,644,,
645,10dORHV,645,2012-07-30 00:00:00,,,,27.95,,,stockpx,645,2012-07-30 00:00:00,,,,29.59,,,HVStrategy,645,734714.0,BBands,645,24.2255,31.090828761246627,17.360171238753374,BBands,645,24.2255,31.090828761246627,17.360171238753374,BBands,645,24.2255,31.090828761246627,17.360171238753374,BBands,645,24.2255,31.090828761246627,17.360171238753374,Bollinger_Breakout,645,0.0,Bollinger_Breakdown,645,0.0,Broker,645,99985.85,99985.85,BuySell,645,,,BuySell,645,,,DataTrades,645,,
646,10dORHV,646,2012-07-31 00:00:00,,,,27.87,,,stockpx,646,2012-07-31 00:00:00,,,,29.51,,,HVStrategy,646,734715.0,BBands,646,24.27,31.217218148295046,17.322781851704953,BBands,646,24.27,31.217218148295046,17.322781851704953,BBands,646,24.27,31.217218148295046,17.322781851704953,BBands,646,24.27,31.217218148295046,17.322781851704953,Bollinger_Breakout,646,0.0,Bollinger_Breakdown,646,0.0,Broker,646,99985.85,99985.85,BuySell,646,,,BuySell,646,,,DataTrades,646,,
647,10dORHV,647,2012-08-01 00:00:00,,,,25.43,,,stockpx,647,2012-08-01 00:00:00,,,,29.45,,,HVStrategy,647,734716.0,BBands,647,24.279,31.2317373026744,17.3262626973256,BBands,647,24.279,31.2317373026744,17.3262626973256,BBands,647,24.279,31.2317373026744,17.3262626973256,BBands,647,24.279,31.2317373026744,17.3262626973256,Bollinger_Breakout,647,0.0,Bollinger_Breakdown,647,0.0,Broker,647,99985.85,99985.85,BuySell,647,,,BuySell,647,,,DataTrades,647,,
648,10dORHV,648,2012-08-02 00:00:00,,,,25.39,,,stockpx,648,2012-08-02 00:00:00,,,,29.16,,,HVStrategy,648,734717.0,BBands,648,24.3,31.263487631926967,17.336512368073034,BBands,648,24.3,31.263487631926967,17.336512368073034,BBands,648,24.3,31.263487631926967,17.336512368073034,BBands,648,24.3,31.263487631926967,17.336512368073034,Bollinger_Breakout,648,0.0,Bollinger_Breakdown,648,0.0,Broker,648,99985.85,99985.85,BuySell,648,,,BuySell,648,,,DataTrades,648,,
649,10dORHV,649,2012-08-03 00:00:00,,,,22.3,,,stockpx,649,2012-08-03 00:00:00,,,,29.8,,,HVStrategy,649,734718.0,BBands,649,24.2895,31.264376271304048,17.314623728695953,BBands,649,24.2895,31.264376271304048,17.314623728695953,BBands,649,24.2895,31.264376271304048,17.314623728695953,BBands,649,24.2895,31.264376271304048,17.314623728695953,Bollinger_Breakout,649,0.0,Bollinger_Breakdown,649,0.0,Broker,649,99985.85,99985.85,BuySell,649,,,BuySell,649,,,DataTrades,649,,
650,10dORHV,650,2012-08-06 00:00:00,,,,17.92,,,stockpx,650,2012-08-06 00:00:00,,,,29.96,,,HVStrategy,650,734721.0,BBands,650,24.105,31.534057813747317,16.675942186252684,BBands,650,24.105,31.534057813747317,16.675942186252684,BBands,650,24.105,31.534057813747317,16.675942186252684,BBands,650,24.105,31.534057813747317,16.675942186252684,Bollinger_Breakout,650,0.0,Bollinger_Breakdown,650,0.0,Broker,650,99985.85,99985.85,BuySell,650,,,BuySell,650,,,DataTrades,650,,
651,10dORHV,651,2012-08-07 00:00:00,,,,18.17,,,stockpx,651,2012-08-07 00:00:00,,,,30.27,,,HVStrategy,651,734722.0,BBands,651,24.04,31.65066357159479,16.429336428405207,BBands,651,24.04,31.65066357159479,16.429336428405207,BBands,651,24.04,31.65066357159479,16.429336428405207,BBands,651,24.04,31.65066357159479,16.429336428405207,Bollinger_Breakout,651,0.0,Bollinger_Breakdown,651,0.0,Broker,651,99985.85,99985.85,BuySell,651,,,BuySell,651,,,DataTrades,651,,
652,10dORHV,652,2012-08-08 00:00:00,,,,16.19,,,stockpx,652,2012-08-08 00:00:00,,,,30.3,,,HVStrategy,652,734723.0,BBands,652,23.830000000000002,32.04010353162492,15.619896468375082,BBands,652,23.830000000000002,32.04010353162492,15.619896468375082,BBands,652,23.830000000000002,32.04010353162492,15.619896468375082,BBands,652,23.830000000000002,32.04010353162492,15.619896468375082,Bollinger_Breakout,652,0.0,Bollinger_Breakdown,652,0.0,Broker,652,99985.85,99985.85,BuySell,652,,,BuySell,652,,,DataTrades,652,,
653,10dORHV,653,2012-08-09 00:00:00,,,,14.68,,,stockpx,653,2012-08-09 00:00:00,,,,30.48,,,HVStrategy,653,734724.0,BBands,653,23.594,32.538413675585424,14.64958632441458,BBands,653,23.594,32.538413675585424,14.64958632441458,BBands,653,23.594,32.538413675585424,14.64958632441458,BBands,653,23.594,32.538413675585424,14.64958632441458,Bollinger_Breakout,653,0.0,Bollinger_Breakdown,653,0.0,Broker,653,99985.85,99985.85,BuySell,653,,,BuySell,653,,,DataTrades,653,,
654,10dORHV,654,2012-08-10 00:00:00,,,,12.75,,,stockpx,654,2012-08-10 00:00:00,,,,30.32,,,HVStrategy,654,734725.0,BBands,654,23.134,33.2401395201135,13.027860479886503,BBands,654,23.134,33.2401395201135,13.027860479886503,BBands,654,23.134,33.2401395201135,13.027860479886503,BBands,654,23.134,33.2401395201135,13.027860479886503,Bollinger_Breakout,654,0.0,Bollinger_Breakdown,654,0.0,Broker,654,99985.85,99985.85,BuySell,654,,,BuySell,654,,,DataTrades,654,,
655,10dORHV,655,2012-08-13 00:00:00,,,,12.54,,,stockpx,655,2012-08-13 00:00:00,,,,30.34,,,HVStrategy,655,734728.0,BBands,655,22.7725,33.80855885268831,11.736441147311698,BBands,655,22.7725,33.80855885268831,11.736441147311698,BBands,655,22.7725,33.80855885268831,11.736441147311698,BBands,655,22.7725,33.80855885268831,11.736441147311698,Bollinger_Breakout,655,0.0,Bollinger_Breakdown,655,0.0,Broker,655,99985.85,99985.85,BuySell,655,,,BuySell,655,,,DataTrades,655,,
656,10dORHV,656,2012-08-14 00:00:00,,,,13.22,,,stockpx,656,2012-08-14 00:00:00,,,,30.05,,,HVStrategy,656,734729.0,BBands,656,22.433,34.18277974261646,10.68322025738354,BBands,656,22.433,34.18277974261646,10.68322025738354,BBands,656,22.433,34.18277974261646,10.68322025738354,BBands,656,22.433,34.18277974261646,10.68322025738354,Bollinger_Breakout,656,0.0,Bollinger_Breakdown,656,0.0,Broker,656,99985.85,99985.85,BuySell,656,,,BuySell,656,,,DataTrades,656,,
657,10dORHV,657,2012-08-15 00:00:00,,,,12.25,,,stockpx,657,2012-08-15 00:00:00,,,,30.16,,,HVStrategy,657,734730.0,BBands,657,21.898,34.45179082189918,9.344209178100819,BBands,657,21.898,34.45179082189918,9.344209178100819,BBands,657,21.898,34.45179082189918,9.344209178100819,BBands,657,21.898,34.45179082189918,9.344209178100819,Bollinger_Breakout,657,0.0,Bollinger_Breakdown,657,0.0,Broker,657,99985.85,99985.85,BuySell,657,,,BuySell,657,,,DataTrades,657,,
658,10dORHV,658,2012-08-16 00:00:00,,,,14.54,,,stockpx,658,2012-08-16 00:00:00,,,,30.87,,,HVStrategy,658,734731.0,BBands,658,21.4685,34.40620655873753,8.530793441262466,BBands,658,21.4685,34.40620655873753,8.530793441262466,BBands,658,21.4685,34.40620655873753,8.530793441262466,BBands,658,21.4685,34.40620655873753,8.530793441262466,Bollinger_Breakout,658,0.0,Bollinger_Breakdown,658,0.0,Broker,658,99985.85,99985.85,BuySell,658,,,BuySell,658,,,DataTrades,658,,
659,10dORHV,659,2012-08-17 00:00:00,,,,12.11,,,stockpx,659,2012-08-17 00:00:00,,,,30.89,,,HVStrategy,659,734732.0,BBands,659,20.809,34.23377992370825,7.384220076291756,BBands,659,20.809,34.23377992370825,7.384220076291756,BBands,659,20.809,34.23377992370825,7.384220076291756,BBands,659,20.809,34.23377992370825,7.384220076291756,Bollinger_Breakout,659,0.0,Bollinger_Breakdown,659,0.0,Broker,659,99985.85,99985.85,BuySell,659,,,BuySell,659,,,DataTrades,659,,
660,10dORHV,660,2012-08-20 00:00:00,,,,11.95,,,stockpx,660,2012-08-20 00:00:00,,,,30.73,,,HVStrategy,660,734735.0,BBands,660,19.9785,33.437570213057064,6.5194297869429345,BBands,660,19.9785,33.437570213057064,6.5194297869429345,BBands,660,19.9785,33.437570213057064,6.5194297869429345,BBands,660,19.9785,33.437570213057064,6.5194297869429345,Bollinger_Breakout,660,0.0,Bollinger_Breakdown,660,0.0,Broker,660,99985.85,99985.85,BuySell,660,,,BuySell,660,,,DataTrades,660,,
